USC00046115	1990	01	01	67.0	37.0
USC00046115	1990	01	02	66.4	37.0
USC00046115	1990	01	03	55.8	44.5
USC00046115	1990	01	04	53.9	36.9
USC00046115	1990	01	05	57.7	35.8
USC00046115	1990	01	06	65.4	37.2
USC00046115	1990	01	07	64.2	37.4
USC00046115	1990	01	08	63.7	37.3
USC00046115	1990	01	09	66.0	37.1
USC00046115	1990	01	10	72.5	41.5
USC00046115	1990	01	11	75.5	41.1
USC00046115	1990	01	12	76.7	41.8
USC00046115	1990	01	13	76.0	43.9
USC00046115	1990	01	14	72.8	49.0
USC00046115	1990	01	15	61.8	42.7
USC00046115	1990	01	16	63.5	39.2
USC00046115	1990	01	17	64.3	38.4
USC00046115	1990	01	18	57.2	42.9
USC00046115	1990	01	19	52.9	35.9
USC00046115	1990	01	20	58.4	35.6
USC00046115	1990	01	21	59.0	37.6
USC00046115	1990	01	22	64.2	40.2
USC00046115	1990	01	23	64.0	41.3
USC00046115	1990	01	24	66.9	39.6
USC00046115	1990	01	25	67.9	40.3
USC00046115	1990	01	26	67.6	37.5
USC00046115	1990	01	27	66.4	33.9
USC00046115	1990	01	28	63.9	41.8
USC00046115	1990	01	29	66.5	36.6
USC00046115	1990	01	30	68.0	34.2
USC00046115	1990	01	31	71.1	37.3
USC00046115	1990	02	01	59.7	45.0
USC00046115	1990	02	02	60.4	41.8
USC00046115	1990	02	03	62.7	39.5
USC00046115	1990	02	04	62.0	41.0
USC00046115	1990	02	05	62.7	38.9
USC00046115	1990	02	06	65.9	39.7
USC00046115	1990	02	07	66.8	39.0
USC00046115	1990	02	08	65.8	41.5
USC00046115	1990	02	09	59.9	41.1
USC00046115	1990	02	10	66.6	39.3
USC00046115	1990	02	11	72.9	40.0
USC00046115	1990	02	12	77.5	48.9
USC00046115	1990	02	13	79.7	50.4
USC00046115	1990	02	14	69.9	46.1
USC00046115	1990	02	15	51.4	34.1
USC00046115	1990	02	16	53.1	31.9
USC00046115	1990	02	17	57.4	34.0
USC00046115	1990	02	18	65.6	42.2
USC00046115	1990	02	19	67.9	44.8
USC00046115	1990	02	20	58.1	36.5
USC00046115	1990	02	21	66.1	38.6
USC00046115	1990	02	22	71.6	43.9
USC00046115	1990	02	23	77.3	50.4
USC00046115	1990	02	24	79.7	49.9
USC00046115	1990	02	25	82.0	50.6
USC00046115	1990	02	26	81.2	54.2
USC00046115	1990	02	27	80.9	54.1
USC00046115	1990	02	28	82.7	54.1
USC00046115	1990	03	01	86.4	50.2
USC00046115	1990	03	02	84.9	53.0
USC00046115	1990	03	03	83.7	61.5
USC00046115	1990	03	04	81.4	60.2
USC00046115	1990	03	05	81.8	53.1
USC00046115	1990	03	06	67.4	53.7
USC00046115	1990	03	07	74.0	45.6
USC00046115	1990	03	08	77.2	43.5
USC00046115	1990	03	09	79.1	50.2
USC00046115	1990	03	10	80.9	52.8
USC00046115	1990	03	11	75.7	52.7
USC00046115	1990	03	12	65.7	46.0
USC00046115	1990	03	13	63.8	40.9
USC00046115	1990	03	14	64.2	40.5
USC00046115	1990	03	15	69.6	41.8
USC00046115	1990	03	16	77.1	46.4
