72233303069	1990	01	01	34.5	5.7
72233303069	1990	01	02	38.2	5.0
72233303069	1990	01	03	41.0	10.8
72233303069	1990	01	04	32.8	1.3
72233303069	1990	01	05	26.8	-4.9
72233303069	1990	01	06	31.4	-7.7
72233303069	1990	01	07	31.3	-4.3
72233303069	1990	01	08	33.5	7.6
72233303069	1990	01	09	39.9	9.9
72233303069	1990	01	10	53.4	20.0
72233303069	1990	01	11	49.1	14.4
72233303069	1990	01	12	50.3	8.5
72233303069	1990	01	13	42.6	12.2
72233303069	1990	01	14	40.5	12.3
72233303069	1990	01	15	44.9	10.7
72233303069	1990	01	16	41.1	10.3
72233303069	1990	01	17	36.0	4.5
72233303069	1990	01	18	34.8	4.4
72233303069	1990	01	19	24.7	17.0
72233303069	1990	01	20	28.4	3.4
72233303069	1990	01	21	28.2	-11.5
72233303069	1990	01	22	27.6	-6.6
72233303069	1990	01	23	21.8	-5.2
72233303069	1990	01	24	32.0	6.3
72233303069	1990	01	25	23.2	-1.5
72233303069	1990	01	26	29.0	9.6
72233303069	1990	01	27	39.0	10.0
72233303069	1990	01	28	20.8	-3.9
72233303069	1990	01	29	29.6	0.4
72233303069	1990	01	30	32.9	2.2
72233303069	1990	01	31	41.4	8.2
72233303069	1990	02	01	37.0	9.5
72233303069	1990	02	02	36.1	5.9
72233303069	1990	02	03	38.5	7.2
72233303069	1990	02	04	35.9	4.1
72233303069	1990	02	05	39.2	6.6
72233303069	1990	02	06	43.1	9.9
72233303069	1990	02	07	41.1	9.3
72233303069	1990	02	08	49.2	7.8
72233303069	1990	02	09	39.4	10.0
72233303069	1990	02	10	40.1	9.4
72233303069	1990	02	11	48.0	11.1
72233303069	1990	02	12	53.0	15.4
72233303069	1990	02	13	56.5	16.0
72233303069	1990	02	14	49.6	21.4
72233303069	1990	02	15	41.1	5.4
72233303069	1990	02	16	21.7	-7.8
72233303069	1990	02	17	28.1	-1.2
72233303069	1990	02	18	40.5	8.3
72233303069	1990	02	19	43.5	15.2
72233303069	1990	02	20	39.5	19.0
72233303069	1990	02	21	43.0	14.9
72233303069	1990	02	22	43.6	14.9
72233303069	1990	02	23	45.0	15.1
72233303069	1990	02	24	50.6	14.7
72233303069	1990	02	25	53.8	20.0
72233303069	1990	02	26	54.9	20.6
72233303069	1990	02	27	53.2	21.1
72233303069	1990	02	28	51.2	22.7
72233303069	1990	03	01	39.1	21.5
72233303069	1990	03	02	46.6	17.6
72233303069	1990	03	03	50.1	17.4
72233303069	1990	03	04	52.1	20.5
72233303069	1990	03	05	52.7	23.6
72233303069	1990	03	06	53.4	27.9
72233303069	1990	03	07	37.0	25.4
72233303069	1990	03	08	40.9	21.8
72233303069	1990	03	09	51.2	21.7
72233303069	1990	03	10	58.3	23.3
72233303069	1990	03	11	56.5	30.5
72233303069	1990	03	12	54.0	26.9
72233303069	1990	03	13	45.3	25.4
72233303069	1990	03	14	35.4	16.2
72233303069	1990	03	15	36.5	15.1
72233303069	1990	03	16	39.4	16.6
72233303069	1990	03	17	47.6	17.4
72233303069	1990	03	18	54.6	21.0
72233303069	1990	03	19	52.5	22.4
72233303069	1990	03	20	56.5	23.2
72233303069	1990	03	21	62.3	27.7
72233303069	1990	03	22	63.1	28.6
72233303069	1990	03	23	63.6	27.1
72233303069	1990	03	24	60.3	23.7
72233303069	1990	03	25	58.8	23.1
72233303069	1990	03	26	61.4	23.8
72233303069	1990	03	27	63.4	22.1
72233303069	1990	03	28	57.9	29.0
72233303069	1990	03	29	49.7	28.2
72233303069	1990	03	30	38.1	25.5
72233303069	1990	03	31	42.0	25.6
72233303069	1990	04	01	51.4	24.4
72233303069	1990	04	02	54.0	24.4
72233303069	1990	04	03	53.7	26.9
72233303069	1990	04	04	53.8	29.6
72233303069	1990	04	05	58.4	21.8
72233303069	1990	04	06	54.8	21.4
72233303069	1990	04	07	55.3	22.3
72233303069	1990	04	08	57.3	27.1
72233303069	1990	04	09	53.9	34.6
72233303069	1990	04	10	51.7	29.4
72233303069	1990	04	11	60.3	29.0
72233303069	1990	04	12	63.0	29.5
72233303069	1990	04	13	61.1	28.0
72233303069	1990	04	14	58.2	29.9
72233303069	1990	04	15	69.3	30.3
72233303069	1990	04	16	69.9	33.2
72233303069	1990	04	17	71.1	32.9
72233303069	1990	04	18	55.8	31.1
72233303069	1990	04	19	55.2	31.1
72233303069	1990	04	20	41.4	28.4
