70392699999	1990	01	01	30.4736	23.2574
70392699999	1990	01	02	26.1158	21.0362
70392699999	1990	01	03	31.1	26.6954
70392699999	1990	01	04	34.9538	28.1732
70392699999	1990	01	05	33.4508	19.535
70392699999	1990	01	06	23.3042	15.3284
70392699999	1990	01	07	21.0884	13.7534
70392699999	1990	01	08	28.9598	11.1092
70392699999	1990	01	09	19.3082	-1.0354
70392699999	1990	01	10	38.8058	11.4584
70392699999	1990	01	11	29.2946	21.0398
70392699999	1990	01	12	30.5042	23.5904
70392699999	1990	01	13	27.7214	20.5826
70392699999	1990	01	14	28.337	21.7454
70392699999	1990	01	15	32.108	20.1488
70392699999	1990	01	16	36.6116	26.1482
70392699999	1990	01	17	27.4316	20.4962
70392699999	1990	01	18	30.6518	25.9502
70392699999	1990	01	19	31.8938	27.9212
70392699999	1990	01	20	34.565	30.3386
70392699999	1990	01	21	29.4926	24.7478
70392699999	1990	01	22	28.2776	21.2216
70392699999	1990	01	23	29.0588	21.92
70392699999	1990	01	24	34.7918	19.3874
70392699999	1990	01	25	24.2852	16.1546
70392699999	1990	01	26	34.025	11.3072
70392699999	1990	01	27	35.573	23.5742
70392699999	1990	01	28	29.0876	13.9118
70392699999	1990	01	29	22.2458	16.2572
70392699999	1990	01	30	35.0438	16.0646
70392699999	1990	01	31	32.7146	28.0148
70392699999	1990	02	01	26.0474	12.9722
70392699999	1990	02	02	25.8458	19.2722
70392699999	1990	02	03	21.3638	12.875
70392699999	1990	02	04	18.5468	2.4962
70392699999	1990	02	05	15.6164	6.4328
70392699999	1990	02	06	13.0838	9.7124
70392699999	1990	02	07	23.6624	18.2966
70392699999	1990	02	08	33.0674	20.3738
70392699999	1990	02	09	21.7868	-1.7788
70392699999	1990	02	10	28.0814	15.6254
70392699999	1990	02	11	21.3692	7.925
70392699999	1990	02	12	30.8822	16.6298
70392699999	1990	02	13	27.3254	18.9446
70392699999	1990	02	14	20.3522	14.3654
70392699999	1990	02	15	29.1974	23.1602
70392699999	1990	02	16	30.5258	24.125
70392699999	1990	02	17	28.2974	19.652
70392699999	1990	02	18	20.5502	10.697
70392699999	1990	02	19	27.167	18.1634
70392699999	1990	02	20	29.768	20.6528
70392699999	1990	02	21	26.6288	18.7268
70392699999	1990	02	22	24.4256	13.8452
70392699999	1990	02	23	31.2296	24.9242
70392699999	1990	02	24	24.359	17.078
70392699999	1990	02	25	24.9422	13.5302
70392699999	1990	02	26	24.7154	17.5568
70392699999	1990	02	27	19.931	5.2196
70392699999	1990	02	28	38.8688	6.2852
70392699999	1990	03	01	30.713	24.9278
70392699999	1990	03	02	29.4458	18.6926
70392699999	1990	03	03	33.8594	27.0968
70392699999	1990	03	04	38.1434	24.3716
70392699999	1990	03	05	33.863	23.3366
70392699999	1990	03	06	31.4312	22.8038
70392699999	1990	03	07	33.4976	24.3842
70392699999	1990	03	08	32.0432	24.134
70392699999	1990	03	09	34.1726	26.7062
70392699999	1990	03	10	36.2768	21.3116
70392699999	1990	03	11	29.3162	17.3948
70392699999	1990	03	12	33.5264	24.9098
70392699999	1990	03	13	38.3702	26.924
70392699999	1990	03	14	38.984	15.341
70392699999	1990	03	15	38.5196	19.7726
70392699999	1990	03	16	35.1644	26.7422
70392699999	1990	03	17	35.195	30.4592
70392699999	1990	03	18	36.1004	30.5168
70392699999	1990	03	19	48.5132	34.2608
70392699999	1990	03	20	32.4608	11.4818
70392699999	1990	03	21	41.8028	28.2596
70392699999	1990	03	22	35.3282	28.1714
70392699999	1990	03	23	39.461	32.45
70392699999	1990	03	24	40.1882	32.9576
70392699999	1990	03	25	40.6184	32.7758
70392699999	1990	03	26	36.4226	23.8226
70392699999	1990	03	27	35.9924	27.1958
70392699999	1990	03	28	39.2936	32.6876
70392699999	1990	03	29	36.3074	30.4232
70392699999	1990	03	30	37.2794	33.602
70392699999	1990	03	31	39.7058	29.7716
70392699999	1990	04	01	41.6246	31.0802
70392699999	1990	04	02	39.4304	34.0862
70392699999	1990	04	03	44.6126	36.1004
70392699999	1990	04	04	42.6074	29.2082
70392699999	1990	04	05	47.5376	24.6902
70392699999	1990	04	06	40.4816	28.3298
70392699999	1990	04	07	46.8068	38.4314
70392699999	1990	04	08	48.848	37.121
70392699999	1990	04	09	41.4428	31.3592
70392699999	1990	04	10	43.484	28.3442
70392699999	1990	04	11	39.722	30.911
70392699999	1990	04	12	48.3008	38.8364
70392699999	1990	04	13	42.899	27.9518
70392699999	1990	04	14	45.9662	27.7916
70392699999	1990	04	15	37.6178	24.6686
70392699999	1990	04	16	39.4142	28.9796
70392699999	1990	04	17	43.6604	31.3322
70392699999	1990	04	18	39.3584	26.861
70392699999	1990	04	19	42.7478	28.697
