70030027503	1990	01	01	-7.51	-31.333
70030027503	1990	01	02	-14.8522	-20.353
70030027503	1990	01	03	-10.9408	-15.6766
70030027503	1990	01	04	-11.047	-22.18
70030027503	1990	01	05	-13.2214	-25.9222
70030027503	1990	01	06	-8.9392	-28.1272
70030027503	1990	01	07	-27.0202	-29.9272
70030027503	1990	01	08	-21.28	-26.2192
70030027503	1990	01	09	-16.7332	-21.2692
70030027503	1990	01	10	-18.4756	-29.2162
70030027503	1990	01	11	-23.9242	-35.2408
70030027503	1990	01	12	-13.8496	-21.2512
70030027503	1990	01	13	-16.2886	-20.5294
70030027503	1990	01	14	-15.646	-25.7224
70030027503	1990	01	15	-21.055	-24.5596
70030027503	1990	01	16	-11.5924	-18.4882
70030027503	1990	01	17	-13.9324	-23.0584
70030027503	1990	01	18	-22.5958	-29.6302
70030027503	1990	01	19	-12.8668	-27.1588
70030027503	1990	01	20	-16.4974	-24.799
70030027503	1990	01	21	-17.7934	-23.4184
70030027503	1990	01	22	-18.1372	-21.7966
70030027503	1990	01	23	-16.3228	-25.2256
70030027503	1990	01	24	0.0698	-19.9894
70030027503	1990	01	25	-0.3928	-28.2874
70030027503	1990	01	26	-5.287	-20.8768
70030027503	1990	01	27	-14.3788	-29.9326
70030027503	1990	01	28	-28.5484	-36.7366
70030027503	1990	01	29	-16.6648	-36.8302
70030027503	1990	01	30	-14.6992	-20.191
70030027503	1990	01	31	-8.1148	-17.9014
70030027503	1990	02	01	-19.3666	-26.1256
70030027503	1990	02	02	-27.6916	-34.7728
70030027503	1990	02	03	-28.1668	-35.1364
70030027503	1990	02	04	-22.3726	-26.6152
70030027503	1990	02	05	-26.3434	-30.4132
70030027503	1990	02	06	-32.4616	-43.8394
70030027503	1990	02	07	-20.1316	-24.6622
70030027503	1990	02	08	-17.1922	-23.7406
70030027503	1990	02	09	-14.9422	-24.7792
70030027503	1990	02	10	-19.5286	-29.0434
70030027503	1990	02	11	-22.0468	-26.59
70030027503	1990	02	12	-25.2058	-30.7714
70030027503	1990	02	13	-28.7572	-38.0416
70030027503	1990	02	14	-25.5766	-32.9566
70030027503	1990	02	15	-19.9426	-31.0396
70030027503	1990	02	16	-15.4192	-17.8456
70030027503	1990	02	17	-2.6392	-15.2986
70030027503	1990	02	18	-22.7758	-38.101
70030027503	1990	02	19	-27.3082	-35.9158
70030027503	1990	02	20	-7.1752	-13.0378
70030027503	1990	02	21	-24.169	-33.16
70030027503	1990	02	22	-27.1552	-32.8198
70030027503	1990	02	23	-25.6504	-30.1324
70030027503	1990	02	24	-11.254	-21.559
70030027503	1990	02	25	-22.5958	-30.9658
70030027503	1990	02	26	-14.593	-21.1828
70030027503	1990	02	27	-20.335	-35.0608
70030027503	1990	02	28	-12.8992	-27.7348
70030027503	1990	03	01	-14.737	-23.611
70030027503	1990	03	02	-19.183	-27.7384
70030027503	1990	03	03	-19.4116	-28.0192
70030027503	1990	03	04	-21.0334	-26.3074
70030027503	1990	03	05	-20.0164	-28.9336
70030027503	1990	03	06	-24.2608	-33.4642
70030027503	1990	03	07	-11.0704	-26.473
70030027503	1990	03	08	-5.8396	-9.148
70030027503	1990	03	09	-0.3352	-6.8098
70030027503	1990	03	10	-11.8372	-28.0966
70030027503	1990	03	11	0.6098	-11.2378
70030027503	1990	03	12	-0.2362	-11.7346
70030027503	1990	03	13	-12.0604	-29.4214
70030027503	1990	03	14	-9.5368	-30.91
70030027503	1990	03	15	1.3262	-10.2712
70030027503	1990	03	16	9.779	-2.9578
70030027503	1990	03	17	11.165	-9.6664
70030027503	1990	03	18	-6.0034	-13.0072
70030027503	1990	03	19	19.868	-12.8074
70030027503	1990	03	20	0.3308	-13.1944
70030027503	1990	03	21	24.4688	9.9536
70030027503	1990	03	22	23.252	12.1334
70030027503	1990	03	23	18.7016	-2.3836
70030027503	1990	03	24	9.3902	3.2432
70030027503	1990	03	25	8.9384	-1.0102
70030027503	1990	03	26	4.0244	-24.1006
70030027503	1990	03	27	-9.3298	-22.1602
70030027503	1990	03	28	-0.7924	-17.3884
70030027503	1990	03	29	-3.1486	-16.3588
70030027503	1990	03	30	2.4314	-11.344
70030027503	1990	03	31	1.2272	-7.0042
70030027503	1990	04	01	-2.1766	-17.6278
70030027503	1990	04	02	14.6426	-0.6142
70030027503	1990	04	03	12.5366	1.3136
70030027503	1990	04	04	10.346	-2.6356
70030027503	1990	04	05	16.592	7.7648
70030027503	1990	04	06	16.1276	-1.8076
70030027503	1990	04	07	22.2926	6.2474
70030027503	1990	04	08	29.3144	22.2998
