USC00411429	1990	01	01	55.3	37.1
USC00411429	1990	01	02	57.0	39.0
USC00411429	1990	01	03	58.6	44.0
USC00411429	1990	01	04	70.4	55.1
USC00411429	1990	01	05	56.3	44.0
USC00411429	1990	01	06	50.1	40.2
USC00411429	1990	01	07	45.5	39.1
USC00411429	1990	01	08	62.3	35.0
USC00411429	1990	01	09	70.0	34.2
USC00411429	1990	01	10	75.9	39.2
USC00411429	1990	01	11	75.2	40.9
USC00411429	1990	01	12	79.9	45.2
USC00411429	1990	01	13	60.3	32.5
USC00411429	1990	01	14	55.8	35.1
USC00411429	1990	01	15	63.2	49.9
USC00411429	1990	01	16	74.8	60.0
USC00411429	1990	01	17	71.6	62.9
USC00411429	1990	01	18	74.9	63.3
USC00411429	1990	01	19	75.1	65.9
USC00411429	1990	01	20	68.4	49.9
USC00411429	1990	01	21	63.6	41.3
USC00411429	1990	01	22	67.0	38.7
USC00411429	1990	01	23	70.1	39.3
USC00411429	1990	01	24	73.0	50.2
USC00411429	1990	01	25	69.6	38.0
USC00411429	1990	01	26	59.4	30.5
USC00411429	1990	01	27	66.4	39.5
USC00411429	1990	01	28	76.1	43.2
USC00411429	1990	01	29	46.8	31.7
USC00411429	1990	01	30	64.2	33.5
USC00411429	1990	01	31	72.1	45.6
USC00411429	1990	02	01	68.4	51.7
USC00411429	1990	02	02	64.1	42.8
USC00411429	1990	02	03	67.3	43.0
USC00411429	1990	02	04	64.5	36.4
USC00411429	1990	02	05	63.8	29.8
USC00411429	1990	02	06	64.1	30.2
USC00411429	1990	02	07	71.8	43.3
USC00411429	1990	02	08	72.9	45.1
USC00411429	1990	02	09	80.8	59.6
USC00411429	1990	02	10	79.9	44.4
USC00411429	1990	02	11	70.6	40.7
USC00411429	1990	02	12	76.1	41.8
USC00411429	1990	02	13	77.8	50.7
USC00411429	1990	02	14	77.8	57.0
USC00411429	1990	02	15	75.8	59.0
USC00411429	1990	02	16	82.8	43.1
USC00411429	1990	02	17	64.2	42.3
USC00411429	1990	02	18	53.4	40.1
USC00411429	1990	02	19	53.4	41.6
USC00411429	1990	02	20	61.9	49.6
USC00411429	1990	02	21	59.5	48.5
USC00411429	1990	02	22	62.1	43.2
USC00411429	1990	02	23	60.8	38.4
USC00411429	1990	02	24	70.4	40.4
USC00411429	1990	02	25	75.4	41.4
USC00411429	1990	02	26	73.3	43.9
USC00411429	1990	02	27	73.9	46.6
USC00411429	1990	02	28	70.3	56.6
USC00411429	1990	03	01	62.7	38.6
USC00411429	1990	03	02	43.2	35.9
USC00411429	1990	03	03	63.0	35.9
USC00411429	1990	03	04	70.1	38.2
USC00411429	1990	03	05	70.2	51.9
USC00411429	1990	03	06	71.2	55.9
USC00411429	1990	03	07	68.2	60.2
USC00411429	1990	03	08	69.2	56.2
USC00411429	1990	03	09	72.8	65.2
USC00411429	1990	03	10	78.0	64.6
USC00411429	1990	03	11	78.1	65.7
USC00411429	1990	03	12	73.6	66.8
USC00411429	1990	03	13	76.2	62.0
USC00411429	1990	03	14	73.3	63.3
USC00411429	1990	03	15	69.4	43.3
USC00411429	1990	03	16	69.2	42.0
USC00411429	1990	03	17	72.0	40.8
USC00411429	1990	03	18	74.9	41.3
