78535011630	1990	01	01	78.9476	73.7276
78535011630	1990	01	02	78.0422	70.7738
78535011630	1990	01	03	75.8714	70.808
78535011630	1990	01	04	78.3338	72.9068
78535011630	1990	01	05	77.1584	70.9718
78535011630	1990	01	06	76.2368	71.3156
78535011630	1990	01	07	76.5698	73.2884
78535011630	1990	01	08	78.1754	72.3542
78535011630	1990	01	09	80.0222	72.1004
78535011630	1990	01	10	76.8164	71.5478
78535011630	1990	01	11	76.748	70.9268
78535011630	1990	01	12	77.126	71.9384
78535011630	1990	01	13	77.5814	72.5486
78535011630	1990	01	14	78.5354	70.079
78535011630	1990	01	15	76.766	67.541
78535011630	1990	01	16	75.1766	72.3362
78535011630	1990	01	17	77.6894	71.8358
78535011630	1990	01	18	76.1738	70.7738
78535011630	1990	01	19	76.7588	72.0392
78535011630	1990	01	20	75.263	70.664
78535011630	1990	01	21	75.1406	71.0276
78535011630	1990	01	22	78.4148	73.2956
78535011630	1990	01	23	74.1578	69.8306
78535011630	1990	01	24	77.3798	70.2266
78535011630	1990	01	25	74.0192	69.9656
78535011630	1990	01	26	75.857	71.843
78535011630	1990	01	27	73.8212	69.9908
78535011630	1990	01	28	74.0606	70.3022
78535011630	1990	01	29	79.0538	72.6944
78535011630	1990	01	30	74.4656	70.4012
78535011630	1990	01	31	77.7812	71.1662
78535011630	1990	02	01	76.2872	71.5442
78535011630	1990	02	02	73.9112	68.7074
78535011630	1990	02	03	75.1766	70.8566
78535011630	1990	02	04	75.7832	70.2374
78535011630	1990	02	05	75.8426	67.856
78535011630	1990	02	06	74.3378	69.791
78535011630	1990	02	07	75.2918	71.3984
78535011630	1990	02	08	78.6794	70.4138
78535011630	1990	02	09	72.9158	67.586
78535011630	1990	02	10	76.856	71.4614
78535011630	1990	02	11	73.1192	70.2986
78535011630	1990	02	12	76.0064	71.4326
78535011630	1990	02	13	75.1388	69.0386
78535011630	1990	02	14	75.2576	69.4634
78535011630	1990	02	15	73.7294	67.8326
78535011630	1990	02	16	75.2828	67.6706
78535011630	1990	02	17	74.0228	70.5884
78535011630	1990	02	18	73.5962	71.5154
78535011630	1990	02	19	78.9098	72.3002
78535011630	1990	02	20	73.436	68.63
78535011630	1990	02	21	73.7528	69.6038
78535011630	1990	02	22	73.8788	70.0862
78535011630	1990	02	23	76.7516	66.2144
78535011630	1990	02	24	73.265	69.4688
78535011630	1990	02	25	75.812	69.0728
78535011630	1990	02	26	75.002	69.9332
78535011630	1990	02	27	75.0344	69.7838
78535011630	1990	02	28	73.3172	68.3654
78535011630	1990	03	01	74.9678	69.1736
78535011630	1990	03	02	74.345	69.4616
78535011630	1990	03	03	74.5736	67.8146
78535011630	1990	03	04	73.9328	67.9316
78535011630	1990	03	05	73.8176	71.753
78535011630	1990	03	06	76.0856	69.584
78535011630	1990	03	07	74.0516	69.2114
78535011630	1990	03	08	73.7996	68.8784
78535011630	1990	03	09	76.7786	72.041
78535011630	1990	03	10	75.7148	69.5912
