72768694017	1990	01	01	32.4	3.4
72768694017	1990	01	02	39.1	15.7
72768694017	1990	01	03	30.3	11.6
72768694017	1990	01	04	26.0	6.3
72768694017	1990	01	05	28.0	3.2
72768694017	1990	01	06	39.0	4.1
72768694017	1990	01	07	43.7	24.3
72768694017	1990	01	08	44.9	26.5
72768694017	1990	01	09	39.0	21.2
72768694017	1990	01	10	44.9	21.5
72768694017	1990	01	11	46.4	19.4
72768694017	1990	01	12	26.9	7.9
72768694017	1990	01	13	31.7	8.9
72768694017	1990	01	14	39.2	15.0
72768694017	1990	01	15	38.6	19.8
72768694017	1990	01	16	31.6	22.1
72768694017	1990	01	17	29.6	20.4
72768694017	1990	01	18	22.0	11.9
72768694017	1990	01	19	26.9	7.4
72768694017	1990	01	20	28.2	6.2
72768694017	1990	01	21	31.4	7.3
72768694017	1990	01	22	38.1	22.2
72768694017	1990	01	23	39.4	24.1
72768694017	1990	01	24	37.3	22.0
72768694017	1990	01	25	32.3	10.7
72768694017	1990	01	26	41.2	12.1
72768694017	1990	01	27	37.4	5.8
72768694017	1990	01	28	31.7	5.4
72768694017	1990	01	29	36.4	18.9
72768694017	1990	01	30	31.5	-16.3
72768694017	1990	01	31	2.3	-20.2
72768694017	1990	02	01	-9.5	-29.3
72768694017	1990	02	02	3.8	-27.4
72768694017	1990	02	03	28.3	-4.7
72768694017	1990	02	04	42.2	15.8
72768694017	1990	02	05	43.6	15.6
72768694017	1990	02	06	37.9	13.8
72768694017	1990	02	07	44.2	17.3
72768694017	1990	02	08	35.7	17.6
72768694017	1990	02	09	35.4	11.2
72768694017	1990	02	10	30.1	8.0
72768694017	1990	02	11	44.0	20.8
72768694017	1990	02	12	49.4	22.8
72768694017	1990	02	13	24.6	-11.5
72768694017	1990	02	14	2.1	-11.4
72768694017	1990	02	15	18.0	-5.9
72768694017	1990	02	16	18.5	-7.0
72768694017	1990	02	17	13.3	-5.9
72768694017	1990	02	18	12.5	-6.9
72768694017	1990	02	19	25.1	-6.1
72768694017	1990	02	20	41.4	-0.6
72768694017	1990	02	21	48.1	23.1
72768694017	1990	02	22	43.3	24.8
72768694017	1990	02	23	46.2	25.7
72768694017	1990	02	24	43.5	8.3
72768694017	1990	02	25	28.7	9.2
72768694017	1990	02	26	51.6	21.1
72768694017	1990	02	27	35.7	6.7
72768694017	1990	02	28	39.3	10.8
72768694017	1990	03	01	52.8	21.0
72768694017	1990	03	02	55.5	21.1
72768694017	1990	03	03	45.4	20.7
72768694017	1990	03	04	55.0	19.8
72768694017	1990	03	05	47.0	19.5
72768694017	1990	03	06	46.5	20.9
72768694017	1990	03	07	42.8	24.1
72768694017	1990	03	08	48.2	27.8
72768694017	1990	03	09	59.6	25.6
72768694017	1990	03	10	49.9	23.4
72768694017	1990	03	11	63.8	26.7
72768694017	1990	03	12	66.6	32.2
72768694017	1990	03	13	32.9	22.4
72768694017	1990	03	14	34.4	22.1
72768694017	1990	03	15	34.0	21.5
72768694017	1990	03	16	36.4	23.1
72768694017	1990	03	17	46.3	27.6
72768694017	1990	03	18	43.1	17.6
72768694017	1990	03	19	41.4	17.8
72768694017	1990	03	20	63.4	26.0
72768694017	1990	03	21	57.1	30.8
72768694017	1990	03	22	40.7	13.8
72768694017	1990	03	23	17.7	2.3
72768694017	1990	03	24	21.1	4.2
72768694017	1990	03	25	31.1	10.2
72768694017	1990	03	26	43.1	14.1
72768694017	1990	03	27	53.1	17.0
72768694017	1990	03	28	52.9	21.5
72768694017	1990	03	29	43.7	21.9
