72793724222	1990	01	01	47.4	40.0
72793724222	1990	01	02	41.7	33.5
72793724222	1990	01	03	42.2	33.6
72793724222	1990	01	04	45.1	40.1
72793724222	1990	01	05	49.2	42.8
72793724222	1990	01	06	52.6	43.9
72793724222	1990	01	07	52.0	42.1
72793724222	1990	01	08	51.2	43.0
72793724222	1990	01	09	50.6	44.1
72793724222	1990	01	10	51.3	38.7
72793724222	1990	01	11	44.6	35.0
72793724222	1990	01	12	46.3	34.2
72793724222	1990	01	13	50.4	40.7
72793724222	1990	01	14	48.3	43.5
72793724222	1990	01	15	46.3	42.6
72793724222	1990	01	16	47.3	40.8
72793724222	1990	01	17	46.0	37.3
72793724222	1990	01	18	45.1	29.9
72793724222	1990	01	19	42.6	28.5
72793724222	1990	01	20	45.1	31.9
72793724222	1990	01	21	47.0	32.6
72793724222	1990	01	22	45.5	37.8
72793724222	1990	01	23	46.5	38.4
72793724222	1990	01	24	45.5	37.8
72793724222	1990	01	25	46.1	40.2
72793724222	1990	01	26	44.3	33.2
72793724222	1990	01	27	40.3	33.8
72793724222	1990	01	28	45.6	36.7
72793724222	1990	01	29	45.4	38.9
72793724222	1990	01	30	42.3	35.5
72793724222	1990	01	31	40.2	33.4
72793724222	1990	02	01	39.3	33.9
72793724222	1990	02	02	44.0	37.8
72793724222	1990	02	03	49.4	42.2
72793724222	1990	02	04	44.7	36.4
72793724222	1990	02	05	43.6	37.9
72793724222	1990	02	06	42.1	35.5
72793724222	1990	02	07	38.7	33.1
72793724222	1990	02	08	38.4	33.2
72793724222	1990	02	09	43.0	34.6
72793724222	1990	02	10	46.3	43.8
72793724222	1990	02	11	50.6	42.6
72793724222	1990	02	12	45.6	31.8
72793724222	1990	02	13	38.2	26.7
72793724222	1990	02	14	37.6	22.3
72793724222	1990	02	15	34.0	22.4
72793724222	1990	02	16	35.7	31.5
72793724222	1990	02	17	36.7	27.0
72793724222	1990	02	18	33.0	21.2
72793724222	1990	02	19	38.3	21.2
72793724222	1990	02	20	40.6	23.3
72793724222	1990	02	21	44.0	36.4
72793724222	1990	02	22	45.5	37.1
72793724222	1990	02	23	47.3	34.2
72793724222	1990	02	24	48.9	34.0
72793724222	1990	02	25	51.3	44.8
72793724222	1990	02	26	49.7	35.2
72793724222	1990	02	27	53.7	33.0
72793724222	1990	02	28	58.7	33.9
72793724222	1990	03	01	60.2	32.8
72793724222	1990	03	02	57.3	32.6
72793724222	1990	03	03	58.6	33.1
72793724222	1990	03	04	52.0	40.5
72793724222	1990	03	05	54.6	42.9
72793724222	1990	03	06	52.0	43.5
72793724222	1990	03	07	48.4	44.6
72793724222	1990	03	08	46.8	34.4
72793724222	1990	03	09	41.6	35.1
72793724222	1990	03	10	46.0	39.9
72793724222	1990	03	11	46.3	34.9
72793724222	1990	03	12	46.2	33.0
72793724222	1990	03	13	49.6	32.0
72793724222	1990	03	14	50.8	33.9
72793724222	1990	03	15	49.3	38.3
72793724222	1990	03	16	55.4	38.5
72793724222	1990	03	17	58.0	41.0
72793724222	1990	03	18	56.9	45.7
72793724222	1990	03	19	57.0	46.0
72793724222	1990	03	20	54.9	46.3
72793724222	1990	03	21	55.9	40.4
72793724222	1990	03	22	56.4	41.2
72793724222	1990	03	23	47.5	38.4
72793724222	1990	03	24	47.4	38.1
72793724222	1990	03	25	54.4	34.5
72793724222	1990	03	26	57.6	35.2
72793724222	1990	03	27	58.4	34.2
72793724222	1990	03	28	60.4	36.8
72793724222	1990	03	29	63.4	37.5
72793724222	1990	03	30	59.0	38.5
72793724222	1990	03	31	52.7	43.0
72793724222	1990	04	01	54.7	42.4
72793724222	1990	04	02	56.3	44.1
72793724222	1990	04	03	57.3	40.0
72793724222	1990	04	04	58.9	39.4
72793724222	1990	04	05	61.5	38.7
72793724222	1990	04	06	61.0	39.2
72793724222	1990	04	07	59.6	38.8
72793724222	1990	04	08	56.5	41.9
72793724222	1990	04	09	52.3	40.0
72793724222	1990	04	10	54.5	40.0
72793724222	1990	04	11	62.2	45.4
72793724222	1990	04	12	57.7	46.1
72793724222	1990	04	13	57.2	46.3
72793724222	1990	04	14	53.5	48.6
72793724222	1990	04	15	57.8	49.2
72793724222	1990	04	16	65.4	47.2
72793724222	1990	04	17	71.4	49.8
72793724222	1990	04	18	54.4	46.8
72793724222	1990	04	19	56.3	47.7
72793724222	1990	04	20	56.8	48.5
72793724222	1990	04	21	57.3	47.7
72793724222	1990	04	22	58.2	46.7
72793724222	1990	04	23	55.6	47.4
72793724222	1990	04	24	53.6	44.2
72793724222	1990	04	25	54.4	44.2
72793724222	1990	04	26	54.3	43.3
72793724222	1990	04	27	49.6	43.1
72793724222	1990	04	28	48.3	42.0
72793724222	1990	04	29	56.6	42.1
72793724222	1990	04	30	57.6	42.1
72793724222	1990	05	01	63.4	39.7
72793724222	1990	05	02	56.1	45.1
72793724222	1990	05	03	60.2	49.2
72793724222	1990	05	04	64.0	47.4
72793724222	1990	05	05	70.7	48.6
72793724222	1990	05	06	75.9	43.0
72793724222	1990	05	07	54.7	42.7
72793724222	1990	05	08	55.3	39.1
72793724222	1990	05	09	61.7	40.4
72793724222	1990	05	10	65.3	43.8
72793724222	1990	05	11	57.4	48.3
72793724222	1990	05	12	60.2	48.2
72793724222	1990	05	13	54.7	47.6
72793724222	1990	05	14	52.4	43.3
72793724222	1990	05	15	56.9	45.9
72793724222	1990	05	16	56.3	46.4
