USC00297649	1990	01	01	38.2	14.7
USC00297649	1990	01	02	43.3	15.6
USC00297649	1990	01	03	47.5	21.9
USC00297649	1990	01	04	36.6	15.1
USC00297649	1990	01	05	38.2	10.8
USC00297649	1990	01	06	39.3	11.5
USC00297649	1990	01	07	39.8	13.4
USC00297649	1990	01	08	48.4	24.2
USC00297649	1990	01	09	51.4	37.0
USC00297649	1990	01	10	58.4	30.9
USC00297649	1990	01	11	62.9	33.9
USC00297649	1990	01	12	65.0	20.3
USC00297649	1990	01	13	42.4	19.0
USC00297649	1990	01	14	55.8	24.5
USC00297649	1990	01	15	57.8	24.5
USC00297649	1990	01	16	54.2	25.7
USC00297649	1990	01	17	49.2	22.7
USC00297649	1990	01	18	47.3	19.0
USC00297649	1990	01	19	33.7	17.1
USC00297649	1990	01	20	31.6	11.6
USC00297649	1990	01	21	37.1	11.7
USC00297649	1990	01	22	40.6	16.8
USC00297649	1990	01	23	46.6	26.4
USC00297649	1990	01	24	47.0	29.0
USC00297649	1990	01	25	40.5	17.5
USC00297649	1990	01	26	43.7	16.2
USC00297649	1990	01	27	54.6	27.9
USC00297649	1990	01	28	49.2	13.9
USC00297649	1990	01	29	40.0	14.6
USC00297649	1990	01	30	51.5	16.6
USC00297649	1990	01	31	54.8	26.0
USC00297649	1990	02	01	47.3	25.8
USC00297649	1990	02	02	41.9	26.1
USC00297649	1990	02	03	37.3	19.6
USC00297649	1990	02	04	35.8	12.8
USC00297649	1990	02	05	43.5	16.8
USC00297649	1990	02	06	44.6	19.4
USC00297649	1990	02	07	49.6	22.4
USC00297649	1990	02	08	53.3	24.3
USC00297649	1990	02	09	48.9	29.4
USC00297649	1990	02	10	44.7	26.7
USC00297649	1990	02	11	50.3	26.2
USC00297649	1990	02	12	60.5	30.9
USC00297649	1990	02	13	61.1	32.6
USC00297649	1990	02	14	57.6	32.9
USC00297649	1990	02	15	43.4	20.1
USC00297649	1990	02	16	25.7	9.6
USC00297649	1990	02	17	36.1	9.8
USC00297649	1990	02	18	47.1	15.8
USC00297649	1990	02	19	50.6	22.1
USC00297649	1990	02	20	40.3	22.6
USC00297649	1990	02	21	31.2	12.3
USC00297649	1990	02	22	41.2	18.9
USC00297649	1990	02	23	46.3	21.6
USC00297649	1990	02	24	53.3	26.4
USC00297649	1990	02	25	59.1	27.3
USC00297649	1990	02	26	61.7	32.6
USC00297649	1990	02	27	61.4	34.4
USC00297649	1990	02	28	37.1	25.7
USC00297649	1990	03	01	34.2	25.4
USC00297649	1990	03	02	50.1	24.5
USC00297649	1990	03	03	51.8	27.9
USC00297649	1990	03	04	47.8	29.1
USC00297649	1990	03	05	56.8	29.1
USC00297649	1990	03	06	58.0	36.9
USC00297649	1990	03	07	42.5	26.2
USC00297649	1990	03	08	54.8	24.0
USC00297649	1990	03	09	64.1	23.8
USC00297649	1990	03	10	65.5	39.7
USC00297649	1990	03	11	52.3	35.5
USC00297649	1990	03	12	58.3	32.4
USC00297649	1990	03	13	56.9	41.0
USC00297649	1990	03	14	45.2	22.6
USC00297649	1990	03	15	40.4	19.4
USC00297649	1990	03	16	41.8	20.3
USC00297649	1990	03	17	53.0	20.0
USC00297649	1990	03	18	63.3	27.6
USC00297649	1990	03	19	58.7	26.0
USC00297649	1990	03	20	53.1	29.8
USC00297649	1990	03	21	60.7	30.0
USC00297649	1990	03	22	68.3	40.2
USC00297649	1990	03	23	68.9	37.7
USC00297649	1990	03	24	61.0	35.5
USC00297649	1990	03	25	36.8	29.0
USC00297649	1990	03	26	49.5	30.7
USC00297649	1990	03	27	53.9	30.7
USC00297649	1990	03	28	62.5	32.9
USC00297649	1990	03	29	57.7	33.6
USC00297649	1990	03	30	38.8	33.9
USC00297649	1990	03	31	47.3	28.5
USC00297649	1990	04	01	56.3	28.5
USC00297649	1990	04	02	54.1	34.2
USC00297649	1990	04	03	46.7	33.2
USC00297649	1990	04	04	60.3	32.4
USC00297649	1990	04	05	65.8	32.2
USC00297649	1990	04	06	61.6	30.4
USC00297649	1990	04	07	43.1	30.8
USC00297649	1990	04	08	62.3	34.7
USC00297649	1990	04	09	64.4	38.0
USC00297649	1990	04	10	62.9	32.1
USC00297649	1990	04	11	61.5	30.8
USC00297649	1990	04	12	65.1	34.3
USC00297649	1990	04	13	68.8	37.2
USC00297649	1990	04	14	72.3	36.1
USC00297649	1990	04	15	74.2	37.3
USC00297649	1990	04	16	76.5	42.3
USC00297649	1990	04	17	73.1	41.1
USC00297649	1990	04	18	47.7	37.8
USC00297649	1990	04	19	46.8	32.7
USC00297649	1990	04	20	63.5	32.9
USC00297649	1990	04	21	69.7	36.2
USC00297649	1990	04	22	70.1	39.1
USC00297649	1990	04	23	70.9	42.8
USC00297649	1990	04	24	66.4	37.2
USC00297649	1990	04	25	64.5	37.2
USC00297649	1990	04	26	58.6	34.7
USC00297649	1990	04	27	64.6	39.1
USC00297649	1990	04	28	66.3	41.9
USC00297649	1990	04	29	76.1	46.2
USC00297649	1990	04	30	72.3	37.3
USC00297649	1990	05	01	62.2	30.1
USC00297649	1990	05	02	47.9	34.5
USC00297649	1990	05	03	41.2	30.9
USC00297649	1990	05	04	54.5	29.3
USC00297649	1990	05	05	57.2	30.8
USC00297649	1990	05	06	56.1	29.7
USC00297649	1990	05	07	65.1	29.8
USC00297649	1990	05	08	71.0	36.0
USC00297649	1990	05	09	73.2	38.2
USC00297649	1990	05	10	70.8	38.8
USC00297649	1990	05	11	64.5	36.8
USC00297649	1990	05	12	67.4	37.4
USC00297649	1990	05	13	71.6	35.9
USC00297649	1990	05	14	76.7	34.6
USC00297649	1990	05	15	77.1	43.9
USC00297649	1990	05	16	74.0	44.6
USC00297649	1990	05	17	73.0	38.3
USC00297649	1990	05	18	69.1	37.7
USC00297649	1990	05	19	75.5	41.8
USC00297649	1990	05	20	73.1	39.2
USC00297649	1990	05	21	73.0	41.3
