USC00513925	1990	01	01	62.951	60.8594
USC00513925	1990	01	02	64.7942	60.6704
USC00513925	1990	01	03	64.4414	58.1
USC00513925	1990	01	04	63.1652	58.6814
USC00513925	1990	01	05	62.6288	58.8002
USC00513925	1990	01	06	61.4696	60.0764
USC00513925	1990	01	07	62.9618	60.6668
USC00513925	1990	01	08	64.9022	59.63
USC00513925	1990	01	09	64.8068	57.3638
USC00513925	1990	01	10	62.9024	56.597
USC00513925	1990	01	11	63.2768	59.594
USC00513925	1990	01	12	60.8468	57.7364
USC00513925	1990	01	13	63.257	58.334
USC00513925	1990	01	14	61.376	56.1434
USC00513925	1990	01	15	64.3964	60.7568
USC00513925	1990	01	16	62.9258	59.7254
USC00513925	1990	01	17	62.9636	60.2888
USC00513925	1990	01	18	63.3398	59.5598
USC00513925	1990	01	19	63.0932	56.9678
USC00513925	1990	01	20	63.671	60.917
USC00513925	1990	01	21	61.8746	58.8038
USC00513925	1990	01	22	63.3524	55.0148
USC00513925	1990	01	23	64.0706	60.7892
USC00513925	1990	01	24	65.1938	61.6334
USC00513925	1990	01	25	63.5792	58.8614
USC00513925	1990	01	26	64.733	59.9648
USC00513925	1990	01	27	63.1112	57.6158
USC00513925	1990	01	28	63.6278	59.9954
USC00513925	1990	01	29	62.2238	58.7282
USC00513925	1990	01	30	63.1526	58.2908
USC00513925	1990	01	31	62.7008	53.9186
USC00513925	1990	02	01	64.7852	58.7534
USC00513925	1990	02	02	62.9024	56.8742
USC00513925	1990	02	03	63.3686	57.9686
USC00513925	1990	02	04	61.0232	57.1622
USC00513925	1990	02	05	61.601	55.409
USC00513925	1990	02	06	59.4554	56.6114
USC00513925	1990	02	07	62.3318	55.0238
USC00513925	1990	02	08	63.2354	58.316
USC00513925	1990	02	09	59.8208	55.0382
USC00513925	1990	02	10	66.686	57.9452
USC00513925	1990	02	11	60.5732	52.1132
USC00513925	1990	02	12	59.3366	56.3144
USC00513925	1990	02	13	60.9926	57.4268
USC00513925	1990	02	14	62.1788	59.3348
USC00513925	1990	02	15	63.1814	58.4762
USC00513925	1990	02	16	60.4184	56.1938
USC00513925	1990	02	17	63.2246	58.982
