70273026451	1990	01	01	10.454	2.5016
70273026451	1990	01	02	26.7422	16.0178
70273026451	1990	01	03	24.458	21.7202
70273026451	1990	01	04	31.3358	25.0934
70273026451	1990	01	05	27.3488	9.617
70273026451	1990	01	06	16.7108	10.5602
70273026451	1990	01	07	16.3994	9.0428
70273026451	1990	01	08	24.8198	14.6408
70273026451	1990	01	09	16.0448	5.6786
70273026451	1990	01	10	25.8098	1.4648
70273026451	1990	01	11	30.9848	24.9764
70273026451	1990	01	12	25.304	11.8364
70273026451	1990	01	13	26.9114	23.9666
70273026451	1990	01	14	25.934	21.5582
70273026451	1990	01	15	23.0	14.963
70273026451	1990	01	16	27.7466	22.0082
70273026451	1990	01	17	39.6554	30.1136
70273026451	1990	01	18	25.5722	10.3172
70273026451	1990	01	19	29.2352	21.5312
70273026451	1990	01	20	29.201	26.366
70273026451	1990	01	21	34.7234	25.5578
70273026451	1990	01	22	21.8156	5.4896
70273026451	1990	01	23	17.7008	11.264
70273026451	1990	01	24	17.339	2.588
70273026451	1990	01	25	31.0766	14.0432
70273026451	1990	01	26	26.1572	13.1108
70273026451	1990	01	27	13.433	5.7128
70273026451	1990	01	28	12.7796	4.9838
70273026451	1990	01	29	9.8492	4.2116
70273026451	1990	01	30	17.9078	-0.7834
70273026451	1990	01	31	15.7532	0.9302
70273026451	1990	02	01	3.0812	-7.0978
70273026451	1990	02	02	3.9704	-8.2714
70273026451	1990	02	03	20.2532	2.7518
70273026451	1990	02	04	8.8268	-0.5674
70273026451	1990	02	05	8.6846	-6.6352
70273026451	1990	02	06	0.4298	-13.8082
70273026451	1990	02	07	23.3888	11.0426
70273026451	1990	02	08	11.3	2.066
70273026451	1990	02	09	19.4972	5.1242
70273026451	1990	02	10	4.8074	-9.1696
70273026451	1990	02	11	12.3152	-0.8248
70273026451	1990	02	12	18.1742	-0.1606
70273026451	1990	02	13	20.3288	8.3138
70273026451	1990	02	14	12.7382	0.554
70273026451	1990	02	15	14.7614	8.2022
70273026451	1990	02	16	28.5278	8.321
70273026451	1990	02	17	13.1954	-11.9416
