USC00210746	1990	01	01	22.1	-1.2
USC00210746	1990	01	02	23.1	-0.1
USC00210746	1990	01	03	31.6	14.0
USC00210746	1990	01	04	27.4	5.1
USC00210746	1990	01	05	14.6	-2.5
USC00210746	1990	01	06	8.8	-17.7
USC00210746	1990	01	07	31.1	-2.7
USC00210746	1990	01	08	38.9	22.4
USC00210746	1990	01	09	39.4	17.0
USC00210746	1990	01	10	20.6	4.1
USC00210746	1990	01	11	40.0	13.6
USC00210746	1990	01	12	20.2	7.7
USC00210746	1990	01	13	11.2	-10.2
USC00210746	1990	01	14	24.1	-5.2
USC00210746	1990	01	15	31.0	10.4
USC00210746	1990	01	16	22.2	9.9
USC00210746	1990	01	17	23.4	18.2
USC00210746	1990	01	18	20.3	5.9
USC00210746	1990	01	19	21.5	3.0
USC00210746	1990	01	20	30.7	3.4
USC00210746	1990	01	21	21.6	12.3
USC00210746	1990	01	22	28.3	15.3
USC00210746	1990	01	23	29.1	7.3
USC00210746	1990	01	24	29.6	13.9
USC00210746	1990	01	25	21.6	2.0
USC00210746	1990	01	26	22.0	-2.5
USC00210746	1990	01	27	31.6	9.5
USC00210746	1990	01	28	18.8	-6.2
USC00210746	1990	01	29	23.3	-6.0
USC00210746	1990	01	30	35.0	-12.2
USC00210746	1990	01	31	1.6	-19.0
USC00210746	1990	02	01	11.5	-10.9
USC00210746	1990	02	02	1.3	-18.8
USC00210746	1990	02	03	11.9	-13.1
USC00210746	1990	02	04	26.4	-1.4
USC00210746	1990	02	05	47.1	10.6
USC00210746	1990	02	06	33.3	-4.6
USC00210746	1990	02	07	37.3	-0.2
USC00210746	1990	02	08	42.2	17.2
USC00210746	1990	02	09	41.5	15.8
USC00210746	1990	02	10	26.7	-8.8
USC00210746	1990	02	11	18.4	-9.7
USC00210746	1990	02	12	25.0	8.3
USC00210746	1990	02	13	37.5	-10.8
USC00210746	1990	02	14	4.3	-24.2
USC00210746	1990	02	15	10.1	-23.6
USC00210746	1990	02	16	16.0	-8.0
USC00210746	1990	02	17	13.4	-22.4
USC00210746	1990	02	18	17.5	-19.0
USC00210746	1990	02	19	17.2	-11.8
USC00210746	1990	02	20	19.2	-11.5
USC00210746	1990	02	21	43.9	11.7
USC00210746	1990	02	22	41.0	13.1
USC00210746	1990	02	23	34.7	17.0
USC00210746	1990	02	24	26.9	-10.6
USC00210746	1990	02	25	5.2	-24.2
USC00210746	1990	02	26	18.3	-20.5
USC00210746	1990	02	27	31.3	-1.5
USC00210746	1990	02	28	22.9	-3.0
USC00210746	1990	03	01	42.6	9.1
USC00210746	1990	03	02	47.3	17.9
USC00210746	1990	03	03	23.1	-5.2
USC00210746	1990	03	04	20.2	-2.6
USC00210746	1990	03	05	26.7	-7.3
USC00210746	1990	03	06	30.4	-0.7
USC00210746	1990	03	07	39.0	5.1
USC00210746	1990	03	08	39.0	14.1
USC00210746	1990	03	09	34.3	28.0
USC00210746	1990	03	10	41.4	24.0
USC00210746	1990	03	11	42.4	22.7
USC00210746	1990	03	12	46.2	34.6
USC00210746	1990	03	13	47.5	32.4
USC00210746	1990	03	14	46.5	33.0
USC00210746	1990	03	15	46.1	34.3
USC00210746	1990	03	16	45.5	28.6
USC00210746	1990	03	17	30.4	21.6
USC00210746	1990	03	18	29.6	9.7
USC00210746	1990	03	19	19.7	0.4
USC00210746	1990	03	20	35.3	3.3
USC00210746	1990	03	21	47.3	23.8
USC00210746	1990	03	22	38.4	21.8
USC00210746	1990	03	23	24.8	-1.6
USC00210746	1990	03	24	19.9	-0.8
USC00210746	1990	03	25	31.7	5.1
USC00210746	1990	03	26	34.5	2.9
USC00210746	1990	03	27	30.7	4.0
