USC00455946	1990	01	01	34.2	25.5
USC00455946	1990	01	02	33.2	23.8
USC00455946	1990	01	03	32.4	20.2
USC00455946	1990	01	04	29.8	22.0
USC00455946	1990	01	05	33.9	26.5
USC00455946	1990	01	06	37.0	26.8
USC00455946	1990	01	07	39.0	30.1
USC00455946	1990	01	08	43.3	33.5
USC00455946	1990	01	09	41.8	32.1
USC00455946	1990	01	10	40.5	30.6
USC00455946	1990	01	11	38.1	21.5
USC00455946	1990	01	12	30.0	20.1
USC00455946	1990	01	13	32.3	28.8
USC00455946	1990	01	14	33.7	31.0
USC00455946	1990	01	15	37.2	28.0
USC00455946	1990	01	16	33.9	27.8
USC00455946	1990	01	17	36.2	26.9
USC00455946	1990	01	18	35.8	19.7
USC00455946	1990	01	19	30.0	18.7
USC00455946	1990	01	20	29.4	18.8
USC00455946	1990	01	21	26.2	20.6
USC00455946	1990	01	22	29.5	24.2
USC00455946	1990	01	23	32.7	26.2
USC00455946	1990	01	24	36.6	25.0
USC00455946	1990	01	25	32.3	24.0
USC00455946	1990	01	26	37.7	24.8
USC00455946	1990	01	27	35.5	20.1
USC00455946	1990	01	28	31.4	20.4
USC00455946	1990	01	29	34.1	26.9
USC00455946	1990	01	30	33.3	24.0
USC00455946	1990	01	31	32.2	22.2
USC00455946	1990	02	01	24.7	16.2
USC00455946	1990	02	02	27.5	20.4
USC00455946	1990	02	03	36.7	23.9
USC00455946	1990	02	04	39.4	27.6
USC00455946	1990	02	05	36.8	22.6
USC00455946	1990	02	06	33.9	22.5
USC00455946	1990	02	07	37.2	18.4
USC00455946	1990	02	08	29.1	15.8
USC00455946	1990	02	09	29.5	14.9
USC00455946	1990	02	10	34.4	23.5
USC00455946	1990	02	11	42.8	34.4
USC00455946	1990	02	12	43.9	19.2
USC00455946	1990	02	13	29.5	13.5
USC00455946	1990	02	14	25.1	0.6
USC00455946	1990	02	15	19.0	0.8
USC00455946	1990	02	16	20.1	8.5
USC00455946	1990	02	17	24.5	10.5
USC00455946	1990	02	18	23.9	5.4
