70204026703	1990	01	01	-3.622	-7.3084
70204026703	1990	01	02	-6.7918	-10.3936
70204026703	1990	01	03	10.2272	-6.7666
70204026703	1990	01	04	12.4718	6.9314
70204026703	1990	01	05	17.9312	5.1044
70204026703	1990	01	06	-3.0118	-11.0812
70204026703	1990	01	07	3.7598	-3.4042
70204026703	1990	01	08	10.5782	-1.2622
70204026703	1990	01	09	-12.2818	-22.1386
70204026703	1990	01	10	2.0642	-11.3656
70204026703	1990	01	11	2.975	-2.2702
70204026703	1990	01	12	9.3722	2.6708
70204026703	1990	01	13	17.8106	10.0274
70204026703	1990	01	14	3.056	-10.9444
70204026703	1990	01	15	16.736	-6.8152
70204026703	1990	01	16	12.2918	6.0494
70204026703	1990	01	17	11.9336	2.8904
70204026703	1990	01	18	1.4882	-3.3322
70204026703	1990	01	19	-5.3068	-15.3202
70204026703	1990	01	20	3.191	-15.2554
70204026703	1990	01	21	9.824	5.9126
70204026703	1990	01	22	10.7816	4.3448
70204026703	1990	01	23	-4.2268	-9.742
70204026703	1990	01	24	-0.4882	-6.8098
70204026703	1990	01	25	13.7246	6.8792
70204026703	1990	01	26	-2.9308	-13.2412
70204026703	1990	01	27	-9.4288	-11.0668
70204026703	1990	01	28	-7.0114	-9.8698
70204026703	1990	01	29	-15.1762	-20.3278
70204026703	1990	01	30	-6.9322	-12.4924
70204026703	1990	01	31	-11.6572	-16.7998
70204026703	1990	02	01	-1.2856	-8.1526
70204026703	1990	02	02	-17.0536	-23.8936
70204026703	1990	02	03	-8.1508	-21.595
70204026703	1990	02	04	11.1434	-6.0808
70204026703	1990	02	05	-16.2994	-21.9856
70204026703	1990	02	06	-18.0616	-21.3826
70204026703	1990	02	07	-11.5852	-16.1554
70204026703	1990	02	08	-2.1316	-12.9802
70204026703	1990	02	09	-17.7772	-24.4318
70204026703	1990	02	10	-16.42	-27.3208
70204026703	1990	02	11	2.561	-6.574
70204026703	1990	02	12	-16.1896	-25.5334
70204026703	1990	02	13	-2.2234	-18.2506
70204026703	1990	02	14	0.5036	-14.6344
70204026703	1990	02	15	14.1278	2.3846
70204026703	1990	02	16	8.1284	-7.9096
70204026703	1990	02	17	-10.8166	-16.6756
70204026703	1990	02	18	-19.0678	-26.9986
