72586899999	1990	01	01	31.6	11.6
72586899999	1990	01	02	34.6	12.4
72586899999	1990	01	03	28.6	1.2
72586899999	1990	01	04	18.4	-2.3
72586899999	1990	01	05	19.7	7.4
72586899999	1990	01	06	30.7	3.6
72586899999	1990	01	07	30.4	0.5
72586899999	1990	01	08	32.1	9.3
72586899999	1990	01	09	37.3	27.6
72586899999	1990	01	10	45.1	25.3
72586899999	1990	01	11	44.6	28.1
72586899999	1990	01	12	45.1	22.1
72586899999	1990	01	13	42.6	20.0
72586899999	1990	01	14	40.9	26.2
72586899999	1990	01	15	36.8	24.0
72586899999	1990	01	16	33.0	17.2
72586899999	1990	01	17	32.5	7.3
72586899999	1990	01	18	30.4	3.0
72586899999	1990	01	19	23.0	-2.1
72586899999	1990	01	20	26.0	-6.1
72586899999	1990	01	21	28.1	-4.6
72586899999	1990	01	22	29.2	0.4
72586899999	1990	01	23	36.2	8.3
72586899999	1990	01	24	31.5	9.4
72586899999	1990	01	25	26.3	3.8
72586899999	1990	01	26	33.8	5.0
72586899999	1990	01	27	34.2	-0.8
72586899999	1990	01	28	24.3	1.7
72586899999	1990	01	29	29.8	17.0
72586899999	1990	01	30	28.9	15.0
72586899999	1990	01	31	36.3	16.2
72586899999	1990	02	01	29.6	11.3
72586899999	1990	02	02	28.1	3.2
72586899999	1990	02	03	27.8	11.4
72586899999	1990	02	04	30.5	17.4
72586899999	1990	02	05	35.4	-1.0
72586899999	1990	02	06	23.4	-1.4
72586899999	1990	02	07	35.5	9.7
72586899999	1990	02	08	25.5	-6.4
72586899999	1990	02	09	24.3	-0.9
72586899999	1990	02	10	34.7	15.5
72586899999	1990	02	11	37.4	25.6
72586899999	1990	02	12	44.9	22.6
72586899999	1990	02	13	41.8	-8.3
72586899999	1990	02	14	22.6	-1.4
72586899999	1990	02	15	14.5	-17.3
72586899999	1990	02	16	16.7	-9.0
72586899999	1990	02	17	22.2	7.3
72586899999	1990	02	18	24.6	-1.9
72586899999	1990	02	19	23.0	-8.5
72586899999	1990	02	20	30.8	-8.5
