USC00246472	1990	01	01	37.7	16.3
USC00246472	1990	01	02	36.5	20.9
USC00246472	1990	01	03	26.9	8.5
USC00246472	1990	01	04	25.2	9.8
USC00246472	1990	01	05	33.4	17.4
USC00246472	1990	01	06	38.2	21.8
USC00246472	1990	01	07	41.8	27.7
USC00246472	1990	01	08	39.9	29.7
USC00246472	1990	01	09	38.8	27.6
USC00246472	1990	01	10	48.9	30.3
USC00246472	1990	01	11	43.9	20.2
USC00246472	1990	01	12	31.4	16.3
USC00246472	1990	01	13	35.5	20.0
USC00246472	1990	01	14	39.8	25.8
USC00246472	1990	01	15	36.8	27.8
USC00246472	1990	01	16	35.7	26.4
USC00246472	1990	01	17	32.4	20.3
USC00246472	1990	01	18	28.9	8.4
USC00246472	1990	01	19	28.0	5.7
USC00246472	1990	01	20	28.1	6.1
USC00246472	1990	01	21	33.9	10.0
USC00246472	1990	01	22	42.3	22.1
USC00246472	1990	01	23	39.6	23.3
USC00246472	1990	01	24	30.6	20.5
USC00246472	1990	01	25	30.4	18.6
USC00246472	1990	01	26	38.6	24.0
USC00246472	1990	01	27	30.4	12.9
USC00246472	1990	01	28	29.4	13.7
USC00246472	1990	01	29	34.3	23.0
USC00246472	1990	01	30	30.1	16.5
USC00246472	1990	01	31	32.2	12.9
USC00246472	1990	02	01	28.2	11.1
USC00246472	1990	02	02	33.5	14.5
USC00246472	1990	02	03	33.3	16.5
USC00246472	1990	02	04	37.4	15.8
USC00246472	1990	02	05	32.7	8.8
USC00246472	1990	02	06	33.7	5.5
USC00246472	1990	02	07	29.5	5.1
USC00246472	1990	02	08	24.3	6.0
USC00246472	1990	02	09	28.3	13.2
USC00246472	1990	02	10	37.7	24.8
USC00246472	1990	02	11	43.4	31.3
USC00246472	1990	02	12	48.6	21.2
USC00246472	1990	02	13	26.0	1.4
USC00246472	1990	02	14	7.0	-14.7
USC00246472	1990	02	15	14.7	-15.5
USC00246472	1990	02	16	21.6	-8.4
USC00246472	1990	02	17	29.5	9.9
USC00246472	1990	02	18	25.8	0.0
USC00246472	1990	02	19	29.6	-3.4
USC00246472	1990	02	20	34.4	-1.5
USC00246472	1990	02	21	41.9	8.6
USC00246472	1990	02	22	40.3	28.4
USC00246472	1990	02	23	48.7	23.6
USC00246472	1990	02	24	50.9	21.2
USC00246472	1990	02	25	48.3	24.3
