99820999999	1990	01	01	61.2	46.5
99820999999	1990	01	02	46.5	32.9
99820999999	1990	01	03	45.4	32.8
99820999999	1990	01	04	54.0	36.0
99820999999	1990	01	05	60.9	48.0
99820999999	1990	01	06	55.1	45.2
99820999999	1990	01	07	50.8	42.0
99820999999	1990	01	08	47.1	43.6
99820999999	1990	01	09	45.6	37.2
99820999999	1990	01	10	52.1	38.5
99820999999	1990	01	11	55.9	36.5
99820999999	1990	01	12	57.4	38.0
99820999999	1990	01	13	49.1	33.5
99820999999	1990	01	14	42.1	29.2
99820999999	1990	01	15	47.3	32.6
99820999999	1990	01	16	59.3	43.9
99820999999	1990	01	17	61.7	42.8
99820999999	1990	01	18	66.7	47.3
99820999999	1990	01	19	70.5	48.0
99820999999	1990	01	20	48.5	45.0
99820999999	1990	01	21	59.4	46.6
99820999999	1990	01	22	64.9	43.1
99820999999	1990	01	23	57.0	43.4
99820999999	1990	01	24	56.1	44.1
99820999999	1990	01	25	57.6	52.6
99820999999	1990	01	26	69.6	50.4
99820999999	1990	01	27	46.0	36.7
99820999999	1990	01	28	50.8	37.4
99820999999	1990	01	29	60.4	42.6
99820999999	1990	01	30	62.6	46.1
99820999999	1990	01	31	54.2	44.3
99820999999	1990	02	01	54.1	45.1
99820999999	1990	02	02	65.3	53.7
99820999999	1990	02	03	71.4	57.2
99820999999	1990	02	04	57.4	54.3
99820999999	1990	02	05	66.3	40.0
99820999999	1990	02	06	44.4	34.2
99820999999	1990	02	07	58.4	39.3
99820999999	1990	02	08	60.0	45.1
99820999999	1990	02	09	58.3	45.8
99820999999	1990	02	10	67.6	56.4
99820999999	1990	02	11	68.4	43.6
99820999999	1990	02	12	48.8	42.2
99820999999	1990	02	13	49.9	38.7
99820999999	1990	02	14	62.6	45.0
99820999999	1990	02	15	72.7	57.0
99820999999	1990	02	16	70.4	59.6
99820999999	1990	02	17	71.1	60.5
99820999999	1990	02	18	59.2	41.5
99820999999	1990	02	19	50.7	44.1
99820999999	1990	02	20	54.9	44.3
99820999999	1990	02	21	44.4	35.9
99820999999	1990	02	22	53.6	41.8
99820999999	1990	02	23	65.1	55.7
99820999999	1990	02	24	63.0	47.5
99820999999	1990	02	25	52.3	30.8
99820999999	1990	02	26	33.2	24.9
99820999999	1990	02	27	34.2	26.1
99820999999	1990	02	28	51.2	36.7
99820999999	1990	03	01	49.9	41.3
99820999999	1990	03	02	47.1	37.8
99820999999	1990	03	03	57.6	45.9
99820999999	1990	03	04	56.5	41.5
99820999999	1990	03	05	43.9	35.0
99820999999	1990	03	06	54.9	44.1
99820999999	1990	03	07	63.0	37.2
99820999999	1990	03	08	37.8	34.1
99820999999	1990	03	09	45.8	37.7
99820999999	1990	03	10	63.7	46.0
99820999999	1990	03	11	58.4	47.5
99820999999	1990	03	12	72.9	55.7
99820999999	1990	03	13	80.1	61.8
99820999999	1990	03	14	80.5	61.1
99820999999	1990	03	15	79.7	61.6
99820999999	1990	03	16	73.6	64.6
99820999999	1990	03	17	73.3	66.4
99820999999	1990	03	18	72.9	52.5
99820999999	1990	03	19	63.1	49.3
99820999999	1990	03	20	65.5	49.2
99820999999	1990	03	21	46.3	37.2
99820999999	1990	03	22	55.3	39.1
99820999999	1990	03	23	62.6	51.9
99820999999	1990	03	24	71.2	49.8
99820999999	1990	03	25	52.7	45.4
99820999999	1990	03	26	47.8	44.8
99820999999	1990	03	27	51.1	43.6
99820999999	1990	03	28	47.8	39.4
99820999999	1990	03	29	53.6	45.8
99820999999	1990	03	30	56.6	49.1
99820999999	1990	03	31	53.7	49.0
99820999999	1990	04	01	53.2	49.5
99820999999	1990	04	02	54.0	49.2
99820999999	1990	04	03	62.8	54.1
99820999999	1990	04	04	55.2	43.2
99820999999	1990	04	05	56.9	44.8
99820999999	1990	04	06	65.3	54.9
99820999999	1990	04	07	62.2	43.9
99820999999	1990	04	08	50.5	40.6
99820999999	1990	04	09	53.2	38.2
99820999999	1990	04	10	59.5	51.3
99820999999	1990	04	11	68.3	60.6
99820999999	1990	04	12	63.3	45.0
99820999999	1990	04	13	55.7	42.0
99820999999	1990	04	14	54.3	47.4
99820999999	1990	04	15	63.2	57.4
99820999999	1990	04	16	63.3	54.6
99820999999	1990	04	17	63.8	54.7
99820999999	1990	04	18	73.7	45.7
99820999999	1990	04	19	52.5	42.5
99820999999	1990	04	20	58.6	48.6
99820999999	1990	04	21	65.3	55.7
99820999999	1990	04	22	70.8	56.4
99820999999	1990	04	23	61.2	48.0
99820999999	1990	04	24	76.1	56.8
99820999999	1990	04	25	78.0	62.0
99820999999	1990	04	26	78.5	60.5
99820999999	1990	04	27	85.3	66.2
99820999999	1990	04	28	84.2	64.3
99820999999	1990	04	29	80.6	61.6
99820999999	1990	04	30	69.5	57.7
99820999999	1990	05	01	68.6	57.9
99820999999	1990	05	02	76.0	63.4
99820999999	1990	05	03	69.6	59.5
99820999999	1990	05	04	67.8	60.1
99820999999	1990	05	05	74.2	64.2
99820999999	1990	05	06	77.2	56.6
99820999999	1990	05	07	64.3	53.7
99820999999	1990	05	08	68.4	57.1
99820999999	1990	05	09	75.6	62.6
99820999999	1990	05	10	74.5	67.3
99820999999	1990	05	11	73.9	54.8
99820999999	1990	05	12	69.7	54.2
99820999999	1990	05	13	69.2	63.1
99820999999	1990	05	14	73.8	63.9
99820999999	1990	05	15	67.9	57.1
99820999999	1990	05	16	70.0	60.0
99820999999	1990	05	17	78.9	69.2
99820999999	1990	05	18	81.8	64.7
99820999999	1990	05	19	75.9	61.9
99820999999	1990	05	20	79.8	67.3
99820999999	1990	05	21	79.3	70.1
99820999999	1990	05	22	76.8	58.1
