99825999999	1990	01	01	22.7156	4.01
99825999999	1990	01	02	17.8682	6.971
99825999999	1990	01	03	15.6794	9.8942
99825999999	1990	01	04	16.646	11.5952
99825999999	1990	01	05	30.533	17.1068
99825999999	1990	01	06	17.6522	10.4108
99825999999	1990	01	07	9.1364	-1.6006
99825999999	1990	01	08	14.4158	5.7128
99825999999	1990	01	09	23.7434	20.7068
99825999999	1990	01	10	17.2022	10.5458
99825999999	1990	01	11	12.5906	5.9198
99825999999	1990	01	12	12.6428	1.877
99825999999	1990	01	13	29.1452	15.4526
99825999999	1990	01	14	21.434	15.4814
99825999999	1990	01	15	16.682	13.559
99825999999	1990	01	16	31.2854	10.3478
99825999999	1990	01	17	32.7596	28.0436
99825999999	1990	01	18	17.2022	3.0092
99825999999	1990	01	19	24.0908	18.9032
99825999999	1990	01	20	18.1346	9.2876
99825999999	1990	01	21	9.3794	4.7498
99825999999	1990	01	22	21.6428	4.8866
99825999999	1990	01	23	23.4194	21.2198
99825999999	1990	01	24	22.0838	17.3714
99825999999	1990	01	25	17.5532	12.4286
99825999999	1990	01	26	16.799	7.781
99825999999	1990	01	27	16.8674	11.7392
99825999999	1990	01	28	16.8062	6.944
99825999999	1990	01	29	7.2698	-8.7268
99825999999	1990	01	30	21.6266	12.7976
99825999999	1990	01	31	23.2412	14.0486
99825999999	1990	02	01	13.5932	3.6824
99825999999	1990	02	02	19.8968	7.0484
99825999999	1990	02	03	19.1246	8.2436
99825999999	1990	02	04	18.6332	-4.7866
99825999999	1990	02	05	16.8386	7.1348
99825999999	1990	02	06	18.7538	14.081
99825999999	1990	02	07	12.9128	3.6896
99825999999	1990	02	08	16.2104	6.9044
99825999999	1990	02	09	18.0752	1.0004
99825999999	1990	02	10	16.412	13.2764
99825999999	1990	02	11	11.9552	6.935
99825999999	1990	02	12	-1.7698	-12.2476
99825999999	1990	02	13	18.8546	-15.9574
99825999999	1990	02	14	6.8882	-5.53
99825999999	1990	02	15	0.5126	-5.8198
99825999999	1990	02	16	7.0268	-8.221
99825999999	1990	02	17	24.3608	3.7994
99825999999	1990	02	18	25.9502	20.2244
99825999999	1990	02	19	19.0814	12.1748
99825999999	1990	02	20	21.0956	11.5448
99825999999	1990	02	21	25.745	13.9766
99825999999	1990	02	22	15.3428	4.3592
99825999999	1990	02	23	9.6476	1.5656
99825999999	1990	02	24	23.972	-0.589
99825999999	1990	02	25	17.2976	7.4894
99825999999	1990	02	26	22.46	5.477
99825999999	1990	02	27	31.1144	20.2514
99825999999	1990	02	28	28.0292	11.6672
99825999999	1990	03	01	36.5018	15.4436
99825999999	1990	03	02	38.3522	27.1274
99825999999	1990	03	03	40.4114	29.5106
99825999999	1990	03	04	41.0774	35.2616
99825999999	1990	03	05	36.0356	29.921
99825999999	1990	03	06	35.4452	30.5222
99825999999	1990	03	07	27.4442	18.4082
99825999999	1990	03	08	31.9964	19.1264
99825999999	1990	03	09	32.6966	22.6526
99825999999	1990	03	10	25.8512	13.5014
99825999999	1990	03	11	39.5312	8.1302
99825999999	1990	03	12	36.68	29.4872
99825999999	1990	03	13	31.7102	26.2778
99825999999	1990	03	14	37.3874	32.2988
99825999999	1990	03	15	39.1496	28.3316
99825999999	1990	03	16	40.5104	27.9482
99825999999	1990	03	17	40.5734	16.1168
99825999999	1990	03	18	44.4542	28.8824
99825999999	1990	03	19	36.6206	20.3252
99825999999	1990	03	20	28.5098	15.404
99825999999	1990	03	21	35.5928	20.975
99825999999	1990	03	22	35.8862	17.8412
99825999999	1990	03	23	41.657	25.7468
99825999999	1990	03	24	40.8758	19.4162
99825999999	1990	03	25	38.4944	22.1036
99825999999	1990	03	26	35.1338	25.0808
99825999999	1990	03	27	36.0104	23.3258
99825999999	1990	03	28	43.1456	27.6296
99825999999	1990	03	29	37.022	21.1784
99825999999	1990	03	30	38.4314	29.372
99825999999	1990	03	31	40.0658	20.7518
99825999999	1990	04	01	44.0546	29.3072
99825999999	1990	04	02	43.6964	25.5344
99825999999	1990	04	03	45.5126	18.3146
99825999999	1990	04	04	33.908	22.2404
99825999999	1990	04	05	43.1996	34.3022
99825999999	1990	04	06	41.6444	23.5364
99825999999	1990	04	07	39.2612	32.8082
99825999999	1990	04	08	39.794	24.6308
99825999999	1990	04	09	41.8136	26.7386
99825999999	1990	04	10	47.354	27.8942
99825999999	1990	04	11	46.436	26.7962
99825999999	1990	04	12	45.6494	29.381
99825999999	1990	04	13	42.1538	27.6818
99825999999	1990	04	14	48.2162	33.4832
99825999999	1990	04	15	53.0402	31.7354
99825999999	1990	04	16	43.9916	35.1248
99825999999	1990	04	17	42.9548	34.3454
99825999999	1990	04	18	44.3786	22.604
99825999999	1990	04	19	48.6158	19.013
99825999999	1990	04	20	46.6358	25.5722
99825999999	1990	04	21	48.5708	38.75
99825999999	1990	04	22	47.3234	31.8794
99825999999	1990	04	23	40.694	26.06
99825999999	1990	04	24	45.7088	29.8274
99825999999	1990	04	25	45.2174	11.3702
99825999999	1990	04	26	45.635	31.4096
99825999999	1990	04	27	42.1628	31.2332
99825999999	1990	04	28	49.1918	27.6584
99825999999	1990	04	29	57.632	39.4286
99825999999	1990	04	30	46.8158	33.1016
99825999999	1990	05	01	47.1812	31.9406
99825999999	1990	05	02	44.7818	20.7932
99825999999	1990	05	03	45.1022	33.6164
99825999999	1990	05	04	52.7666	40.7084
99825999999	1990	05	05	46.6178	31.811
99825999999	1990	05	06	56.6744	42.9548
99825999999	1990	05	07	61.1474	33.5858
99825999999	1990	05	08	51.1394	37.0346
99825999999	1990	05	09	52.3364	37.3784
99825999999	1990	05	10	51.1898	33.5264
99825999999	1990	05	11	44.5352	30.227
99825999999	1990	05	12	52.421	31.5194
99825999999	1990	05	13	53.7638	37.3532
99825999999	1990	05	14	49.0298	36.734
99825999999	1990	05	15	50.7452	36.9824
99825999999	1990	05	16	50.6768	39.956
99825999999	1990	05	17	46.5476	33.3734
99825999999	1990	05	18	49.7156	33.5606
99825999999	1990	05	19	58.703	41.8766
99825999999	1990	05	20	63.3308	41.81
99825999999	1990	05	21	50.7182	40.0352
99825999999	1990	05	22	53.4272	37.4738
99825999999	1990	05	23	51.4706	40.9766
99825999999	1990	05	24	46.7564	34.5668
99825999999	1990	05	25	49.685	36.3632
99825999999	1990	05	26	59.468	44.1446
99825999999	1990	05	27	64.5476	53.7206
99825999999	1990	05	28	54.7646	36.6926
99825999999	1990	05	29	52.9448	44.7746
99825999999	1990	05	30	56.4638	46.0868
99825999999	1990	05	31	54.4586	45.5306
99825999999	1990	06	01	51.467	43.9502
99825999999	1990	06	02	61.0952	45.8042
99825999999	1990	06	03	58.0766	46.652
99825999999	1990	06	04	52.07	39.1694
99825999999	1990	06	05	61.1258	44.5424
99825999999	1990	06	06	61.7576	47.1794
99825999999	1990	06	07	58.5878	50.306
99825999999	1990	06	08	55.0418	44.5802
99825999999	1990	06	09	55.922	48.6806
99825999999	1990	06	10	71.3426	51.3626
99825999999	1990	06	11	54.6674	39.3692
99825999999	1990	06	12	52.9268	38.5628
99825999999	1990	06	13	62.024	48.8102
99825999999	1990	06	14	50.7884	42.2996
99825999999	1990	06	15	45.0446	40.4456
99825999999	1990	06	16	53.267	44.1338
99825999999	1990	06	17	53.3822	43.1384
99825999999	1990	06	18	58.4132	43.3454
99825999999	1990	06	19	58.7174	42.7928
99825999999	1990	06	20	65.7446	47.4548
99825999999	1990	06	21	62.4164	47.9462
99825999999	1990	06	22	48.452	39.7418
99825999999	1990	06	23	58.802	45.1904
99825999999	1990	06	24	57.7238	45.9518
99825999999	1990	06	25	56.0048	40.2746
99825999999	1990	06	26	60.5264	47.2046
99825999999	1990	06	27	60.1232	47.3702
99825999999	1990	06	28	60.215	49.3394
99825999999	1990	06	29	65.1344	53.2166
99825999999	1990	06	30	62.3966	51.0224
99825999999	1990	07	01	66.9164	54.1922
99825999999	1990	07	02	70.8386	48.9776
99825999999	1990	07	03	66.8264	46.4558
99825999999	1990	07	04	73.967	49.6184
99825999999	1990	07	05	60.9224	48.0272
99825999999	1990	07	06	69.5066	50.288
99825999999	1990	07	07	69.3158	47.786
99825999999	1990	07	08	63.1472	46.8464
99825999999	1990	07	09	58.0856	48.5888
99825999999	1990	07	10	58.7912	51.6128
99825999999	1990	07	11	63.6404	45.6296
99825999999	1990	07	12	57.1028	48.0326
99825999999	1990	07	13	66.2108	48.4898
99825999999	1990	07	14	65.1236	47.4458
99825999999	1990	07	15	65.1722	49.2404
99825999999	1990	07	16	65.831	49.9748
99825999999	1990	07	17	71.6396	50.045
99825999999	1990	07	18	64.4288	49.3052
99825999999	1990	07	19	60.3914	48.4232
99825999999	1990	07	20	59.9774	47.5934
99825999999	1990	07	21	59.882	46.4414
99825999999	1990	07	22	76.433	54.8276
99825999999	1990	07	23	75.1586	54.5198
99825999999	1990	07	24	65.723	48.7112
99825999999	1990	07	25	64.0508	50.3258
99825999999	1990	07	26	65.0984	46.7402
99825999999	1990	07	27	55.0238	42.926
99825999999	1990	07	28	63.4298	51.3914
99825999999	1990	07	29	70.4606	53.0726
99825999999	1990	07	30	64.6538	51.8432
99825999999	1990	07	31	60.449	46.1678
99825999999	1990	08	01	53.3228	44.2508
99825999999	1990	08	02	56.489	48.479
99825999999	1990	08	03	59.3996	45.9806
99825999999	1990	08	04	68.5544	57.5492
99825999999	1990	08	05	71.2796	59.6084
99825999999	1990	08	06	67.208	48.3512
99825999999	1990	08	07	58.3016	45.545
99825999999	1990	08	08	58.082	46.9454
99825999999	1990	08	09	56.1974	51.6452
99825999999	1990	08	10	75.3872	51.2762
99825999999	1990	08	11	72.734	50.342
99825999999	1990	08	12	81.1994	62.8484
