USC00515102	1990	01	01	70.709	68.2556
USC00515102	1990	01	02	72.5162	68.4644
USC00515102	1990	01	03	72.3614	65.696
USC00515102	1990	01	04	71.339	66.1694
USC00515102	1990	01	05	70.1888	66.5762
USC00515102	1990	01	06	69.3356	68.0864
USC00515102	1990	01	07	70.6658	68.2628
USC00515102	1990	01	08	73.1318	67.262
USC00515102	1990	01	09	72.7808	64.4918
USC00515102	1990	01	10	70.6424	64.193
USC00515102	1990	01	11	70.7108	67.2098
USC00515102	1990	01	12	68.6408	65.6024
USC00515102	1990	01	13	70.889	65.732
USC00515102	1990	01	14	69.17	64.0814
USC00515102	1990	01	15	71.7944	68.4788
USC00515102	1990	01	16	70.8098	67.4006
USC00515102	1990	01	17	70.7756	67.9928
USC00515102	1990	01	18	71.3138	67.3358
USC00515102	1990	01	19	71.0132	64.7258
USC00515102	1990	01	20	71.699	68.459
USC00515102	1990	01	21	69.5426	66.1118
USC00515102	1990	01	22	71.5064	63.0968
USC00515102	1990	01	23	71.6486	68.5652
USC00515102	1990	01	24	72.8618	69.2294
USC00515102	1990	01	25	71.4092	66.6914
USC00515102	1990	01	26	73.103	67.7228
USC00515102	1990	01	27	71.0852	65.1578
USC00515102	1990	01	28	71.456	67.6094
USC00515102	1990	01	29	70.2518	66.3062
USC00515102	1990	01	30	70.3976	65.4908
USC00515102	1990	01	31	70.4948	62.2526
USC00515102	1990	02	01	72.3272	66.5114
USC00515102	1990	02	02	70.7684	64.3622
USC00515102	1990	02	03	71.1086	65.5106
USC00515102	1990	02	04	68.5688	64.8302
USC00515102	1990	02	05	69.611	63.491
USC00515102	1990	02	06	67.5014	64.3514
USC00515102	1990	02	07	70.2338	62.6018
USC00515102	1990	02	08	71.8574	66.398
USC00515102	1990	02	09	68.1368	62.7962
USC00515102	1990	02	10	74.192	65.4512
USC00515102	1990	02	11	68.5112	59.9252
USC00515102	1990	02	12	67.2386	64.2704
USC00515102	1990	02	13	69.0566	65.1668
USC00515102	1990	02	14	69.8108	66.8948
USC00515102	1990	02	15	71.1014	66.1802
USC00515102	1990	02	16	68.3924	63.8258
USC00515102	1990	02	17	70.9286	66.47
USC00515102	1990	02	18	72.0194	64.643
USC00515102	1990	02	19	69.4634	59.6498
USC00515102	1990	02	20	73.256	66.1712
USC00515102	1990	02	21	68.0756	60.1718
USC00515102	1990	02	22	67.6958	60.8108
USC00515102	1990	02	23	70.4714	67.5482
USC00515102	1990	02	24	69.449	65.363
USC00515102	1990	02	25	69.602	65.9642
USC00515102	1990	02	26	69.188	66.497
USC00515102	1990	02	27	69.809	64.9598
USC00515102	1990	02	28	71.7908	66.2504
USC00515102	1990	03	01	71.393	64.5098
USC00515102	1990	03	02	69.3698	63.7826
USC00515102	1990	03	03	66.9344	64.0598
USC00515102	1990	03	04	68.7128	65.6834
USC00515102	1990	03	05	70.6856	67.019
USC00515102	1990	03	06	69.5192	66.6824
USC00515102	1990	03	07	71.573	65.1902
USC00515102	1990	03	08	68.5976	66.6338
USC00515102	1990	03	09	68.8046	67.5788
USC00515102	1990	03	10	68.5688	67.2656
USC00515102	1990	03	11	69.8702	66.2288
USC00515102	1990	03	12	69.7298	65.0174
USC00515102	1990	03	13	70.538	65.0408
USC00515102	1990	03	14	73.6214	68.225
USC00515102	1990	03	15	71.3966	64.5278
USC00515102	1990	03	16	69.404	64.0364
USC00515102	1990	03	17	68.0756	62.8376
USC00515102	1990	03	18	68.7884	64.2632
USC00515102	1990	03	19	70.304	65.0354
USC00515102	1990	03	20	71.3606	66.5636
USC00515102	1990	03	21	69.6416	66.1208
USC00515102	1990	03	22	69.5912	64.778
USC00515102	1990	03	23	71.1338	68.1584
USC00515102	1990	03	24	74.3702	68.3852
USC00515102	1990	03	25	70.1726	65.9498
USC00515102	1990	03	26	71.4884	64.103
USC00515102	1990	03	27	70.1204	66.506
USC00515102	1990	03	28	70.6172	65.9336
USC00515102	1990	03	29	70.2374	64.5944
USC00515102	1990	03	30	70.5524	62.573
