USC00518063	1990	01	01	50.945	48.9794
USC00518063	1990	01	02	53.0222	48.5924
USC00518063	1990	01	03	52.3814	46.0922
USC00518063	1990	01	04	51.6092	46.8104
USC00518063	1990	01	05	50.7128	46.4882
USC00518063	1990	01	06	49.3736	48.1964
USC00518063	1990	01	07	50.9198	48.5708
USC00518063	1990	01	08	53.0438	47.48
USC00518063	1990	01	09	52.7648	45.1238
USC00518063	1990	01	10	51.0584	44.717
USC00518063	1990	01	11	51.2888	47.8418
USC00518063	1990	01	12	49.2008	45.7304
USC00518063	1990	01	13	51.143	46.22
USC00518063	1990	01	14	49.424	44.0294
USC00518063	1990	01	15	52.2284	48.5168
USC00518063	1990	01	16	50.8298	47.7086
USC00518063	1990	01	17	50.7416	48.3008
USC00518063	1990	01	18	51.7298	48.0758
USC00518063	1990	01	19	51.4112	45.0698
USC00518063	1990	01	20	51.485	48.479
USC00518063	1990	01	21	49.7426	46.7978
USC00518063	1990	01	22	51.3824	43.2248
USC00518063	1990	01	23	52.2446	48.9992
USC00518063	1990	01	24	52.8638	49.5554
USC00518063	1990	01	25	51.5192	47.1074
USC00518063	1990	01	26	52.565	47.9948
USC00518063	1990	01	27	51.2852	46.1858
USC00518063	1990	01	28	51.5858	47.8994
USC00518063	1990	01	29	50.6498	46.8302
USC00518063	1990	01	30	50.7866	46.2488
USC00518063	1990	01	31	50.6948	42.3266
USC00518063	1990	02	01	53.2832	47.0174
USC00518063	1990	02	02	50.9324	44.4722
USC00518063	1990	02	03	51.6146	45.9446
USC00518063	1990	02	04	49.3412	45.3362
USC00518063	1990	02	05	49.739	43.349
USC00518063	1990	02	06	47.3054	44.3174
USC00518063	1990	02	07	50.7938	43.5038
USC00518063	1990	02	08	51.4634	46.31
USC00518063	1990	02	09	48.2288	43.3202
USC00518063	1990	02	10	54.59	45.3992
USC00518063	1990	02	11	48.3332	39.7112
USC00518063	1990	02	12	47.5286	44.3264
USC00518063	1990	02	13	49.1486	45.7628
USC00518063	1990	02	14	50.3348	47.1668
USC00518063	1990	02	15	50.7794	46.2362
USC00518063	1990	02	16	48.4484	44.3498
USC00518063	1990	02	17	50.9126	46.724
USC00518063	1990	02	18	52.6874	45.203
USC00518063	1990	02	19	49.3214	39.6518
USC00518063	1990	02	20	52.466	46.1552
USC00518063	1990	02	21	48.1316	40.6238
USC00518063	1990	02	22	48.0038	41.8928
USC00518063	1990	02	23	50.3654	47.7392
USC00518063	1990	02	24	49.541	45.473
USC00518063	1990	02	25	49.298	46.4162
USC00518063	1990	02	26	48.938	46.463
USC00518063	1990	02	27	49.883	45.4658
USC00518063	1990	02	28	50.9468	46.1984
USC00518063	1990	03	01	51.179	45.3038
USC00518063	1990	03	02	49.4258	44.3066
USC00518063	1990	03	03	47.4944	43.8656
USC00518063	1990	03	04	49.1828	46.0526
USC00518063	1990	03	05	50.4356	47.507
USC00518063	1990	03	06	49.8272	46.8464
USC00518063	1990	03	07	51.701	45.3722
USC00518063	1990	03	08	49.3736	47.1938
USC00518063	1990	03	09	49.3646	47.7608
USC00518063	1990	03	10	48.8948	47.6996
USC00518063	1990	03	11	50.0162	46.4108
USC00518063	1990	03	12	49.9532	45.6674
USC00518063	1990	03	13	51.08	45.5468
USC00518063	1990	03	14	53.7494	48.353
USC00518063	1990	03	15	51.2366	44.9258
USC00518063	1990	03	16	49.514	44.4542
USC00518063	1990	03	17	48.1496	42.7856
USC00518063	1990	03	18	49.3844	45.0032
USC00518063	1990	03	19	50.09	45.6314
USC00518063	1990	03	20	51.8486	47.0858
USC00518063	1990	03	21	50.0396	46.1588
USC00518063	1990	03	22	50.1332	45.698
USC00518063	1990	03	23	50.9918	47.93
USC00518063	1990	03	24	54.4082	48.8012
USC00518063	1990	03	25	49.8164	46.4018
USC00518063	1990	03	26	51.1844	44.519
USC00518063	1990	03	27	50.5364	47.372
USC00518063	1990	03	28	50.5544	46.2056
USC00518063	1990	03	29	50.4014	45.2984
USC00518063	1990	03	30	50.6264	43.709
USC00518063	1990	03	31	47.8994	44.0276
USC00518063	1990	04	01	49.1432	47.4944
USC00518063	1990	04	02	50.5922	46.5044
USC00518063	1990	04	03	51.3446	45.113
USC00518063	1990	04	04	51.6398	43.934
USC00518063	1990	04	05	51.9746	48.1082
USC00518063	1990	04	06	51.539	45.8996
USC00518063	1990	04	07	51.0602	48.1262
USC00518063	1990	04	08	52.5578	47.543
USC00518063	1990	04	09	51.9548	46.6772
USC00518063	1990	04	10	55.058	48.8354
USC00518063	1990	04	11	54.2012	51.0332
USC00518063	1990	04	12	54.5144	49.3088
USC00518063	1990	04	13	53.1266	48.398
USC00518063	1990	04	14	52.511	49.7498
USC00518063	1990	04	15	53.9744	49.0442
USC00518063	1990	04	16	53.2382	48.8948
USC00518063	1990	04	17	52.7684	48.9236
USC00518063	1990	04	18	53.9744	47.7806
USC00518063	1990	04	19	53.321	49.3682
USC00518063	1990	04	20	51.332	47.7716
USC00518063	1990	04	21	52.8512	49.775
USC00518063	1990	04	22	52.862	47.966
USC00518063	1990	04	23	52.853	49.1846
USC00518063	1990	04	24	52.8368	49.2944
USC00518063	1990	04	25	52.673	50.054
USC00518063	1990	04	26	52.6136	49.694
USC00518063	1990	04	27	53.4038	50.2124
USC00518063	1990	04	28	52.6496	49.0514
USC00518063	1990	04	29	53.8196	50.8316
USC00518063	1990	04	30	53.303	49.0352
USC00518063	1990	05	01	56.0408	49.9316
USC00518063	1990	05	02	53.0582	47.6474
USC00518063	1990	05	03	51.9548	48.8876
USC00518063	1990	05	04	53.3174	48.659
USC00518063	1990	05	05	52.2356	47.9282
USC00518063	1990	05	06	53.087	49.5662
USC00518063	1990	05	07	52.1744	47.714
USC00518063	1990	05	08	53.0474	50.6138
USC00518063	1990	05	09	52.88	49.9676
USC00518063	1990	05	10	52.5128	49.2494
USC00518063	1990	05	11	54.4892	48.3728
USC00518063	1990	05	12	52.5974	49.532
USC00518063	1990	05	13	52.6694	49.658
USC00518063	1990	05	14	52.6874	48.4268
USC00518063	1990	05	15	55.0418	49.073
USC00518063	1990	05	16	54.2732	47.4188
USC00518063	1990	05	17	53.366	49.7372
USC00518063	1990	05	18	52.1276	50.9666
USC00518063	1990	05	19	53.9942	50.3006
USC00518063	1990	05	20	52.286	49.1
USC00518063	1990	05	21	53.7656	50.9792
USC00518063	1990	05	22	53.1518	50.2664
USC00518063	1990	05	23	53.5874	49.8776
USC00518063	1990	05	24	57.6266	51.4436
USC00518063	1990	05	25	53.3912	47.3828
USC00518063	1990	05	26	53.1392	50.0288
USC00518063	1990	05	27	54.5414	51.0602
USC00518063	1990	05	28	54.2372	49.9208
USC00518063	1990	05	29	53.6036	48.848
USC00518063	1990	05	30	52.565	48.9542
USC00518063	1990	05	31	52.4426	49.6148
USC00518063	1990	06	01	56.831	50.7146
