USC00325720	1990	01	01	25.5	2.9
USC00325720	1990	01	02	37.7	16.7
USC00325720	1990	01	03	30.1	10.2
USC00325720	1990	01	04	23.5	4.6
USC00325720	1990	01	05	16.6	0.4
USC00325720	1990	01	06	33.3	2.6
USC00325720	1990	01	07	41.0	24.0
USC00325720	1990	01	08	40.4	26.0
USC00325720	1990	01	09	36.7	19.4
USC00325720	1990	01	10	41.4	20.2
USC00325720	1990	01	11	44.6	16.7
USC00325720	1990	01	12	22.3	5.4
USC00325720	1990	01	13	27.8	7.6
USC00325720	1990	01	14	32.3	13.9
USC00325720	1990	01	15	32.1	20.3
USC00325720	1990	01	16	30.4	21.1
USC00325720	1990	01	17	26.7	19.4
USC00325720	1990	01	18	21.7	18.0
USC00325720	1990	01	19	27.2	10.3
USC00325720	1990	01	20	27.1	6.8
USC00325720	1990	01	21	29.1	10.3
USC00325720	1990	01	22	36.1	20.9
USC00325720	1990	01	23	33.3	21.4
USC00325720	1990	01	24	32.0	19.1
USC00325720	1990	01	25	28.3	6.7
USC00325720	1990	01	26	36.3	10.7
USC00325720	1990	01	27	38.1	-0.2
USC00325720	1990	01	28	27.5	0.5
USC00325720	1990	01	29	30.5	15.3
USC00325720	1990	01	30	34.0	-18.2
USC00325720	1990	01	31	-2.1	-22.4
USC00325720	1990	02	01	-11.3	-33.3
USC00325720	1990	02	02	-3.8	-32.7
USC00325720	1990	02	03	17.8	-5.3
USC00325720	1990	02	04	36.6	15.2
USC00325720	1990	02	05	41.6	14.6
USC00325720	1990	02	06	34.0	12.9
USC00325720	1990	02	07	41.4	13.5
USC00325720	1990	02	08	34.4	20.7
USC00325720	1990	02	09	34.6	11.7
USC00325720	1990	02	10	20.6	4.5
USC00325720	1990	02	11	38.9	17.9
USC00325720	1990	02	12	43.3	21.3
USC00325720	1990	02	13	22.9	-14.5
USC00325720	1990	02	14	-1.9	-14.0
USC00325720	1990	02	15	16.7	-7.5
USC00325720	1990	02	16	14.8	-9.7
USC00325720	1990	02	17	3.1	-10.7
USC00325720	1990	02	18	9.4	-10.0
USC00325720	1990	02	19	12.6	-8.7
USC00325720	1990	02	20	37.0	-3.8
USC00325720	1990	02	21	45.5	24.4
USC00325720	1990	02	22	38.3	23.1
USC00325720	1990	02	23	39.5	24.2
USC00325720	1990	02	24	35.2	1.2
USC00325720	1990	02	25	17.6	3.0
USC00325720	1990	02	26	44.1	17.4
USC00325720	1990	02	27	33.6	2.7
USC00325720	1990	02	28	35.9	8.7
USC00325720	1990	03	01	49.3	21.1
USC00325720	1990	03	02	48.5	18.2
USC00325720	1990	03	03	34.2	18.0
USC00325720	1990	03	04	51.6	15.6
USC00325720	1990	03	05	34.6	13.5
USC00325720	1990	03	06	38.4	14.3
USC00325720	1990	03	07	40.5	20.1
USC00325720	1990	03	08	46.0	27.1
USC00325720	1990	03	09	45.9	27.7
USC00325720	1990	03	10	47.8	24.2
USC00325720	1990	03	11	54.5	27.7
USC00325720	1990	03	12	62.3	37.3
USC00325720	1990	03	13	40.4	23.5
USC00325720	1990	03	14	38.4	23.3
USC00325720	1990	03	15	29.3	21.8
USC00325720	1990	03	16	30.1	21.8
USC00325720	1990	03	17	39.7	23.1
USC00325720	1990	03	18	35.9	13.8
USC00325720	1990	03	19	29.7	14.0
USC00325720	1990	03	20	56.2	25.4
USC00325720	1990	03	21	39.4	28.3
USC00325720	1990	03	22	34.5	12.9
USC00325720	1990	03	23	16.4	1.3
USC00325720	1990	03	24	22.4	4.4
USC00325720	1990	03	25	32.9	12.6
USC00325720	1990	03	26	34.0	11.2
USC00325720	1990	03	27	47.8	15.4
USC00325720	1990	03	28	51.3	21.3
USC00325720	1990	03	29	41.5	21.9
USC00325720	1990	03	30	52.7	26.6
USC00325720	1990	03	31	65.0	32.8
USC00325720	1990	04	01	62.7	26.2
USC00325720	1990	04	02	50.2	23.4
USC00325720	1990	04	03	55.2	26.8
USC00325720	1990	04	04	56.6	28.0
USC00325720	1990	04	05	38.8	14.8
