RQC00662934	1990	01	01	79.4696	72.6656
RQC00662934	1990	01	02	76.3322	68.3978
RQC00662934	1990	01	03	75.9542	70.61
RQC00662934	1990	01	04	77.1638	71.1068
RQC00662934	1990	01	05	77.6624	69.3698
RQC00662934	1990	01	06	74.6888	69.3176
RQC00662934	1990	01	07	75.1478	71.8304
RQC00662934	1990	01	08	77.6894	71.2832
RQC00662934	1990	01	09	78.7442	71.5784
RQC00662934	1990	01	10	76.2242	70.8998
RQC00662934	1990	01	11	76.1198	69.9368
RQC00662934	1990	01	12	76.298	70.7684
RQC00662934	1990	01	13	76.7354	71.8646
RQC00662934	1990	01	14	76.5896	68.351
RQC00662934	1990	01	15	76.406	68.621
RQC00662934	1990	01	16	73.6106	70.3922
RQC00662934	1990	01	17	76.5716	70.6658
RQC00662934	1990	01	18	75.7778	70.0178
RQC00662934	1990	01	19	74.8508	70.7072
RQC00662934	1990	01	20	75.641	70.07
RQC00662934	1990	01	21	74.1686	70.4336
RQC00662934	1990	01	22	76.8668	71.9474
RQC00662934	1990	01	23	73.9256	68.8586
RQC00662934	1990	01	24	78.6218	69.3266
RQC00662934	1990	01	25	73.6412	68.1854
RQC00662934	1990	01	26	74.633	71.213
RQC00662934	1990	01	27	73.1912	68.2628
RQC00662934	1990	01	28	72.3866	67.9262
RQC00662934	1990	01	29	79.7558	71.6864
RQC00662934	1990	01	30	73.4756	68.729
RQC00662934	1990	01	31	77.2772	70.5308
RQC00662934	1990	02	01	77.4572	71.4182
RQC00662934	1990	02	02	74.3432	68.5094
RQC00662934	1990	02	03	75.1406	71.519
RQC00662934	1990	02	04	76.1432	69.9134
RQC00662934	1990	02	05	76.1846	67.352
RQC00662934	1990	02	06	74.0318	69.791
RQC00662934	1990	02	07	75.2018	71.3084
RQC00662934	1990	02	08	81.1994	70.5398
RQC00662934	1990	02	09	72.5828	66.2
RQC00662934	1990	02	10	77.234	71.0654
RQC00662934	1990	02	11	73.3172	69.5624
RQC00662934	1990	02	12	76.3304	71.2598
RQC00662934	1990	02	13	75.5546	68.3906
RQC00662934	1990	02	14	76.2476	70.2014
RQC00662934	1990	02	15	74.8994	67.5266
RQC00662934	1990	02	16	75.1928	66.6806
RQC00662934	1990	02	17	74.8688	70.6064
RQC00662934	1990	02	18	73.1822	71.195
RQC00662934	1990	02	19	79.1258	71.5262
RQC00662934	1990	02	20	73.3982	68.18
RQC00662934	1990	02	21	74.399	69.008
RQC00662934	1990	02	22	75.1928	69.8522
RQC00662934	1990	02	23	76.8416	66.0524
RQC00662934	1990	02	24	73.283	69.7766
RQC00662934	1990	02	25	76.118	68.3888
RQC00662934	1990	02	26	75.452	69.0512
RQC00662934	1990	02	27	73.067	69.1538
RQC00662934	1990	02	28	74.489	69.6974
RQC00662934	1990	03	01	75.0938	69.0656
RQC00662934	1990	03	02	74.597	69.2276
RQC00662934	1990	03	03	74.4476	67.7246
RQC00662934	1990	03	04	74.1668	67.4636
RQC00662934	1990	03	05	73.8536	71.753
RQC00662934	1990	03	06	75.2936	69.638
RQC00662934	1990	03	07	74.5736	69.3914
RQC00662934	1990	03	08	73.5296	67.7624
RQC00662934	1990	03	09	77.8946	72.149
RQC00662934	1990	03	10	75.6608	69.0692
RQC00662934	1990	03	11	74.1812	68.6102
RQC00662934	1990	03	12	76.082	71.0438
RQC00662934	1990	03	13	73.2704	68.954
RQC00662934	1990	03	14	79.6532	70.952
RQC00662934	1990	03	15	73.0886	67.7678
RQC00662934	1990	03	16	74.2604	69.8342
RQC00662934	1990	03	17	73.7834	69.3248
RQC00662934	1990	03	18	77.9162	71.8106
RQC00662934	1990	03	19	74.264	67.9856
RQC00662934	1990	03	20	75.3458	69.0296
RQC00662934	1990	03	21	73.0688	68.8388
RQC00662934	1990	03	22	75.4682	71.888
RQC00662934	1990	03	23	75.497	69.9728
RQC00662934	1990	03	24	76.5842	70.9322
RQC00662934	1990	03	25	74.4764	70.1492
RQC00662934	1990	03	26	74.3126	70.0934
RQC00662934	1990	03	27	77.6822	72.3074
RQC00662934	1990	03	28	75.1676	70.2464
RQC00662934	1990	03	29	74.552	70.2824
RQC00662934	1990	03	30	75.6716	71.8736
RQC00662934	1990	03	31	79.9718	70.4264
RQC00662934	1990	04	01	75.7166	70.6532
RQC00662934	1990	04	02	76.6544	73.6664
RQC00662934	1990	04	03	79.0286	71.6594
RQC00662934	1990	04	04	77.9288	70.9844
RQC00662934	1990	04	05	79.6136	69.9062
RQC00662934	1990	04	06	77.6336	73.0904
RQC00662934	1990	04	07	80.2706	72.995
RQC00662934	1990	04	08	75.5024	70.52
RQC00662934	1990	04	09	79.6676	73.6808
RQC00662934	1990	04	10	79.5866	72.8222
RQC00662934	1990	04	11	78.6992	70.9088
RQC00662934	1990	04	12	77.3654	72.113
RQC00662934	1990	04	13	77.3798	71.8232
RQC00662934	1990	04	14	80.9402	71.6972
RQC00662934	1990	04	15	75.6122	70.3094
RQC00662934	1990	04	16	78.1016	72.5882
RQC00662934	1990	04	17	78.4868	72.1454
RQC00662934	1990	04	18	79.5326	70.466
RQC00662934	1990	04	19	81.455	73.517
RQC00662934	1990	04	20	76.1	69.9602
RQC00662934	1990	04	21	75.7148	71.834
RQC00662934	1990	04	22	78.9908	71.7494
RQC00662934	1990	04	23	78.098	70.907
RQC00662934	1990	04	24	81.3956	73.5854
RQC00662934	1990	04	25	75.947	71.7512
RQC00662934	1990	04	26	79.835	74.5736
RQC00662934	1990	04	27	79.0664	72.4028
RQC00662934	1990	04	28	78.8198	70.7144
