A0003225715	1990	01	01	40.5536	32.558
A0003225715	1990	01	02	38.5862	35.3138
A0003225715	1990	01	03	36.8114	32.8622
A0003225715	1990	01	04	35.8088	31.2224
A0003225715	1990	01	05	33.4634	28.8104
A0003225715	1990	01	06	35.5676	32.1386
A0003225715	1990	01	07	34.3418	28.0508
A0003225715	1990	01	08	39.0614	30.6608
A0003225715	1990	01	09	38.0588	32.9162
A0003225715	1990	01	10	36.7844	27.6998
A0003225715	1990	01	11	37.5638	26.5208
A0003225715	1990	01	12	38.0984	27.896
A0003225715	1990	01	13	36.0932	30.5114
A0003225715	1990	01	14	39.9794	34.538
A0003225715	1990	01	15	37.3748	30.2864
A0003225715	1990	01	16	34.0754	31.1396
A0003225715	1990	01	17	36.6098	34.1996
A0003225715	1990	01	18	36.9338	34.4318
A0003225715	1990	01	19	37.7528	30.6392
A0003225715	1990	01	20	36.2966	26.105
A0003225715	1990	01	21	35.6126	30.0506
A0003225715	1990	01	22	34.8368	31.6886
A0003225715	1990	01	23	33.5768	31.3754
A0003225715	1990	01	24	32.5418	29.8742
A0003225715	1990	01	25	35.0186	27.4712
A0003225715	1990	01	26	36.797	32.3852
A0003225715	1990	01	27	34.997	31.5842
A0003225715	1990	01	28	34.1402	31.7354
A0003225715	1990	01	29	36.2858	33.5192
A0003225715	1990	01	30	35.2076	31.2728
A0003225715	1990	01	31	35.4056	33.2672
A0003225715	1990	02	01	35.2094	28.9922
A0003225715	1990	02	02	31.2944	29.0066
A0003225715	1990	02	03	32.243	30.4232
A0003225715	1990	02	04	33.7226	28.5188
A0003225715	1990	02	05	36.0266	31.136
A0003225715	1990	02	06	38.8904	30.9758
A0003225715	1990	02	07	31.8866	24.6938
A0003225715	1990	02	08	30.2234	25.7018
A0003225715	1990	02	09	26.9528	15.5552
A0003225715	1990	02	10	43.6874	18.2174
A0003225715	1990	02	11	36.9212	23.6912
A0003225715	1990	02	12	33.9962	30.3998
A0003225715	1990	02	13	36.6926	30.7904
A0003225715	1990	02	14	39.0236	33.7316
A0003225715	1990	02	15	34.2626	28.7618
A0003225715	1990	02	16	35.717	31.8488
A0003225715	1990	02	17	32.2754	27.0032
A0003225715	1990	02	18	36.8294	31.8002
A0003225715	1990	02	19	37.4558	30.245
A0003225715	1990	02	20	36.9122	21.5996
A0003225715	1990	02	21	31.496	26.9078
A0003225715	1990	02	22	30.4898	29.4818
A0003225715	1990	02	23	34.6316	28.9652
A0003225715	1990	02	24	31.46	22.3862
A0003225715	1990	02	25	35.8808	30.5816
A0003225715	1990	02	26	32.7974	28.418
