70251026528	1990	01	01	0.9392	-5.4544
70251026528	1990	01	02	18.5702	4.1378
70251026528	1990	01	03	13.496	2.9624
70251026528	1990	01	04	23.4518	14.6984
70251026528	1990	01	05	15.5408	-2.659
70251026528	1990	01	06	7.4588	1.7636
70251026528	1990	01	07	6.4994	-0.4432
70251026528	1990	01	08	11.2622	3.0614
70251026528	1990	01	09	-3.1792	-12.2314
70251026528	1990	01	10	16.1978	-8.5216
70251026528	1990	01	11	18.2588	11.2226
70251026528	1990	01	12	25.8782	15.2204
70251026528	1990	01	13	19.4612	13.451
70251026528	1990	01	14	25.565	20.4062
70251026528	1990	01	15	16.826	2.291
70251026528	1990	01	16	31.2566	21.0434
70251026528	1990	01	17	31.6814	22.0298
70251026528	1990	01	18	26.4182	11.9948
70251026528	1990	01	19	24.7172	11.0642
70251026528	1990	01	20	33.539	25.9466
70251026528	1990	01	21	25.2914	14.9558
70251026528	1990	01	22	20.5016	0.8096
70251026528	1990	01	23	16.7828	7.52
70251026528	1990	01	24	10.283	-11.2306
70251026528	1990	01	25	15.3122	-0.3028
70251026528	1990	01	26	16.4912	3.1028
70251026528	1990	01	27	7.5974	-1.7842
70251026528	1990	01	28	11.9642	-1.2802
70251026528	1990	01	29	-4.3042	-13.5598
70251026528	1990	01	30	5.1998	-13.657
70251026528	1990	01	31	17.0312	-3.3952
70251026528	1990	02	01	2.9912	-7.5838
70251026528	1990	02	02	-7.8016	-26.2354
70251026528	1990	02	03	-6.9214	-16.051
70251026528	1990	02	04	8.7908	-3.8632
70251026528	1990	02	05	11.1506	-3.0712
70251026528	1990	02	06	-2.5726	-17.5342
70251026528	1990	02	07	20.9948	-0.9814
70251026528	1990	02	08	-2.8966	-17.698
70251026528	1990	02	09	13.8632	-7.5478
70251026528	1990	02	10	-8.3506	-21.8236
70251026528	1990	02	11	5.36	-9.6628
70251026528	1990	02	12	9.5162	-15.1726
70251026528	1990	02	13	19.6628	1.3694
70251026528	1990	02	14	8.6702	-19.372
70251026528	1990	02	15	13.8434	-8.662
70251026528	1990	02	16	22.7318	-6.8314
70251026528	1990	02	17	11.0354	-7.8016
70251026528	1990	02	18	6.6434	-2.209
70251026528	1990	02	19	0.2678	-12.0154
70251026528	1990	02	20	9.248	-6.9178
70251026528	1990	02	21	-3.7732	-30.7732
70251026528	1990	02	22	-1.2064	-26.545
70251026528	1990	02	23	5.6876	-20.2036
70251026528	1990	02	24	12.137	2.336
70251026528	1990	02	25	4.874	-10.174
70251026528	1990	02	26	23.468	9.2174
70251026528	1990	02	27	17.4524	-2.8804
70251026528	1990	02	28	27.5288	-28.6744
70251026528	1990	03	01	27.6638	14.9036
70251026528	1990	03	02	28.949	19.2686
70251026528	1990	03	03	33.3518	21.0758
70251026528	1990	03	04	33.3914	22.577
70251026528	1990	03	05	35.8016	20.2208
70251026528	1990	03	06	29.2532	17.3084
70251026528	1990	03	07	28.0256	15.3122
70251026528	1990	03	08	32.3204	12.74
70251026528	1990	03	09	31.703	13.2422
70251026528	1990	03	10	33.0188	11.0876
70251026528	1990	03	11	31.5392	10.4288
70251026528	1990	03	12	43.034	30.6878
70251026528	1990	03	13	33.2042	16.2626
70251026528	1990	03	14	36.5774	19.5242
70251026528	1990	03	15	35.6216	2.4836
70251026528	1990	03	16	43.2752	28.0202
70251026528	1990	03	17	35.0708	14.7488
70251026528	1990	03	18	41.2502	24.0008
70251026528	1990	03	19	29.9246	13.5374
70251026528	1990	03	20	34.7018	12.3476
70251026528	1990	03	21	42.4868	23.0288
70251026528	1990	03	22	45.248	22.4114
70251026528	1990	03	23	44.501	14.594
70251026528	1990	03	24	43.2338	6.3302
70251026528	1990	03	25	47.8184	30.0056
70251026528	1990	03	26	47.7518	26.8988
70251026528	1990	03	27	29.3198	4.6598
70251026528	1990	03	28	44.9996	34.9736
70251026528	1990	03	29	34.232	16.214
70251026528	1990	03	30	41.4374	25.34
70251026528	1990	03	31	43.6298	21.2558
70251026528	1990	04	01	39.7094	18.5702
70251026528	1990	04	02	48.1406	29.4944
70251026528	1990	04	03	40.2386	14.4464
70251026528	1990	04	04	41.144	24.5462
70251026528	1990	04	05	43.4156	25.0502
70251026528	1990	04	06	50.8604	37.2164
70251026528	1990	04	07	42.2546	27.9014
70251026528	1990	04	08	49.334	37.1678
70251026528	1990	04	09	49.9856	37.7906
70251026528	1990	04	10	50.864	17.0042
70251026528	1990	04	11	47.3432	35.8232
70251026528	1990	04	12	47.1614	35.1428
70251026528	1990	04	13	53.3498	17.1572
70251026528	1990	04	14	52.8962	22.5572
70251026528	1990	04	15	51.3698	32.5166
70251026528	1990	04	16	49.424	33.3176
70251026528	1990	04	17	42.3248	17.0474
70251026528	1990	04	18	50.8712	32.288
70251026528	1990	04	19	49.379	31.2728
70251026528	1990	04	20	49.5518	30.8678
70251026528	1990	04	21	48.7796	29.642
70251026528	1990	04	22	49.8488	39.173
70251026528	1990	04	23	51.836	27.914
70251026528	1990	04	24	48.8696	27.9086
70251026528	1990	04	25	49.5932	35.3948
70251026528	1990	04	26	49.7516	22.4276
70251026528	1990	04	27	43.8008	21.3332
70251026528	1990	04	28	51.2978	36.2084
70251026528	1990	04	29	45.0734	31.325
70251026528	1990	04	30	53.2778	38.732
70251026528	1990	05	01	52.1348	36.1634
70251026528	1990	05	02	49.1378	25.3832
70251026528	1990	05	03	49.3502	26.4704
70251026528	1990	05	04	46.6106	23.8604
70251026528	1990	05	05	53.6378	35.771
70251026528	1990	05	06	54.959	32.9306
70251026528	1990	05	07	54.0608	38.669
70251026528	1990	05	08	53.9834	43.7126
70251026528	1990	05	09	57.3764	40.8164
70251026528	1990	05	10	55.2668	43.5884
70251026528	1990	05	11	60.8198	45.437
70251026528	1990	05	12	60.773	39.9974
70251026528	1990	05	13	62.6018	47.2874
70251026528	1990	05	14	54.5198	35.852
70251026528	1990	05	15	56.6078	42.8864
70251026528	1990	05	16	56.0768	40.856
70251026528	1990	05	17	61.6388	47.3288
70251026528	1990	05	18	62.933	44.4704
70251026528	1990	05	19	58.703	36.9806
70251026528	1990	05	20	63.9896	48.3404
70251026528	1990	05	21	60.116	46.301
70251026528	1990	05	22	57.146	42.5948
70251026528	1990	05	23	59.8784	46.6466
70251026528	1990	05	24	59.3546	44.3516
70251026528	1990	05	25	63.9302	51.1664
70251026528	1990	05	26	58.7714	41.4842
70251026528	1990	05	27	66.0974	51.143
70251026528	1990	05	28	69.8378	51.0548
70251026528	1990	05	29	53.9654	43.1474
70251026528	1990	05	30	56.0678	41.9378
70251026528	1990	05	31	55.8806	38.9426
70251026528	1990	06	01	53.2328	42.872
70251026528	1990	06	02	68.9072	49.0262
70251026528	1990	06	03	75.4268	53.33
70251026528	1990	06	04	67.6994	51.1934
70251026528	1990	06	05	63.3452	49.8974
70251026528	1990	06	06	68.7272	52.3328
70251026528	1990	06	07	67.6922	47.1326
70251026528	1990	06	08	61.7	47.975
70251026528	1990	06	09	71.456	51.9674
