USC00121873	1990	01	01	32.6	28.2
USC00121873	1990	01	02	29.2	22.1
USC00121873	1990	01	03	40.2	24.6
USC00121873	1990	01	04	51.5	35.3
USC00121873	1990	01	05	49.2	22.8
USC00121873	1990	01	06	34.8	23.1
USC00121873	1990	01	07	41.6	25.5
USC00121873	1990	01	08	45.6	27.2
USC00121873	1990	01	09	47.0	26.6
USC00121873	1990	01	10	43.9	30.1
USC00121873	1990	01	11	40.8	29.1
USC00121873	1990	01	12	42.4	28.0
USC00121873	1990	01	13	30.6	15.2
USC00121873	1990	01	14	34.5	15.2
USC00121873	1990	01	15	45.0	32.3
USC00121873	1990	01	16	51.1	34.4
USC00121873	1990	01	17	63.5	50.0
USC00121873	1990	01	18	61.5	33.1
USC00121873	1990	01	19	35.3	23.9
USC00121873	1990	01	20	35.6	25.8
USC00121873	1990	01	21	41.6	34.1
USC00121873	1990	01	22	38.3	32.6
USC00121873	1990	01	23	47.0	27.8
USC00121873	1990	01	24	52.6	33.2
USC00121873	1990	01	25	55.1	36.2
USC00121873	1990	01	26	52.8	20.2
USC00121873	1990	01	27	41.4	22.8
USC00121873	1990	01	28	54.4	24.8
USC00121873	1990	01	29	41.6	23.6
USC00121873	1990	01	30	39.8	24.0
USC00121873	1990	01	31	45.2	21.2
USC00121873	1990	02	01	49.5	22.3
USC00121873	1990	02	02	48.3	39.8
USC00121873	1990	02	03	44.0	35.1
USC00121873	1990	02	04	39.7	30.2
USC00121873	1990	02	05	36.1	27.6
USC00121873	1990	02	06	46.6	27.8
USC00121873	1990	02	07	48.5	31.3
USC00121873	1990	02	08	43.6	33.5
USC00121873	1990	02	09	60.0	36.5
USC00121873	1990	02	10	51.5	27.1
USC00121873	1990	02	11	46.2	27.3
USC00121873	1990	02	12	46.6	29.2
USC00121873	1990	02	13	55.6	26.9
USC00121873	1990	02	14	64.1	32.4
USC00121873	1990	02	15	38.5	30.6
USC00121873	1990	02	16	42.4	33.9
USC00121873	1990	02	17	39.6	22.4
USC00121873	1990	02	18	34.0	21.8
USC00121873	1990	02	19	44.1	25.0
USC00121873	1990	02	20	36.9	18.3
USC00121873	1990	02	21	40.7	18.3
USC00121873	1990	02	22	56.8	26.7
USC00121873	1990	02	23	61.5	31.3
USC00121873	1990	02	24	37.5	29.0
USC00121873	1990	02	25	30.3	9.9
USC00121873	1990	02	26	22.8	10.1
USC00121873	1990	02	27	36.2	15.3
USC00121873	1990	02	28	45.1	23.0
USC00121873	1990	03	01	36.3	19.9
USC00121873	1990	03	02	44.5	19.3
USC00121873	1990	03	03	54.4	27.7
USC00121873	1990	03	04	40.6	21.1
USC00121873	1990	03	05	45.4	21.9
USC00121873	1990	03	06	58.5	30.1
USC00121873	1990	03	07	37.2	23.3
USC00121873	1990	03	08	47.5	23.8
USC00121873	1990	03	09	52.8	40.4
USC00121873	1990	03	10	63.3	43.6
USC00121873	1990	03	11	66.5	56.7
USC00121873	1990	03	12	76.6	61.2
USC00121873	1990	03	13	75.0	61.9
USC00121873	1990	03	14	76.7	61.2
USC00121873	1990	03	15	76.1	60.4
USC00121873	1990	03	16	69.0	45.0
USC00121873	1990	03	17	59.8	39.7
USC00121873	1990	03	18	53.1	31.6
USC00121873	1990	03	19	52.5	25.0
USC00121873	1990	03	20	33.8	18.5
USC00121873	1990	03	21	42.5	18.8
USC00121873	1990	03	22	58.0	30.4
USC00121873	1990	03	23	54.6	32.5
USC00121873	1990	03	24	37.0	23.7
USC00121873	1990	03	25	40.5	24.4
USC00121873	1990	03	26	46.1	26.2
USC00121873	1990	03	27	47.9	23.0
USC00121873	1990	03	28	48.4	25.6
USC00121873	1990	03	29	51.1	36.6
USC00121873	1990	03	30	50.8	40.7
USC00121873	1990	03	31	51.9	46.0
USC00121873	1990	04	01	52.1	42.0
USC00121873	1990	04	02	59.7	37.6
USC00121873	1990	04	03	39.0	32.5
USC00121873	1990	04	04	47.3	29.0
USC00121873	1990	04	05	47.1	30.4
USC00121873	1990	04	06	50.2	25.4
USC00121873	1990	04	07	45.8	21.9
USC00121873	1990	04	08	46.6	25.6
USC00121873	1990	04	09	62.0	35.6
USC00121873	1990	04	10	64.0	40.9
USC00121873	1990	04	11	53.5	30.3
USC00121873	1990	04	12	40.7	26.9
USC00121873	1990	04	13	43.4	27.7
USC00121873	1990	04	14	53.2	33.9
USC00121873	1990	04	15	49.3	33.3
USC00121873	1990	04	16	55.9	39.0
USC00121873	1990	04	17	60.8	28.4
USC00121873	1990	04	18	46.3	24.9
USC00121873	1990	04	19	53.9	34.9
USC00121873	1990	04	20	58.3	37.5
USC00121873	1990	04	21	60.2	53.3
USC00121873	1990	04	22	64.9	40.6
USC00121873	1990	04	23	70.7	49.5
USC00121873	1990	04	24	78.4	55.7
USC00121873	1990	04	25	84.2	58.9
USC00121873	1990	04	26	84.5	57.9
USC00121873	1990	04	27	83.2	58.2
USC00121873	1990	04	28	84.4	63.0
USC00121873	1990	04	29	73.7	49.9
USC00121873	1990	04	30	70.6	50.5
USC00121873	1990	05	01	71.5	46.3
USC00121873	1990	05	02	66.6	39.6
USC00121873	1990	05	03	63.5	42.9
USC00121873	1990	05	04	53.8	47.0
USC00121873	1990	05	05	70.7	43.1
USC00121873	1990	05	06	62.0	43.6
USC00121873	1990	05	07	64.2	48.5
USC00121873	1990	05	08	73.8	52.7
USC00121873	1990	05	09	76.7	57.5
USC00121873	1990	05	10	76.7	44.5
USC00121873	1990	05	11	49.7	37.3
USC00121873	1990	05	12	65.5	41.1
USC00121873	1990	05	13	60.4	48.9
USC00121873	1990	05	14	59.3	50.5
USC00121873	1990	05	15	70.2	53.5
USC00121873	1990	05	16	70.8	60.4
USC00121873	1990	05	17	70.9	53.4
USC00121873	1990	05	18	66.1	50.5
USC00121873	1990	05	19	74.4	53.1
USC00121873	1990	05	20	74.9	59.5
USC00121873	1990	05	21	73.6	50.0
USC00121873	1990	05	22	56.6	46.4
USC00121873	1990	05	23	66.3	44.0
USC00121873	1990	05	24	66.1	46.8
USC00121873	1990	05	25	73.1	56.2
USC00121873	1990	05	26	67.9	57.5
USC00121873	1990	05	27	66.9	54.8
USC00121873	1990	05	28	72.9	56.2
USC00121873	1990	05	29	70.3	49.6
USC00121873	1990	05	30	75.2	44.8
USC00121873	1990	05	31	69.0	44.3
USC00121873	1990	06	01	74.6	53.9
USC00121873	1990	06	02	82.4	60.4
USC00121873	1990	06	03	80.4	60.4
USC00121873	1990	06	04	79.4	46.5
USC00121873	1990	06	05	62.5	41.1
USC00121873	1990	06	06	67.0	47.5
USC00121873	1990	06	07	74.7	60.8
USC00121873	1990	06	08	77.7	63.1
USC00121873	1990	06	09	85.2	65.8
USC00121873	1990	06	10	82.5	57.7
USC00121873	1990	06	11	76.7	53.2
USC00121873	1990	06	12	80.7	60.0
USC00121873	1990	06	13	82.8	63.4
USC00121873	1990	06	14	88.2	68.0
USC00121873	1990	06	15	83.0	63.8
USC00121873	1990	06	16	87.6	64.7
USC00121873	1990	06	17	89.1	71.2
USC00121873	1990	06	18	90.3	68.4
USC00121873	1990	06	19	86.1	53.9
USC00121873	1990	06	20	79.8	57.3
USC00121873	1990	06	21	75.0	62.0
USC00121873	1990	06	22	84.3	64.1
USC00121873	1990	06	23	74.8	57.5
USC00121873	1990	06	24	70.0	53.8
USC00121873	1990	06	25	75.4	53.7
USC00121873	1990	06	26	80.9	60.5
USC00121873	1990	06	27	81.1	61.5
USC00121873	1990	06	28	87.2	64.0
USC00121873	1990	06	29	87.7	70.1
USC00121873	1990	06	30	81.9	66.4
USC00121873	1990	07	01	88.9	66.9
USC00121873	1990	07	02	82.7	58.4
USC00121873	1990	07	03	84.3	60.5
USC00121873	1990	07	04	86.5	62.7
USC00121873	1990	07	05	94.2	74.3
USC00121873	1990	07	06	89.6	59.4
USC00121873	1990	07	07	80.7	58.0
USC00121873	1990	07	08	82.3	61.1
USC00121873	1990	07	09	93.6	70.1
USC00121873	1990	07	10	96.1	67.8
USC00121873	1990	07	11	84.5	68.6
USC00121873	1990	07	12	76.3	60.9
USC00121873	1990	07	13	67.9	56.0
USC00121873	1990	07	14	63.6	55.8
USC00121873	1990	07	15	75.6	60.0
USC00121873	1990	07	16	71.7	59.2
USC00121873	1990	07	17	83.7	62.4
USC00121873	1990	07	18	83.1	61.4
USC00121873	1990	07	19	85.8	65.2
USC00121873	1990	07	20	87.0	66.7
USC00121873	1990	07	21	85.2	68.5
USC00121873	1990	07	22	81.1	68.0
USC00121873	1990	07	23	72.4	55.4
USC00121873	1990	07	24	78.2	56.4
USC00121873	1990	07	25	80.2	58.2
USC00121873	1990	07	26	83.1	59.7
USC00121873	1990	07	27	83.2	59.9
USC00121873	1990	07	28	85.8	61.4
USC00121873	1990	07	29	87.6	65.2
USC00121873	1990	07	30	87.3	67.5
USC00121873	1990	07	31	82.6	56.0
USC00121873	1990	08	01	74.7	52.0
USC00121873	1990	08	02	78.8	52.3
USC00121873	1990	08	03	79.6	54.6
USC00121873	1990	08	04	82.8	62.2
USC00121873	1990	08	05	80.5	56.3
USC00121873	1990	08	06	80.1	50.5
USC00121873	1990	08	07	70.1	48.6
USC00121873	1990	08	08	72.8	49.0
USC00121873	1990	08	09	77.8	51.9
USC00121873	1990	08	10	80.4	52.8
USC00121873	1990	08	11	78.6	54.8
USC00121873	1990	08	12	81.8	61.3
USC00121873	1990	08	13	79.8	61.7
USC00121873	1990	08	14	74.6	48.4
USC00121873	1990	08	15	75.5	49.9
USC00121873	1990	08	16	76.4	55.5
USC00121873	1990	08	17	81.3	65.4
USC00121873	1990	08	18	80.2	66.7
USC00121873	1990	08	19	90.4	70.7
USC00121873	1990	08	20	89.8	68.1
USC00121873	1990	08	21	87.1	67.7
USC00121873	1990	08	22	77.4	66.0
USC00121873	1990	08	23	75.1	64.8
USC00121873	1990	08	24	79.3	58.1
USC00121873	1990	08	25	81.4	61.1
USC00121873	1990	08	26	86.0	61.6
USC00121873	1990	08	27	88.1	61.6
USC00121873	1990	08	28	89.6	65.5
USC00121873	1990	08	29	91.7	61.9
USC00121873	1990	08	30	82.0	56.8
USC00121873	1990	08	31	80.7	55.6
USC00121873	1990	09	01	84.3	59.8
USC00121873	1990	09	02	86.9	61.6
USC00121873	1990	09	03	86.6	59.9
USC00121873	1990	09	04	82.3	58.3
USC00121873	1990	09	05	86.1	61.1
USC00121873	1990	09	06	92.5	70.3
USC00121873	1990	09	07	92.1	71.8
USC00121873	1990	09	08	80.9	64.3
USC00121873	1990	09	09	74.7	64.2
USC00121873	1990	09	10	81.9	62.9
USC00121873	1990	09	11	81.3	61.3
USC00121873	1990	09	12	82.3	62.0
USC00121873	1990	09	13	81.3	63.8
USC00121873	1990	09	14	80.7	66.0
USC00121873	1990	09	15	76.7	50.2
USC00121873	1990	09	16	72.3	50.7
USC00121873	1990	09	17	69.0	43.3
USC00121873	1990	09	18	67.7	45.3
USC00121873	1990	09	19	61.1	49.2
USC00121873	1990	09	20	65.0	49.7
USC00121873	1990	09	21	72.1	50.5
USC00121873	1990	09	22	66.3	45.4
USC00121873	1990	09	23	69.1	44.7
USC00121873	1990	09	24	56.4	36.3
USC00121873	1990	09	25	65.0	39.7
USC00121873	1990	09	26	74.0	47.6
USC00121873	1990	09	27	81.3	46.8
USC00121873	1990	09	28	82.1	48.1
USC00121873	1990	09	29	80.8	56.8
USC00121873	1990	09	30	67.1	50.4
USC00121873	1990	10	01	66.9	38.4
USC00121873	1990	10	02	70.9	39.8
USC00121873	1990	10	03	75.3	44.6
USC00121873	1990	10	04	81.3	50.1
USC00121873	1990	10	05	71.6	49.8
USC00121873	1990	10	06	81.1	54.1
USC00121873	1990	10	07	80.2	58.0
USC00121873	1990	10	08	63.2	53.9
USC00121873	1990	10	09	65.2	47.4
USC00121873	1990	10	10	51.0	45.1
USC00121873	1990	10	11	49.5	34.5
USC00121873	1990	10	12	60.3	34.5
USC00121873	1990	10	13	62.4	34.4
USC00121873	1990	10	14	66.9	36.4
USC00121873	1990	10	15	71.4	40.7
USC00121873	1990	10	16	64.2	40.5
USC00121873	1990	10	17	67.9	48.2
USC00121873	1990	10	18	77.7	40.0
USC00121873	1990	10	19	46.4	29.0
USC00121873	1990	10	20	54.4	30.2
USC00121873	1990	10	21	67.5	40.1
