USC00414982	1990	01	01	51.3	26.4
USC00414982	1990	01	02	57.5	28.1
USC00414982	1990	01	03	63.7	38.4
USC00414982	1990	01	04	65.0	32.5
USC00414982	1990	01	05	49.4	29.1
USC00414982	1990	01	06	50.9	28.2
USC00414982	1990	01	07	54.0	27.6
USC00414982	1990	01	08	58.0	28.6
USC00414982	1990	01	09	68.4	29.4
USC00414982	1990	01	10	68.4	37.6
USC00414982	1990	01	11	77.4	38.9
USC00414982	1990	01	12	62.9	26.6
USC00414982	1990	01	13	49.1	24.7
USC00414982	1990	01	14	56.4	25.8
USC00414982	1990	01	15	73.6	42.6
USC00414982	1990	01	16	74.4	46.7
USC00414982	1990	01	17	69.7	47.6
USC00414982	1990	01	18	67.0	42.3
USC00414982	1990	01	19	43.2	37.8
USC00414982	1990	01	20	43.7	33.1
USC00414982	1990	01	21	53.2	30.0
USC00414982	1990	01	22	58.5	35.3
USC00414982	1990	01	23	68.7	37.1
USC00414982	1990	01	24	67.3	45.0
USC00414982	1990	01	25	57.6	32.4
USC00414982	1990	01	26	56.9	32.5
USC00414982	1990	01	27	71.7	43.4
USC00414982	1990	01	28	54.5	34.5
USC00414982	1990	01	29	51.3	26.4
USC00414982	1990	01	30	66.7	28.7
USC00414982	1990	01	31	65.0	36.8
USC00414982	1990	02	01	66.0	44.2
USC00414982	1990	02	02	66.6	37.0
USC00414982	1990	02	03	45.7	33.1
USC00414982	1990	02	04	49.2	28.4
USC00414982	1990	02	05	61.6	28.4
USC00414982	1990	02	06	62.4	34.4
USC00414982	1990	02	07	63.3	37.2
USC00414982	1990	02	08	75.5	37.3
USC00414982	1990	02	09	78.4	46.7
USC00414982	1990	02	10	52.2	32.7
USC00414982	1990	02	11	65.5	34.4
USC00414982	1990	02	12	74.7	35.6
USC00414982	1990	02	13	81.8	48.1
USC00414982	1990	02	14	76.4	37.8
USC00414982	1990	02	15	36.7	28.1
USC00414982	1990	02	16	41.0	26.3
USC00414982	1990	02	17	46.6	24.6
USC00414982	1990	02	18	59.8	27.8
USC00414982	1990	02	19	65.8	41.1
USC00414982	1990	02	20	54.5	42.6
USC00414982	1990	02	21	60.2	45.0
USC00414982	1990	02	22	54.1	37.5
USC00414982	1990	02	23	56.0	38.4
USC00414982	1990	02	24	68.1	40.3
USC00414982	1990	02	25	71.2	41.3
USC00414982	1990	02	26	76.7	39.7
USC00414982	1990	02	27	74.1	45.8
USC00414982	1990	02	28	64.7	45.9
USC00414982	1990	03	01	38.6	36.5
USC00414982	1990	03	02	45.7	31.7
USC00414982	1990	03	03	60.3	33.5
USC00414982	1990	03	04	66.2	39.3
USC00414982	1990	03	05	74.7	47.6
USC00414982	1990	03	06	62.3	54.7
USC00414982	1990	03	07	66.4	50.8
USC00414982	1990	03	08	74.3	46.1
USC00414982	1990	03	09	78.2	47.0
USC00414982	1990	03	10	80.1	61.1
USC00414982	1990	03	11	71.6	58.5
USC00414982	1990	03	12	73.8	57.2
USC00414982	1990	03	13	82.1	62.4
USC00414982	1990	03	14	81.5	45.8
USC00414982	1990	03	15	59.1	38.0
USC00414982	1990	03	16	67.2	42.1
USC00414982	1990	03	17	68.4	42.0
USC00414982	1990	03	18	73.4	44.8
USC00414982	1990	03	19	73.7	43.6
USC00414982	1990	03	20	59.8	35.9
USC00414982	1990	03	21	70.9	45.0
USC00414982	1990	03	22	81.8	52.7
USC00414982	1990	03	23	78.9	55.9
USC00414982	1990	03	24	61.2	30.6
USC00414982	1990	03	25	32.9	29.0
USC00414982	1990	03	26	37.3	30.2
USC00414982	1990	03	27	50.1	36.8
USC00414982	1990	03	28	51.0	42.8
USC00414982	1990	03	29	72.8	47.8
USC00414982	1990	03	30	51.2	45.2
USC00414982	1990	03	31	55.3	37.8
USC00414982	1990	04	01	69.2	39.9
USC00414982	1990	04	02	78.1	49.5
USC00414982	1990	04	03	67.1	42.0
USC00414982	1990	04	04	73.7	42.0
USC00414982	1990	04	05	83.5	52.5
USC00414982	1990	04	06	76.8	37.8
USC00414982	1990	04	07	55.6	34.4
USC00414982	1990	04	08	65.0	36.1
USC00414982	1990	04	09	67.1	50.3
USC00414982	1990	04	10	80.9	47.1
USC00414982	1990	04	11	65.7	41.7
USC00414982	1990	04	12	64.0	41.6
USC00414982	1990	04	13	72.8	42.7
USC00414982	1990	04	14	67.2	51.1
USC00414982	1990	04	15	75.2	51.6
USC00414982	1990	04	16	87.7	58.3
USC00414982	1990	04	17	85.5	53.1
USC00414982	1990	04	18	53.7	45.6
USC00414982	1990	04	19	50.0	44.2
USC00414982	1990	04	20	62.4	48.8
USC00414982	1990	04	21	75.5	55.5
USC00414982	1990	04	22	82.3	60.5
USC00414982	1990	04	23	82.6	62.6
