USC00030764	1990	01	01	49.2	25.7
USC00030764	1990	01	02	47.9	22.9
USC00030764	1990	01	03	51.7	27.9
USC00030764	1990	01	04	57.2	39.7
USC00030764	1990	01	05	50.7	27.7
USC00030764	1990	01	06	43.8	27.9
USC00030764	1990	01	07	51.9	29.9
USC00030764	1990	01	08	48.7	22.9
USC00030764	1990	01	09	61.2	24.6
USC00030764	1990	01	10	68.5	32.8
USC00030764	1990	01	11	69.6	32.9
USC00030764	1990	01	12	68.6	33.9
USC00030764	1990	01	13	47.2	17.1
USC00030764	1990	01	14	46.5	18.4
USC00030764	1990	01	15	56.2	37.7
USC00030764	1990	01	16	65.4	49.8
USC00030764	1990	01	17	63.6	52.7
USC00030764	1990	01	18	64.7	49.0
USC00030764	1990	01	19	55.4	35.6
USC00030764	1990	01	20	51.1	35.7
USC00030764	1990	01	21	54.3	30.9
USC00030764	1990	01	22	56.6	28.7
USC00030764	1990	01	23	67.6	31.2
USC00030764	1990	01	24	65.2	41.0
USC00030764	1990	01	25	64.9	31.5
USC00030764	1990	01	26	50.0	23.7
USC00030764	1990	01	27	62.7	23.6
USC00030764	1990	01	28	65.3	35.2
USC00030764	1990	01	29	41.2	30.5
USC00030764	1990	01	30	56.2	30.0
USC00030764	1990	01	31	64.1	27.4
USC00030764	1990	02	01	63.3	29.1
USC00030764	1990	02	02	63.0	48.4
USC00030764	1990	02	03	61.7	48.8
USC00030764	1990	02	04	55.9	29.9
USC00030764	1990	02	05	54.5	23.3
USC00030764	1990	02	06	57.4	23.7
USC00030764	1990	02	07	64.5	31.0
USC00030764	1990	02	08	68.1	32.2
USC00030764	1990	02	09	65.8	44.8
USC00030764	1990	02	10	71.6	31.9
USC00030764	1990	02	11	61.7	30.6
USC00030764	1990	02	12	73.0	35.2
USC00030764	1990	02	13	75.2	37.0
USC00030764	1990	02	14	73.6	51.6
USC00030764	1990	02	15	69.6	55.2
USC00030764	1990	02	16	67.1	32.3
USC00030764	1990	02	17	51.6	21.7
USC00030764	1990	02	18	49.8	22.4
USC00030764	1990	02	19	48.6	28.6
USC00030764	1990	02	20	65.1	28.6
USC00030764	1990	02	21	58.7	28.4
USC00030764	1990	02	22	59.6	33.7
USC00030764	1990	02	23	54.3	33.7
USC00030764	1990	02	24	56.0	32.5
USC00030764	1990	02	25	63.9	27.8
USC00030764	1990	02	26	50.9	28.6
USC00030764	1990	02	27	70.3	34.8
USC00030764	1990	02	28	71.4	42.8
USC00030764	1990	03	01	49.1	32.1
USC00030764	1990	03	02	41.2	31.8
USC00030764	1990	03	03	59.5	26.2
USC00030764	1990	03	04	65.2	27.8
USC00030764	1990	03	05	66.9	31.8
USC00030764	1990	03	06	67.9	44.9
USC00030764	1990	03	07	64.2	48.5
USC00030764	1990	03	08	58.4	50.4
USC00030764	1990	03	09	65.9	53.2
USC00030764	1990	03	10	73.9	57.7
USC00030764	1990	03	11	77.5	58.8
USC00030764	1990	03	12	74.5	59.2
USC00030764	1990	03	13	77.7	58.4
USC00030764	1990	03	14	77.2	59.7
USC00030764	1990	03	15	73.0	50.4
USC00030764	1990	03	16	66.8	39.0
USC00030764	1990	03	17	69.1	40.2
USC00030764	1990	03	18	71.3	37.7
USC00030764	1990	03	19	74.2	35.4
USC00030764	1990	03	20	55.2	24.7
USC00030764	1990	03	21	62.4	27.1
USC00030764	1990	03	22	71.4	34.7
USC00030764	1990	03	23	75.9	46.5
USC00030764	1990	03	24	67.8	36.9
USC00030764	1990	03	25	44.1	33.1
USC00030764	1990	03	26	40.7	32.8
USC00030764	1990	03	27	46.8	30.0
USC00030764	1990	03	28	60.3	32.7
USC00030764	1990	03	29	56.3	41.2
USC00030764	1990	03	30	63.9	51.6
USC00030764	1990	03	31	69.7	51.4
USC00030764	1990	04	01	68.5	47.5
USC00030764	1990	04	02	78.9	48.3
USC00030764	1990	04	03	68.2	33.9
USC00030764	1990	04	04	67.9	34.4
USC00030764	1990	04	05	80.1	35.7
USC00030764	1990	04	06	70.1	34.6
USC00030764	1990	04	07	55.9	29.9
USC00030764	1990	04	08	62.7	30.0
USC00030764	1990	04	09	66.7	33.5
USC00030764	1990	04	10	67.0	48.0
USC00030764	1990	04	11	66.4	36.0
USC00030764	1990	04	12	63.0	34.6
USC00030764	1990	04	13	63.5	34.9
USC00030764	1990	04	14	66.1	42.5
USC00030764	1990	04	15	73.1	40.4
USC00030764	1990	04	16	76.4	41.1
USC00030764	1990	04	17	82.8	47.0
USC00030764	1990	04	18	60.8	40.1
USC00030764	1990	04	19	57.1	41.9
