70232526443	1990	01	01	3.38	-3.487
70232526443	1990	01	02	23.2142	11.9138
70232526443	1990	01	03	17.0852	13.9082
70232526443	1990	01	04	27.0572	20.9534
70232526443	1990	01	05	21.6248	4.199
70232526443	1990	01	06	12.8048	6.6542
70232526443	1990	01	07	11.5934	4.6508
70232526443	1990	01	08	22.0838	10.9328
70232526443	1990	01	09	10.8428	-0.0634
70232526443	1990	01	10	20.2118	-2.4232
70232526443	1990	01	11	23.2088	18.3164
70232526443	1990	01	12	25.3742	10.5584
70232526443	1990	01	13	20.6492	16.5506
70232526443	1990	01	14	24.7334	20.9642
70232526443	1990	01	15	16.718	8.483
70232526443	1990	01	16	27.0986	20.9174
70232526443	1990	01	17	34.9034	25.7702
70232526443	1990	01	18	21.9182	6.4652
70232526443	1990	01	19	22.2512	14.882
70232526443	1990	01	20	31.055	25.4426
70232526443	1990	01	21	27.6494	17.9258
70232526443	1990	01	22	15.8396	-2.0884
70232526443	1990	01	23	13.5248	6.728
70232526443	1990	01	24	12.371	-3.6166
70232526443	1990	01	25	22.6706	7.7792
70232526443	1990	01	26	23.963	16.0988
70232526443	1990	01	27	10.7492	2.4188
70232526443	1990	01	28	12.4502	4.0658
70232526443	1990	01	29	1.6772	-4.2358
70232526443	1990	01	30	11.3918	-6.367
70232526443	1990	01	31	8.9312	-6.7684
70232526443	1990	02	01	-1.0588	-10.1398
70232526443	1990	02	02	-3.2296	-17.3434
70232526443	1990	02	03	11.6726	-4.3402
70232526443	1990	02	04	6.7532	-1.1542
70232526443	1990	02	05	12.2666	-4.8172
70232526443	1990	02	06	-0.5386	-17.0842
70232526443	1990	02	07	20.5448	8.4686
70232526443	1990	02	08	7.106	-5.746
70232526443	1990	02	09	20.8832	2.5682
70232526443	1990	02	10	-2.1766	-18.8176
70232526443	1990	02	11	7.2392	-5.8468
70232526443	1990	02	12	14.2322	-8.1706
70232526443	1990	02	13	16.1168	0.5918
70232526443	1990	02	14	7.5182	-9.598
70232526443	1990	02	15	10.0094	1.3082
70232526443	1990	02	16	22.9658	0.0806
70232526443	1990	02	17	8.9294	-17.0716
70232526443	1990	02	18	7.2482	-7.3966
70232526443	1990	02	19	14.423	-0.0166
70232526443	1990	02	20	12.56	0.6404
70232526443	1990	02	21	2.2568	-15.3292
70232526443	1990	02	22	3.9488	-9.355
70232526443	1990	02	23	15.2636	-6.9124
70232526443	1990	02	24	12.353	0.2552
70232526443	1990	02	25	4.316	-11.128
70232526443	1990	02	26	26.96	10.0814
70232526443	1990	02	27	16.061	-2.9488
70232526443	1990	02	28	36.1508	-14.9926
70232526443	1990	03	01	22.541	8.8376
70232526443	1990	03	02	26.4902	12.9866
