RQC00668881	1990	01	01	80.4056	73.7636
RQC00668881	1990	01	02	77.0342	69.1898
RQC00668881	1990	01	03	78.1592	72.302
RQC00668881	1990	01	04	77.8298	71.6648
RQC00668881	1990	01	05	78.6884	70.2158
RQC00668881	1990	01	06	75.0308	70.1096
RQC00668881	1990	01	07	75.7058	72.5684
RQC00668881	1990	01	08	78.6614	72.4892
RQC00668881	1990	01	09	79.0142	72.8006
RQC00668881	1990	01	10	77.4122	72.0698
RQC00668881	1990	01	11	77.0918	71.1788
RQC00668881	1990	01	12	77.27	71.6504
RQC00668881	1990	01	13	77.8874	73.2146
RQC00668881	1990	01	14	77.4716	69.089
RQC00668881	1990	01	15	78.5084	71.429
RQC00668881	1990	01	16	74.2046	70.7162
RQC00668881	1990	01	17	77.1836	71.4308
RQC00668881	1990	01	18	76.9838	71.5298
RQC00668881	1990	01	19	75.1748	71.7512
RQC00668881	1990	01	20	76.829	71.492
RQC00668881	1990	01	21	75.1946	71.7116
RQC00668881	1990	01	22	77.0648	72.3974
RQC00668881	1990	01	23	75.2216	70.3166
RQC00668881	1990	01	24	80.1158	70.7846
RQC00668881	1990	01	25	74.8112	68.9954
RQC00668881	1990	01	26	75.299	72.473
RQC00668881	1990	01	27	74.4332	69.3428
RQC00668881	1990	01	28	73.3856	69.2762
RQC00668881	1990	01	29	80.5838	72.6044
RQC00668881	1990	01	30	74.3396	69.8972
RQC00668881	1990	01	31	77.9792	71.9348
RQC00668881	1990	02	01	78.5372	72.8402
RQC00668881	1990	02	02	75.9812	69.7118
RQC00668881	1990	02	03	75.3206	72.491
RQC00668881	1990	02	04	77.2232	71.5154
RQC00668881	1990	02	05	77.2646	69.35
RQC00668881	1990	02	06	74.9858	71.285
RQC00668881	1990	02	07	75.9938	72.5504
RQC00668881	1990	02	08	82.8554	72.1778
RQC00668881	1990	02	09	74.1308	67.712
RQC00668881	1990	02	10	77.864	72.2894
RQC00668881	1990	02	11	74.2712	70.5344
RQC00668881	1990	02	12	76.7984	72.5558
RQC00668881	1990	02	13	77.1386	70.2986
RQC00668881	1990	02	14	77.5616	72.2354
RQC00668881	1990	02	15	78.0314	69.5246
RQC00668881	1990	02	16	75.8948	67.4366
RQC00668881	1990	02	17	76.5788	72.0482
RQC00668881	1990	02	18	74.7842	72.185
RQC00668881	1990	02	19	79.5758	72.2822
RQC00668881	1990	02	20	74.8742	69.5984
RQC00668881	1990	02	21	75.299	70.394
RQC00668881	1990	02	22	75.8768	70.7702
RQC00668881	1990	02	23	77.9036	67.9964
RQC00668881	1990	02	24	74.579	71.4866
RQC00668881	1990	02	25	76.856	69.5948
RQC00668881	1990	02	26	77.108	70.385
RQC00668881	1990	02	27	73.823	69.9818
RQC00668881	1990	02	28	76.307	71.9816
RQC00668881	1990	03	01	75.9938	70.6496
RQC00668881	1990	03	02	75.677	70.6856
RQC00668881	1990	03	03	75.1136	69.4526
RQC00668881	1990	03	04	75.7508	68.9396
RQC00668881	1990	03	05	75.0776	73.265
RQC00668881	1990	03	06	75.7256	71.384
RQC00668881	1990	03	07	75.7436	71.0114
RQC00668881	1990	03	08	74.5574	69.6704
RQC00668881	1990	03	09	78.4346	73.517
RQC00668881	1990	03	10	76.3808	70.3292
RQC00668881	1990	03	11	75.2072	70.331
RQC00668881	1990	03	12	76.136	71.7278
RQC00668881	1990	03	13	75.6644	70.682
RQC00668881	1990	03	14	80.9114	72.572
RQC00668881	1990	03	15	74.3126	68.6318
RQC00668881	1990	03	16	75.821	71.4182
RQC00668881	1990	03	17	74.4134	69.3788
RQC00668881	1990	03	18	79.5722	73.3406
RQC00668881	1990	03	19	75.362	69.6956
RQC00668881	1990	03	20	76.7246	70.4876
RQC00668881	1990	03	21	74.1668	69.9008
RQC00668881	1990	03	22	76.874	73.364
RQC00668881	1990	03	23	75.731	71.2868
RQC00668881	1990	03	24	78.3302	72.5162
RQC00668881	1990	03	25	74.9804	71.1932
RQC00668881	1990	03	26	75.9686	71.4254
RQC00668881	1990	03	27	78.3662	73.2794
RQC00668881	1990	03	28	76.4816	71.7044
RQC00668881	1990	03	29	75.704	71.3264
RQC00668881	1990	03	30	76.7336	73.5476
RQC00668881	1990	03	31	80.6558	71.6504
RQC00668881	1990	04	01	76.5626	71.1752
RQC00668881	1990	04	02	78.3824	74.9012
RQC00668881	1990	04	03	80.1986	72.4226
RQC00668881	1990	04	04	78.6488	71.4704
RQC00668881	1990	04	05	79.9916	71.0042
RQC00668881	1990	04	06	78.1376	74.6204
RQC00668881	1990	04	07	81.8726	74.507
RQC00668881	1990	04	08	76.7984	71.4578
RQC00668881	1990	04	09	80.5496	74.444
RQC00668881	1990	04	10	80.6126	74.4242
RQC00668881	1990	04	11	79.7792	72.0248
RQC00668881	1990	04	12	77.7614	72.635
RQC00668881	1990	04	13	78.4058	72.9932
RQC00668881	1990	04	14	81.3722	72.3272
RQC00668881	1990	04	15	76.3448	71.1914
RQC00668881	1990	04	16	79.3076	72.9842
RQC00668881	1990	04	17	79.4624	73.1714
RQC00668881	1990	04	18	79.7486	70.808
RQC00668881	1990	04	19	81.815	74.525
RQC00668881	1990	04	20	77.2106	71.1482
RQC00668881	1990	04	21	76.0568	71.942
RQC00668881	1990	04	22	79.7648	73.0094
RQC00668881	1990	04	23	78.548	72.293
RQC00668881	1990	04	24	80.9528	73.4774
RQC00668881	1990	04	25	76.847	73.5152
RQC00668881	1990	04	26	79.529	75.5276
RQC00668881	1990	04	27	80.9384	73.7168
RQC00668881	1990	04	28	78.9998	71.6684
RQC00668881	1990	04	29	82.8536	75.5294
RQC00668881	1990	04	30	78.2078	73.1336
RQC00668881	1990	05	01	79.5974	74.4206
RQC00668881	1990	05	02	81.4478	74.453
RQC00668881	1990	05	03	79.6982	74.4764
RQC00668881	1990	05	04	80.5766	75.2684
RQC00668881	1990	05	05	82.7726	76.289
RQC00668881	1990	05	06	80.537	74.1848
RQC00668881	1990	05	07	81.7088	72.5378
RQC00668881	1990	05	08	80.0132	72.7826
RQC00668881	1990	05	09	82.6016	75.668
RQC00668881	1990	05	10	78.863	74.4242
RQC00668881	1990	05	11	79.0592	75.0614
RQC00668881	1990	05	12	80.6558	74.2514
RQC00668881	1990	05	13	78.7478	74.2532
RQC00668881	1990	05	14	79.5038	75.578
RQC00668881	1990	05	15	80.1392	75.929
RQC00668881	1990	05	16	80.618	75.722
RQC00668881	1990	05	17	80.2616	75.0254
RQC00668881	1990	05	18	85.901	76.991
RQC00668881	1990	05	19	79.124	73.6826
RQC00668881	1990	05	20	80.8628	76.388
RQC00668881	1990	05	21	82.2722	77.1872
RQC00668881	1990	05	22	81.14	77.6462
RQC00668881	1990	05	23	81.8384	77.0594
RQC00668881	1990	05	24	80.0024	76.0928
RQC00668881	1990	05	25	81.8042	77.1152
RQC00668881	1990	05	26	81.5648	76.4186
RQC00668881	1990	05	27	81.1256	75.2666
RQC00668881	1990	05	28	83.0966	77.9378
RQC00668881	1990	05	29	81.7394	78.5966
RQC00668881	1990	05	30	80.1302	78.0818
RQC00668881	1990	05	31	82.5566	76.5446
RQC00668881	1990	06	01	79.5038	76.5842
RQC00668881	1990	06	02	81.662	76.7282
RQC00668881	1990	06	03	79.9466	74.732
RQC00668881	1990	06	04	83.2064	78.4274
RQC00668881	1990	06	05	81.5918	73.8104
RQC00668881	1990	06	06	80.4038	76.3754
RQC00668881	1990	06	07	80.9978	75.578
RQC00668881	1990	06	08	80.4038	77.477
RQC00668881	1990	06	09	83.84	75.5726
RQC00668881	1990	06	10	82.0832	77.8766
RQC00668881	1990	06	11	81.995	76.0532
RQC00668881	1990	06	12	80.2508	77.8028
RQC00668881	1990	06	13	80.672	77.2502
RQC00668881	1990	06	14	82.1084	77.2304
RQC00668881	1990	06	15	81.2498	74.9624
RQC00668881	1990	06	16	81.9716	78.2618
RQC00668881	1990	06	17	80.2562	76.8524
RQC00668881	1990	06	18	80.4992	76.9172
RQC00668881	1990	06	19	80.852	78.6308
RQC00668881	1990	06	20	81.2606	78.6488
RQC00668881	1990	06	21	82.4882	77.7182
RQC00668881	1990	06	22	80.501	78.1574
RQC00668881	1990	06	23	81.7754	76.5464
RQC00668881	1990	06	24	81.7718	74.9138
RQC00668881	1990	06	25	81.2768	77.9486
RQC00668881	1990	06	26	81.5144	77.2466
RQC00668881	1990	06	27	80.5982	77.675
RQC00668881	1990	06	28	80.0546	78.0134
RQC00668881	1990	06	29	81.6584	78.0386
RQC00668881	1990	06	30	80.3192	77.4464
RQC00668881	1990	07	01	82.0364	77.1782
RQC00668881	1990	07	02	80.9636	76.5896
RQC00668881	1990	07	03	81.3956	78.2978
RQC00668881	1990	07	04	81.455	76.73
RQC00668881	1990	07	05	81.5252	77.3402
RQC00668881	1990	07	06	80.6486	74.948
RQC00668881	1990	07	07	79.9898	77.63
RQC00668881	1990	07	08	82.6016	77.2304
RQC00668881	1990	07	09	80.4002	76.4222
RQC00668881	1990	07	10	81.8492	76.7804
RQC00668881	1990	07	11	80.0384	76.8956
RQC00668881	1990	07	12	82.022	76.7786
RQC00668881	1990	07	13	84.6986	77.4158
RQC00668881	1990	07	14	80.1176	73.5278
RQC00668881	1990	07	15	82.3874	76.1144
RQC00668881	1990	07	16	81.4496	77.2448
RQC00668881	1990	07	17	79.3598	75.911
RQC00668881	1990	07	18	82.7042	75.4394
RQC00668881	1990	07	19	83.9354	77.3186
RQC00668881	1990	07	20	81.2354	75.6734
RQC00668881	1990	07	21	81.284	76.6994
RQC00668881	1990	07	22	80.357	77.2844
RQC00668881	1990	07	23	82.2506	76.7138
RQC00668881	1990	07	24	84.5708	77.6696
RQC00668881	1990	07	25	80.2904	76.3898
RQC00668881	1990	07	26	80.7584	77.6282
RQC00668881	1990	07	27	81.4658	76.406
RQC00668881	1990	07	28	80.0942	78.0854
RQC00668881	1990	07	29	80.9708	76.4564
RQC00668881	1990	07	30	82.7618	77.6732
RQC00668881	1990	07	31	81.4352	77.7956
RQC00668881	1990	08	01	80.447	77.9432
RQC00668881	1990	08	02	82.148	78.4778
RQC00668881	1990	08	03	81.8978	76.6706
RQC00668881	1990	08	04	80.1464	77.234
RQC00668881	1990	08	05	82.1174	76.6256
RQC00668881	1990	08	06	84.263	74.1524
