USC00515260	1990	01	01	65.255	63.2894
USC00515260	1990	01	02	67.8902	62.9924
USC00515260	1990	01	03	66.9974	60.908
USC00515260	1990	01	04	67.4492	61.2644
USC00515260	1990	01	05	65.2928	60.9422
USC00515260	1990	01	06	64.8968	62.6018
USC00515260	1990	01	07	65.1218	62.6828
USC00515260	1990	01	08	68.6678	61.826
USC00515260	1990	01	09	67.4348	58.7138
USC00515260	1990	01	10	65.5124	59.477
USC00515260	1990	01	11	65.1668	62.6378
USC00515260	1990	01	12	64.6088	60.6884
USC00515260	1990	01	13	65.165	60.368
USC00515260	1990	01	14	64.094	59.0234
USC00515260	1990	01	15	65.9084	63.0608
USC00515260	1990	01	16	65.3378	62.1014
USC00515260	1990	01	17	65.0696	62.8916
USC00515260	1990	01	18	66.7418	63.3218
USC00515260	1990	01	19	66.4232	60.0638
USC00515260	1990	01	20	65.543	62.0906
USC00515260	1990	01	21	63.9626	61.0538
USC00515260	1990	01	22	66.3764	59.4608
USC00515260	1990	01	23	66.5546	63.8258
USC00515260	1990	01	24	65.9678	63.7394
USC00515260	1990	01	25	65.8832	62.7314
USC00515260	1990	01	26	67.091	62.9888
USC00515260	1990	01	27	66.0272	61.6298
USC00515260	1990	01	28	66.1298	62.2814
USC00515260	1990	01	29	66.8138	61.6262
USC00515260	1990	01	30	65.2316	60.1448
USC00515260	1990	01	31	65.8382	59.3852
USC00515260	1990	02	01	68.5292	62.4254
USC00515260	1990	02	02	65.7284	58.1342
USC00515260	1990	02	03	66.3566	60.5066
USC00515260	1990	02	04	64.1714	60.5822
USC00515260	1990	02	05	64.841	58.379
USC00515260	1990	02	06	62.3354	58.6814
USC00515260	1990	02	07	66.0398	59.0378
USC00515260	1990	02	08	67.1054	61.304
USC00515260	1990	02	09	64.0688	58.2242
USC00515260	1990	02	10	68.234	58.8092
USC00515260	1990	02	11	62.8052	54.3272
USC00515260	1990	02	12	62.6486	59.369
USC00515260	1990	02	13	64.1966	60.5354
USC00515260	1990	02	14	64.8428	60.9548
USC00515260	1990	02	15	64.3874	60.2078
USC00515260	1990	02	16	63.2804	59.7398
USC00515260	1990	02	17	64.5926	60.728
USC00515260	1990	02	18	65.5034	59.459
USC00515260	1990	02	19	63.9194	55.1858
USC00515260	1990	02	20	67.64	60.9962
USC00515260	1990	02	21	63.2876	54.6638
USC00515260	1990	02	22	62.4038	58.1468
USC00515260	1990	02	23	64.3514	61.3832
USC00515260	1990	02	24	63.725	60.323
USC00515260	1990	02	25	63.6476	59.1422
USC00515260	1990	02	26	63.365	61.5128
USC00515260	1990	02	27	64.481	60.1178
USC00515260	1990	02	28	64.5008	61.0304
USC00515260	1990	03	01	64.949	60.5858
USC00515260	1990	03	02	65.975	59.2646
USC00515260	1990	03	03	62.2184	57.2738
USC00515260	1990	03	04	63.9968	60.5246
USC00515260	1990	03	05	63.5108	61.3526
USC00515260	1990	03	06	64.6304	61.0844
USC00515260	1990	03	07	67.181	59.8982
USC00515260	1990	03	08	63.3272	61.934
USC00515260	1990	03	09	64.6646	61.9988
USC00515260	1990	03	10	62.357	60.6128
USC00515260	1990	03	11	65.2622	61.4228
USC00515260	1990	03	12	64.7078	59.8154
USC00515260	1990	03	13	66.11	61.1348
USC00515260	1990	03	14	70.2914	63.419
USC00515260	1990	03	15	65.6006	59.1098
USC00515260	1990	03	16	64.166	58.0064
USC00515260	1990	03	17	62.3516	56.6096
USC00515260	1990	03	18	64.2704	59.0972
USC00515260	1990	03	19	64.202	60.3248
USC00515260	1990	03	20	67.2926	61.9556
USC00515260	1990	03	21	65.1416	60.2006
USC00515260	1990	03	22	65.5952	60.2546
USC00515260	1990	03	23	64.6718	61.7144
USC00515260	1990	03	24	68.1242	62.5712
USC00515260	1990	03	25	63.7826	60.8198
USC00515260	1990	03	26	65.2784	59.7668
USC00515260	1990	03	27	65.0444	61.448
USC00515260	1990	03	28	64.9904	60.4616
USC00515260	1990	03	29	64.5494	59.5004
USC00515260	1990	03	30	64.5224	58.406
USC00515260	1990	03	31	62.7674	58.4276
USC00515260	1990	04	01	63.7052	62.0744
USC00515260	1990	04	02	65.1902	60.8684
USC00515260	1990	04	03	65.7806	59.081
USC00515260	1990	04	04	66.6338	59.198
USC00515260	1990	04	05	66.9686	62.7566
USC00515260	1990	04	06	66.029	59.8496
USC00515260	1990	04	07	66.0722	62.0006
USC00515260	1990	04	08	67.388	61.9844
USC00515260	1990	04	09	66.2468	60.6992
USC00515260	1990	04	10	69.584	63.0194
USC00515260	1990	04	11	68.6192	65.2712
USC00515260	1990	04	12	69.0764	63.2048
USC00515260	1990	04	13	67.6706	62.78
USC00515260	1990	04	14	66.803	64.0958
USC00515260	1990	04	15	68.3564	63.2282
USC00515260	1990	04	16	67.8002	62.9528
USC00515260	1990	04	17	67.2224	63.4856
USC00515260	1990	04	18	68.5544	61.9646
USC00515260	1990	04	19	68.405	63.6422
USC00515260	1990	04	20	65.732	61.7396
USC00515260	1990	04	21	67.9172	63.7826
USC00515260	1990	04	22	67.2116	61.79
USC00515260	1990	04	23	67.469	63.4766
USC00515260	1990	04	24	67.1648	63.6944
USC00515260	1990	04	25	67.649	63.95
USC00515260	1990	04	26	66.9956	63.896
USC00515260	1990	04	27	68.4464	65.0084
USC00515260	1990	04	28	67.5356	62.6954
USC00515260	1990	04	29	68.3456	64.8536
USC00515260	1990	04	30	67.757	63.1112
USC00515260	1990	05	01	68.6408	64.1516
USC00515260	1990	05	02	67.955	63.0734
USC00515260	1990	05	03	67.1648	62.3516
USC00515260	1990	05	04	67.6274	63.5288
USC00515260	1990	05	05	66.3836	63.077
USC00515260	1990	05	06	67.127	63.2282
USC00515260	1990	05	07	67.1864	61.736
USC00515260	1990	05	08	67.0532	64.6358
USC00515260	1990	05	09	67.082	64.103
USC00515260	1990	05	10	66.7382	63.3074
USC00515260	1990	05	11	68.8892	62.8988
USC00515260	1990	05	12	67.2854	63.5162
USC00515260	1990	05	13	67.0298	63.95
USC00515260	1990	05	14	67.5734	62.8088
USC00515260	1990	05	15	68.5598	62.681
USC00515260	1990	05	16	68.3852	61.9448
USC00515260	1990	05	17	68.162	64.2632
USC00515260	1990	05	18	66.425	64.9166
USC00515260	1990	05	19	69.2222	64.3946
USC00515260	1990	05	20	66.47	62.834
USC00515260	1990	05	21	67.2782	64.9292
USC00515260	1990	05	22	67.6058	64.4864
USC00515260	1990	05	23	68.4014	64.5296
USC00515260	1990	05	24	71.8826	65.2136
USC00515260	1990	05	25	67.2512	62.2688
USC00515260	1990	05	26	67.4132	64.2128
USC00515260	1990	05	27	69.9674	65.6222
USC00515260	1990	05	28	68.7578	63.9428
USC00515260	1990	05	29	67.6076	63.5594
USC00515260	1990	05	30	67.217	63.9122
USC00515260	1990	05	31	66.3044	63.6188
USC00515260	1990	06	01	69.809	64.9832
USC00515260	1990	06	02	68.7524	62.8682
USC00515260	1990	06	03	68.5688	66.1748
USC00515260	1990	06	04	69.1574	64.6286
USC00515260	1990	06	05	68.5292	65.165
USC00515260	1990	06	06	69.0044	63.896
USC00515260	1990	06	07	70.1402	66.335
USC00515260	1990	06	08	69.8576	64.7006
USC00515260	1990	06	09	68.774	65.0138
USC00515260	1990	06	10	68.0864	64.7906
USC00515260	1990	06	11	71.6252	65.8562
USC00515260	1990	06	12	70.1438	62.7242
USC00515260	1990	06	13	69.3338	64.8932
USC00515260	1990	06	14	69.4004	64.5584
USC00515260	1990	06	15	69.2726	64.22
USC00515260	1990	06	16	68.2214	62.0618
USC00515260	1990	06	17	69.5552	64.1642
USC00515260	1990	06	18	68.5706	63.6368
USC00515260	1990	06	19	67.6652	64.6988
USC00515260	1990	06	20	68.8838	64.9652
USC00515260	1990	06	21	68.7362	65.0696
USC00515260	1990	06	22	68.8478	65.165
USC00515260	1990	06	23	69.3788	64.553
USC00515260	1990	06	24	69.287	64.7834
USC00515260	1990	06	25	68.252	64.3712
USC00515260	1990	06	26	67.8254	64.2956
USC00515260	1990	06	27	70.619	67.001
USC00515260	1990	06	28	69.944	65.0606
USC00515260	1990	06	29	70.1384	65.21
USC00515260	1990	06	30	69.7712	64.814
USC00515260	1990	07	01	68.5148	65.0696
USC00515260	1990	07	02	68.3978	66.3908
USC00515260	1990	07	03	67.892	65.3846
USC00515260	1990	07	04	67.703	65.408
USC00515260	1990	07	05	70.1492	64.9238
USC00515260	1990	07	06	69.251	63.3614
USC00515260	1990	07	07	68.2322	64.2182
USC00515260	1990	07	08	69.6092	65.3216
USC00515260	1990	07	09	67.9496	65.6402
USC00515260	1990	07	10	69.2204	65.507
USC00515260	1990	07	11	69.9008	65.8742
USC00515260	1990	07	12	68.783	63.7034
USC00515260	1990	07	13	67.703	66.1766
USC00515260	1990	07	14	69.4022	66.1226
USC00515260	1990	07	15	68.7992	65.8436
USC00515260	1990	07	16	69.5336	65.7644
USC00515260	1990	07	17	69.5462	66.9254
USC00515260	1990	07	18	69.7046	66.2504
USC00515260	1990	07	19	69.1736	66.9632
USC00515260	1990	07	20	69.4832	66.6662
USC00515260	1990	07	21	71.5208	66.434
USC00515260	1990	07	22	69.8108	65.156
USC00515260	1990	07	23	71.0618	65.2334
USC00515260	1990	07	24	70.4858	65.867
USC00515260	1990	07	25	69.4184	64.805
USC00515260	1990	07	26	69.9584	66.7814
USC00515260	1990	07	27	69.5948	65.5574
USC00515260	1990	07	28	70.1618	68.144
USC00515260	1990	07	29	70.817	67.4096
USC00515260	1990	07	30	70.5578	67.5482
USC00515260	1990	07	31	70.1672	66.4538
USC00515260	1990	08	01	72.446	66.4934
USC00515260	1990	08	02	70.7792	63.284
USC00515260	1990	08	03	71.4812	68.702
USC00515260	1990	08	04	73.4216	67.802
USC00515260	1990	08	05	71.5856	64.5584
USC00515260	1990	08	06	71.7368	67.7732
USC00515260	1990	08	07	70.6136	65.903
USC00515260	1990	08	08	71.5406	67.3538
USC00515260	1990	08	09	70.7864	66.6122
USC00515260	1990	08	10	70.0376	66.2846
USC00515260	1990	08	11	71.3012	66.8678
USC00515260	1990	08	12	70.3382	66.3458
USC00515260	1990	08	13	69.9386	67.289
USC00515260	1990	08	14	71.4704	68.0162
USC00515260	1990	08	15	70.2806	66.083
USC00515260	1990	08	16	70.5578	66.6572
USC00515260	1990	08	17	70.601	67.127
