USC00517465	1990	01	01	69.503	67.1216
USC00517465	1990	01	02	71.1482	67.4384
USC00517465	1990	01	03	71.0834	64.7582
USC00517465	1990	01	04	69.827	65.1614
USC00517465	1990	01	05	68.9828	65.5862
USC00517465	1990	01	06	68.2196	66.8804
USC00517465	1990	01	07	69.5138	67.2728
USC00517465	1990	01	08	71.6558	66.38
USC00517465	1990	01	09	71.5028	63.8978
USC00517465	1990	01	10	69.3464	63.257
USC00517465	1990	01	11	69.5228	66.0218
USC00517465	1990	01	12	67.2188	64.5224
USC00517465	1990	01	13	69.845	64.994
USC00517465	1990	01	14	67.964	63.2174
USC00517465	1990	01	15	70.6604	67.5068
USC00517465	1990	01	16	69.6038	66.3926
USC00517465	1990	01	17	69.6776	66.9488
USC00517465	1990	01	18	69.8198	66.0758
USC00517465	1990	01	19	69.5912	63.7538
USC00517465	1990	01	20	70.565	67.631
USC00517465	1990	01	21	68.4986	65.2658
USC00517465	1990	01	22	70.1024	62.1428
USC00517465	1990	01	23	70.2986	67.3412
USC00517465	1990	01	24	71.6558	68.1494
USC00517465	1990	01	25	70.1312	65.4494
USC00517465	1990	01	26	71.717	66.6248
USC00517465	1990	01	27	69.7352	63.905
USC00517465	1990	01	28	70.1978	66.6014
USC00517465	1990	01	29	68.7938	65.3162
USC00517465	1990	01	30	69.3446	64.7528
USC00517465	1990	01	31	69.1988	61.1006
USC00517465	1990	02	01	70.9052	65.4314
USC00517465	1990	02	02	69.5984	63.8042
USC00517465	1990	02	03	69.7766	64.5926
USC00517465	1990	02	04	67.4348	63.8762
USC00517465	1990	02	05	68.243	62.483
USC00517465	1990	02	06	66.3674	63.5234
USC00517465	1990	02	07	68.7218	61.5038
USC00517465	1990	02	08	70.1474	65.246
USC00517465	1990	02	09	66.6428	61.7882
USC00517465	1990	02	10	72.788	64.8032
USC00517465	1990	02	11	67.3592	59.3132
USC00517465	1990	02	12	66.0326	63.2624
USC00517465	1990	02	13	67.7066	64.0868
USC00517465	1990	02	14	68.6408	66.0308
USC00517465	1990	02	15	70.0034	65.2982
USC00517465	1990	02	16	67.1864	62.8898
USC00517465	1990	02	17	69.9026	65.66
USC00517465	1990	02	18	70.7954	63.779
USC00517465	1990	02	19	68.1854	58.9658
USC00517465	1990	02	20	71.528	65.0552
USC00517465	1990	02	21	66.7796	59.5598
USC00517465	1990	02	22	66.6158	59.9828
USC00517465	1990	02	23	69.4814	66.6122
USC00517465	1990	02	24	68.351	64.391
USC00517465	1990	02	25	68.684	65.3342
USC00517465	1990	02	26	68.162	65.417
USC00517465	1990	02	27	68.603	64.0418
USC00517465	1990	02	28	70.6028	65.2244
USC00517465	1990	03	01	70.241	63.4658
USC00517465	1990	03	02	67.9478	62.6126
USC00517465	1990	03	03	65.6924	63.2318
USC00517465	1990	03	04	67.3448	64.4774
USC00517465	1990	03	05	69.7496	65.741
USC00517465	1990	03	06	68.3312	65.6924
USC00517465	1990	03	07	70.025	64.2362
USC00517465	1990	03	08	67.6076	65.4278
USC00517465	1990	03	09	67.5086	66.4988
USC00517465	1990	03	10	67.8848	66.3836
USC00517465	1990	03	11	68.6462	65.1128
USC00517465	1990	03	12	68.4698	64.1174
USC00517465	1990	03	13	69.1016	63.8708
USC00517465	1990	03	14	71.7674	66.893
USC00517465	1990	03	15	70.0466	63.6638
USC00517465	1990	03	16	68.162	63.3344
USC00517465	1990	03	17	67.0136	62.1536
USC00517465	1990	03	18	67.5824	63.4352
USC00517465	1990	03	19	69.08	63.9734
USC00517465	1990	03	20	69.8846	65.4278
USC00517465	1990	03	21	68.3276	65.1128
USC00517465	1990	03	22	68.1512	63.59
USC00517465	1990	03	23	70.1078	67.316
USC00517465	1990	03	24	73.0562	67.4852
USC00517465	1990	03	25	69.0206	64.9598
USC00517465	1990	03	26	70.2104	63.077
USC00517465	1990	03	27	68.8424	65.498
USC00517465	1990	03	28	69.3752	64.9616
USC00517465	1990	03	29	69.0314	63.644
USC00517465	1990	03	30	69.2564	61.493
USC00517465	1990	03	31	66.1712	62.6936
USC00517465	1990	04	01	67.2332	65.7266
USC00517465	1990	04	02	68.9162	64.8104
USC00517465	1990	04	03	69.5966	63.545
USC00517465	1990	04	04	69.7118	62.3408
USC00517465	1990	04	05	69.9026	66.2702
USC00517465	1990	04	06	69.737	64.2056
USC00517465	1990	04	07	69.1682	66.5042
USC00517465	1990	04	08	70.5938	65.939
USC00517465	1990	04	09	70.1348	65.1992
USC00517465	1990	04	10	72.932	67.3214
USC00517465	1990	04	11	72.8492	69.5552
USC00517465	1990	04	12	72.5864	67.6148
USC00517465	1990	04	13	71.5046	66.866
USC00517465	1990	04	14	70.619	67.9298
USC00517465	1990	04	15	72.0824	67.4762
USC00517465	1990	04	16	71.4902	67.1288
USC00517465	1990	04	17	71.2004	67.1216
USC00517465	1990	04	18	72.0122	66.0686
USC00517465	1990	04	19	70.619	67.4402
USC00517465	1990	04	20	69.71	66.4196
USC00517465	1990	04	21	70.9772	67.703
USC00517465	1990	04	22	70.7036	66.416
USC00517465	1990	04	23	70.997	67.5086
USC00517465	1990	04	24	70.7288	67.4024
USC00517465	1990	04	25	70.9178	68.342
USC00517465	1990	04	26	70.7756	67.982
USC00517465	1990	04	27	71.5118	68.2484
USC00517465	1990	04	28	70.6676	67.9874
USC00517465	1990	04	29	71.5496	69.0116
USC00517465	1990	04	30	71.465	67.5752
USC00517465	1990	05	01	74.9228	68.3276
USC00517465	1990	05	02	70.8962	65.1614
USC00517465	1990	05	03	69.8648	67.0136
USC00517465	1990	05	04	71.6774	66.803
USC00517465	1990	05	05	70.3796	65.6402
USC00517465	1990	05	06	70.673	67.7102
USC00517465	1990	05	07	69.9584	65.7248
USC00517465	1990	05	08	71.3534	68.8838
USC00517465	1990	05	09	70.79	68.1296
USC00517465	1990	05	10	70.7288	67.5374
USC00517465	1990	05	11	72.4172	66.4088
USC00517465	1990	05	12	70.5614	67.712
USC00517465	1990	05	13	70.9898	67.838
USC00517465	1990	05	14	70.9214	66.3368
USC00517465	1990	05	15	73.1138	67.451
USC00517465	1990	05	16	72.3452	65.7428
USC00517465	1990	05	17	71.186	67.7372
USC00517465	1990	05	18	70.5092	69.1646
USC00517465	1990	05	19	72.0662	68.6066
USC00517465	1990	05	20	70.664	67.388
USC00517465	1990	05	21	72.6656	69.4292
USC00517465	1990	05	22	71.3678	67.9424
USC00517465	1990	05	23	71.6234	67.7336
USC00517465	1990	05	24	75.4286	69.4976
USC00517465	1990	05	25	71.6612	65.3288
USC00517465	1990	05	26	70.9952	67.5968
USC00517465	1990	05	27	72.5774	69.3482
USC00517465	1990	05	28	72.6872	67.9568
USC00517465	1990	05	29	71.8556	66.56
USC00517465	1990	05	30	70.565	66.6662
USC00517465	1990	05	31	70.4786	67.3466
USC00517465	1990	06	01	74.777	68.6246
USC00517465	1990	06	02	72.3524	64.7222
USC00517465	1990	06	03	71.7908	69.6344
USC00517465	1990	06	04	72.4514	67.8506
USC00517465	1990	06	05	71.375	68.459
USC00517465	1990	06	06	72.0464	67.694
USC00517465	1990	06	07	71.9564	69.2996
USC00517465	1990	06	08	72.6296	67.8146
USC00517465	1990	06	09	71.888	68.3438
USC00517465	1990	06	10	71.411	69.1466
USC00517465	1990	06	11	73.7852	68.9162
USC00517465	1990	06	12	73.1138	66.9902
USC00517465	1990	06	13	72.2138	67.5032
USC00517465	1990	06	14	72.6422	68.6624
USC00517465	1990	06	15	72.7466	67.532
USC00517465	1990	06	16	70.853	66.3998
USC00517465	1990	06	17	72.2732	68.2502
USC00517465	1990	06	18	71.7386	67.2548
USC00517465	1990	06	19	71.0852	68.2466
USC00517465	1990	06	20	72.0698	68.5652
USC00517465	1990	06	21	72.0464	68.9396
USC00517465	1990	06	22	73.283	68.711
USC00517465	1990	06	23	72.5648	67.127
USC00517465	1990	06	24	72.635	68.8694
USC00517465	1990	06	25	71.456	67.9352
USC00517465	1990	06	26	70.5974	68.5436
USC00517465	1990	06	27	73.8338	70.097
USC00517465	1990	06	28	72.536	67.8506
USC00517465	1990	06	29	73.6304	69.476
USC00517465	1990	06	30	73.2452	68.558
USC00517465	1990	07	01	71.6504	68.4176
