USC00518555	1990	01	01	69.899	68.2754
USC00518555	1990	01	02	72.1382	68.0684
USC00518555	1990	01	03	71.2634	65.9462
USC00518555	1990	01	04	71.1752	66.6104
USC00518555	1990	01	05	69.8288	65.4062
USC00518555	1990	01	06	69.2168	67.3718
USC00518555	1990	01	07	69.8198	67.7768
USC00518555	1990	01	08	72.1418	67.01
USC00518555	1990	01	09	71.6108	64.5818
USC00518555	1990	01	10	69.8684	64.823
USC00518555	1990	01	11	69.6128	67.2584
USC00518555	1990	01	12	68.4968	65.4764
USC00518555	1990	01	13	70.043	66.002
USC00518555	1990	01	14	68.612	64.2254
USC00518555	1990	01	15	70.4084	67.7408
USC00518555	1990	01	16	69.6578	67.2746
USC00518555	1990	01	17	69.4976	67.7624
USC00518555	1990	01	18	70.7558	68.1818
USC00518555	1990	01	19	70.6892	65.3018
USC00518555	1990	01	20	70.205	67.3826
USC00518555	1990	01	21	68.7326	66.5078
USC00518555	1990	01	22	70.3544	64.6628
USC00518555	1990	01	23	70.9106	68.6372
USC00518555	1990	01	24	70.5218	68.5094
USC00518555	1990	01	25	70.2932	67.1054
USC00518555	1990	01	26	71.231	67.6688
USC00518555	1990	01	27	70.5452	66.4898
USC00518555	1990	01	28	70.4678	67.1774
USC00518555	1990	01	29	70.3958	66.8282
USC00518555	1990	01	30	69.9476	65.9228
USC00518555	1990	01	31	69.6128	63.7646
USC00518555	1990	02	01	72.3452	67.3214
USC00518555	1990	02	02	70.2284	64.0922
USC00518555	1990	02	03	70.6946	65.6006
USC00518555	1990	02	04	68.9972	65.7482
USC00518555	1990	02	05	69.035	63.473
USC00518555	1990	02	06	66.6914	63.9014
USC00518555	1990	02	07	70.0898	63.9698
USC00518555	1990	02	08	70.2914	65.984
USC00518555	1990	02	09	68.1728	63.7502
USC00518555	1990	02	10	72.194	64.3172
USC00518555	1990	02	11	67.1432	59.9432
USC00518555	1990	02	12	67.4006	64.7024
USC00518555	1990	02	13	68.4806	65.8598
USC00518555	1990	02	14	69.5588	66.4088
USC00518555	1990	02	15	69.3914	65.5718
USC00518555	1990	02	16	67.8524	64.5278
USC00518555	1990	02	17	69.5426	66.128
USC00518555	1990	02	18	70.3094	64.769
USC00518555	1990	02	19	68.0594	60.5138
USC00518555	1990	02	20	70.034	65.2982
USC00518555	1990	02	21	67.4096	60.5138
USC00518555	1990	02	22	67.2638	63.5648
USC00518555	1990	02	23	68.9774	66.4376
USC00518555	1990	02	24	68.459	65.309
USC00518555	1990	02	25	67.8776	65.4422
USC00518555	1990	02	26	67.631	66.0992
USC00518555	1990	02	27	69.017	65.5196
USC00518555	1990	02	28	68.3348	65.4404
USC00518555	1990	03	01	69.359	65.5178
USC00518555	1990	03	02	68.981	64.1426
USC00518555	1990	03	03	66.8624	63.1976
USC00518555	1990	03	04	68.3528	65.5646
USC00518555	1990	03	05	68.3456	66.4646
USC00518555	1990	03	06	68.9072	66.0704
USC00518555	1990	03	07	70.835	65.0822
USC00518555	1990	03	08	68.0756	66.812
USC00518555	1990	03	09	68.8946	66.8408
