USC00512600	1990	01	01	68.603	66.9074
USC00512600	1990	01	02	71.3642	66.7364
USC00512600	1990	01	03	70.3094	64.6682
USC00512600	1990	01	04	70.6892	65.3144
USC00512600	1990	01	05	68.8928	63.8762
USC00512600	1990	01	06	68.5868	65.7518
USC00512600	1990	01	07	68.5418	66.3188
USC00512600	1990	01	08	71.5658	65.57
USC00512600	1990	01	09	70.6388	62.7098
USC00512600	1990	01	10	68.9828	63.653
USC00512600	1990	01	11	68.0648	65.9678
USC00512600	1990	01	12	67.6148	64.3604
USC00512600	1990	01	13	68.765	64.598
USC00512600	1990	01	14	67.622	62.8214
USC00512600	1990	01	15	68.9324	66.5528
USC00512600	1990	01	16	68.4518	65.9714
USC00512600	1990	01	17	68.1836	66.1874
USC00512600	1990	01	18	69.7298	67.1522
USC00512600	1990	01	19	69.7892	64.166
USC00512600	1990	01	20	68.963	65.7446
USC00512600	1990	01	21	67.4906	65.1938
USC00512600	1990	01	22	69.4364	64.0148
USC00512600	1990	01	23	69.6146	67.0118
USC00512600	1990	01	24	68.6318	67.0154
USC00512600	1990	01	25	69.1052	66.2954
USC00512600	1990	01	26	70.205	66.6968
USC00512600	1990	01	27	69.5912	65.4278
USC00512600	1990	01	28	69.4058	65.8454
USC00512600	1990	01	29	69.9278	65.7482
USC00512600	1990	01	30	68.8676	64.3568
USC00512600	1990	01	31	68.9522	63.0032
USC00512600	1990	02	01	71.6252	66.4574
USC00512600	1990	02	02	69.2384	62.3102
USC00512600	1990	02	03	69.6686	64.1966
USC00512600	1990	02	04	68.2412	64.8122
USC00512600	1990	02	05	68.225	62.195
USC00512600	1990	02	06	65.7554	62.5334
USC00512600	1990	02	07	69.2438	62.8178
USC00512600	1990	02	08	69.6254	64.886
USC00512600	1990	02	09	67.5788	62.5082
USC00512600	1990	02	10	71.24	62.4632
USC00512600	1990	02	11	66.0632	58.4312
USC00512600	1990	02	12	66.6446	63.563
USC00512600	1990	02	13	67.4726	64.5638
USC00512600	1990	02	14	68.3708	64.6808
USC00512600	1990	02	15	68.0594	63.9518
USC00512600	1990	02	16	66.7724	63.2678
USC00512600	1990	02	17	68.2412	64.616
USC00512600	1990	02	18	68.7614	63.185
USC00512600	1990	02	19	67.0154	59.4518
USC00512600	1990	02	20	68.972	64.0202
USC00512600	1990	02	21	66.6176	58.7858
USC00512600	1990	02	22	66.1118	63.0248
USC00512600	1990	02	23	67.5914	64.6952
USC00512600	1990	02	24	67.145	64.085
USC00512600	1990	02	25	66.6716	63.3722
USC00512600	1990	02	26	66.857	64.8968
USC00512600	1990	02	27	67.919	64.3136
USC00512600	1990	02	28	66.4988	64.1084
USC00512600	1990	03	01	67.955	64.5278
USC00512600	1990	03	02	68.621	62.8826
USC00512600	1990	03	03	65.7284	61.3076
USC00512600	1990	03	04	67.3628	64.1606
USC00512600	1990	03	05	67.1468	64.9346
USC00512600	1990	03	06	68.0144	64.5944
USC00512600	1990	03	07	70.187	63.7322
USC00512600	1990	03	08	66.6572	65.534
USC00512600	1990	03	09	68.0666	65.3648
USC00512600	1990	03	10	66.245	64.5728
USC00512600	1990	03	11	68.2862	64.9148
USC00512600	1990	03	12	68.0378	63.7034
USC00512600	1990	03	13	69.656	65.2748
USC00512600	1990	03	14	73.0454	66.515
USC00512600	1990	03	15	68.3546	62.7818
USC00512600	1990	03	16	67.388	61.8062
USC00512600	1990	03	17	65.7176	60.5336
USC00512600	1990	03	18	68.0504	63.0932
USC00512600	1990	03	19	67.0892	63.8528
USC00512600	1990	03	20	70.8206	65.8238
