72030163846	1990	01	01	65.0	46.2
72030163846	1990	01	02	53.9	29.3
72030163846	1990	01	03	54.6	30.1
72030163846	1990	01	04	66.9	41.2
72030163846	1990	01	05	71.3	49.3
72030163846	1990	01	06	66.6	53.2
72030163846	1990	01	07	61.5	48.7
72030163846	1990	01	08	55.0	47.5
72030163846	1990	01	09	61.1	39.9
72030163846	1990	01	10	60.7	42.0
72030163846	1990	01	11	66.3	36.8
72030163846	1990	01	12	71.1	38.1
72030163846	1990	01	13	57.9	30.5
72030163846	1990	01	14	51.6	27.0
72030163846	1990	01	15	59.1	29.3
72030163846	1990	01	16	68.8	36.4
72030163846	1990	01	17	73.2	39.3
72030163846	1990	01	18	73.8	42.4
72030163846	1990	01	19	73.8	49.9
72030163846	1990	01	20	75.0	52.5
72030163846	1990	01	21	66.0	52.2
72030163846	1990	01	22	68.2	40.7
72030163846	1990	01	23	65.7	37.5
72030163846	1990	01	24	69.4	39.0
72030163846	1990	01	25	72.0	46.9
72030163846	1990	01	26	73.2	38.6
72030163846	1990	01	27	54.1	28.8
72030163846	1990	01	28	61.0	30.6
72030163846	1990	01	29	68.8	39.5
72030163846	1990	01	30	75.2	34.2
72030163846	1990	01	31	63.1	34.8
72030163846	1990	02	01	66.7	40.4
72030163846	1990	02	02	68.8	44.0
72030163846	1990	02	03	78.3	56.5
72030163846	1990	02	04	81.1	58.8
72030163846	1990	02	05	77.6	43.6
72030163846	1990	02	06	60.4	35.7
72030163846	1990	02	07	67.6	38.5
72030163846	1990	02	08	72.5	44.7
72030163846	1990	02	09	72.9	45.0
72030163846	1990	02	10	77.8	58.3
72030163846	1990	02	11	67.3	46.8
72030163846	1990	02	12	62.5	41.2
72030163846	1990	02	13	70.1	38.1
72030163846	1990	02	14	73.4	40.9
72030163846	1990	02	15	76.4	49.0
72030163846	1990	02	16	79.8	57.1
72030163846	1990	02	17	80.4	60.4
72030163846	1990	02	18	71.5	50.8
72030163846	1990	02	19	55.7	45.4
72030163846	1990	02	20	61.1	45.9
72030163846	1990	02	21	62.3	42.6
72030163846	1990	02	22	66.7	43.9
72030163846	1990	02	23	79.1	57.9
72030163846	1990	02	24	67.1	39.3
72030163846	1990	02	25	65.8	35.4
72030163846	1990	02	26	55.0	30.6
72030163846	1990	02	27	51.6	31.3
72030163846	1990	02	28	67.0	36.1
72030163846	1990	03	01	72.2	42.6
72030163846	1990	03	02	67.3	45.4
72030163846	1990	03	03	64.4	48.3
72030163846	1990	03	04	63.2	42.7
72030163846	1990	03	05	70.1	42.0
72030163846	1990	03	06	71.9	43.8
72030163846	1990	03	07	74.3	44.4
72030163846	1990	03	08	58.3	43.3
72030163846	1990	03	09	51.5	43.7
72030163846	1990	03	10	66.0	49.0
72030163846	1990	03	11	82.9	52.3
72030163846	1990	03	12	85.6	54.0
72030163846	1990	03	13	86.5	55.4
72030163846	1990	03	14	85.2	53.7
72030163846	1990	03	15	81.8	57.0
72030163846	1990	03	16	82.5	62.8
72030163846	1990	03	17	82.6	66.1
72030163846	1990	03	18	75.1	47.6
72030163846	1990	03	19	73.2	44.9
72030163846	1990	03	20	75.2	39.1
72030163846	1990	03	21	59.0	32.2
72030163846	1990	03	22	66.4	34.5
72030163846	1990	03	23	73.6	44.4
72030163846	1990	03	24	80.7	50.4
72030163846	1990	03	25	81.9	53.0
72030163846	1990	03	26	82.6	53.9
72030163846	1990	03	27	78.6	50.5
72030163846	1990	03	28	64.9	47.1
72030163846	1990	03	29	66.4	50.5
72030163846	1990	03	30	69.9	51.2
72030163846	1990	03	31	62.6	53.0
72030163846	1990	04	01	71.6	54.2
72030163846	1990	04	02	82.7	55.8
72030163846	1990	04	03	78.1	50.2
72030163846	1990	04	04	66.3	38.0
72030163846	1990	04	05	67.1	40.5
72030163846	1990	04	06	81.0	49.6
72030163846	1990	04	07	79.0	47.4
72030163846	1990	04	08	64.8	37.9
72030163846	1990	04	09	67.9	41.5
72030163846	1990	04	10	72.8	49.9
72030163846	1990	04	11	78.3	59.4
72030163846	1990	04	12	71.1	38.5
72030163846	1990	04	13	67.3	38.5
72030163846	1990	04	14	70.7	43.4
72030163846	1990	04	15	71.8	52.7
72030163846	1990	04	16	81.0	53.2
72030163846	1990	04	17	82.8	52.5
72030163846	1990	04	18	87.4	54.1
72030163846	1990	04	19	62.7	50.3
72030163846	1990	04	20	64.5	52.4
72030163846	1990	04	21	76.2	52.5
72030163846	1990	04	22	80.4	55.4
72030163846	1990	04	23	82.1	55.5
