70385525369	1990	01	01	26.9996	13.8776
70385525369	1990	01	02	36.0662	18.3938
70385525369	1990	01	03	31.6652	28.0922
70385525369	1990	01	04	28.229	24.8954
70385525369	1990	01	05	40.0406	29.2208
70385525369	1990	01	06	36.4802	34.8188
70385525369	1990	01	07	25.3004	17.8628
70385525369	1990	01	08	23.7218	17.5082
70385525369	1990	01	09	23.9108	16.6118
70385525369	1990	01	10	36.9698	22.6724
70385525369	1990	01	11	30.0686	23.4284
70385525369	1990	01	12	33.2114	28.1624
70385525369	1990	01	13	26.2832	18.7646
70385525369	1990	01	14	35.0114	31.298
70385525369	1990	01	15	34.0808	24.6632
70385525369	1990	01	16	40.1054	26.1518
70385525369	1990	01	17	37.2236	32.0756
70385525369	1990	01	18	37.4018	32.747
70385525369	1990	01	19	28.5872	23.7398
70385525369	1990	01	20	30.317	27.1076
70385525369	1990	01	21	39.7256	33.3158
70385525369	1990	01	22	32.7308	28.2704
70385525369	1990	01	23	33.8288	31.964
70385525369	1990	01	24	36.3398	34.0394
70385525369	1990	01	25	29.9012	21.5294
70385525369	1990	01	26	22.523	20.5448
70385525369	1990	01	27	31.649	26.6072
70385525369	1990	01	28	32.5022	23.1278
70385525369	1990	01	29	31.6958	28.2722
70385525369	1990	01	30	29.7896	23.5328
70385525369	1990	01	31	17.1032	11.4242
70385525369	1990	02	01	30.1604	17.6414
70385525369	1990	02	02	34.6532	28.3064
70385525369	1990	02	03	34.9052	28.985
70385525369	1990	02	04	30.1928	17.3066
70385525369	1990	02	05	32.8046	24.3788
70385525369	1990	02	06	33.233	28.9058
70385525369	1990	02	07	38.4368	32.8586
70385525369	1990	02	08	30.344	21.686
70385525369	1990	02	09	36.3272	25.0448
70385525369	1990	02	10	25.9934	15.8864
70385525369	1990	02	11	36.914	23.6804
70385525369	1990	02	12	23.5058	7.7324
70385525369	1990	02	13	35.0186	12.9704
70385525369	1990	02	14	34.3256	27.6008
70385525369	1990	02	15	20.9426	1.6178
70385525369	1990	02	16	16.4408	6.2528
70385525369	1990	02	17	33.6308	14.5274
70385525369	1990	02	18	37.2614	29.7662
70385525369	1990	02	19	35.6054	31.0568
70385525369	1990	02	20	36.4856	27.5108
70385525369	1990	02	21	38.2208	33.8396
70385525369	1990	02	22	36.1076	31.001
70385525369	1990	02	23	38.9156	24.4004
70385525369	1990	02	24	31.4042	21.3926
70385525369	1990	02	25	25.5956	16.3202
70385525369	1990	02	26	38.4548	27.7034
70385525369	1990	02	27	29.4224	18.5414
70385525369	1990	02	28	38.0048	29.8832
70385525369	1990	03	01	47.1938	33.0296
70385525369	1990	03	02	49.775	42.0116
70385525369	1990	03	03	38.9804	28.3568
70385525369	1990	03	04	43.6694	28.715
70385525369	1990	03	05	30.389	21.641
