USC00035110	1990	01	01	50.2	22.3
USC00035110	1990	01	02	50.1	21.9
USC00035110	1990	01	03	50.5	28.0
USC00035110	1990	01	04	57.6	39.6
USC00035110	1990	01	05	50.4	26.1
USC00035110	1990	01	06	45.1	27.1
USC00035110	1990	01	07	51.5	29.7
USC00035110	1990	01	08	51.0	19.9
USC00035110	1990	01	09	62.4	21.5
USC00035110	1990	01	10	68.9	31.4
USC00035110	1990	01	11	70.6	31.4
USC00035110	1990	01	12	69.6	32.2
USC00035110	1990	01	13	49.0	15.6
USC00035110	1990	01	14	47.6	16.5
USC00035110	1990	01	15	56.8	40.5
USC00035110	1990	01	16	66.9	52.3
USC00035110	1990	01	17	64.5	55.4
USC00035110	1990	01	18	64.9	48.6
USC00035110	1990	01	19	58.4	37.4
USC00035110	1990	01	20	52.0	37.0
USC00035110	1990	01	21	53.8	30.5
USC00035110	1990	01	22	56.3	27.5
USC00035110	1990	01	23	67.3	32.2
USC00035110	1990	01	24	64.7	38.8
USC00035110	1990	01	25	66.2	31.1
USC00035110	1990	01	26	52.3	20.3
USC00035110	1990	01	27	63.5	20.6
USC00035110	1990	01	28	65.9	37.6
USC00035110	1990	01	29	43.7	29.9
USC00035110	1990	01	30	55.6	28.3
USC00035110	1990	01	31	65.1	24.4
USC00035110	1990	02	01	63.9	28.9
USC00035110	1990	02	02	63.7	52.3
USC00035110	1990	02	03	62.4	52.1
USC00035110	1990	02	04	56.6	32.7
USC00035110	1990	02	05	56.3	24.6
USC00035110	1990	02	06	59.2	24.8
USC00035110	1990	02	07	65.5	30.4
USC00035110	1990	02	08	66.7	30.9
USC00035110	1990	02	09	65.1	46.9
USC00035110	1990	02	10	70.5	34.0
USC00035110	1990	02	11	60.6	29.7
USC00035110	1990	02	12	72.9	31.3
USC00035110	1990	02	13	74.6	34.3
USC00035110	1990	02	14	73.6	47.2
USC00035110	1990	02	15	65.6	58.1
USC00035110	1990	02	16	64.9	33.5
USC00035110	1990	02	17	52.4	24.0
USC00035110	1990	02	18	49.4	24.4
USC00035110	1990	02	19	51.0	29.4
USC00035110	1990	02	20	64.4	29.5
USC00035110	1990	02	21	59.2	32.5
USC00035110	1990	02	22	57.2	38.0
USC00035110	1990	02	23	52.4	32.6
USC00035110	1990	02	24	57.5	33.4
USC00035110	1990	02	25	66.8	31.1
USC00035110	1990	02	26	52.2	31.7
USC00035110	1990	02	27	69.5	34.7
USC00035110	1990	02	28	67.9	43.9
USC00035110	1990	03	01	56.1	34.6
USC00035110	1990	03	02	40.3	35.7
USC00035110	1990	03	03	58.5	26.7
USC00035110	1990	03	04	65.0	29.2
USC00035110	1990	03	05	67.6	42.1
USC00035110	1990	03	06	67.7	42.9
USC00035110	1990	03	07	61.2	46.4
USC00035110	1990	03	08	58.9	54.0
USC00035110	1990	03	09	63.8	46.6
USC00035110	1990	03	10	75.0	54.1
USC00035110	1990	03	11	77.2	52.9
USC00035110	1990	03	12	73.3	58.0
USC00035110	1990	03	13	77.8	56.7
USC00035110	1990	03	14	77.3	57.5
USC00035110	1990	03	15	70.1	44.7
USC00035110	1990	03	16	68.2	41.8
USC00035110	1990	03	17	69.1	38.8
USC00035110	1990	03	18	69.8	35.7
USC00035110	1990	03	19	74.5	38.6
USC00035110	1990	03	20	56.5	25.3
USC00035110	1990	03	21	60.9	27.8
USC00035110	1990	03	22	71.0	30.8
USC00035110	1990	03	23	72.2	42.7
USC00035110	1990	03	24	69.2	35.7
USC00035110	1990	03	25	44.5	35.6
USC00035110	1990	03	26	40.6	35.5
USC00035110	1990	03	27	45.3	32.1
USC00035110	1990	03	28	55.2	32.0
USC00035110	1990	03	29	56.1	41.2
USC00035110	1990	03	30	62.3	52.7
USC00035110	1990	03	31	71.7	53.1
USC00035110	1990	04	01	70.9	49.2
USC00035110	1990	04	02	78.7	47.9
USC00035110	1990	04	03	64.6	36.0
USC00035110	1990	04	04	68.6	38.1
USC00035110	1990	04	05	78.9	38.4
USC00035110	1990	04	06	68.1	38.3
USC00035110	1990	04	07	54.8	28.1
USC00035110	1990	04	08	65.3	27.9
USC00035110	1990	04	09	64.9	38.4
USC00035110	1990	04	10	67.5	48.6
USC00035110	1990	04	11	66.6	37.9
USC00035110	1990	04	12	63.6	36.1
USC00035110	1990	04	13	64.0	36.0
USC00035110	1990	04	14	64.3	41.7
USC00035110	1990	04	15	68.3	41.0
USC00035110	1990	04	16	74.5	40.5
USC00035110	1990	04	17	81.9	44.7
USC00035110	1990	04	18	61.5	42.6
USC00035110	1990	04	19	58.4	42.9
USC00035110	1990	04	20	71.3	50.3
USC00035110	1990	04	21	72.2	58.5
USC00035110	1990	04	22	73.7	58.7
USC00035110	1990	04	23	75.1	58.5
USC00035110	1990	04	24	80.1	59.7
USC00035110	1990	04	25	79.1	59.6
USC00035110	1990	04	26	79.2	60.1
USC00035110	1990	04	27	78.2	60.9
USC00035110	1990	04	28	69.8	48.6
USC00035110	1990	04	29	73.7	47.6
USC00035110	1990	04	30	88.3	58.3
