USC00343740	1990	01	01	48.6	23.2
USC00343740	1990	01	02	50.2	18.3
USC00343740	1990	01	03	58.6	32.7
USC00343740	1990	01	04	55.8	31.9
USC00343740	1990	01	05	46.2	25.2
USC00343740	1990	01	06	51.7	20.1
USC00343740	1990	01	07	49.7	20.7
USC00343740	1990	01	08	55.3	23.6
USC00343740	1990	01	09	65.8	31.8
USC00343740	1990	01	10	62.2	35.8
USC00343740	1990	01	11	75.7	38.2
USC00343740	1990	01	12	54.0	25.2
USC00343740	1990	01	13	45.4	22.7
USC00343740	1990	01	14	54.9	29.9
USC00343740	1990	01	15	72.8	35.9
USC00343740	1990	01	16	71.4	45.8
USC00343740	1990	01	17	68.0	47.7
USC00343740	1990	01	18	57.7	33.3
USC00343740	1990	01	19	37.1	32.1
USC00343740	1990	01	20	39.7	30.3
USC00343740	1990	01	21	44.0	30.0
USC00343740	1990	01	22	52.7	29.3
USC00343740	1990	01	23	56.2	29.7
USC00343740	1990	01	24	61.0	31.4
USC00343740	1990	01	25	51.8	25.4
USC00343740	1990	01	26	50.0	26.7
USC00343740	1990	01	27	61.9	31.9
USC00343740	1990	01	28	50.2	23.7
USC00343740	1990	01	29	49.0	24.0
USC00343740	1990	01	30	62.2	27.1
USC00343740	1990	01	31	56.0	29.6
USC00343740	1990	02	01	66.6	38.7
USC00343740	1990	02	02	51.4	24.7
USC00343740	1990	02	03	32.5	26.7
USC00343740	1990	02	04	37.0	24.9
USC00343740	1990	02	05	56.0	28.2
USC00343740	1990	02	06	60.7	32.0
USC00343740	1990	02	07	55.8	30.6
USC00343740	1990	02	08	72.7	35.8
USC00343740	1990	02	09	64.5	37.2
USC00343740	1990	02	10	59.4	31.0
USC00343740	1990	02	11	67.5	38.9
USC00343740	1990	02	12	75.2	44.3
USC00343740	1990	02	13	76.2	45.9
USC00343740	1990	02	14	49.1	23.8
USC00343740	1990	02	15	30.3	22.0
USC00343740	1990	02	16	30.1	20.1
USC00343740	1990	02	17	41.3	20.5
USC00343740	1990	02	18	53.6	23.0
USC00343740	1990	02	19	65.2	31.3
USC00343740	1990	02	20	56.4	31.4
USC00343740	1990	02	21	54.0	30.5
USC00343740	1990	02	22	41.6	35.3
USC00343740	1990	02	23	53.0	29.9
USC00343740	1990	02	24	67.5	32.4
USC00343740	1990	02	25	56.6	30.6
USC00343740	1990	02	26	59.9	31.2
USC00343740	1990	02	27	69.9	32.5
USC00343740	1990	02	28	44.2	32.7
USC00343740	1990	03	01	33.9	27.7
USC00343740	1990	03	02	43.6	20.3
USC00343740	1990	03	03	60.8	22.1
USC00343740	1990	03	04	62.5	30.9
USC00343740	1990	03	05	64.9	40.9
USC00343740	1990	03	06	64.2	45.1
USC00343740	1990	03	07	55.3	48.9
USC00343740	1990	03	08	70.8	41.5
USC00343740	1990	03	09	65.1	41.8
USC00343740	1990	03	10	81.4	61.0
USC00343740	1990	03	11	73.3	60.6
USC00343740	1990	03	12	72.0	52.2
USC00343740	1990	03	13	78.5	53.1
USC00343740	1990	03	14	77.5	43.1
USC00343740	1990	03	15	53.2	38.8
USC00343740	1990	03	16	61.0	41.1
USC00343740	1990	03	17	62.0	38.6
USC00343740	1990	03	18	68.3	43.1
USC00343740	1990	03	19	58.2	31.4
USC00343740	1990	03	20	55.1	32.3
USC00343740	1990	03	21	67.1	39.3
USC00343740	1990	03	22	76.8	47.8
USC00343740	1990	03	23	67.4	36.6
USC00343740	1990	03	24	37.6	23.2
USC00343740	1990	03	25	30.9	23.3
USC00343740	1990	03	26	41.4	28.8
USC00343740	1990	03	27	55.8	32.9
USC00343740	1990	03	28	47.7	36.3
USC00343740	1990	03	29	50.3	37.9
USC00343740	1990	03	30	49.0	42.3
USC00343740	1990	03	31	50.9	40.2
USC00343740	1990	04	01	67.3	36.5
USC00343740	1990	04	02	76.2	41.0
USC00343740	1990	04	03	61.3	35.8
USC00343740	1990	04	04	69.3	37.4
USC00343740	1990	04	05	75.3	44.7
USC00343740	1990	04	06	55.5	32.1
USC00343740	1990	04	07	59.7	33.9
USC00343740	1990	04	08	66.7	38.7
USC00343740	1990	04	09	67.7	48.4
USC00343740	1990	04	10	75.2	46.8
USC00343740	1990	04	11	62.0	36.0
USC00343740	1990	04	12	46.6	33.6
USC00343740	1990	04	13	61.8	36.6
USC00343740	1990	04	14	72.6	42.5
USC00343740	1990	04	15	75.7	45.4
USC00343740	1990	04	16	77.8	49.7
USC00343740	1990	04	17	74.8	43.2
USC00343740	1990	04	18	53.1	43.2
USC00343740	1990	04	19	53.0	44.0
USC00343740	1990	04	20	63.9	45.2
USC00343740	1990	04	21	82.3	58.7
USC00343740	1990	04	22	84.3	59.8
USC00343740	1990	04	23	85.8	62.0
USC00343740	1990	04	24	82.9	60.3
USC00343740	1990	04	25	82.1	59.3
USC00343740	1990	04	26	74.0	58.9
USC00343740	1990	04	27	69.1	53.3
USC00343740	1990	04	28	71.9	46.0
USC00343740	1990	04	29	79.7	54.2
USC00343740	1990	04	30	71.9	43.2
USC00343740	1990	05	01	60.9	41.4
USC00343740	1990	05	02	59.9	47.2
USC00343740	1990	05	03	53.1	48.9
USC00343740	1990	05	04	64.9	49.1
USC00343740	1990	05	05	70.5	47.4
USC00343740	1990	05	06	73.8	47.9
USC00343740	1990	05	07	76.9	53.8
USC00343740	1990	05	08	80.8	54.2
USC00343740	1990	05	09	82.1	55.2
USC00343740	1990	05	10	64.7	42.2
USC00343740	1990	05	11	68.4	45.3
USC00343740	1990	05	12	68.5	56.4
USC00343740	1990	05	13	74.4	50.2
USC00343740	1990	05	14	82.1	55.6
USC00343740	1990	05	15	87.5	68.1
USC00343740	1990	05	16	92.0	67.4
USC00343740	1990	05	17	76.5	48.2
USC00343740	1990	05	18	77.3	53.5
USC00343740	1990	05	19	76.2	61.5
USC00343740	1990	05	20	91.3	63.9
USC00343740	1990	05	21	85.4	56.5
USC00343740	1990	05	22	81.2	56.1
USC00343740	1990	05	23	82.1	57.2
USC00343740	1990	05	24	86.9	60.6
USC00343740	1990	05	25	90.0	65.2
USC00343740	1990	05	26	97.0	71.6
USC00343740	1990	05	27	87.2	65.4
USC00343740	1990	05	28	82.9	60.2
USC00343740	1990	05	29	82.1	58.6
USC00343740	1990	05	30	75.8	63.4
USC00343740	1990	05	31	81.3	64.5
USC00343740	1990	06	01	84.2	65.0
USC00343740	1990	06	02	84.0	65.2
USC00343740	1990	06	03	85.9	59.4
USC00343740	1990	06	04	89.2	57.1
USC00343740	1990	06	05	87.3	66.3
USC00343740	1990	06	06	100.0	70.9
USC00343740	1990	06	07	100.7	74.3
USC00343740	1990	06	08	98.0	73.9
USC00343740	1990	06	09	100.8	73.9
USC00343740	1990	06	10	93.9	73.3
USC00343740	1990	06	11	100.2	73.2
USC00343740	1990	06	12	99.8	74.1
USC00343740	1990	06	13	98.8	76.9
USC00343740	1990	06	14	99.9	77.0
USC00343740	1990	06	15	102.8	76.6
USC00343740	1990	06	16	102.9	74.0
USC00343740	1990	06	17	96.8	77.5
USC00343740	1990	06	18	103.1	77.9
USC00343740	1990	06	19	103.9	78.1
USC00343740	1990	06	20	104.9	73.6
USC00343740	1990	06	21	98.3	68.4
USC00343740	1990	06	22	99.2	60.8
USC00343740	1990	06	23	88.8	61.7
USC00343740	1990	06	24	92.9	67.6
USC00343740	1990	06	25	98.9	69.0
USC00343740	1990	06	26	100.9	71.2
USC00343740	1990	06	27	102.3	75.0
USC00343740	1990	06	28	100.1	76.0
USC00343740	1990	06	29	105.7	75.9
USC00343740	1990	06	30	106.8	73.6
USC00343740	1990	07	01	105.8	73.8
USC00343740	1990	07	02	106.9	74.0
