70340025506	1990	01	01	18.0896	13.5014
70340025506	1990	01	02	11.5898	3.7364
70340025506	1990	01	03	28.3802	22.1774
70340025506	1990	01	04	33.1898	27.905
70340025506	1990	01	05	27.9968	6.017
70340025506	1990	01	06	24.1988	3.2468
70340025506	1990	01	07	11.0984	-0.0382
70340025506	1990	01	08	3.3638	-3.8578
70340025506	1990	01	09	2.4962	-8.0212
70340025506	1990	01	10	39.1838	2.8004
70340025506	1990	01	11	29.4386	16.2698
70340025506	1990	01	12	23.36	11.4944
70340025506	1990	01	13	19.0634	9.581
70340025506	1990	01	14	21.803	15.0854
70340025506	1990	01	15	37.292	12.4988
70340025506	1990	01	16	35.9654	29.6762
70340025506	1990	01	17	21.1334	11.8202
70340025506	1990	01	18	23.747	21.2072
70340025506	1990	01	19	22.4852	16.3778
70340025506	1990	01	20	32.621	24.4706
70340025506	1990	01	21	22.4006	15.4958
70340025506	1990	01	22	24.7208	16.6586
70340025506	1990	01	23	25.2032	21.002
70340025506	1990	01	24	20.6258	8.3894
70340025506	1990	01	25	12.6392	5.1854
70340025506	1990	01	26	29.129	16.5452
70340025506	1990	01	27	26.9834	16.0682
70340025506	1990	01	28	16.9736	8.4038
70340025506	1990	01	29	12.9758	-2.0128
70340025506	1990	01	30	23.6678	0.5216
70340025506	1990	01	31	22.5032	15.0188
70340025506	1990	02	01	6.1934	-9.8518
70340025506	1990	02	02	10.5818	1.5746
70340025506	1990	02	03	16.5272	8.681
70340025506	1990	02	04	9.2408	-8.0842
70340025506	1990	02	05	6.665	-12.415
70340025506	1990	02	06	0.5918	-9.8842
70340025506	1990	02	07	16.9178	-0.5494
70340025506	1990	02	08	9.9374	1.9418
70340025506	1990	02	09	-1.9012	-15.8404
70340025506	1990	02	10	12.416	-4.4266
70340025506	1990	02	11	-1.0768	-25.5154
70340025506	1990	02	12	7.7144	-5.2114
70340025506	1990	02	13	4.1828	-10.8886
70340025506	1990	02	14	14.9396	-0.598
70340025506	1990	02	15	23.3114	1.778
70340025506	1990	02	16	22.4078	10.3928
70340025506	1990	02	17	18.6872	-2.8516
70340025506	1990	02	18	12.3422	-0.391
70340025506	1990	02	19	5.5094	-9.0094
70340025506	1990	02	20	7.6316	-6.8656
70340025506	1990	02	21	13.4888	5.7488
70340025506	1990	02	22	20.8508	9.653
70340025506	1990	02	23	17.0996	1.0616
70340025506	1990	02	24	17.303	1.697
70340025506	1990	02	25	14.3222	-1.7698
70340025506	1990	02	26	12.704	-6.709
70340025506	1990	02	27	9.437	-16.6324
70340025506	1990	02	28	34.5848	-21.3592
70340025506	1990	03	01	26.717	17.105
70340025506	1990	03	02	31.667	17.1986
70340025506	1990	03	03	36.023	27.6008
70340025506	1990	03	04	39.3674	12.875
70340025506	1990	03	05	27.491	12.7652
70340025506	1990	03	06	15.5732	6.7478
70340025506	1990	03	07	25.9754	4.0802
70340025506	1990	03	08	34.8764	23.0252
70340025506	1990	03	09	31.2206	18.6782
70340025506	1990	03	10	37.4756	30.6356
70340025506	1990	03	11	22.6922	8.8628
70340025506	1990	03	12	41.2664	24.9818
70340025506	1990	03	13	41.7542	24.6038
70340025506	1990	03	14	30.488	7.025
70340025506	1990	03	15	38.1776	6.1178
70340025506	1990	03	16	39.533	27.2282
70340025506	1990	03	17	36.6188	25.6532
70340025506	1990	03	18	36.6602	26.6828
70340025506	1990	03	19	40.0712	31.6688
70340025506	1990	03	20	30.0686	8.6936
70340025506	1990	03	21	41.0468	28.2308
70340025506	1990	03	22	42.17	31.6274
70340025506	1990	03	23	42.566	26.15
70340025506	1990	03	24	41.4842	28.751
70340025506	1990	03	25	34.8584	23.0738
70340025506	1990	03	26	35.6684	27.6008
70340025506	1990	03	27	38.9624	32.5958
70340025506	1990	03	28	40.9586	33.9584
70340025506	1990	03	29	40.7084	35.996
70340025506	1990	03	30	40.4834	32.684
70340025506	1990	03	31	44.6738	24.6236
70340025506	1990	04	01	41.4788	31.1486
70340025506	1990	04	02	44.8844	33.2924
70340025506	1990	04	03	47.8706	41.4716
70340025506	1990	04	04	47.462	35.6666
70340025506	1990	04	05	45.9536	17.7242
70340025506	1990	04	06	43.0196	27.6638
70340025506	1990	04	07	48.6086	35.6522
70340025506	1990	04	08	53.78	39.6932
70340025506	1990	04	09	49.2908	35.5226
70340025506	1990	04	10	46.4	27.2012
70340025506	1990	04	11	47.912	32.747
70340025506	1990	04	12	50.5328	43.7108
70340025506	1990	04	13	50.9738	26.3372
70340025506	1990	04	14	55.7582	33.1052
70340025506	1990	04	15	59.7578	33.7586
70340025506	1990	04	16	51.134	28.1516
70340025506	1990	04	17	45.0644	23.6642
70340025506	1990	04	18	45.7952	26.8916
70340025506	1990	04	19	46.715	29.2028
70340025506	1990	04	20	42.602	30.6878
70340025506	1990	04	21	47.5916	32.198
70340025506	1990	04	22	51.3914	32.567
70340025506	1990	04	23	48.074	30.38
70340025506	1990	04	24	51.9296	32.6246
70340025506	1990	04	25	50.4932	37.7888
70340025506	1990	04	26	48.029	32.5112
70340025506	1990	04	27	48.7724	37.3712
