99818099999	1990	01	01	35.9	26.6
99818099999	1990	01	02	29.9	25.0
99818099999	1990	01	03	34.9	25.0
99818099999	1990	01	04	40.9	30.3
99818099999	1990	01	05	41.1	24.4
99818099999	1990	01	06	34.0	21.3
99818099999	1990	01	07	32.3	21.3
99818099999	1990	01	08	40.5	25.4
99818099999	1990	01	09	40.8	25.4
99818099999	1990	01	10	39.0	32.4
99818099999	1990	01	11	36.2	30.3
99818099999	1990	01	12	40.6	23.8
99818099999	1990	01	13	25.9	16.5
99818099999	1990	01	14	26.4	17.4
99818099999	1990	01	15	34.3	24.9
99818099999	1990	01	16	43.8	31.1
99818099999	1990	01	17	45.3	34.4
99818099999	1990	01	18	50.5	36.1
99818099999	1990	01	19	37.0	22.0
99818099999	1990	01	20	32.7	21.4
99818099999	1990	01	21	32.3	27.0
99818099999	1990	01	22	34.4	27.4
99818099999	1990	01	23	36.7	24.0
99818099999	1990	01	24	42.1	24.4
99818099999	1990	01	25	40.7	30.8
99818099999	1990	01	26	45.4	28.4
99818099999	1990	01	27	32.5	25.3
99818099999	1990	01	28	48.1	24.4
99818099999	1990	01	29	37.3	23.8
99818099999	1990	01	30	33.8	21.1
99818099999	1990	01	31	38.5	23.6
99818099999	1990	02	01	37.2	22.9
99818099999	1990	02	02	43.3	23.2
99818099999	1990	02	03	25.4	19.6
99818099999	1990	02	04	27.8	22.3
99818099999	1990	02	05	28.2	19.5
99818099999	1990	02	06	37.9	25.1
99818099999	1990	02	07	39.1	30.0
99818099999	1990	02	08	39.9	32.1
99818099999	1990	02	09	51.3	35.7
99818099999	1990	02	10	45.2	26.9
99818099999	1990	02	11	36.6	18.7
99818099999	1990	02	12	32.1	18.6
99818099999	1990	02	13	44.9	22.3
99818099999	1990	02	14	53.1	21.2
99818099999	1990	02	15	26.4	20.5
99818099999	1990	02	16	28.4	24.8
99818099999	1990	02	17	37.0	12.7
99818099999	1990	02	18	20.8	7.3
99818099999	1990	02	19	37.1	17.2
99818099999	1990	02	20	29.4	9.2
99818099999	1990	02	21	28.5	11.2
99818099999	1990	02	22	43.2	25.8
99818099999	1990	02	23	37.8	28.7
99818099999	1990	02	24	34.1	22.3
99818099999	1990	02	25	29.1	0.0
99818099999	1990	02	26	13.2	-1.4
99818099999	1990	02	27	28.4	5.6
99818099999	1990	02	28	36.6	8.7
99818099999	1990	03	01	27.1	10.3
99818099999	1990	03	02	40.3	22.3
99818099999	1990	03	03	44.8	20.9
99818099999	1990	03	04	26.3	6.6
99818099999	1990	03	05	22.9	8.8
99818099999	1990	03	06	25.6	11.6
99818099999	1990	03	07	25.7	8.6
99818099999	1990	03	08	29.0	12.2
99818099999	1990	03	09	39.5	19.3
99818099999	1990	03	10	44.1	34.8
99818099999	1990	03	11	42.8	35.1
99818099999	1990	03	12	46.3	36.1
99818099999	1990	03	13	72.1	45.5
99818099999	1990	03	14	71.9	46.7
99818099999	1990	03	15	73.1	49.1
99818099999	1990	03	16	73.4	44.6
99818099999	1990	03	17	55.4	43.6
99818099999	1990	03	18	48.8	31.5
99818099999	1990	03	19	40.8	26.4
99818099999	1990	03	20	33.9	21.6
99818099999	1990	03	21	37.5	25.0
99818099999	1990	03	22	47.3	31.0
99818099999	1990	03	23	51.1	27.0
99818099999	1990	03	24	33.0	17.6
99818099999	1990	03	25	33.1	21.2
99818099999	1990	03	26	44.3	25.5
99818099999	1990	03	27	31.3	18.3
99818099999	1990	03	28	40.4	22.6
99818099999	1990	03	29	44.7	29.4
99818099999	1990	03	30	43.2	35.0
99818099999	1990	03	31	41.3	34.1
99818099999	1990	04	01	39.8	34.3
99818099999	1990	04	02	44.7	36.8
99818099999	1990	04	03	42.8	28.6
99818099999	1990	04	04	35.3	27.9
99818099999	1990	04	05	47.2	29.8
99818099999	1990	04	06	38.9	20.1
99818099999	1990	04	07	35.5	19.5
99818099999	1990	04	08	38.6	21.4
99818099999	1990	04	09	53.6	28.9
99818099999	1990	04	10	63.8	40.7
99818099999	1990	04	11	43.9	29.9
