USC00309389	1990	01	01	39.2	25.7
USC00309389	1990	01	02	35.9	14.4
USC00309389	1990	01	03	38.4	17.1
USC00309389	1990	01	04	40.5	17.3
USC00309389	1990	01	05	45.6	30.3
USC00309389	1990	01	06	38.7	17.7
USC00309389	1990	01	07	37.5	13.6
USC00309389	1990	01	08	35.4	17.5
USC00309389	1990	01	09	41.6	19.4
USC00309389	1990	01	10	39.9	23.0
USC00309389	1990	01	11	36.9	30.5
USC00309389	1990	01	12	34.7	28.7
USC00309389	1990	01	13	33.6	16.5
USC00309389	1990	01	14	23.2	7.7
USC00309389	1990	01	15	19.6	10.0
USC00309389	1990	01	16	31.3	17.6
USC00309389	1990	01	17	45.9	23.5
USC00309389	1990	01	18	48.9	31.6
USC00309389	1990	01	19	53.6	26.7
USC00309389	1990	01	20	31.4	16.0
USC00309389	1990	01	21	30.8	18.5
USC00309389	1990	01	22	27.6	16.4
USC00309389	1990	01	23	33.5	20.1
USC00309389	1990	01	24	39.1	24.1
USC00309389	1990	01	25	44.8	24.4
USC00309389	1990	01	26	45.6	27.8
USC00309389	1990	01	27	38.3	29.2
USC00309389	1990	01	28	40.0	27.1
USC00309389	1990	01	29	42.5	23.5
USC00309389	1990	01	30	32.4	26.7
USC00309389	1990	01	31	35.4	13.0
USC00309389	1990	02	01	37.9	13.5
USC00309389	1990	02	02	44.5	17.5
USC00309389	1990	02	03	37.6	7.4
USC00309389	1990	02	04	17.9	6.9
USC00309389	1990	02	05	26.1	5.4
USC00309389	1990	02	06	24.3	4.0
USC00309389	1990	02	07	39.2	15.8
USC00309389	1990	02	08	43.4	16.6
USC00309389	1990	02	09	46.1	21.5
USC00309389	1990	02	10	47.7	27.2
USC00309389	1990	02	11	41.6	19.4
USC00309389	1990	02	12	37.1	9.7
USC00309389	1990	02	13	35.2	10.2
USC00309389	1990	02	14	42.7	22.6
USC00309389	1990	02	15	42.2	17.2
USC00309389	1990	02	16	29.9	18.0
USC00309389	1990	02	17	42.4	29.1
USC00309389	1990	02	18	34.5	-0.2
USC00309389	1990	02	19	31.9	3.3
USC00309389	1990	02	20	44.1	11.6
USC00309389	1990	02	21	22.0	1.8
USC00309389	1990	02	22	41.8	6.0
USC00309389	1990	02	23	50.5	31.1
USC00309389	1990	02	24	56.2	20.4
USC00309389	1990	02	25	27.4	12.0
USC00309389	1990	02	26	15.6	-11.7
USC00309389	1990	02	27	13.8	-6.9
USC00309389	1990	02	28	26.9	6.8
USC00309389	1990	03	01	27.0	2.4
USC00309389	1990	03	02	36.3	6.6
USC00309389	1990	03	03	52.2	24.5
USC00309389	1990	03	04	47.8	16.5
USC00309389	1990	03	05	27.2	2.9
USC00309389	1990	03	06	28.2	6.3
USC00309389	1990	03	07	27.1	-0.4
