72767094014	1990	01	01	24.0	5.5
72767094014	1990	01	02	39.8	17.4
72767094014	1990	01	03	30.4	14.3
72767094014	1990	01	04	25.9	8.3
72767094014	1990	01	05	24.9	5.4
72767094014	1990	01	06	31.9	6.6
72767094014	1990	01	07	43.0	24.2
72767094014	1990	01	08	42.3	24.7
72767094014	1990	01	09	39.8	20.4
72767094014	1990	01	10	41.6	20.7
72767094014	1990	01	11	46.3	23.5
72767094014	1990	01	12	26.7	10.0
72767094014	1990	01	13	31.7	8.8
72767094014	1990	01	14	36.3	16.7
72767094014	1990	01	15	35.4	19.3
72767094014	1990	01	16	30.9	24.2
72767094014	1990	01	17	29.7	23.2
72767094014	1990	01	18	23.8	11.6
72767094014	1990	01	19	28.0	9.9
72767094014	1990	01	20	30.5	8.0
72767094014	1990	01	21	30.3	7.8
72767094014	1990	01	22	37.2	25.2
72767094014	1990	01	23	35.3	25.5
72767094014	1990	01	24	37.7	22.6
72767094014	1990	01	25	32.5	14.0
72767094014	1990	01	26	39.9	11.5
72767094014	1990	01	27	39.2	9.5
72767094014	1990	01	28	32.4	6.8
72767094014	1990	01	29	35.8	19.3
72767094014	1990	01	30	35.3	-13.6
72767094014	1990	01	31	3.0	-15.7
72767094014	1990	02	01	-9.6	-30.1
72767094014	1990	02	02	0.2	-28.6
72767094014	1990	02	03	20.9	-4.1
72767094014	1990	02	04	41.0	15.6
72767094014	1990	02	05	42.6	20.8
72767094014	1990	02	06	37.8	15.3
72767094014	1990	02	07	45.0	19.6
72767094014	1990	02	08	37.7	13.4
72767094014	1990	02	09	36.9	11.1
72767094014	1990	02	10	26.5	10.8
72767094014	1990	02	11	43.1	22.0
72767094014	1990	02	12	50.8	25.8
72767094014	1990	02	13	30.1	-8.6
72767094014	1990	02	14	2.1	-9.4
72767094014	1990	02	15	19.7	-5.9
72767094014	1990	02	16	19.6	-2.4
72767094014	1990	02	17	8.1	-3.2
72767094014	1990	02	18	12.0	-6.0
72767094014	1990	02	19	19.5	-7.4
72767094014	1990	02	20	40.8	0.6
72767094014	1990	02	21	47.2	23.9
72767094014	1990	02	22	42.1	27.9
72767094014	1990	02	23	43.0	26.7
72767094014	1990	02	24	43.8	6.9
72767094014	1990	02	25	23.6	7.2
72767094014	1990	02	26	49.9	23.6
72767094014	1990	02	27	36.9	8.5
72767094014	1990	02	28	37.9	9.5
72767094014	1990	03	01	53.6	20.2
72767094014	1990	03	02	52.3	23.5
72767094014	1990	03	03	38.3	22.4
72767094014	1990	03	04	54.2	21.4
72767094014	1990	03	05	39.3	20.5
72767094014	1990	03	06	43.0	19.6
72767094014	1990	03	07	43.6	23.5
72767094014	1990	03	08	48.3	30.1
72767094014	1990	03	09	52.8	28.4
72767094014	1990	03	10	51.0	23.8
72767094014	1990	03	11	57.9	27.5
72767094014	1990	03	12	71.1	37.0
72767094014	1990	03	13	40.5	25.4
72767094014	1990	03	14	40.0	24.6
72767094014	1990	03	15	30.8	25.6
72767094014	1990	03	16	33.1	25.8
72767094014	1990	03	17	44.9	29.8
72767094014	1990	03	18	41.1	18.7
72767094014	1990	03	19	34.2	17.8
72767094014	1990	03	20	63.0	20.7
72767094014	1990	03	21	52.4	28.4
72767094014	1990	03	22	41.1	16.7
72767094014	1990	03	23	19.0	3.8
72767094014	1990	03	24	25.6	5.1
72767094014	1990	03	25	33.6	11.0
72767094014	1990	03	26	41.1	14.1
72767094014	1990	03	27	52.0	17.2
72767094014	1990	03	28	55.1	21.2
72767094014	1990	03	29	45.3	20.5
72767094014	1990	03	30	54.1	25.6
72767094014	1990	03	31	67.9	27.4
72767094014	1990	04	01	67.1	29.9
72767094014	1990	04	02	54.1	27.8
72767094014	1990	04	03	63.1	28.9
72767094014	1990	04	04	61.0	36.5
72767094014	1990	04	05	44.3	17.7
72767094014	1990	04	06	44.0	12.2
72767094014	1990	04	07	49.1	14.3
72767094014	1990	04	08	52.0	33.3
72767094014	1990	04	09	64.3	30.9
72767094014	1990	04	10	39.9	17.6
72767094014	1990	04	11	31.9	16.5
72767094014	1990	04	12	42.9	15.8
72767094014	1990	04	13	51.2	19.2
72767094014	1990	04	14	58.0	28.6
72767094014	1990	04	15	50.1	29.8
72767094014	1990	04	16	60.2	26.9
72767094014	1990	04	17	43.0	19.9
72767094014	1990	04	18	60.1	24.1
72767094014	1990	04	19	74.0	35.8
72767094014	1990	04	20	74.0	42.8
72767094014	1990	04	21	81.9	45.6
72767094014	1990	04	22	87.0	49.6
72767094014	1990	04	23	82.8	48.1
72767094014	1990	04	24	74.0	40.4
72767094014	1990	04	25	73.7	43.4
72767094014	1990	04	26	66.9	39.8
72767094014	1990	04	27	49.1	30.6
72767094014	1990	04	28	37.9	24.2
72767094014	1990	04	29	39.0	23.9
72767094014	1990	04	30	38.0	23.0
72767094014	1990	05	01	42.5	23.9
72767094014	1990	05	02	53.4	29.9
72767094014	1990	05	03	65.8	32.2
72767094014	1990	05	04	66.0	35.6
72767094014	1990	05	05	64.8	36.0
72767094014	1990	05	06	70.9	40.5
72767094014	1990	05	07	85.0	49.7
72767094014	1990	05	08	57.7	33.9
72767094014	1990	05	09	56.4	30.0
72767094014	1990	05	10	52.9	29.6
72767094014	1990	05	11	64.0	34.9
72767094014	1990	05	12	56.3	30.1
72767094014	1990	05	13	62.4	36.1
72767094014	1990	05	14	56.5	30.8
72767094014	1990	05	15	65.4	40.2
72767094014	1990	05	16	56.9	43.5
72767094014	1990	05	17	55.6	34.2
72767094014	1990	05	18	61.2	39.1
72767094014	1990	05	19	55.4	42.3
72767094014	1990	05	20	71.4	44.2
72767094014	1990	05	21	56.6	47.5
72767094014	1990	05	22	72.9	43.1
72767094014	1990	05	23	72.8	47.5
72767094014	1990	05	24	75.7	56.2
72767094014	1990	05	25	77.8	56.1
72767094014	1990	05	26	57.3	43.5
72767094014	1990	05	27	67.9	45.7
72767094014	1990	05	28	72.3	49.2
72767094014	1990	05	29	75.4	53.9
72767094014	1990	05	30	77.0	59.1
72767094014	1990	05	31	73.0	57.9
72767094014	1990	06	01	81.8	57.2
72767094014	1990	06	02	75.4	52.3
72767094014	1990	06	03	57.6	37.4
72767094014	1990	06	04	61.4	41.8
72767094014	1990	06	05	73.2	49.7
72767094014	1990	06	06	64.7	42.6
72767094014	1990	06	07	77.1	48.7
72767094014	1990	06	08	71.9	48.8
72767094014	1990	06	09	75.6	46.4
72767094014	1990	06	10	84.8	54.2
72767094014	1990	06	11	93.6	60.5
72767094014	1990	06	12	72.3	45.2
72767094014	1990	06	13	75.8	43.3
72767094014	1990	06	14	71.5	50.3
72767094014	1990	06	15	60.1	49.7
72767094014	1990	06	16	62.8	51.2
72767094014	1990	06	17	62.7	55.8
72767094014	1990	06	18	82.1	54.4
72767094014	1990	06	19	80.2	54.1
72767094014	1990	06	20	76.6	52.7
72767094014	1990	06	21	79.3	50.4
72767094014	1990	06	22	79.3	46.2
72767094014	1990	06	23	81.5	52.5
72767094014	1990	06	24	85.9	58.5
72767094014	1990	06	25	97.2	62.7
72767094014	1990	06	26	93.0	61.9
72767094014	1990	06	27	97.0	65.0
72767094014	1990	06	28	89.0	62.0
72767094014	1990	06	29	89.3	60.4
72767094014	1990	06	30	85.3	55.6
72767094014	1990	07	01	90.0	64.5
72767094014	1990	07	02	93.1	70.3
72767094014	1990	07	03	97.2	68.5
72767094014	1990	07	04	82.5	51.4
72767094014	1990	07	05	70.3	46.7
72767094014	1990	07	06	76.4	50.9
72767094014	1990	07	07	94.2	63.2
72767094014	1990	07	08	84.2	51.9
72767094014	1990	07	09	81.2	54.4
72767094014	1990	07	10	86.5	59.1
72767094014	1990	07	11	84.8	57.8
72767094014	1990	07	12	79.4	52.0
72767094014	1990	07	13	80.7	57.3
72767094014	1990	07	14	89.7	58.9
72767094014	1990	07	15	87.8	52.2
72767094014	1990	07	16	82.5	52.0
72767094014	1990	07	17	93.9	58.2
72767094014	1990	07	18	82.8	54.6
72767094014	1990	07	19	76.1	48.6
72767094014	1990	07	20	77.8	49.0
72767094014	1990	07	21	73.3	49.4
72767094014	1990	07	22	73.6	52.9
72767094014	1990	07	23	78.9	48.4
72767094014	1990	07	24	87.1	54.1
72767094014	1990	07	25	90.0	61.3
72767094014	1990	07	26	86.1	69.2
72767094014	1990	07	27	81.6	56.9
72767094014	1990	07	28	83.2	60.6
72767094014	1990	07	29	81.8	55.5
72767094014	1990	07	30	76.0	49.1
72767094014	1990	07	31	81.3	53.0
72767094014	1990	08	01	94.1	60.1
