72477003170	1990	01	01	44.1	12.2
72477003170	1990	01	02	37.3	20.1
72477003170	1990	01	03	24.2	-5.7
72477003170	1990	01	04	19.3	-5.6
72477003170	1990	01	05	30.6	0.5
72477003170	1990	01	06	33.1	5.4
72477003170	1990	01	07	39.1	10.9
72477003170	1990	01	08	44.1	23.7
72477003170	1990	01	09	50.7	26.0
72477003170	1990	01	10	57.0	24.8
72477003170	1990	01	11	52.8	22.4
72477003170	1990	01	12	50.0	21.3
72477003170	1990	01	13	47.0	28.3
72477003170	1990	01	14	39.1	29.1
72477003170	1990	01	15	35.0	18.6
72477003170	1990	01	16	33.2	13.4
72477003170	1990	01	17	30.3	18.2
72477003170	1990	01	18	25.1	14.1
72477003170	1990	01	19	24.5	3.0
72477003170	1990	01	20	27.0	-5.1
72477003170	1990	01	21	28.8	-5.2
72477003170	1990	01	22	36.1	-3.6
72477003170	1990	01	23	36.3	2.5
72477003170	1990	01	24	41.8	3.0
72477003170	1990	01	25	34.7	4.5
72477003170	1990	01	26	39.8	17.9
72477003170	1990	01	27	34.9	-0.1
72477003170	1990	01	28	26.9	-0.6
72477003170	1990	01	29	37.0	9.4
72477003170	1990	01	30	39.1	27.8
72477003170	1990	01	31	42.2	16.0
72477003170	1990	02	01	30.8	14.2
72477003170	1990	02	02	25.1	11.2
72477003170	1990	02	03	24.2	13.1
72477003170	1990	02	04	33.0	0.7
72477003170	1990	02	05	27.1	2.7
72477003170	1990	02	06	30.2	12.4
72477003170	1990	02	07	35.1	14.8
72477003170	1990	02	08	19.8	-15.3
72477003170	1990	02	09	26.3	0.9
72477003170	1990	02	10	34.0	23.8
72477003170	1990	02	11	41.0	18.2
72477003170	1990	02	12	46.9	27.4
72477003170	1990	02	13	42.8	14.2
72477003170	1990	02	14	18.9	0.4
72477003170	1990	02	15	9.0	-5.6
72477003170	1990	02	16	20.8	1.5
72477003170	1990	02	17	27.0	17.3
72477003170	1990	02	18	24.0	15.4
72477003170	1990	02	19	21.1	3.1
72477003170	1990	02	20	21.3	-4.7
72477003170	1990	02	21	30.1	4.8
72477003170	1990	02	22	35.3	15.7
72477003170	1990	02	23	41.0	14.7
72477003170	1990	02	24	44.8	13.5
72477003170	1990	02	25	48.0	20.8
72477003170	1990	02	26	45.1	22.6
72477003170	1990	02	27	47.0	21.9
72477003170	1990	02	28	45.0	22.9
72477003170	1990	03	01	49.5	29.8
72477003170	1990	03	02	44.5	32.9
72477003170	1990	03	03	48.4	33.1
72477003170	1990	03	04	45.9	30.8
72477003170	1990	03	05	49.3	28.9
72477003170	1990	03	06	31.6	25.9
72477003170	1990	03	07	35.3	22.8
72477003170	1990	03	08	44.7	21.8
72477003170	1990	03	09	49.4	35.4
72477003170	1990	03	10	54.3	34.8
72477003170	1990	03	11	51.6	19.0
72477003170	1990	03	12	26.3	16.9
72477003170	1990	03	13	23.5	9.6
72477003170	1990	03	14	25.2	11.7
72477003170	1990	03	15	41.4	21.9
72477003170	1990	03	16	36.7	24.1
72477003170	1990	03	17	50.6	22.8
72477003170	1990	03	18	48.6	32.9
72477003170	1990	03	19	55.9	31.9
72477003170	1990	03	20	60.6	40.0
72477003170	1990	03	21	61.4	37.5
72477003170	1990	03	22	59.5	36.6
72477003170	1990	03	23	60.4	40.1
72477003170	1990	03	24	56.4	28.8
72477003170	1990	03	25	56.4	27.9
72477003170	1990	03	26	58.5	30.7
72477003170	1990	03	27	58.3	36.2
72477003170	1990	03	28	48.5	29.8
72477003170	1990	03	29	41.7	26.5
72477003170	1990	03	30	42.8	26.7
72477003170	1990	03	31	50.6	26.8
72477003170	1990	04	01	61.5	31.5
72477003170	1990	04	02	66.6	34.3
72477003170	1990	04	03	67.1	37.7
72477003170	1990	04	04	66.9	37.7
72477003170	1990	04	05	62.8	36.7
72477003170	1990	04	06	62.3	35.7
72477003170	1990	04	07	61.0	38.9
72477003170	1990	04	08	60.8	35.3
72477003170	1990	04	09	53.1	35.4
72477003170	1990	04	10	63.3	34.7
72477003170	1990	04	11	65.4	33.7
72477003170	1990	04	12	66.1	38.6
72477003170	1990	04	13	66.2	36.8
72477003170	1990	04	14	71.6	38.7
72477003170	1990	04	15	75.4	43.1
72477003170	1990	04	16	75.7	46.4
72477003170	1990	04	17	67.2	37.1
72477003170	1990	04	18	53.0	36.9
72477003170	1990	04	19	64.8	35.8
72477003170	1990	04	20	66.9	37.5
72477003170	1990	04	21	65.4	39.8
72477003170	1990	04	22	60.9	35.0
72477003170	1990	04	23	59.9	35.0
72477003170	1990	04	24	51.1	31.0
72477003170	1990	04	25	46.7	30.8
72477003170	1990	04	26	59.1	32.7
72477003170	1990	04	27	64.5	38.0
72477003170	1990	04	28	66.9	43.9
72477003170	1990	04	29	65.2	21.9
72477003170	1990	04	30	48.6	21.1
72477003170	1990	05	01	49.2	22.0
72477003170	1990	05	02	56.4	27.1
72477003170	1990	05	03	57.9	35.4
72477003170	1990	05	04	64.3	36.3
72477003170	1990	05	05	71.9	35.6
72477003170	1990	05	06	77.1	35.4
72477003170	1990	05	07	78.6	39.2
72477003170	1990	05	08	65.0	32.8
72477003170	1990	05	09	54.4	29.7
72477003170	1990	05	10	70.1	31.6
72477003170	1990	05	11	66.4	41.8
72477003170	1990	05	12	57.1	36.8
72477003170	1990	05	13	65.6	35.7
72477003170	1990	05	14	67.3	32.2
72477003170	1990	05	15	61.9	30.1
72477003170	1990	05	16	56.8	28.8
72477003170	1990	05	17	68.3	30.9
72477003170	1990	05	18	70.1	41.8
72477003170	1990	05	19	68.0	42.8
72477003170	1990	05	20	60.3	36.9
72477003170	1990	05	21	67.4	36.0
72477003170	1990	05	22	75.8	39.8
72477003170	1990	05	23	74.1	44.0
72477003170	1990	05	24	73.8	30.2
72477003170	1990	05	25	54.2	30.7
72477003170	1990	05	26	66.5	29.1
72477003170	1990	05	27	62.7	42.8
72477003170	1990	05	28	64.9	42.8
72477003170	1990	05	29	50.1	42.0
72477003170	1990	05	30	58.1	39.0
72477003170	1990	05	31	63.3	37.1
72477003170	1990	06	01	49.2	29.7
72477003170	1990	06	02	56.5	31.7
72477003170	1990	06	03	67.9	44.2
72477003170	1990	06	04	80.7	45.3
72477003170	1990	06	05	78.1	41.6
72477003170	1990	06	06	76.6	39.9
72477003170	1990	06	07	70.0	41.2
72477003170	1990	06	08	75.7	39.8
72477003170	1990	06	09	79.0	40.4
72477003170	1990	06	10	77.6	48.1
72477003170	1990	06	11	63.9	37.4
72477003170	1990	06	12	66.7	37.8
72477003170	1990	06	13	62.9	31.9
72477003170	1990	06	14	63.8	32.0
72477003170	1990	06	15	57.0	37.4
72477003170	1990	06	16	59.5	35.1
72477003170	1990	06	17	65.8	37.1
72477003170	1990	06	18	75.9	43.5
72477003170	1990	06	19	65.6	38.5
72477003170	1990	06	20	71.9	37.4
72477003170	1990	06	21	79.8	40.2
72477003170	1990	06	22	84.7	49.7
72477003170	1990	06	23	87.8	51.0
72477003170	1990	06	24	86.7	49.8
72477003170	1990	06	25	87.7	51.0
72477003170	1990	06	26	87.7	49.7
72477003170	1990	06	27	86.5	50.3
72477003170	1990	06	28	84.7	43.9
72477003170	1990	06	29	85.6	44.9
72477003170	1990	06	30	88.6	49.5
72477003170	1990	07	01	88.7	53.2
72477003170	1990	07	02	91.3	56.1
72477003170	1990	07	03	82.4	45.4
72477003170	1990	07	04	80.7	41.3
72477003170	1990	07	05	83.6	44.3
72477003170	1990	07	06	86.6	49.2
72477003170	1990	07	07	85.6	46.3
72477003170	1990	07	08	84.8	43.7
72477003170	1990	07	09	76.8	54.7
72477003170	1990	07	10	77.2	52.6
72477003170	1990	07	11	81.8	49.4
72477003170	1990	07	12	87.7	55.0
72477003170	1990	07	13	87.9	55.4
72477003170	1990	07	14	84.8	56.9
72477003170	1990	07	15	77.9	50.7
72477003170	1990	07	16	79.0	52.2
72477003170	1990	07	17	81.8	53.0
72477003170	1990	07	18	81.5	53.3
72477003170	1990	07	19	80.9	50.2
72477003170	1990	07	20	77.6	52.9
72477003170	1990	07	21	82.6	49.7
72477003170	1990	07	22	85.4	49.4
72477003170	1990	07	23	88.5	50.6
72477003170	1990	07	24	86.5	53.3
72477003170	1990	07	25	84.4	45.1
72477003170	1990	07	26	81.4	41.3
72477003170	1990	07	27	78.6	39.4
72477003170	1990	07	28	82.7	42.6
72477003170	1990	07	29	86.3	49.1
72477003170	1990	07	30	87.6	49.4
72477003170	1990	07	31	88.5	52.4
72477003170	1990	08	01	83.8	52.4
72477003170	1990	08	02	78.9	49.6
72477003170	1990	08	03	84.5	46.9
72477003170	1990	08	04	84.7	47.6
72477003170	1990	08	05	87.5	48.5
72477003170	1990	08	06	88.7	51.3
72477003170	1990	08	07	88.7	52.9
72477003170	1990	08	08	89.7	54.4
72477003170	1990	08	09	86.5	53.0
72477003170	1990	08	10	83.1	54.4
72477003170	1990	08	11	81.8	55.8
72477003170	1990	08	12	82.6	53.3
72477003170	1990	08	13	80.7	50.0
72477003170	1990	08	14	82.6	46.5
72477003170	1990	08	15	85.5	50.3
72477003170	1990	08	16	73.8	53.7
72477003170	1990	08	17	77.6	49.3
72477003170	1990	08	18	77.5	48.0
72477003170	1990	08	19	74.3	41.3
72477003170	1990	08	20	54.1	39.5
72477003170	1990	08	21	66.3	39.5
72477003170	1990	08	22	71.6	40.4
72477003170	1990	08	23	72.7	41.7
72477003170	1990	08	24	74.6	44.1
72477003170	1990	08	25	71.6	46.5
72477003170	1990	08	26	73.5	42.8
72477003170	1990	08	27	74.5	40.8
72477003170	1990	08	28	78.6	44.4
72477003170	1990	08	29	81.6	42.5
72477003170	1990	08	30	85.4	44.9
72477003170	1990	08	31	77.6	43.2
72477003170	1990	09	01	81.6	40.9
72477003170	1990	09	02	81.7	42.7
72477003170	1990	09	03	80.9	51.8
72477003170	1990	09	04	77.9	54.2
72477003170	1990	09	05	72.0	50.0
72477003170	1990	09	06	77.9	50.5
72477003170	1990	09	07	77.7	52.7
72477003170	1990	09	08	79.7	47.7
72477003170	1990	09	09	83.6	45.8
72477003170	1990	09	10	84.9	45.3
72477003170	1990	09	11	86.7	45.9
72477003170	1990	09	12	87.7	47.1
72477003170	1990	09	13	88.5	44.3
72477003170	1990	09	14	83.4	43.2
72477003170	1990	09	15	82.7	47.3
72477003170	1990	09	16	81.5	36.1
72477003170	1990	09	17	77.1	35.2
72477003170	1990	09	18	68.7	42.6
72477003170	1990	09	19	64.0	38.0
72477003170	1990	09	20	65.7	35.0
72477003170	1990	09	21	67.8	35.7
72477003170	1990	09	22	71.7	39.2
72477003170	1990	09	23	67.8	43.3
72477003170	1990	09	24	62.8	41.6
72477003170	1990	09	25	65.7	39.8
72477003170	1990	09	26	67.6	36.2
72477003170	1990	09	27	67.7	35.0
72477003170	1990	09	28	68.8	35.5
72477003170	1990	09	29	61.8	36.6
72477003170	1990	09	30	65.8	35.8
72477003170	1990	10	01	72.0	36.4
72477003170	1990	10	02	74.5	40.6
72477003170	1990	10	03	63.6	29.2
72477003170	1990	10	04	62.1	30.1
72477003170	1990	10	05	74.6	39.7
72477003170	1990	10	06	71.7	39.1
72477003170	1990	10	07	54.5	26.1
72477003170	1990	10	08	45.7	16.0
72477003170	1990	10	09	49.9	16.8
72477003170	1990	10	10	64.7	22.9
72477003170	1990	10	11	67.5	25.1
72477003170	1990	10	12	54.1	23.6
72477003170	1990	10	13	65.3	26.7
72477003170	1990	10	14	65.2	26.1
72477003170	1990	10	15	69.6	27.0
72477003170	1990	10	16	69.8	38.8
72477003170	1990	10	17	59.7	17.9
72477003170	1990	10	18	60.6	22.0
72477003170	1990	10	19	54.3	34.8
72477003170	1990	10	20	38.9	15.7
72477003170	1990	10	21	42.8	15.7
72477003170	1990	10	22	59.3	21.3
72477003170	1990	10	23	58.6	27.5
72477003170	1990	10	24	63.6	26.2
72477003170	1990	10	25	69.4	27.6
72477003170	1990	10	26	71.6	31.3
72477003170	1990	10	27	68.6	27.9
72477003170	1990	10	28	69.8	26.5
72477003170	1990	10	29	68.7	33.2
72477003170	1990	10	30	65.2	31.4
72477003170	1990	10	31	63.8	34.7
72477003170	1990	11	01	54.4	29.8
72477003170	1990	11	02	33.6	19.1
72477003170	1990	11	03	31.4	10.7
72477003170	1990	11	04	38.7	9.4
72477003170	1990	11	05	52.2	19.7
72477003170	1990	11	06	37.6	16.8
72477003170	1990	11	07	31.5	14.4
72477003170	1990	11	08	35.6	9.9
72477003170	1990	11	09	50.4	25.5
72477003170	1990	11	10	57.6	21.1
72477003170	1990	11	11	64.4	19.4
72477003170	1990	11	12	64.5	20.6
72477003170	1990	11	13	63.4	21.0
72477003170	1990	11	14	60.6	29.2
72477003170	1990	11	15	61.2	37.5
72477003170	1990	11	16	51.4	26.4
72477003170	1990	11	17	54.1	24.0
72477003170	1990	11	18	53.4	26.5
72477003170	1990	11	19	50.4	24.6
72477003170	1990	11	20	45.1	28.6
72477003170	1990	11	21	32.6	12.3
72477003170	1990	11	22	35.5	13.4
72477003170	1990	11	23	44.3	13.7
72477003170	1990	11	24	52.4	18.0
72477003170	1990	11	25	57.1	16.8
72477003170	1990	11	26	54.4	18.4
72477003170	1990	11	27	21.7	4.8
72477003170	1990	11	28	26.9	4.2
72477003170	1990	11	29	36.4	7.5
72477003170	1990	11	30	46.0	21.7
72477003170	1990	12	01	43.1	11.2
72477003170	1990	12	02	41.1	13.8
72477003170	1990	12	03	37.0	9.2
72477003170	1990	12	04	43.2	10.7
72477003170	1990	12	05	50.3	21.4
72477003170	1990	12	06	43.6	10.5
72477003170	1990	12	07	40.0	6.3
72477003170	1990	12	08	48.1	9.3
72477003170	1990	12	09	50.1	11.8
72477003170	1990	12	10	56.0	13.0
72477003170	1990	12	11	53.3	25.2
72477003170	1990	12	12	40.1	26.3
72477003170	1990	12	13	32.3	25.2
72477003170	1990	12	14	31.0	2.4
72477003170	1990	12	15	37.7	-2.5
72477003170	1990	12	16	30.8	3.9
72477003170	1990	12	17	22.6	7.0
72477003170	1990	12	18	26.4	10.7
72477003170	1990	12	19	37.3	15.7
72477003170	1990	12	20	26.4	-8.6
72477003170	1990	12	21	8.7	-23.6
72477003170	1990	12	22	-2.5	-28.0
72477003170	1990	12	23	-4.8	-29.6
72477003170	1990	12	24	1.3	-26.5
72477003170	1990	12	25	16.0	-22.7
72477003170	1990	12	26	19.2	-3.2
72477003170	1990	12	27	21.3	-3.7
72477003170	1990	12	28	32.1	-5.2
72477003170	1990	12	29	33.0	-2.9
72477003170	1990	12	30	10.1	-12.4
72477003170	1990	12	31	23.9	-15.6
72477003170	1991	01	01	32.0	-5.6
72477003170	1991	01	02	35.9	-0.3
72477003170	1991	01	03	33.1	-2.5
72477003170	1991	01	04	29.0	7.8
72477003170	1991	01	05	32.7	6.5
72477003170	1991	01	06	33.1	1.7
72477003170	1991	01	07	34.8	8.2
72477003170	1991	01	08	29.1	9.1
72477003170	1991	01	09	24.8	-0.5
72477003170	1991	01	10	24.7	-0.5
72477003170	1991	01	11	31.9	3.5
72477003170	1991	01	12	39.9	13.3
72477003170	1991	01	13	45.0	15.3
72477003170	1991	01	14	39.0	28.7
72477003170	1991	01	15	41.5	27.0
72477003170	1991	01	16	37.9	17.9
72477003170	1991	01	17	28.1	15.1
72477003170	1991	01	18	31.9	16.5
72477003170	1991	01	19	40.9	14.5
72477003170	1991	01	20	35.6	9.9
72477003170	1991	01	21	26.9	7.5
72477003170	1991	01	22	23.3	2.5
72477003170	1991	01	23	30.9	3.9
72477003170	1991	01	24	36.1	7.9
72477003170	1991	01	25	38.9	6.8
72477003170	1991	01	26	38.0	5.6
72477003170	1991	01	27	37.9	4.6
72477003170	1991	01	28	38.9	6.8
72477003170	1991	01	29	39.6	5.5
72477003170	1991	01	30	24.2	-1.8
72477003170	1991	01	31	44.7	2.3
72477003170	1991	02	01	45.3	19.1
72477003170	1991	02	02	51.2	16.4
72477003170	1991	02	03	42.4	19.6
72477003170	1991	02	04	43.3	21.9
72477003170	1991	02	05	52.1	20.1
72477003170	1991	02	06	42.5	28.2
72477003170	1991	02	07	42.5	27.1
72477003170	1991	02	08	47.3	20.6
72477003170	1991	02	09	50.0	20.8
72477003170	1991	02	10	53.2	23.7
72477003170	1991	02	11	53.3	23.6
72477003170	1991	02	12	54.2	24.9
72477003170	1991	02	13	52.1	28.1
72477003170	1991	02	14	45.1	25.5
72477003170	1991	02	15	55.2	25.8
72477003170	1991	02	16	55.2	30.9
72477003170	1991	02	17	39.2	23.9
72477003170	1991	02	18	30.4	20.3
72477003170	1991	02	19	32.4	17.8
72477003170	1991	02	20	48.1	17.6
72477003170	1991	02	21	54.2	24.6
72477003170	1991	02	22	56.2	27.1
72477003170	1991	02	23	55.3	24.3
72477003170	1991	02	24	46.0	15.4
72477003170	1991	02	25	41.3	15.0
72477003170	1991	02	26	47.3	14.4
72477003170	1991	02	27	51.3	23.0
72477003170	1991	02	28	53.3	23.6
72477003170	1991	03	01	47.8	31.9
72477003170	1991	03	02	42.1	30.0
72477003170	1991	03	03	49.2	30.0
72477003170	1991	03	04	51.4	33.1
72477003170	1991	03	05	51.3	37.0
72477003170	1991	03	06	39.6	15.0
72477003170	1991	03	07	35.3	14.9
72477003170	1991	03	08	41.3	16.9
72477003170	1991	03	09	49.8	17.9
72477003170	1991	03	10	53.5	29.8
72477003170	1991	03	11	53.2	24.9
72477003170	1991	03	12	36.5	18.9
72477003170	1991	03	13	46.4	20.9
72477003170	1991	03	14	43.6	26.9
72477003170	1991	03	15	40.0	24.1
72477003170	1991	03	16	40.3	19.8
72477003170	1991	03	17	44.7	25.9
72477003170	1991	03	18	45.2	28.0
72477003170	1991	03	19	47.8	30.0
72477003170	1991	03	20	38.8	16.1
72477003170	1991	03	21	38.8	20.0
72477003170	1991	03	22	38.4	22.9
72477003170	1991	03	23	46.2	27.9
72477003170	1991	03	24	47.5	30.0
72477003170	1991	03	25	51.8	28.9
72477003170	1991	03	26	40.4	16.1
72477003170	1991	03	27	41.4	19.8
72477003170	1991	03	28	42.2	22.9
72477003170	1991	03	29	50.1	24.8
72477003170	1991	03	30	46.1	21.8
72477003170	1991	03	31	57.5	24.9
72477003170	1991	04	01	61.2	33.7
72477003170	1991	04	02	54.0	31.6
72477003170	1991	04	03	57.6	29.7
72477003170	1991	04	04	59.9	29.7
72477003170	1991	04	05	70.9	37.4
72477003170	1991	04	06	74.0	47.7
72477003170	1991	04	07	65.3	27.9
72477003170	1991	04	08	50.6	23.9
72477003170	1991	04	09	50.8	22.5
72477003170	1991	04	10	61.1	22.9
72477003170	1991	04	11	31.3	17.1
72477003170	1991	04	12	33.9	16.1
72477003170	1991	04	13	38.5	18.0
72477003170	1991	04	14	47.8	24.7
72477003170	1991	04	15	55.2	33.4
72477003170	1991	04	16	57.9	28.7
72477003170	1991	04	17	52.4	26.8
72477003170	1991	04	18	46.6	25.8
72477003170	1991	04	19	54.6	25.8
72477003170	1991	04	20	61.2	38.5
72477003170	1991	04	21	57.6	32.8
72477003170	1991	04	22	52.8	29.8
72477003170	1991	04	23	53.3	29.8
72477003170	1991	04	24	58.8	34.8
72477003170	1991	04	25	60.8	30.8
72477003170	1991	04	26	39.0	24.1
72477003170	1991	04	27	46.7	23.9
72477003170	1991	04	28	43.4	22.0
72477003170	1991	04	29	51.7	24.0
72477003170	1991	04	30	55.1	24.9
72477003170	1991	05	01	60.4	19.8
72477003170	1991	05	02	51.9	28.3
72477003170	1991	05	03	42.5	29.0
72477003170	1991	05	04	49.1	28.9
72477003170	1991	05	05	57.6	28.9
72477003170	1991	05	06	69.1	39.5
72477003170	1991	05	07	59.5	39.0
72477003170	1991	05	08	69.5	37.1
72477003170	1991	05	09	70.3	31.1
72477003170	1991	05	10	38.8	22.0
72477003170	1991	05	11	46.3	21.9
72477003170	1991	05	12	51.1	25.9
72477003170	1991	05	13	61.1	31.0
72477003170	1991	05	14	59.6	31.1
72477003170	1991	05	15	47.4	31.1
72477003170	1991	05	16	61.6	34.0
72477003170	1991	05	17	71.6	39.5
72477003170	1991	05	18	47.4	27.1
72477003170	1991	05	19	44.7	27.1
72477003170	1991	05	20	52.1	32.0
72477003170	1991	05	21	61.1	35.0
72477003170	1991	05	22	57.8	36.9
72477003170	1991	05	23	63.4	39.7
72477003170	1991	05	24	70.7	39.0
72477003170	1991	05	25	75.5	47.9
72477003170	1991	05	26	73.6	41.1
72477003170	1991	05	27	64.8	39.9
72477003170	1991	05	28	62.8	35.8
72477003170	1991	05	29	67.3	35.8
72477003170	1991	05	30	67.7	39.1
72477003170	1991	05	31	47.4	32.2
72477003170	1991	06	01	51.1	34.0
72477003170	1991	06	02	63.9	41.0
72477003170	1991	06	03	72.1	43.1
72477003170	1991	06	04	75.4	51.7
72477003170	1991	06	05	77.5	40.0
72477003170	1991	06	06	63.9	39.0
72477003170	1991	06	07	76.5	41.8
72477003170	1991	06	08	76.4	40.9
72477003170	1991	06	09	73.9	46.7
72477003170	1991	06	10	80.1	44.9
72477003170	1991	06	11	84.5	50.9
72477003170	1991	06	12	86.7	54.7
72477003170	1991	06	13	87.2	51.8
72477003170	1991	06	14	80.2	42.9
72477003170	1991	06	15	78.6	40.9
72477003170	1991	06	16	79.2	41.9
72477003170	1991	06	17	83.2	48.6
72477003170	1991	06	18	80.7	47.8
72477003170	1991	06	19	81.1	52.9
72477003170	1991	06	20	77.0	40.1
