USC00041076	1990	01	01	50.3	15.0
USC00041076	1990	01	02	37.3	23.9
USC00041076	1990	01	03	28.4	-0.5
USC00041076	1990	01	04	34.2	-3.9
USC00041076	1990	01	05	43.4	0.1
USC00041076	1990	01	06	47.5	4.4
USC00041076	1990	01	07	46.7	11.2
USC00041076	1990	01	08	43.9	31.0
USC00041076	1990	01	09	51.5	32.3
USC00041076	1990	01	10	56.7	27.0
USC00041076	1990	01	11	59.7	26.4
USC00041076	1990	01	12	56.9	24.2
USC00041076	1990	01	13	42.2	24.0
USC00041076	1990	01	14	35.0	23.8
USC00041076	1990	01	15	33.8	18.4
USC00041076	1990	01	16	38.6	16.6
USC00041076	1990	01	17	27.2	4.9
USC00041076	1990	01	18	26.8	4.8
USC00041076	1990	01	19	32.5	-2.4
USC00041076	1990	01	20	34.7	-7.1
USC00041076	1990	01	21	38.3	-5.7
USC00041076	1990	01	22	41.7	-0.2
USC00041076	1990	01	23	45.0	3.8
USC00041076	1990	01	24	53.2	7.5
USC00041076	1990	01	25	44.9	4.4
USC00041076	1990	01	26	48.4	10.4
USC00041076	1990	01	27	41.2	11.8
USC00041076	1990	01	28	45.4	3.9
USC00041076	1990	01	29	46.4	6.4
USC00041076	1990	01	30	49.8	24.3
USC00041076	1990	01	31	30.8	18.3
USC00041076	1990	02	01	38.3	5.6
USC00041076	1990	02	02	35.2	1.8
USC00041076	1990	02	03	42.8	2.0
USC00041076	1990	02	04	45.4	7.6
USC00041076	1990	02	05	32.7	5.0
USC00041076	1990	02	06	46.1	2.3
USC00041076	1990	02	07	34.3	8.2
USC00041076	1990	02	08	29.9	-6.0
USC00041076	1990	02	09	42.1	6.3
USC00041076	1990	02	10	50.0	15.3
USC00041076	1990	02	11	52.6	16.4
USC00041076	1990	02	12	56.4	15.9
USC00041076	1990	02	13	45.2	15.9
USC00041076	1990	02	14	26.2	10.3
USC00041076	1990	02	15	18.8	-8.6
USC00041076	1990	02	16	36.6	-5.6
USC00041076	1990	02	17	24.5	11.9
USC00041076	1990	02	18	27.2	-0.5
USC00041076	1990	02	19	28.0	-10.6
USC00041076	1990	02	20	34.6	-8.8
USC00041076	1990	02	21	39.0	5.8
USC00041076	1990	02	22	46.4	9.2
USC00041076	1990	02	23	55.8	13.3
USC00041076	1990	02	24	57.6	12.4
USC00041076	1990	02	25	56.6	19.1
USC00041076	1990	02	26	56.9	20.8
USC00041076	1990	02	27	55.3	21.2
USC00041076	1990	02	28	54.3	19.0
USC00041076	1990	03	01	56.5	19.2
USC00041076	1990	03	02	50.6	27.5
USC00041076	1990	03	03	46.4	34.3
USC00041076	1990	03	04	47.5	27.4
USC00041076	1990	03	05	42.8	19.6
USC00041076	1990	03	06	42.7	14.1
USC00041076	1990	03	07	51.4	13.9
USC00041076	1990	03	08	55.6	18.8
USC00041076	1990	03	09	51.2	23.2
USC00041076	1990	03	10	54.5	18.7
USC00041076	1990	03	11	43.6	19.1
USC00041076	1990	03	12	32.0	8.6
USC00041076	1990	03	13	31.9	3.9
USC00041076	1990	03	14	38.9	6.3
USC00041076	1990	03	15	44.1	14.7
USC00041076	1990	03	16	50.9	18.9
USC00041076	1990	03	17	56.0	23.3
USC00041076	1990	03	18	58.4	28.7
USC00041076	1990	03	19	62.5	24.6
USC00041076	1990	03	20	58.4	27.6
USC00041076	1990	03	21	62.4	28.4
USC00041076	1990	03	22	64.2	26.3
USC00041076	1990	03	23	62.7	27.1
USC00041076	1990	03	24	62.8	27.3
USC00041076	1990	03	25	62.0	24.8
USC00041076	1990	03	26	58.8	26.0
USC00041076	1990	03	27	56.9	25.6
USC00041076	1990	03	28	54.0	21.2
USC00041076	1990	03	29	48.5	19.7
USC00041076	1990	03	30	53.1	18.8
USC00041076	1990	03	31	55.7	20.2
USC00041076	1990	04	01	62.1	21.9
USC00041076	1990	04	02	65.3	24.6
USC00041076	1990	04	03	66.0	24.6
USC00041076	1990	04	04	66.3	27.5
USC00041076	1990	04	05	65.1	28.0
USC00041076	1990	04	06	62.5	28.5
USC00041076	1990	04	07	59.6	29.0
USC00041076	1990	04	08	57.9	27.5
USC00041076	1990	04	09	53.6	27.9
USC00041076	1990	04	10	63.0	23.9
USC00041076	1990	04	11	65.9	27.8
USC00041076	1990	04	12	65.1	32.5
USC00041076	1990	04	13	68.4	28.2
USC00041076	1990	04	14	74.0	32.0
USC00041076	1990	04	15	72.0	35.2
USC00041076	1990	04	16	70.9	34.3
USC00041076	1990	04	17	56.8	31.6
USC00041076	1990	04	18	53.3	29.9
USC00041076	1990	04	19	58.1	35.8
USC00041076	1990	04	20	60.1	32.3
USC00041076	1990	04	21	52.1	31.8
USC00041076	1990	04	22	56.5	29.3
USC00041076	1990	04	23	57.4	29.6
USC00041076	1990	04	24	50.5	32.4
USC00041076	1990	04	25	54.1	28.4
USC00041076	1990	04	26	65.1	28.5
USC00041076	1990	04	27	67.9	31.9
USC00041076	1990	04	28	70.9	36.5
USC00041076	1990	04	29	65.5	32.4
USC00041076	1990	04	30	51.5	24.7
USC00041076	1990	05	01	48.6	26.5
USC00041076	1990	05	02	57.8	25.4
USC00041076	1990	05	03	62.5	27.0
USC00041076	1990	05	04	65.7	29.9
USC00041076	1990	05	05	73.1	31.5
USC00041076	1990	05	06	77.8	33.7
USC00041076	1990	05	07	72.8	38.2
USC00041076	1990	05	08	67.5	32.4
USC00041076	1990	05	09	64.1	29.5
USC00041076	1990	05	10	68.1	27.1
USC00041076	1990	05	11	60.4	37.0
USC00041076	1990	05	12	60.1	31.2
USC00041076	1990	05	13	63.0	27.7
USC00041076	1990	05	14	65.0	27.9
USC00041076	1990	05	15	60.8	32.1
USC00041076	1990	05	16	61.9	25.8
USC00041076	1990	05	17	67.9	29.5
USC00041076	1990	05	18	63.5	36.8
USC00041076	1990	05	19	62.8	29.2
USC00041076	1990	05	20	54.9	34.8
USC00041076	1990	05	21	56.9	36.3
USC00041076	1990	05	22	64.1	37.3
USC00041076	1990	05	23	62.6	40.1
USC00041076	1990	05	24	56.3	27.6
USC00041076	1990	05	25	56.3	25.7
USC00041076	1990	05	26	60.9	25.9
USC00041076	1990	05	27	57.0	37.8
USC00041076	1990	05	28	52.4	39.2
USC00041076	1990	05	29	52.1	36.2
USC00041076	1990	05	30	59.4	32.9
USC00041076	1990	05	31	54.4	35.1
USC00041076	1990	06	01	51.5	33.4
USC00041076	1990	06	02	62.3	24.8
USC00041076	1990	06	03	73.1	35.6
USC00041076	1990	06	04	74.8	38.9
USC00041076	1990	06	05	74.4	43.4
USC00041076	1990	06	06	73.3	39.1
USC00041076	1990	06	07	68.2	44.7
USC00041076	1990	06	08	78.7	38.7
USC00041076	1990	06	09	80.1	39.7
USC00041076	1990	06	10	75.0	42.6
USC00041076	1990	06	11	66.9	41.7
USC00041076	1990	06	12	68.4	40.1
USC00041076	1990	06	13	68.2	34.6
USC00041076	1990	06	14	60.9	28.5
USC00041076	1990	06	15	60.9	35.2
USC00041076	1990	06	16	62.0	34.6
USC00041076	1990	06	17	68.9	30.7
USC00041076	1990	06	18	71.8	36.6
USC00041076	1990	06	19	66.8	35.8
USC00041076	1990	06	20	77.2	34.3
USC00041076	1990	06	21	82.5	38.6
USC00041076	1990	06	22	86.7	42.0
USC00041076	1990	06	23	83.1	43.9
USC00041076	1990	06	24	81.6	39.6
USC00041076	1990	06	25	79.8	41.3
USC00041076	1990	06	26	81.4	39.0
USC00041076	1990	06	27	79.9	38.1
USC00041076	1990	06	28	78.1	48.1
USC00041076	1990	06	29	83.2	38.2
USC00041076	1990	06	30	83.7	40.6
USC00041076	1990	07	01	84.6	43.9
USC00041076	1990	07	02	82.9	53.5
USC00041076	1990	07	03	73.9	40.8
USC00041076	1990	07	04	75.5	36.9
USC00041076	1990	07	05	75.4	43.4
USC00041076	1990	07	06	76.3	46.7
USC00041076	1990	07	07	80.5	40.6
USC00041076	1990	07	08	82.0	41.0
USC00041076	1990	07	09	82.7	43.4
USC00041076	1990	07	10	83.6	43.2
USC00041076	1990	07	11	83.6	45.2
USC00041076	1990	07	12	86.2	47.8
USC00041076	1990	07	13	89.2	55.5
USC00041076	1990	07	14	86.9	53.0
USC00041076	1990	07	15	83.7	49.1
USC00041076	1990	07	16	85.4	47.7
USC00041076	1990	07	17	83.4	52.4
USC00041076	1990	07	18	82.7	47.9
USC00041076	1990	07	19	83.4	49.2
USC00041076	1990	07	20	81.0	46.0
USC00041076	1990	07	21	85.5	48.4
USC00041076	1990	07	22	87.1	46.3
USC00041076	1990	07	23	87.0	47.4
USC00041076	1990	07	24	82.8	49.6
USC00041076	1990	07	25	76.1	49.9
USC00041076	1990	07	26	76.8	41.7
USC00041076	1990	07	27	81.1	39.2
USC00041076	1990	07	28	84.2	41.3
USC00041076	1990	07	29	86.4	46.5
USC00041076	1990	07	30	87.7	46.2
USC00041076	1990	07	31	85.9	46.9
USC00041076	1990	08	01	84.2	43.6
USC00041076	1990	08	02	85.0	45.5
USC00041076	1990	08	03	84.7	46.6
USC00041076	1990	08	04	86.5	49.0
USC00041076	1990	08	05	88.4	49.8
USC00041076	1990	08	06	91.2	48.6
USC00041076	1990	08	07	90.2	50.5
USC00041076	1990	08	08	88.3	51.4
USC00041076	1990	08	09	86.0	49.1
USC00041076	1990	08	10	85.4	47.3
USC00041076	1990	08	11	83.1	48.2
USC00041076	1990	08	12	84.2	49.3
USC00041076	1990	08	13	85.6	48.5
USC00041076	1990	08	14	88.2	48.6
USC00041076	1990	08	15	87.1	49.8
USC00041076	1990	08	16	80.3	43.5
USC00041076	1990	08	17	76.3	45.7
USC00041076	1990	08	18	73.6	47.1
USC00041076	1990	08	19	64.0	44.4
USC00041076	1990	08	20	62.3	36.5
USC00041076	1990	08	21	64.7	35.1
USC00041076	1990	08	22	71.4	36.1
USC00041076	1990	08	23	76.7	40.8
USC00041076	1990	08	24	78.6	42.3
USC00041076	1990	08	25	70.5	43.1
USC00041076	1990	08	26	66.8	43.1
USC00041076	1990	08	27	68.8	39.7
USC00041076	1990	08	28	76.1	38.6
USC00041076	1990	08	29	81.1	41.2
USC00041076	1990	08	30	79.7	47.3
USC00041076	1990	08	31	74.7	43.2
USC00041076	1990	09	01	79.3	33.3
USC00041076	1990	09	02	81.6	33.9
USC00041076	1990	09	03	81.5	33.5
USC00041076	1990	09	04	77.1	37.3
USC00041076	1990	09	05	80.7	29.8
USC00041076	1990	09	06	80.1	38.7
USC00041076	1990	09	07	79.5	40.1
USC00041076	1990	09	08	80.5	39.8
USC00041076	1990	09	09	83.4	37.2
USC00041076	1990	09	10	87.3	37.5
USC00041076	1990	09	11	87.3	38.0
USC00041076	1990	09	12	85.2	38.9
USC00041076	1990	09	13	82.9	40.1
USC00041076	1990	09	14	83.5	38.4
USC00041076	1990	09	15	77.7	49.0
USC00041076	1990	09	16	73.6	34.2
USC00041076	1990	09	17	73.5	29.7
USC00041076	1990	09	18	69.5	34.7
USC00041076	1990	09	19	70.5	32.7
USC00041076	1990	09	20	70.4	34.6
USC00041076	1990	09	21	71.5	30.2
USC00041076	1990	09	22	71.7	31.5
USC00041076	1990	09	23	68.4	34.4
USC00041076	1990	09	24	66.4	31.7
USC00041076	1990	09	25	64.1	31.2
USC00041076	1990	09	26	62.3	33.6
USC00041076	1990	09	27	63.0	35.0
USC00041076	1990	09	28	61.6	36.7
USC00041076	1990	09	29	67.7	31.1
USC00041076	1990	09	30	70.2	32.2
USC00041076	1990	10	01	75.6	30.5
USC00041076	1990	10	02	79.4	32.8
USC00041076	1990	10	03	71.6	29.2
USC00041076	1990	10	04	72.7	26.9
USC00041076	1990	10	05	76.9	40.3
USC00041076	1990	10	06	70.9	41.1
