70194026413	1990	01	01	-21.874	-30.2404
70194026413	1990	01	02	-24.6982	-26.6116
70194026413	1990	01	03	-11.389	-18.6646
70194026413	1990	01	04	-20.227	-30.0694
70194026413	1990	01	05	-4.927	-22.9612
70194026413	1990	01	06	-12.6382	-21.1054
70194026413	1990	01	07	-19.8472	-22.3312
70194026413	1990	01	08	-13.0558	-23.818
70194026413	1990	01	09	-22.7272	-30.9118
70194026413	1990	01	10	-39.3916	-49.1782
70194026413	1990	01	11	-2.4502	-20.9974
70194026413	1990	01	12	-3.613	-6.3112
70194026413	1990	01	13	0.8294	-2.7166
70194026413	1990	01	14	-5.386	-15.9664
70194026413	1990	01	15	2.372	-8.5252
70194026413	1990	01	16	-2.3242	-9.9706
70194026413	1990	01	17	-14.0764	-22.3384
70194026413	1990	01	18	-8.3902	-15.2878
70194026413	1990	01	19	-14.2402	-30.7138
70194026413	1990	01	20	-4.666	-12.2494
70194026413	1990	01	21	-2.1982	-7.6234
70194026413	1990	01	22	-9.7384	-24.3364
70194026413	1990	01	23	-7.0906	-12.2692
70194026413	1990	01	24	-11.227	-25.906
70194026413	1990	01	25	-11.4214	-23.1088
70194026413	1990	01	26	2.327	-16.825
70194026413	1990	01	27	-10.183	-24.7558
70194026413	1990	01	28	-24.2644	-49.6606
70194026413	1990	01	29	-30.6688	-41.0242
70194026413	1990	01	30	-14.6182	-23.8864
70194026413	1990	01	31	6.4652	-8.5612
70194026413	1990	02	01	-14.6326	-28.3198
70194026413	1990	02	02	-28.0912	-33.6154
70194026413	1990	02	03	-13.0954	-22.4824
70194026413	1990	02	04	-26.3668	-34.6666
70194026413	1990	02	05	-25.087	-34.7332
70194026413	1990	02	06	-33.9322	-41.1394
70194026413	1990	02	07	-29.1892	-34.8394
70194026413	1990	02	08	-34.474	-51.466
70194026413	1990	02	09	-12.3682	-28.3792
70194026413	1990	02	10	-21.532	-40.7434
70194026413	1990	02	11	-17.2588	-27.2236
70194026413	1990	02	12	-18.2596	-28.5376
70194026413	1990	02	13	-5.3032	-22.3474
70194026413	1990	02	14	6.9674	-3.0784
70194026413	1990	02	15	-22.1746	-43.3174
70194026413	1990	02	16	8.5028	-8.3236
