USC00076410	1990	01	01	45.9	31.0
USC00076410	1990	01	02	40.6	26.9
USC00076410	1990	01	03	42.5	25.5
USC00076410	1990	01	04	47.7	26.8
USC00076410	1990	01	05	51.6	32.6
USC00076410	1990	01	06	47.1	33.9
USC00076410	1990	01	07	45.2	26.2
USC00076410	1990	01	08	42.1	26.1
USC00076410	1990	01	09	36.7	28.2
USC00076410	1990	01	10	49.0	30.3
USC00076410	1990	01	11	48.6	33.2
USC00076410	1990	01	12	46.0	31.9
USC00076410	1990	01	13	42.3	27.2
USC00076410	1990	01	14	36.9	21.8
USC00076410	1990	01	15	40.6	26.7
USC00076410	1990	01	16	43.5	29.2
USC00076410	1990	01	17	60.4	32.3
USC00076410	1990	01	18	60.7	34.9
USC00076410	1990	01	19	65.2	34.8
USC00076410	1990	01	20	42.9	30.7
USC00076410	1990	01	21	39.6	32.7
USC00076410	1990	01	22	47.0	31.3
USC00076410	1990	01	23	48.3	30.5
USC00076410	1990	01	24	48.0	30.5
USC00076410	1990	01	25	57.0	42.6
USC00076410	1990	01	26	58.6	38.8
USC00076410	1990	01	27	39.8	25.2
USC00076410	1990	01	28	48.9	27.9
USC00076410	1990	01	29	55.4	34.7
USC00076410	1990	01	30	51.9	39.2
USC00076410	1990	01	31	48.1	28.7
USC00076410	1990	02	01	54.4	28.0
USC00076410	1990	02	02	53.6	30.9
USC00076410	1990	02	03	57.9	41.0
USC00076410	1990	02	04	43.0	37.8
USC00076410	1990	02	05	44.2	22.7
USC00076410	1990	02	06	40.7	24.8
USC00076410	1990	02	07	57.2	31.6
USC00076410	1990	02	08	57.4	33.5
USC00076410	1990	02	09	56.4	34.6
USC00076410	1990	02	10	63.2	43.3
USC00076410	1990	02	11	61.1	27.6
USC00076410	1990	02	12	46.8	31.3
USC00076410	1990	02	13	45.4	26.5
USC00076410	1990	02	14	58.3	34.5
USC00076410	1990	02	15	66.3	41.4
USC00076410	1990	02	16	49.7	41.0
USC00076410	1990	02	17	64.9	42.9
USC00076410	1990	02	18	44.7	20.1
USC00076410	1990	02	19	42.0	23.8
USC00076410	1990	02	20	58.1	27.6
USC00076410	1990	02	21	38.9	19.9
USC00076410	1990	02	22	49.8	26.2
USC00076410	1990	02	23	63.4	39.4
USC00076410	1990	02	24	64.4	34.6
USC00076410	1990	02	25	42.5	23.0
USC00076410	1990	02	26	26.8	9.8
USC00076410	1990	02	27	27.2	11.5
USC00076410	1990	02	28	36.1	25.2
USC00076410	1990	03	01	43.6	21.3
USC00076410	1990	03	02	42.5	25.8
USC00076410	1990	03	03	48.0	33.7
USC00076410	1990	03	04	56.4	24.0
USC00076410	1990	03	05	37.6	24.9
USC00076410	1990	03	06	47.4	30.6
USC00076410	1990	03	07	40.1	16.8
USC00076410	1990	03	08	35.9	17.7
USC00076410	1990	03	09	46.2	25.1
USC00076410	1990	03	10	51.7	36.2
USC00076410	1990	03	11	55.9	40.6
USC00076410	1990	03	12	65.1	44.8
USC00076410	1990	03	13	82.4	52.3
USC00076410	1990	03	14	84.3	52.3
USC00076410	1990	03	15	79.1	47.2
USC00076410	1990	03	16	80.4	48.9
USC00076410	1990	03	17	78.7	60.6
USC00076410	1990	03	18	75.3	49.4
USC00076410	1990	03	19	59.9	38.4
USC00076410	1990	03	20	57.5	42.2
USC00076410	1990	03	21	42.0	33.0
USC00076410	1990	03	22	53.8	31.6
USC00076410	1990	03	23	63.4	44.3
USC00076410	1990	03	24	66.9	31.4
USC00076410	1990	03	25	35.3	29.6
USC00076410	1990	03	26	44.6	30.9
USC00076410	1990	03	27	52.9	25.6
USC00076410	1990	03	28	43.7	23.4
USC00076410	1990	03	29	52.2	34.7
USC00076410	1990	03	30	46.9	39.9
USC00076410	1990	03	31	43.3	37.9
USC00076410	1990	04	01	45.9	39.3
USC00076410	1990	04	02	47.2	43.3
USC00076410	1990	04	03	55.5	45.5
USC00076410	1990	04	04	47.9	40.8
USC00076410	1990	04	05	47.2	38.9
USC00076410	1990	04	06	61.4	42.5
USC00076410	1990	04	07	48.5	32.5
USC00076410	1990	04	08	46.2	30.1
USC00076410	1990	04	09	51.6	29.8
USC00076410	1990	04	10	62.9	40.6
USC00076410	1990	04	11	69.2	52.5
USC00076410	1990	04	12	57.5	33.5
USC00076410	1990	04	13	49.8	28.5
USC00076410	1990	04	14	53.2	34.1
USC00076410	1990	04	15	60.0	42.0
USC00076410	1990	04	16	64.5	44.8
USC00076410	1990	04	17	68.5	47.1
USC00076410	1990	04	18	67.7	33.7
USC00076410	1990	04	19	53.8	32.2
USC00076410	1990	04	20	61.7	42.6
USC00076410	1990	04	21	67.2	49.4
USC00076410	1990	04	22	64.5	47.2
USC00076410	1990	04	23	70.6	48.5
USC00076410	1990	04	24	80.7	49.6
USC00076410	1990	04	25	71.2	47.0
USC00076410	1990	04	26	74.3	51.8
USC00076410	1990	04	27	92.8	60.0
USC00076410	1990	04	28	91.0	60.9
USC00076410	1990	04	29	90.1	60.8
USC00076410	1990	04	30	62.4	52.4
USC00076410	1990	05	01	66.2	54.2
USC00076410	1990	05	02	75.6	56.0
USC00076410	1990	05	03	68.3	53.1
USC00076410	1990	05	04	59.6	49.4
USC00076410	1990	05	05	56.8	48.4
USC00076410	1990	05	06	75.1	47.6
