70171900490	1990	01	01	-6.205	-20.3404
70171900490	1990	01	02	-11.3818	-25.861
70171900490	1990	01	03	-6.2068	-12.8686
70171900490	1990	01	04	-6.079	-13.9756
70171900490	1990	01	05	-13.7632	-18.0634
70171900490	1990	01	06	-9.4972	-22.6012
70171900490	1990	01	07	-20.1496	-28.7662
70171900490	1990	01	08	-28.5952	-35.1562
70171900490	1990	01	09	-20.2846	-25.1518
70171900490	1990	01	10	-28.561	-39.3898
70171900490	1990	01	11	1.8338	-14.8234
70171900490	1990	01	12	-9.976	-19.8346
70171900490	1990	01	13	7.9754	-1.1848
70171900490	1990	01	14	0.86	-5.6344
70171900490	1990	01	15	-14.332	-25.105
70171900490	1990	01	16	0.5666	-5.2222
70171900490	1990	01	17	-0.2344	-13.9144
70171900490	1990	01	18	-9.1138	-31.1242
70171900490	1990	01	19	-8.8708	-26.3848
70171900490	1990	01	20	-14.161	-22.981
70171900490	1990	01	21	-5.8126	-15.9304
70171900490	1990	01	22	-3.7804	-17.5756
70171900490	1990	01	23	0.6314	-7.2184
70171900490	1990	01	24	-1.6834	-28.4638
70171900490	1990	01	25	-8.8438	-14.9548
70171900490	1990	01	26	-14.1088	-25.033
70171900490	1990	01	27	-20.7346	-26.2462
70171900490	1990	01	28	-3.2062	-9.9184
70171900490	1990	01	29	-15.2608	-21.4564
70171900490	1990	01	30	-8.7502	-15.8584
70171900490	1990	01	31	4.5572	-6.5812
70171900490	1990	02	01	-14.1376	-20.9344
70171900490	1990	02	02	-22.6336	-38.9056
70171900490	1990	02	03	-25.1662	-36.4774
70171900490	1990	02	04	-5.3266	-13.5472
70171900490	1990	02	05	-31.225	-48.7732
70171900490	1990	02	06	-23.9422	-38.335
70171900490	1990	02	07	-29.6914	-48.2872
70171900490	1990	02	08	-32.7586	-38.1082
70171900490	1990	02	09	-27.6502	-33.2878
70171900490	1990	02	10	-27.4486	-45.1462
70171900490	1990	02	11	-25.474	-38.5096
70171900490	1990	02	12	-5.7298	-22.2862
70171900490	1990	02	13	-3.0892	-16.2202
70171900490	1990	02	14	4.4456	-3.532
70171900490	1990	02	15	9.5774	3.5042
70171900490	1990	02	16	2.2424	-10.4152
70171900490	1990	02	17	-13.4446	-23.1898
70171900490	1990	02	18	-14.9386	-30.037
70171900490	1990	02	19	-20.1046	-31.0432
70171900490	1990	02	20	-26.284	-40.3978
70171900490	1990	02	21	3.857	-7.1104
70171900490	1990	02	22	-21.2692	-40.639
70171900490	1990	02	23	-20.8624	-38.0686
70171900490	1990	02	24	-12.0658	-29.632
70171900490	1990	02	25	10.0202	-0.5746
70171900490	1990	02	26	5.8874	-19.2208
70171900490	1990	02	27	-17.869	-31.9504
70171900490	1990	02	28	-12.7192	-39.3844
70171900490	1990	03	01	10.9418	-12.6904
70171900490	1990	03	02	-0.6142	-14.8234
70171900490	1990	03	03	3.8354	-4.8262
70171900490	1990	03	04	14.2394	-2.3134
70171900490	1990	03	05	-3.469	-32.4454
70171900490	1990	03	06	10.5872	-9.5242
70171900490	1990	03	07	-1.9084	-19.4278
