USC00050263	1990	01	01	34.6	-8.9
USC00050263	1990	01	02	36.8	-8.1
USC00050263	1990	01	03	34.9	-2.2
USC00050263	1990	01	04	24.7	-21.8
USC00050263	1990	01	05	21.1	-17.3
USC00050263	1990	01	06	25.8	-17.2
USC00050263	1990	01	07	38.9	-10.4
USC00050263	1990	01	08	42.5	4.2
USC00050263	1990	01	09	42.4	28.6
USC00050263	1990	01	10	46.4	10.5
USC00050263	1990	01	11	50.6	28.7
USC00050263	1990	01	12	49.7	4.4
USC00050263	1990	01	13	42.2	6.5
USC00050263	1990	01	14	38.1	4.6
USC00050263	1990	01	15	36.0	1.6
USC00050263	1990	01	16	35.5	1.3
USC00050263	1990	01	17	31.7	-3.6
USC00050263	1990	01	18	20.4	-8.4
USC00050263	1990	01	19	22.1	-3.6
USC00050263	1990	01	20	21.9	8.9
USC00050263	1990	01	21	30.5	-8.6
USC00050263	1990	01	22	31.2	-26.1
USC00050263	1990	01	23	41.0	-17.9
USC00050263	1990	01	24	30.0	0.5
USC00050263	1990	01	25	16.8	0.2
USC00050263	1990	01	26	37.3	10.2
USC00050263	1990	01	27	42.1	3.9
USC00050263	1990	01	28	16.8	-17.2
USC00050263	1990	01	29	21.8	-7.9
USC00050263	1990	01	30	27.7	6.0
USC00050263	1990	01	31	30.5	10.7
USC00050263	1990	02	01	33.8	6.2
USC00050263	1990	02	02	33.0	-6.6
USC00050263	1990	02	03	29.7	-7.0
USC00050263	1990	02	04	35.6	-5.1
USC00050263	1990	02	05	39.8	-4.8
USC00050263	1990	02	06	33.9	-3.7
USC00050263	1990	02	07	39.8	6.8
USC00050263	1990	02	08	39.8	19.3
USC00050263	1990	02	09	30.5	9.7
USC00050263	1990	02	10	34.7	15.8
USC00050263	1990	02	11	41.4	20.9
USC00050263	1990	02	12	52.7	19.8
USC00050263	1990	02	13	48.7	19.7
USC00050263	1990	02	14	42.6	2.4
USC00050263	1990	02	15	35.1	-9.4
USC00050263	1990	02	16	16.7	-7.0
USC00050263	1990	02	17	23.0	-6.9
USC00050263	1990	02	18	29.8	3.3
USC00050263	1990	02	19	35.1	4.0
USC00050263	1990	02	20	35.1	2.1
USC00050263	1990	02	21	35.4	2.3
USC00050263	1990	02	22	34.8	2.3
USC00050263	1990	02	23	37.6	11.0
USC00050263	1990	02	24	46.6	11.0
USC00050263	1990	02	25	50.9	2.5
USC00050263	1990	02	26	50.9	11.2
USC00050263	1990	02	27	52.7	11.2
USC00050263	1990	02	28	44.9	16.8
USC00050263	1990	03	01	37.9	10.9
USC00050263	1990	03	02	41.7	6.3
USC00050263	1990	03	03	43.6	8.3
USC00050263	1990	03	04	46.5	15.3
USC00050263	1990	03	05	45.7	11.3
USC00050263	1990	03	06	44.6	17.1
USC00050263	1990	03	07	35.5	0.4
USC00050263	1990	03	08	35.5	5.0
USC00050263	1990	03	09	45.0	14.9
USC00050263	1990	03	10	49.8	15.0
USC00050263	1990	03	11	48.6	20.8
USC00050263	1990	03	12	45.9	20.9
USC00050263	1990	03	13	37.5	17.8
USC00050263	1990	03	14	23.7	-14.4
USC00050263	1990	03	15	26.4	4.8
USC00050263	1990	03	16	31.5	13.8
USC00050263	1990	03	17	36.4	9.9
USC00050263	1990	03	18	47.4	10.2
USC00050263	1990	03	19	42.6	10.1
USC00050263	1990	03	20	50.7	10.0
USC00050263	1990	03	21	51.7	20.0
USC00050263	1990	03	22	51.5	24.8
USC00050263	1990	03	23	54.7	29.5
USC00050263	1990	03	24	49.9	23.1
USC00050263	1990	03	25	48.1	17.2
USC00050263	1990	03	26	50.6	17.1
USC00050263	1990	03	27	54.7	17.1
USC00050263	1990	03	28	52.5	25.9
USC00050263	1990	03	29	42.5	21.9
USC00050263	1990	03	30	34.8	21.0
USC00050263	1990	03	31	37.6	19.5
USC00050263	1990	04	01	45.1	6.7
USC00050263	1990	04	02	44.4	10.4
USC00050263	1990	04	03	51.2	20.8
USC00050263	1990	04	04	53.9	20.0
USC00050263	1990	04	05	53.0	24.7
USC00050263	1990	04	06	40.0	3.7
USC00050263	1990	04	07	43.4	7.2
USC00050263	1990	04	08	52.8	21.8
USC00050263	1990	04	09	48.3	25.0
USC00050263	1990	04	10	47.5	27.7
USC00050263	1990	04	11	50.8	27.6
USC00050263	1990	04	12	53.0	27.6
USC00050263	1990	04	13	52.6	21.3
USC00050263	1990	04	14	49.4	25.1
USC00050263	1990	04	15	59.8	36.4
USC00050263	1990	04	16	61.0	25.1
USC00050263	1990	04	17	58.8	25.1
USC00050263	1990	04	18	49.8	29.8
USC00050263	1990	04	19	54.7	30.7
USC00050263	1990	04	20	54.0	23.2
USC00050263	1990	04	21	54.2	26.9
USC00050263	1990	04	22	57.2	30.7
USC00050263	1990	04	23	57.9	30.8
USC00050263	1990	04	24	55.0	28.1
USC00050263	1990	04	25	51.7	21.3
USC00050263	1990	04	26	47.6	27.8
USC00050263	1990	04	27	46.5	21.0
USC00050263	1990	04	28	46.1	24.8
USC00050263	1990	04	29	49.1	23.8
USC00050263	1990	04	30	30.0	19.7
USC00050263	1990	05	01	34.8	19.8
USC00050263	1990	05	02	38.6	21.9
USC00050263	1990	05	03	40.9	27.7
USC00050263	1990	05	04	41.1	20.2
USC00050263	1990	05	05	48.9	22.0
USC00050263	1990	05	06	55.0	24.1
USC00050263	1990	05	07	64.1	28.8
USC00050263	1990	05	08	60.4	30.0
USC00050263	1990	05	09	59.0	22.0
USC00050263	1990	05	10	48.8	22.8
USC00050263	1990	05	11	61.1	24.9
USC00050263	1990	05	12	53.4	30.6
USC00050263	1990	05	13	54.6	30.6
USC00050263	1990	05	14	57.2	23.4
USC00050263	1990	05	15	63.8	28.2
USC00050263	1990	05	16	54.6	18.7
USC00050263	1990	05	17	47.8	22.1
USC00050263	1990	05	18	60.9	21.3
USC00050263	1990	05	19	61.1	25.1
USC00050263	1990	05	20	59.2	20.6
USC00050263	1990	05	21	57.2	20.5
USC00050263	1990	05	22	68.8	24.6
USC00050263	1990	05	23	68.1	25.6
USC00050263	1990	05	24	71.3	43.5
USC00050263	1990	05	25	66.8	30.0
USC00050263	1990	05	26	66.8	20.6
USC00050263	1990	05	27	65.6	22.7
USC00050263	1990	05	28	66.3	34.1
USC00050263	1990	05	29	64.1	36.0
USC00050263	1990	05	30	56.9	35.6
USC00050263	1990	05	31	65.2	23.6
USC00050263	1990	06	01	65.7	27.1
USC00050263	1990	06	02	60.0	26.9
USC00050263	1990	06	03	60.7	29.8
USC00050263	1990	06	04	69.0	30.3
USC00050263	1990	06	05	77.7	38.8
USC00050263	1990	06	06	75.3	29.0
USC00050263	1990	06	07	75.0	32.5
USC00050263	1990	06	08	73.0	32.6
USC00050263	1990	06	09	77.6	49.2
USC00050263	1990	06	10	76.5	44.7
USC00050263	1990	06	11	68.8	38.1
USC00050263	1990	06	12	71.8	38.0
USC00050263	1990	06	13	69.0	33.4
USC00050263	1990	06	14	74.6	30.8
USC00050263	1990	06	15	74.8	37.7
USC00050263	1990	06	16	68.3	33.3
USC00050263	1990	06	17	64.4	30.2
USC00050263	1990	06	18	73.9	30.2
USC00050263	1990	06	19	80.0	34.3
USC00050263	1990	06	20	74.8	29.4
USC00050263	1990	06	21	76.6	33.3
USC00050263	1990	06	22	73.6	38.0
USC00050263	1990	06	23	78.6	32.4
USC00050263	1990	06	24	82.2	36.2
USC00050263	1990	06	25	82.8	40.2
USC00050263	1990	06	26	80.9	38.2
USC00050263	1990	06	27	82.6	38.2
USC00050263	1990	06	28	83.8	38.3
USC00050263	1990	06	29	83.1	36.6
USC00050263	1990	06	30	85.0	45.9
USC00050263	1990	07	01	84.6	39.3
USC00050263	1990	07	02	86.7	37.4
USC00050263	1990	07	03	86.0	50.6
USC00050263	1990	07	04	77.2	50.8
USC00050263	1990	07	05	74.7	40.1
USC00050263	1990	07	06	72.8	50.8
USC00050263	1990	07	07	72.9	46.8
USC00050263	1990	07	08	76.4	49.7
USC00050263	1990	07	09	64.6	44.9
USC00050263	1990	07	10	71.7	44.9
USC00050263	1990	07	11	71.8	45.9
USC00050263	1990	07	12	75.5	42.9
USC00050263	1990	07	13	76.3	45.7
USC00050263	1990	07	14	76.2	39.9
USC00050263	1990	07	15	71.1	36.1
USC00050263	1990	07	16	68.2	36.1
USC00050263	1990	07	17	73.4	39.0
USC00050263	1990	07	18	78.7	43.8
USC00050263	1990	07	19	78.4	49.6
USC00050263	1990	07	20	77.3	49.6
USC00050263	1990	07	21	76.1	42.0
USC00050263	1990	07	22	66.5	42.6
USC00050263	1990	07	23	73.1	40.7
USC00050263	1990	07	24	70.8	40.9
USC00050263	1990	07	25	69.3	42.9
USC00050263	1990	07	26	72.0	37.2
USC00050263	1990	07	27	75.7	39.0
USC00050263	1990	07	28	76.7	39.0
USC00050263	1990	07	29	73.9	38.9
USC00050263	1990	07	30	69.9	36.1
USC00050263	1990	07	31	72.4	33.3
USC00050263	1990	08	01	75.4	34.1
USC00050263	1990	08	02	73.0	37.1
USC00050263	1990	08	03	66.8	30.4
USC00050263	1990	08	04	70.9	31.2
USC00050263	1990	08	05	68.6	34.2
USC00050263	1990	08	06	67.0	34.3
USC00050263	1990	08	07	70.8	32.2
USC00050263	1990	08	08	76.9	36.0
USC00050263	1990	08	09	76.7	37.1
USC00050263	1990	08	10	77.8	40.9
USC00050263	1990	08	11	77.6	44.8
USC00050263	1990	08	12	73.9	36.2
USC00050263	1990	08	13	65.1	44.7
USC00050263	1990	08	14	66.0	37.1
USC00050263	1990	08	15	65.0	44.8
USC00050263	1990	08	16	66.4	44.7
USC00050263	1990	08	17	67.2	37.1
USC00050263	1990	08	18	67.7	40.9
USC00050263	1990	08	19	71.7	37.0
USC00050263	1990	08	20	71.2	41.8
USC00050263	1990	08	21	69.7	42.8
USC00050263	1990	08	22	74.7	43.9
USC00050263	1990	08	23	69.7	35.9
USC00050263	1990	08	24	70.9	36.9
USC00050263	1990	08	25	70.0	33.2
USC00050263	1990	08	26	77.6	35.9
USC00050263	1990	08	27	74.3	34.1
USC00050263	1990	08	28	78.2	36.0
USC00050263	1990	08	29	78.8	45.7
USC00050263	1990	08	30	80.1	37.2
USC00050263	1990	08	31	78.9	40.1
USC00050263	1990	09	01	78.6	36.4
USC00050263	1990	09	02	78.6	41.1
USC00050263	1990	09	03	78.9	42.1
USC00050263	1990	09	04	79.0	40.0
USC00050263	1990	09	05	77.9	39.1
USC00050263	1990	09	06	73.6	35.5
USC00050263	1990	09	07	70.8	34.5
USC00050263	1990	09	08	72.8	35.3
USC00050263	1990	09	09	71.7	34.3
USC00050263	1990	09	10	70.9	33.4
USC00050263	1990	09	11	70.9	31.2
USC00050263	1990	09	12	75.9	32.2
USC00050263	1990	09	13	78.9	32.3
USC00050263	1990	09	14	81.9	32.4
USC00050263	1990	09	15	79.9	34.3
USC00050263	1990	09	16	79.7	42.9
USC00050263	1990	09	17	58.4	44.8
USC00050263	1990	09	18	60.4	28.4
USC00050263	1990	09	19	62.7	34.8
USC00050263	1990	09	20	59.2	26.4
USC00050263	1990	09	21	58.1	28.2
USC00050263	1990	09	22	64.6	34.0
USC00050263	1990	09	23	65.7	32.0
USC00050263	1990	09	24	67.8	34.0
USC00050263	1990	09	25	69.7	32.3
USC00050263	1990	09	26	71.3	30.3
USC00050263	1990	09	27	68.7	35.0
USC00050263	1990	09	28	64.4	35.0
USC00050263	1990	09	29	52.1	36.9
USC00050263	1990	09	30	55.0	32.0
USC00050263	1990	10	01	64.1	35.8
USC00050263	1990	10	02	64.8	34.0
USC00050263	1990	10	03	53.5	36.7
USC00050263	1990	10	04	50.6	22.3
USC00050263	1990	10	05	64.1	29.9
USC00050263	1990	10	06	65.4	30.0
USC00050263	1990	10	07	63.3	30.1
USC00050263	1990	10	08	51.9	26.9
USC00050263	1990	10	09	34.2	10.3
USC00050263	1990	10	10	46.1	18.9
USC00050263	1990	10	11	58.5	20.0
USC00050263	1990	10	12	52.6	14.3
USC00050263	1990	10	13	56.7	17.2
USC00050263	1990	10	14	60.0	32.0
USC00050263	1990	10	15	61.7	36.6
USC00050263	1990	10	16	62.0	25.1
USC00050263	1990	10	17	60.3	24.0
USC00050263	1990	10	18	45.5	13.3
USC00050263	1990	10	19	52.4	16.2
USC00050263	1990	10	20	55.0	20.1
USC00050263	1990	10	21	27.4	3.5
USC00050263	1990	10	22	35.7	3.4
USC00050263	1990	10	23	49.5	8.6
USC00050263	1990	10	24	53.6	24.0
USC00050263	1990	10	25	50.9	22.1
USC00050263	1990	10	26	64.2	22.0
USC00050263	1990	10	27	64.1	22.0
USC00050263	1990	10	28	57.2	20.1
USC00050263	1990	10	29	62.9	18.3
USC00050263	1990	10	30	61.5	28.9
USC00050263	1990	10	31	58.9	28.7
USC00050263	1990	11	01	56.0	20.2
USC00050263	1990	11	02	50.1	20.2
USC00050263	1990	11	03	39.9	13.4
USC00050263	1990	11	04	28.2	12.7
USC00050263	1990	11	05	34.3	0.6
USC00050263	1990	11	06	38.8	7.5
USC00050263	1990	11	07	29.8	6.5
USC00050263	1990	11	08	30.5	6.7
USC00050263	1990	11	09	37.7	3.6
USC00050263	1990	11	10	38.5	12.2
USC00050263	1990	11	11	50.8	4.7
USC00050263	1990	11	12	51.4	1.0
USC00050263	1990	11	13	50.5	5.7
USC00050263	1990	11	14	57.4	5.8
USC00050263	1990	11	15	47.7	13.5
USC00050263	1990	11	16	53.9	8.7
USC00050263	1990	11	17	38.8	8.8
USC00050263	1990	11	18	51.2	11.7
USC00050263	1990	11	19	51.6	15.6
USC00050263	1990	11	20	46.3	18.3
USC00050263	1990	11	21	43.2	16.1
USC00050263	1990	11	22	31.9	20.6
USC00050263	1990	11	23	37.7	20.6
USC00050263	1990	11	24	46.7	18.0
USC00050263	1990	11	25	54.0	17.6
USC00050263	1990	11	26	52.5	17.2
USC00050263	1990	11	27	45.9	11.3
USC00050263	1990	11	28	24.8	8.0
USC00050263	1990	11	29	24.6	-13.4
USC00050263	1990	11	30	36.4	-8.5
USC00050263	1990	12	01	43.9	-3.9
USC00050263	1990	12	02	30.6	-0.2
USC00050263	1990	12	03	17.3	-1.5
USC00050263	1990	12	04	26.1	-6.4
USC00050263	1990	12	05	39.5	2.3
USC00050263	1990	12	06	43.7	0.9
USC00050263	1990	12	07	24.1	-4.3
USC00050263	1990	12	08	36.6	-3.3
USC00050263	1990	12	09	44.0	-1.7
USC00050263	1990	12	10	38.5	-2.6
USC00050263	1990	12	11	40.6	-1.6
USC00050263	1990	12	12	38.7	4.9
USC00050263	1990	12	13	41.0	16.3
USC00050263	1990	12	14	32.4	20.6
USC00050263	1990	12	15	25.9	-2.1
USC00050263	1990	12	16	31.8	-1.9
USC00050263	1990	12	17	29.4	5.3
USC00050263	1990	12	18	24.3	1.8
USC00050263	1990	12	19	27.8	2.5
USC00050263	1990	12	20	29.2	7.7
USC00050263	1990	12	21	22.8	6.9
USC00050263	1990	12	22	8.7	-13.6
USC00050263	1990	12	23	6.0	-25.6
USC00050263	1990	12	24	7.7	-26.6
USC00050263	1990	12	25	27.3	-17.7
USC00050263	1990	12	26	19.7	-13.4
USC00050263	1990	12	27	16.5	-17.2
USC00050263	1990	12	28	24.9	-3.3
USC00050263	1990	12	29	35.4	16.4
USC00050263	1990	12	30	29.0	-2.5
USC00050263	1990	12	31	33.3	-2.9
USC00050263	1991	01	01	40.5	-1.4
USC00050263	1991	01	02	42.4	3.2
USC00050263	1991	01	03	42.8	-6.1
USC00050263	1991	01	04	40.0	-3.2
USC00050263	1991	01	05	31.9	10.4
USC00050263	1991	01	06	33.9	-6.1
USC00050263	1991	01	07	37.0	-10.0
USC00050263	1991	01	08	33.5	-6.3
USC00050263	1991	01	09	31.7	-6.4
USC00050263	1991	01	10	35.0	-9.9
USC00050263	1991	01	11	34.6	-7.1
USC00050263	1991	01	12	29.6	-9.7
USC00050263	1991	01	13	38.6	-0.3
USC00050263	1991	01	14	37.8	6.1
USC00050263	1991	01	15	31.6	3.7
USC00050263	1991	01	16	33.3	-4.7
USC00050263	1991	01	17	30.5	-8.3
USC00050263	1991	01	18	31.9	-3.7
USC00050263	1991	01	19	35.9	-8.2
USC00050263	1991	01	20	39.4	-2.4
USC00050263	1991	01	21	22.8	-10.6
USC00050263	1991	01	22	24.9	-3.2
USC00050263	1991	01	23	31.6	-8.5
USC00050263	1991	01	24	24.5	-8.8
USC00050263	1991	01	25	32.5	-6.9
USC00050263	1991	01	26	29.4	-0.7
USC00050263	1991	01	27	32.9	10.9
USC00050263	1991	01	28	29.6	5.1
USC00050263	1991	01	29	32.1	-1.0
USC00050263	1991	01	30	21.2	-2.3
USC00050263	1991	01	31	35.6	-9.4
USC00050263	1991	02	01	34.5	-6.5
USC00050263	1991	02	02	47.9	-4.4
USC00050263	1991	02	03	44.3	-0.4
USC00050263	1991	02	04	43.6	-6.3
USC00050263	1991	02	05	40.9	0.2
USC00050263	1991	02	06	47.8	-6.4
USC00050263	1991	02	07	41.2	0.3
