USC00360560	1990	01	01	37.7	25.2
USC00360560	1990	01	02	35.9	24.6
USC00360560	1990	01	03	37.3	19.5
USC00360560	1990	01	04	46.4	20.2
USC00360560	1990	01	05	44.9	29.4
USC00360560	1990	01	06	43.6	26.4
USC00360560	1990	01	07	42.3	18.7
USC00360560	1990	01	08	41.3	20.8
USC00360560	1990	01	09	35.1	21.8
USC00360560	1990	01	10	42.7	23.9
USC00360560	1990	01	11	41.1	31.9
USC00360560	1990	01	12	40.0	27.5
USC00360560	1990	01	13	36.0	19.6
USC00360560	1990	01	14	30.9	19.0
USC00360560	1990	01	15	34.4	24.0
USC00360560	1990	01	16	37.4	24.0
USC00360560	1990	01	17	53.6	25.8
USC00360560	1990	01	18	59.1	30.6
USC00360560	1990	01	19	60.0	30.5
USC00360560	1990	01	20	35.0	21.9
USC00360560	1990	01	21	33.5	25.2
USC00360560	1990	01	22	38.5	30.3
USC00360560	1990	01	23	42.5	28.8
USC00360560	1990	01	24	42.7	30.0
USC00360560	1990	01	25	51.0	34.2
USC00360560	1990	01	26	54.2	33.7
USC00360560	1990	01	27	35.4	22.1
USC00360560	1990	01	28	43.9	22.6
USC00360560	1990	01	29	46.4	28.5
USC00360560	1990	01	30	39.2	30.4
USC00360560	1990	01	31	40.5	21.1
USC00360560	1990	02	01	47.9	20.6
USC00360560	1990	02	02	50.0	24.6
USC00360560	1990	02	03	47.1	29.9
USC00360560	1990	02	04	34.6	25.8
USC00360560	1990	02	05	36.0	19.4
USC00360560	1990	02	06	35.3	19.5
USC00360560	1990	02	07	52.8	23.4
USC00360560	1990	02	08	51.8	25.8
USC00360560	1990	02	09	53.9	26.2
USC00360560	1990	02	10	53.7	32.0
USC00360560	1990	02	11	48.9	21.5
USC00360560	1990	02	12	42.5	25.5
USC00360560	1990	02	13	38.4	20.5
USC00360560	1990	02	14	52.7	26.6
USC00360560	1990	02	15	51.2	31.6
USC00360560	1990	02	16	37.9	31.2
USC00360560	1990	02	17	55.1	34.5
USC00360560	1990	02	18	38.8	12.5
USC00360560	1990	02	19	38.9	16.6
USC00360560	1990	02	20	52.0	20.5
USC00360560	1990	02	21	33.1	11.6
USC00360560	1990	02	22	47.8	15.5
USC00360560	1990	02	23	58.5	30.7
USC00360560	1990	02	24	61.4	27.1
USC00360560	1990	02	25	35.2	16.9
USC00360560	1990	02	26	19.7	0.9
USC00360560	1990	02	27	21.6	3.0
USC00360560	1990	02	28	31.5	14.2
USC00360560	1990	03	01	32.5	13.7
USC00360560	1990	03	02	38.4	18.0
USC00360560	1990	03	03	48.0	23.4
USC00360560	1990	03	04	51.9	16.8
USC00360560	1990	03	05	31.4	17.0
USC00360560	1990	03	06	36.6	20.5
USC00360560	1990	03	07	29.1	4.2
USC00360560	1990	03	08	32.4	8.0
USC00360560	1990	03	09	44.3	13.8
USC00360560	1990	03	10	44.1	25.7
USC00360560	1990	03	11	53.7	32.1
USC00360560	1990	03	12	64.1	40.7
USC00360560	1990	03	13	75.9	45.3
USC00360560	1990	03	14	79.3	46.6
USC00360560	1990	03	15	78.1	43.8
USC00360560	1990	03	16	77.6	44.7
USC00360560	1990	03	17	74.8	56.7
USC00360560	1990	03	18	67.1	43.4
USC00360560	1990	03	19	51.7	30.1
USC00360560	1990	03	20	51.4	33.1
USC00360560	1990	03	21	37.4	29.9
USC00360560	1990	03	22	48.4	27.3
