USC00353402	1990	01	01	38.3	25.9
USC00353402	1990	01	02	30.9	23.6
USC00353402	1990	01	03	27.8	23.8
USC00353402	1990	01	04	31.7	29.3
USC00353402	1990	01	05	38.4	31.0
USC00353402	1990	01	06	40.8	32.0
USC00353402	1990	01	07	41.7	32.9
USC00353402	1990	01	08	45.8	31.8
USC00353402	1990	01	09	44.0	31.8
USC00353402	1990	01	10	46.6	30.6
USC00353402	1990	01	11	32.0	27.0
USC00353402	1990	01	12	31.8	26.9
USC00353402	1990	01	13	36.4	26.6
USC00353402	1990	01	14	41.4	28.7
USC00353402	1990	01	15	35.0	30.8
USC00353402	1990	01	16	31.9	27.4
USC00353402	1990	01	17	35.5	26.3
USC00353402	1990	01	18	32.6	21.2
USC00353402	1990	01	19	34.9	21.3
USC00353402	1990	01	20	29.0	20.5
USC00353402	1990	01	21	43.6	24.8
USC00353402	1990	01	22	43.4	30.9
USC00353402	1990	01	23	32.3	26.9
USC00353402	1990	01	24	28.0	24.3
USC00353402	1990	01	25	35.2	20.5
USC00353402	1990	01	26	35.1	21.7
USC00353402	1990	01	27	24.9	21.9
USC00353402	1990	01	28	29.9	22.8
USC00353402	1990	01	29	31.8	25.7
USC00353402	1990	01	30	31.0	24.5
USC00353402	1990	01	31	31.0	22.7
USC00353402	1990	02	01	29.4	21.8
USC00353402	1990	02	02	29.8	26.1
USC00353402	1990	02	03	32.9	25.9
USC00353402	1990	02	04	32.7	23.4
USC00353402	1990	02	05	30.1	22.4
USC00353402	1990	02	06	30.0	20.7
USC00353402	1990	02	07	23.9	18.6
USC00353402	1990	02	08	28.7	18.4
USC00353402	1990	02	09	33.0	28.3
USC00353402	1990	02	10	39.3	31.9
USC00353402	1990	02	11	38.8	30.4
USC00353402	1990	02	12	33.9	17.6
USC00353402	1990	02	13	20.2	15.1
USC00353402	1990	02	14	21.0	8.4
USC00353402	1990	02	15	21.3	8.2
USC00353402	1990	02	16	26.7	19.2
USC00353402	1990	02	17	27.5	18.6
USC00353402	1990	02	18	26.8	13.1
USC00353402	1990	02	19	28.4	10.1
USC00353402	1990	02	20	34.5	12.0
USC00353402	1990	02	21	36.8	29.6
USC00353402	1990	02	22	42.9	31.9
USC00353402	1990	02	23	56.9	30.7
USC00353402	1990	02	24	56.0	33.5
USC00353402	1990	02	25	52.5	33.3
USC00353402	1990	02	26	56.7	31.3
USC00353402	1990	02	27	44.8	29.6
USC00353402	1990	02	28	44.4	29.2
USC00353402	1990	03	01	45.6	29.0
USC00353402	1990	03	02	48.7	29.0
USC00353402	1990	03	03	48.0	30.8
USC00353402	1990	03	04	39.2	31.1
USC00353402	1990	03	05	43.5	31.1
USC00353402	1990	03	06	33.4	30.7
USC00353402	1990	03	07	41.2	32.3
USC00353402	1990	03	08	38.6	21.7
USC00353402	1990	03	09	29.0	21.8
USC00353402	1990	03	10	35.2	25.2
USC00353402	1990	03	11	29.7	23.2
