USC00509869	1990	01	01	-31.432	-51.457
USC00509869	1990	01	02	-11.497	-18.2362
USC00509869	1990	01	03	-20.8426	-23.0818
USC00509869	1990	01	04	-16.8268	-22.1422
USC00509869	1990	01	05	-17.437	-34.3588
USC00509869	1990	01	06	-17.7682	-26.0752
USC00509869	1990	01	07	-15.8422	-20.1856
USC00509869	1990	01	08	-4.8262	-8.3812
USC00509869	1990	01	09	-17.3992	-29.5978
USC00509869	1990	01	10	-36.2596	-42.2806
USC00509869	1990	01	11	-20.1442	-30.7534
USC00509869	1990	01	12	-13.306	-21.5392
USC00509869	1990	01	13	5.1566	-1.9966
USC00509869	1990	01	14	-8.698	-15.889
USC00509869	1990	01	15	-8.743	-15.646
USC00509869	1990	01	16	-10.7014	-16.0366
USC00509869	1990	01	17	-10.5844	-22.5544
USC00509869	1990	01	18	-31.0738	-41.1502
USC00509869	1990	01	19	-14.1808	-33.1888
USC00509869	1990	01	20	-15.9394	-21.1864
USC00509869	1990	01	21	-6.5506	-14.1214
USC00509869	1990	01	22	-6.9664	-23.0476
USC00509869	1990	01	23	-21.1072	-25.4956
USC00509869	1990	01	24	-10.4134	-14.6794
USC00509869	1990	01	25	-12.9154	-16.8808
USC00509869	1990	01	26	-13.423	-15.9628
USC00509869	1990	01	27	-17.9788	-20.2288
USC00509869	1990	01	28	-28.0498	-40.6282
USC00509869	1990	01	29	-29.0902	-36.5404
USC00509869	1990	01	30	2.7446	-12.6652
USC00509869	1990	01	31	-18.1012	-34.4074
USC00509869	1990	02	01	-22.1188	-26.4406
USC00509869	1990	02	02	-31.1476	-37.1776
USC00509869	1990	02	03	-22.4374	-27.931
USC00509869	1990	02	04	-37.2028	-43.0546
USC00509869	1990	02	05	-30.6814	-38.5132
USC00509869	1990	02	06	-37.0282	-59.4274
USC00509869	1990	02	07	-12.9802	-24.2554
USC00509869	1990	02	08	-19.7626	-36.5242
USC00509869	1990	02	09	-35.6512	-44.122
USC00509869	1990	02	10	-28.4746	-52.9654
USC00509869	1990	02	11	-32.854	-39.5248
USC00509869	1990	02	12	-19.6078	-30.2206
USC00509869	1990	02	13	-9.7654	-33.9736
USC00509869	1990	02	14	-8.3758	-23.9152
USC00509869	1990	02	15	-21.2206	-43.9294
USC00509869	1990	02	16	-21.5932	-41.9674
USC00509869	1990	02	17	-3.6472	-19.4746
USC00509869	1990	02	18	-10.1506	-26.743
USC00509869	1990	02	19	-28.0606	-53.4712
USC00509869	1990	02	20	-30.226	-54.2956
USC00509869	1990	02	21	-26.9752	-45.3712
USC00509869	1990	02	22	-18.8644	-38.0938
USC00509869	1990	02	23	-27.8284	-59.0476
USC00509869	1990	02	24	-13.216	-26.077
USC00509869	1990	02	25	6.242	-14.3932
USC00509869	1990	02	26	-6.3346	-17.671
USC00509869	1990	02	27	0.8024	-16.1842
USC00509869	1990	02	28	0.4208	-31.8226
USC00509869	1990	03	01	2.4818	-16.051
USC00509869	1990	03	02	-0.4918	-18.5008
USC00509869	1990	03	03	16.8278	3.8264
USC00509869	1990	03	04	14.8946	-1.228
USC00509869	1990	03	05	1.6556	-9.535
USC00509869	1990	03	06	5.7452	-8.9176
USC00509869	1990	03	07	3.7796	-18.7978
USC00509869	1990	03	08	-5.9656	-26.7682
USC00509869	1990	03	09	4.8686	-15.8458
USC00509869	1990	03	10	7.1852	-22.2826
USC00509869	1990	03	11	10.2992	-17.5198
USC00509869	1990	03	12	9.302	-13.4122
USC00509869	1990	03	13	9.5342	-12.2782
USC00509869	1990	03	14	9.428	-3.163
USC00509869	1990	03	15	20.5142	1.3928
USC00509869	1990	03	16	20.5412	7.0034
USC00509869	1990	03	17	10.0148	-8.9752
USC00509869	1990	03	18	19.4684	7.0088
USC00509869	1990	03	19	20.948	-16.5604
USC00509869	1990	03	20	23.9558	6.3518
USC00509869	1990	03	21	34.1888	4.955
USC00509869	1990	03	22	32.918	13.2854
USC00509869	1990	03	23	29.912	5.126
USC00509869	1990	03	24	29.9642	17.6432
USC00509869	1990	03	25	25.7486	10.1138
USC00509869	1990	03	26	28.7078	13.7174
USC00509869	1990	03	27	35.3822	23.7902
USC00509869	1990	03	28	24.4526	5.9684
USC00509869	1990	03	29	33.746	8.2724
USC00509869	1990	03	30	31.2854	13.6796
USC00509869	1990	03	31	12.6734	-6.1204
USC00509869	1990	04	01	22.4186	-1.9408
USC00509869	1990	04	02	22.6346	3.3026
USC00509869	1990	04	03	31.1666	20.9156
USC00509869	1990	04	04	31.9208	22.2602
USC00509869	1990	04	05	17.7782	2.3882
USC00509869	1990	04	06	32.5004	15.3464
USC00509869	1990	04	07	38.1326	20.0174
USC00509869	1990	04	08	37.796	24.4238
USC00509869	1990	04	09	40.1576	27.7826
USC00509869	1990	04	10	33.8234	23.4302
USC00509869	1990	04	11	33.5192	18.653
USC00509869	1990	04	12	32.3528	19.4108
USC00509869	1990	04	13	35.1518	19.7132
USC00509869	1990	04	14	35.8322	16.5056
USC00509869	1990	04	15	38.8382	25.9106
USC00509869	1990	04	16	29.696	9.2696
USC00509869	1990	04	17	31.8884	24.5282
USC00509869	1990	04	18	31.0172	21.1496
USC00509869	1990	04	19	33.7658	23.693
USC00509869	1990	04	20	29.4746	18.1778
USC00509869	1990	04	21	39.9668	22.622
USC00509869	1990	04	22	31.496	17.249
USC00509869	1990	04	23	23.198	7.448
USC00509869	1990	04	24	31.7516	17.6126
USC00509869	1990	04	25	34.0952	19.7708
USC00509869	1990	04	26	39.479	17.6792
USC00509869	1990	04	27	39.3188	24.9512
USC00509869	1990	04	28	37.3442	15.3302
USC00509869	1990	04	29	37.58	18.923
USC00509869	1990	04	30	43.3778	11.696
USC00509869	1990	05	01	47.7428	35.1914
USC00509869	1990	05	02	47.5898	36.167
USC00509869	1990	05	03	42.9242	26.7404
USC00509869	1990	05	04	46.3496	19.1012
