USC00111577	1990	01	01	33.1	27.7
USC00111577	1990	01	02	29.2	24.6
USC00111577	1990	01	03	39.4	26.1
USC00111577	1990	01	04	44.4	33.0
USC00111577	1990	01	05	44.8	21.6
USC00111577	1990	01	06	35.8	21.8
USC00111577	1990	01	07	35.4	25.8
USC00111577	1990	01	08	42.4	28.0
USC00111577	1990	01	09	46.1	29.9
USC00111577	1990	01	10	40.1	30.0
USC00111577	1990	01	11	42.0	29.0
USC00111577	1990	01	12	39.2	25.7
USC00111577	1990	01	13	29.2	15.9
USC00111577	1990	01	14	32.3	16.1
USC00111577	1990	01	15	43.2	30.0
USC00111577	1990	01	16	52.1	30.2
USC00111577	1990	01	17	55.9	42.2
USC00111577	1990	01	18	55.2	33.9
USC00111577	1990	01	19	35.7	25.5
USC00111577	1990	01	20	35.9	26.0
USC00111577	1990	01	21	35.2	31.1
USC00111577	1990	01	22	35.1	25.4
USC00111577	1990	01	23	44.0	29.6
USC00111577	1990	01	24	49.0	32.1
USC00111577	1990	01	25	46.5	34.9
USC00111577	1990	01	26	38.5	15.8
USC00111577	1990	01	27	39.1	16.2
USC00111577	1990	01	28	51.1	23.6
USC00111577	1990	01	29	38.4	22.7
USC00111577	1990	01	30	44.6	23.5
USC00111577	1990	01	31	45.1	19.6
USC00111577	1990	02	01	46.3	20.1
USC00111577	1990	02	02	51.1	29.8
USC00111577	1990	02	03	32.5	28.9
USC00111577	1990	02	04	35.2	29.8
USC00111577	1990	02	05	40.5	28.8
USC00111577	1990	02	06	51.0	30.7
USC00111577	1990	02	07	44.9	32.1
USC00111577	1990	02	08	40.4	34.0
USC00111577	1990	02	09	60.0	37.7
USC00111577	1990	02	10	47.3	28.3
USC00111577	1990	02	11	41.5	24.9
USC00111577	1990	02	12	35.8	26.9
USC00111577	1990	02	13	54.3	27.8
USC00111577	1990	02	14	53.1	27.8
USC00111577	1990	02	15	29.3	25.0
USC00111577	1990	02	16	32.2	28.0
