72360423007	1990	1	18	14	0	0.100
72360423007	1990	1	18	16	0	0.200
72360423007	1990	1	19	1	0	0.200
72360423007	1990	1	19	2	0	0.200
72360423007	1990	1	19	4	0	0.100
72360423007	1990	1	19	5	0	0.100
72360423007	1990	2	9	4	0	0.100
72360423007	1990	2	9	6	0	0.100
72360423007	1990	2	9	7	0	0.100
72360423007	1990	2	10	12	0	0.100
72360423007	1990	2	14	11	0	0.100
72360423007	1990	2	15	0	0	0.100
72360423007	1990	2	15	4	0	0.100
72360423007	1990	2	20	14	0	0.200
72360423007	1990	2	20	16	0	0.100
72360423007	1990	2	20	18	0	0.100
72360423007	1990	2	20	19	0	0.200
72360423007	1990	2	22	1	0	0.100
72360423007	1990	2	22	7	0	0.100
72360423007	1990	2	27	13	0	0.100
72360423007	1990	2	27	17	0	0.100
72360423007	1990	2	27	18	0	0.100
72360423007	1990	2	27	20	0	0.100
72360423007	1990	2	27	23	0	0.100
72360423007	1990	2	28	0	0	0.100
72360423007	1990	2	28	11	0	0.100
72360423007	1990	3	5	14	0	0.100
72360423007	1990	3	10	8	0	0.100
72360423007	1990	3	10	9	0	0.100
72360423007	1990	3	10	20	0	0.100
72360423007	1990	3	11	7	0	0.200
72360423007	1990	3	11	12	0	0.100
72360423007	1990	3	18	15	0	0.100
72360423007	1990	3	29	5	0	0.100
72360423007	1990	3	29	7	0	0.100
72360423007	1990	3	29	8	0	0.300
72360423007	1990	3	29	9	0	0.100
72360423007	1990	3	29	10	0	0.100
72360423007	1990	3	29	11	0	0.200
72360423007	1990	4	1	16	0	0.100
72360423007	1990	4	5	12	0	0.250
72360423007	1990	4	5	17	0	0.250
72360423007	1990	4	13	22	0	0.100
72360423007	1990	4	16	24	0	0.100
72360423007	1990	4	18	6	0	0.100
72360423007	1990	4	18	7	0	0.100
72360423007	1990	4	18	8	0	0.200
72360423007	1990	4	18	9	0	0.100
72360423007	1990	4	18	11	0	0.100
72360423007	1990	4	19	3	0	0.100
72360423007	1990	4	19	10	0	0.100
72360423007	1990	4	20	1	0	0.100
72360423007	1990	4	20	2	0	0.200
72360423007	1990	4	25	5	0	0.200
72360423007	1990	5	2	5	0	0.099
72360423007	1990	5	2	6	0	0.197
72360423007	1990	5	2	7	0	0.099
72360423007	1990	5	2	9	0	0.099
72360423007	1990	5	2	10	0	0.197
72360423007	1990	5	2	11	0	0.099
72360423007	1990	5	2	13	0	0.099
72360423007	1990	5	2	20	0	0.099
72360423007	1990	5	14	17	0	0.099
72360423007	1990	5	24	22	0	0.394
72360423007	1990	5	29	9	0	0.099
72360423007	1990	5	29	11	0	1.970
72360423007	1990	5	29	12	0	0.296
72360423007	1990	5	29	13	0	0.197
72360423007	1990	5	29	14	0	0.099
72360423007	1990	5	29	16	0	0.887
72360423007	1990	5	29	17	0	0.099
72360423007	1990	6	16	13	0	0.100
72360423007	1990	6	21	22	0	0.100
72360423007	1990	6	21	23	0	0.100
72360423007	1990	7	11	14	0	0.300
72360423007	1990	7	11	17	0	0.100
72360423007	1990	7	11	20	0	0.100
72360423007	1990	7	21	21	0	0.400
72360423007	1990	7	21	22	0	0.100
72360423007	1990	7	21	23	0	0.200
72360423007	1990	7	22	1	0	0.200
72360423007	1990	7	22	2	0	0.100
72360423007	1990	7	22	3	0	0.100
72360423007	1990	7	22	4	0	0.100
72360423007	1990	7	22	5	0	0.100
72360423007	1990	7	29	15	0	0.100
72360423007	1990	7	29	18	0	0.100
72360423007	1990	8	2	14	0	0.100
72360423007	1990	8	14	14	0	0.100
72360423007	1990	8	14	15	0	0.100
72360423007	1990	8	14	16	0	0.200
72360423007	1990	8	14	17	0	0.100
72360423007	1990	8	18	21	0	0.100
72360423007	1990	8	18	22	0	0.200
72360423007	1990	8	19	3	0	0.100
72360423007	1990	9	16	17	0	0.100
72360423007	1990	9	17	9	0	0.100
72360423007	1990	9	21	4	0	0.099
72360423007	1990	9	29	7	0	0.100
72360423007	1990	9	29	8	0	0.700
72360423007	1990	9	29	9	0	0.100
72360423007	1990	9	29	14	0	0.100
72360423007	1990	10	2	15	0	0.100
72360423007	1990	10	2	18	0	0.100
72360423007	1990	10	2	22	0	0.100
72360423007	1990	10	2	23	0	0.100
72360423007	1990	10	2	24	0	0.100
72360423007	1990	10	8	7	0	0.100
72360423007	1990	10	8	9	0	0.100
72360423007	1990	10	8	24	0	0.100
72360423007	1990	11	3	11	0	0.100
72360423007	1990	11	3	14	0	0.100
72360423007	1990	11	3	17	0	0.100
72360423007	1990	11	3	18	0	0.200
72360423007	1990	11	3	19	0	0.100
72360423007	1990	11	3	20	0	0.100
72360423007	1990	11	3	21	0	0.100
72360423007	1990	11	3	22	0	0.100
72360423007	1990	11	3	24	0	0.100
72360423007	1990	11	4	3	0	0.100
72360423007	1990	11	7	14	0	0.100
72360423007	1990	11	7	16	0	0.100
72360423007	1990	11	7	17	0	0.100
72360423007	1990	11	7	18	0	0.100
72360423007	1990	11	7	21	0	0.100
72360423007	1990	11	7	24	0	0.100
72360423007	1990	11	8	1	0	0.100
72360423007	1990	11	8	3	0	0.100
72360423007	1990	11	8	6	0	0.100
72360423007	1990	11	8	7	0	0.100
72360423007	1990	11	8	8	0	0.100
72360423007	1990	11	8	9	0	0.100
72360423007	1990	12	16	4	0	0.100
72360423007	1990	12	16	5	0	0.100
72360423007	1990	12	16	8	0	0.100
72360423007	1990	12	17	6	0	0.100
72360423007	1991	1	9	7	0	0.100
72360423007	1991	1	9	16	0	0.300
72360423007	1991	1	9	18	0	0.100
72360423007	1991	1	9	20	0	0.100
72360423007	1991	1	9	21	0	0.100
72360423007	1991	1	10	12	0	0.100
72360423007	1991	1	10	13	0	0.100
72360423007	1991	1	17	17	0	0.100
72360423007	1991	1	17	18	0	0.100
72360423007	1991	1	17	19	0	0.100
72360423007	1991	1	17	20	0	0.100
72360423007	1991	1	18	21	0	0.100
72360423007	1991	3	16	11	0	0.100
72360423007	1991	3	28	12	0	0.100
72360423007	1991	4	14	12	0	0.100
72360423007	1991	4	22	2	0	0.100
72360423007	1991	4	22	3	0	0.100
72360423007	1991	4	24	12	0	0.100
72360423007	1991	4	24	13	0	0.400
72360423007	1991	5	2	13	0	0.200
72360423007	1991	5	2	17	0	0.200
72360423007	1991	5	7	18	0	1.100
72360423007	1991	5	7	19	0	0.300
72360423007	1991	5	7	20	0	0.100
72360423007	1991	5	11	22	0	0.500
72360423007	1991	5	11	23	0	0.100
72360423007	1991	5	12	2	0	1.400
72360423007	1991	5	22	19	0	0.300
72360423007	1991	5	23	19	0	0.200
72360423007	1991	5	23	20	0	0.100
72360423007	1991	5	23	21	0	0.100
72360423007	1991	5	24	18	0	0.099
72360423007	1991	5	24	20	0	0.296
72360423007	1991	5	24	21	0	0.099
72360423007	1991	5	24	24	0	0.099
72360423007	1991	5	29	22	0	0.296
72360423007	1991	5	29	23	0	0.197
72360423007	1991	5	30	1	0	0.394
72360423007	1991	6	2	5	0	0.099
72360423007	1991	6	2	6	0	0.197
72360423007	1991	6	2	7	0	0.197
72360423007	1991	6	2	8	0	0.099
72360423007	1991	6	2	9	0	0.296
72360423007	1991	6	2	10	0	0.197
72360423007	1991	6	2	11	0	0.099
72360423007	1991	6	2	12	0	0.099
72360423007	1991	6	3	5	0	0.099
72360423007	1991	6	3	6	0	0.197
72360423007	1991	6	5	18	0	0.788
72360423007	1991	6	5	19	0	0.394
72360423007	1991	6	5	20	0	0.099
72360423007	1991	6	5	21	0	0.099
72360423007	1991	6	6	20	0	0.099
72360423007	1991	6	6	21	0	0.591
72360423007	1991	6	6	22	0	0.099
72360423007	1991	6	6	24	0	0.099
72360423007	1991	6	12	11	0	0.099
72360423007	1991	6	12	23	0	0.099
72360423007	1991	6	14	16	0	0.099
72360423007	1991	7	13	21	0	0.100
72360423007	1991	7	14	17	0	0.200
72360423007	1991	7	14	19	0	0.300
72360423007	1991	7	14	21	0	0.300
72360423007	1991	7	14	22	0	0.100
72360423007	1991	7	14	23	0	0.100
72360423007	1991	7	24	13	0	0.100
72360423007	1991	7	26	11	0	0.100
72360423007	1991	7	26	12	0	0.100
72360423007	1991	7	26	14	0	0.100
72360423007	1991	7	27	17	0	0.100
72360423007	1991	7	27	18	0	0.200
72360423007	1991	7	28	14	0	0.100
72360423007	1991	8	13	8	0	0.100
72360423007	1991	8	13	10	0	0.200
72360423007	1991	8	13	11	0	0.900
72360423007	1991	8	13	12	0	0.200
72360423007	1991	8	13	13	0	0.100
72360423007	1991	8	13	14	0	0.100
72360423007	1991	8	17	1	0	0.100
72360423007	1991	8	17	2	0	0.100
72360423007	1991	8	29	17	0	0.500
72360423007	1991	8	29	18	0	0.400
72360423007	1991	8	30	8	0	0.100
72360423007	1991	9	1	11	0	0.100
72360423007	1991	9	3	23	0	0.100
72360423007	1991	9	4	2	0	0.200
72360423007	1991	9	4	5	0	0.100
72360423007	1991	9	5	13	0	0.100
72360423007	1991	9	5	14	0	0.100
72360423007	1991	9	6	11	0	0.100
72360423007	1991	9	6	13	0	0.500
72360423007	1991	9	6	21	0	0.100
72360423007	1991	9	6	22	0	0.400
72360423007	1991	9	12	24	0	0.100
72360423007	1991	9	16	8	0	0.100
72360423007	1991	9	16	15	0	0.100
72360423007	1991	9	18	1	0	0.200
72360423007	1991	9	18	2	0	0.200
72360423007	1991	9	18	3	0	0.200
72360423007	1991	9	18	4	0	0.200
72360423007	1991	9	18	5	0	0.300
72360423007	1991	9	18	6	0	0.400
72360423007	1991	9	18	7	0	0.400
72360423007	1991	9	18	8	0	0.300
72360423007	1991	9	18	9	0	0.200
72360423007	1991	9	18	10	0	0.200
72360423007	1991	9	18	11	0	0.200
72360423007	1991	9	18	12	0	0.200
72360423007	1991	9	18	14	0	0.100
72360423007	1991	9	18	15	0	0.100
72360423007	1991	9	21	22	0	0.100
72360423007	1991	9	21	23	0	0.100
72360423007	1991	10	27	9	0	0.100
72360423007	1991	10	27	20	0	0.400
72360423007	1991	10	27	21	0	0.200
72360423007	1991	10	27	22	0	0.100
72360423007	1991	10	27	23	0	0.100
72360423007	1991	10	30	13	0	0.100
72360423007	1991	10	30	14	0	0.100
72360423007	1991	10	30	15	0	0.100
72360423007	1991	10	30	17	0	0.100
72360423007	1991	10	31	4	0	0.100
72360423007	1991	11	11	19	0	0.100
72360423007	1991	11	14	10	0	0.100
72360423007	1991	11	15	20	0	0.100
72360423007	1991	11	15	21	0	0.100
72360423007	1991	11	16	6	0	0.200
72360423007	1991	11	16	7	0	0.400
72360423007	1991	11	16	11	0	0.200
72360423007	1991	12	11	14	0	0.200
72360423007	1991	12	11	16	0	0.100
72360423007	1991	12	11	17	0	0.300
72360423007	1991	12	11	18	0	0.400
72360423007	1991	12	11	19	0	0.300
72360423007	1991	12	12	12	0	0.100
72360423007	1991	12	18	19	0	0.100
72360423007	1991	12	18	20	0	0.100
72360423007	1991	12	18	22	0	0.200
72360423007	1991	12	18	23	0	0.200
72360423007	1991	12	18	24	0	0.100
72360423007	1991	12	19	6	0	0.100
72360423007	1991	12	19	14	0	0.099
72360423007	1991	12	19	17	0	0.099
72360423007	1991	12	19	19	0	0.099
72360423007	1991	12	19	21	0	0.099
72360423007	1991	12	20	2	0	0.099
72360423007	1991	12	20	3	0	0.099
72360423007	1991	12	20	6	0	0.099
72360423007	1991	12	20	8	0	0.099
72360423007	1991	12	22	3	0	0.197
72360423007	1991	12	22	4	0	0.197
72360423007	1991	12	22	5	0	0.099
72360423007	1991	12	25	23	0	0.099
