USC00413270	1990	1	19	2	0	0.400
USC00413270	1990	1	19	3	0	0.800
USC00413270	1990	1	19	4	0	0.100
USC00413270	1990	1	19	5	0	0.100
USC00413270	1990	2	1	1	0	0.200
USC00413270	1990	2	1	2	0	0.100
USC00413270	1990	2	1	13	0	0.100
USC00413270	1990	2	1	14	0	0.200
USC00413270	1990	2	9	16	0	0.100
USC00413270	1990	2	20	18	0	0.200
USC00413270	1990	2	20	19	0	0.100
USC00413270	1990	2	20	20	0	0.100
USC00413270	1990	2	20	23	0	0.200
USC00413270	1990	2	21	0	0	0.200
USC00413270	1990	2	21	1	0	0.200
USC00413270	1990	2	21	2	0	0.100
USC00413270	1990	2	21	3	0	0.100
USC00413270	1990	2	27	14	0	0.100
USC00413270	1990	2	27	19	0	0.100
USC00413270	1990	2	28	2	0	0.300
USC00413270	1990	2	28	3	0	0.400
USC00413270	1990	2	28	4	0	0.300
USC00413270	1990	2	28	5	0	0.100
USC00413270	1990	3	6	24	0	0.100
USC00413270	1990	3	9	3	0	0.100
USC00413270	1990	3	11	2	0	0.200
USC00413270	1990	3	12	7	0	0.100
USC00413270	1990	3	25	2	0	0.100
USC00413270	1990	3	26	2	0	0.100
USC00413270	1990	3	27	17	0	0.100
USC00413270	1990	3	28	5	0	0.100
USC00413270	1990	3	30	3	0	0.100
USC00413270	1990	4	1	20	0	0.023
USC00413270	1990	4	2	2	0	0.206
USC00413270	1990	4	2	3	0	0.251
USC00413270	1990	4	4	17	0	0.102
USC00413270	1990	4	17	11	0	0.110
USC00413270	1990	4	25	7	0	0.110
USC00413270	1990	4	25	8	0	0.219
USC00413270	1990	4	25	23	0	0.110
USC00413270	1990	4	25	24	0	0.110
USC00413270	1990	4	26	1	0	0.219
USC00413270	1990	4	26	2	0	0.329
USC00413270	1990	4	26	9	0	0.110
USC00413270	1990	5	2	7	0	0.300
USC00413270	1990	5	2	8	0	0.100
USC00413270	1990	5	2	10	0	0.100
USC00413270	1990	5	2	13	0	0.100
USC00413270	1990	5	2	23	0	0.100
USC00413270	1990	5	11	18	0	0.300
USC00413270	1990	5	11	22	0	0.100
USC00413270	1990	5	11	23	0	0.200
USC00413270	1990	5	11	24	0	0.100
USC00413270	1990	5	12	3	0	0.100
USC00413270	1990	5	18	2	0	0.100
USC00413270	1990	5	18	5	0	0.100
USC00413270	1990	5	18	24	0	0.100
