72246953912	2006	1	16	18	0	0.01
72246953912	2006	1	22	4	0	0.12
72246953912	2006	1	22	5	0	0.11
72246953912	2006	1	22	6	0	0.1
72246953912	2006	1	22	7	0	0.07
72246953912	2006	1	22	8	0	0.05
72246953912	2006	1	22	9	0	0.03
72246953912	2006	1	22	10	0	0.03
72246953912	2006	1	22	11	0	0.01
72246953912	2006	1	22	12	0	0.02
72246953912	2006	1	22	13	0	0.04
72246953912	2006	1	22	14	0	0.03
72246953912	2006	1	22	15	0	0.03
72246953912	2006	1	22	16	0	0.03
72246953912	2006	1	22	17	0	0.04
72246953912	2006	1	22	18	0	0.08
72246953912	2006	1	22	19	0	0.1
72246953912	2006	1	22	20	0	0.08
72246953912	2006	1	22	21	0	0.08
72246953912	2006	1	22	22	0	0.08
72246953912	2006	1	22	23	0	0.07
72246953912	2006	1	23	0	0	0.06
72246953912	2006	1	23	1	0	0.06
72246953912	2006	1	23	2	0	0.05
72246953912	2006	1	23	3	0	0.05
72246953912	2006	1	23	4	0	0.03
72246953912	2006	1	23	5	0	0.03
72246953912	2006	1	23	6	0	0.02
72246953912	2006	1	23	7	0	0.01
72246953912	2006	1	23	8	0	0.003
72246953912	2006	1	28	12	0	0.13
72246953912	2006	1	28	13	0	0.12
72246953912	2006	1	28	14	0	0.25
72246953912	2006	1	28	15	0	0.6
72246953912	2006	1	28	16	0	0.25
72246953912	2006	1	28	17	0	0.09
72246953912	2006	1	28	18	0	0.01
72246953912	2006	1	28	19	0	0.01
72246953912	2006	2	1	23	0	0.001
72246953912	2006	2	2	0	0	0.18
72246953912	2006	2	2	1	0	0.13
72246953912	2006	2	2	2	0	0.05
72246953912	2006	2	2	3	0	0.05
72246953912	2006	2	2	12	0	0.01
72246953912	2006	2	3	14	0	0.005
72246953912	2006	2	3	15	0	0.02
72246953912	2006	2	3	16	0	0.03
72246953912	2006	2	3	17	0	0.06
72246953912	2006	2	3	18	0	0.01
72246953912	2006	2	10	11	0	0.01
72246953912	2006	2	10	12	0	0.01
72246953912	2006	2	10	13	0	0.01
72246953912	2006	2	10	14	0	0.06
72246953912	2006	2	10	15	0	0.04
72246953912	2006	2	10	16	0	0.01
72246953912	2006	2	10	17	0	0.04
72246953912	2006	2	18	3	0	0.01
72246953912	2006	2	18	10	0	0.01
72246953912	2006	2	18	19	0	0.02
72246953912	2006	2	20	10	0	0.01
72246953912	2006	2	22	2	0	0.01
72246953912	2006	2	22	13	0	0.01
72246953912	2006	2	22	14	0	0.01
72246953912	2006	2	22	15	0	0.02
72246953912	2006	2	24	21	0	0.06
72246953912	2006	2	24	22	0	0.15
72246953912	2006	2	24	23	0	0.01
72246953912	2006	2	25	0	0	0.04
72246953912	2006	2	25	1	0	0.06
72246953912	2006	2	25	2	0	0.04
72246953912	2006	2	25	4	0	0.01
72246953912	2006	2	25	7	0	0.01
72246953912	2006	2	25	9	0	0.02
72246953912	2006	2	25	11	0	0.07
72246953912	2006	2	25	12	0	0.58
72246953912	2006	2	25	13	0	0.18
72246953912	2006	2	25	14	0	0.1
72246953912	2006	2	25	15	0	0.08
72246953912	2006	2	25	21	0	0.02
72246953912	2006	2	25	22	0	0.03
72246953912	2006	2	26	5	0	0.01
72246953912	2006	3	7	11	0	0.01
72246953912	2006	3	9	6	0	0.6
72246953912	2006	3	9	7	0	0.06
72246953912	2006	3	9	10	0	0.06
72246953912	2006	3	9	11	0	0.02
72246953912	2006	3	10	17	0	0.01
72246953912	2006	3	13	9	0	0.3
72246953912	2006	3	16	14	0	0.01
72246953912	2006	3	18	6	0	0.06
72246953912	2006	3	18	10	0	0.01
72246953912	2006	3	18	11	0	0.01
72246953912	2006	3	18	15	0	0.06
72246953912	2006	3	18	17	0	0.04
72246953912	2006	3	18	18	0	0.07
72246953912	2006	3	18	20	0	0.02
72246953912	2006	3	19	10	0	0.01
72246953912	2006	3	19	11	0	0.01
72246953912	2006	3	19	12	0	0.15
72246953912	2006	3	19	13	0	0.3
72246953912	2006	3	19	14	0	0.2
72246953912	2006	3	19	15	0	0.13
72246953912	2006	3	19	17	0	0.13
72246953912	2006	3	19	18	0	0.04
72246953912	2006	3	19	21	0	0.01
72246953912	2006	3	20	0	0	0.04
72246953912	2006	3	20	1	0	0.06
72246953912	2006	3	20	2	0	0.02
72246953912	2006	3	20	5	0	0.24
72246953912	2006	3	20	6	0	0.2
72246953912	2006	3	20	7	0	0.05
72246953912	2006	3	20	8	0	0.03
72246953912	2006	3	20	9	0	0.13
