USC00427516	1990	1	14	10	0	0.100
USC00427516	1990	1	14	11	0	0.100
USC00427516	1990	1	15	12	0	0.100
USC00427516	1990	2	1	11	0	0.100
USC00427516	1990	2	1	12	0	0.100
USC00427516	1990	2	1	13	0	0.100
USC00427516	1990	2	7	17	0	0.100
USC00427516	1990	2	8	9	0	0.100
USC00427516	1990	2	17	24	0	0.100
USC00427516	1990	2	18	5	0	0.100
USC00427516	1990	2	18	11	0	0.100
USC00427516	1990	2	18	16	0	0.100
USC00427516	1990	2	18	17	0	0.100
USC00427516	1990	2	18	18	0	0.100
USC00427516	1990	2	19	3	0	0.100
USC00427516	1990	3	11	9	0	0.200
USC00427516	1990	4	7	5	0	0.100
USC00427516	1990	4	18	4	0	0.100
USC00427516	1990	4	23	23	0	0.100
USC00427516	1990	4	23	24	0	0.200
USC00427516	1990	5	28	12	0	0.100
USC00427516	1990	6	10	1	0	0.100
USC00427516	1990	6	10	23	0	0.100
USC00427516	1990	6	11	6	0	0.100
USC00427516	1990	7	11	13	0	0.100
USC00427516	1990	7	22	24	0	0.100
USC00427516	1990	8	16	2	0	0.200
USC00427516	1990	8	16	3	0	0.100
USC00427516	1990	8	16	4	0	0.100
USC00427516	1990	8	16	5	0	0.100
USC00427516	1990	8	17	14	0	0.100
USC00427516	1990	9	18	17	0	0.300
USC00427516	1990	9	19	13	0	0.100
USC00427516	1990	9	22	22	0	0.100
USC00427516	1990	9	23	13	0	0.100
USC00427516	1990	9	25	14	0	0.100
USC00427516	1990	10	19	16	0	0.100
USC00427516	1990	11	2	13	0	0.100
USC00427516	1990	11	20	5	0	0.100
USC00427516	1990	11	20	6	0	0.100
USC00427516	1990	11	26	13	0	0.100
USC00427516	1990	12	12	8	0	0.100
USC00427516	1990	12	20	14	0	0.100
USC00427516	1991	1	3	21	0	0.100
USC00427516	1991	1	4	0	0	0.100
USC00427516	1991	1	4	3	0	0.100
USC00427516	1991	1	4	6	0	0.100
USC00427516	1991	1	4	8	0	0.100
USC00427516	1991	1	4	12	0	0.100
USC00427516	1991	1	5	4	0	0.100
USC00427516	1991	2	28	3	0	0.100
USC00427516	1991	2	28	5	0	0.100
USC00427516	1991	2	28	6	0	0.100
USC00427516	1991	2	28	7	0	0.100
USC00427516	1991	2	28	14	0	0.100
USC00427516	1991	2	28	22	0	0.100
USC00427516	1991	3	1	6	0	0.100
USC00427516	1991	3	1	8	0	0.100
USC00427516	1991	3	1	12	0	0.100
USC00427516	1991	3	1	14	0	0.100
USC00427516	1991	3	1	24	0	0.100
USC00427516	1991	3	14	11	0	0.100
USC00427516	1991	3	15	17	0	0.100
USC00427516	1991	3	15	18	0	0.100
USC00427516	1991	3	19	14	0	0.100
USC00427516	1991	3	20	23	0	0.100
USC00427516	1991	3	25	20	0	0.100
USC00427516	1991	3	26	14	0	0.100
USC00427516	1991	3	28	12	0	0.100
USC00427516	1991	5	31	6	0	0.100
USC00427516	1991	6	1	20	0	0.100
