72263023034	1990	1	18	13	0	0.020
72263023034	1990	1	18	14	0	0.030
72263023034	1990	1	19	0	0	0.010
72263023034	1990	1	19	1	0	1.530
72263023034	1990	1	31	23	0	0.010
72263023034	1990	2	1	0	0	0.140
72263023034	1990	2	9	14	0	0.020
72263023034	1990	2	9	15	0	0.020
72263023034	1990	2	9	16	0	0.010
72263023034	1990	2	14	8	0	0.010
72263023034	1990	2	14	10	0	0.020
72263023034	1990	2	20	16	0	0.010
72263023034	1990	2	20	17	0	0.020
72263023034	1990	2	20	18	0	0.010
72263023034	1990	2	20	19	0	0.020
72263023034	1990	2	20	20	0	0.060
72263023034	1990	2	20	21	0	0.010
72263023034	1990	2	20	23	0	0.020
72263023034	1990	2	27	12	0	0.100
72263023034	1990	2	27	13	0	0.010
72263023034	1990	2	27	14	0	0.080
72263023034	1990	2	27	15	0	0.060
72263023034	1990	2	27	16	0	0.070
72263023034	1990	2	27	17	0	0.100
72263023034	1990	2	27	18	0	0.130
72263023034	1990	2	27	19	0	0.050
72263023034	1990	2	27	20	0	0.050
72263023034	1990	2	27	21	0	0.050
72263023034	1990	2	28	0	0	0.340
72263023034	1990	2	28	1	0	0.120
72263023034	1990	2	28	2	0	0.120
72263023034	1990	3	6	19	0	0.130
72263023034	1990	3	10	21	0	0.010
72263023034	1990	3	11	9	0	0.140
72263023034	1990	3	11	10	0	0.010
72263023034	1990	3	24	12	0	0.010
72263023034	1990	3	25	9	0	0.030
72263023034	1990	3	26	1	0	0.010
72263023034	1990	3	26	2	0	0.010
72263023034	1990	3	26	4	0	0.010
72263023034	1990	3	27	8	0	0.010
72263023034	1990	3	27	9	0	0.010
72263023034	1990	3	27	10	0	0.020
72263023034	1990	3	27	14	0	0.010
72263023034	1990	3	27	15	0	0.010
72263023034	1990	3	27	16	0	0.020
72263023034	1990	3	27	17	0	0.010
72263023034	1990	3	29	23	0	0.010
72263023034	1990	3	30	0	0	0.020
72263023034	1990	3	30	1	0	0.180
72263023034	1990	3	30	2	0	0.030
72263023034	1990	3	30	3	0	0.050
72263023034	1990	3	30	4	0	0.080
72263023034	1990	3	30	5	0	0.030
72263023034	1990	4	1	20	0	0.020
72263023034	1990	4	2	2	0	0.180
72263023034	1990	4	2	3	0	0.220
72263023034	1990	4	5	21	0	0.060
72263023034	1990	4	10	5	0	0.060
72263023034	1990	4	12	22	0	0.020
72263023034	1990	4	12	23	0	0.040
72263023034	1990	4	13	1	0	0.140
72263023034	1990	4	13	3	0	0.050
72263023034	1990	4	17	6	0	0.020
72263023034	1990	4	17	7	0	0.010
72263023034	1990	4	17	10	0	0.010
72263023034	1990	4	18	3	0	0.030
72263023034	1990	4	18	4	0	0.010
72263023034	1990	4	18	5	0	0.920
72263023034	1990	4	18	10	0	0.010
72263023034	1990	4	18	19	0	0.010
72263023034	1990	4	18	21	0	0.030
72263023034	1990	4	18	22	0	0.030
72263023034	1990	4	18	23	0	0.510
72263023034	1990	4	19	6	0	0.010
72263023034	1990	4	19	7	0	0.040
72263023034	1990	4	20	3	0	0.010
72263023034	1990	4	20	12	0	0.010
72263023034	1990	4	24	4	0	0.050
72263023034	1990	4	24	5	0	0.070
72263023034	1990	4	25	6	0	0.650
72263023034	1990	4	25	7	0	0.230
72263023034	1990	4	25	8	0	0.030
72263023034	1990	4	25	9	0	0.060
72263023034	1990	4	25	10	0	0.010
72263023034	1990	4	25	23	0	0.010
72263023034	1990	4	26	0	0	0.070
72263023034	1990	4	26	1	0	0.120
72263023034	1990	4	26	2	0	0.300
72263023034	1990	4	26	3	0	0.080
72263023034	1990	4	26	4	0	0.010
72263023034	1990	5	1	15	0	0.010
72263023034	1990	5	1	20	0	0.010
72263023034	1990	5	2	2	0	0.230
72263023034	1990	5	2	3	0	0.050
72263023034	1990	5	2	4	0	0.050
72263023034	1990	5	2	8	0	0.010
72263023034	1990	5	2	9	0	0.100
72263023034	1990	5	2	10	0	0.060
72263023034	1990	5	2	11	0	0.050
72263023034	1990	5	2	12	0	0.030
72263023034	1990	5	2	19	0	0.330
72263023034	1990	5	2	20	0	0.090
72263023034	1990	5	2	21	0	0.030
72263023034	1990	5	7	9	0	0.020
72263023034	1990	5	11	17	0	0.670
72263023034	1990	5	11	18	0	0.020
72263023034	1990	5	18	0	0	0.020
72263023034	1990	5	18	1	0	0.060
72263023034	1990	5	18	2	0	0.150
72263023034	1990	5	18	3	0	0.150
72263023034	1990	5	20	4	0	0.050
