74612093104	2003	1	2	19	0	0.01
74612093104	2003	1	2	20	0	0.08
74612093104	2003	1	5	20	0	0.01
74612093104	2003	1	8	20	0	0.02
74612093104	2003	1	14	6	0	0.01
74612093104	2003	1	21	14	0	0.01
74612093104	2003	1	21	15	0	0.01
74612093104	2003	1	21	16	0	0.01
74612093104	2003	1	21	17	0	0.03
74612093104	2003	1	21	18	0	0.03
74612093104	2003	1	21	19	0	0.04
74612093104	2003	1	21	20	0	0.05
74612093104	2003	1	21	21	0	0.06
74612093104	2003	1	21	22	0	0.04
74612093104	2003	1	21	23	0	0.03
74612093104	2003	1	22	0	0	0.02
74612093104	2003	1	22	1	0	0.02
74612093104	2003	1	22	2	0	0.02
74612093104	2003	1	22	3	0	0.01
74612093104	2003	1	22	14	0	0.02
74612093104	2003	1	22	15	0	0.04
74612093104	2003	1	22	16	0	0.04
74612093104	2003	1	22	17	0	0.05
74612093104	2003	1	22	18	0	0.08
74612093104	2003	1	22	19	0	0.08
74612093104	2003	1	22	20	0	0.07
74612093104	2003	1	22	21	0	0.02
74612093104	2003	1	23	0	0	0.01
74612093104	2003	1	23	1	0	0.02
74612093104	2003	1	23	3	0	0.02
74612093104	2003	1	27	16	0	0.01
74612093104	2003	1	29	23	0	0.01
74612093104	2003	1	30	23	0	0.02
74612093104	2003	1	31	0	0	0.06
74612093104	2003	1	31	1	0	0.05
74612093104	2003	1	31	2	0	0.04
74612093104	2003	2	12	7	0	0.002
74612093104	2003	2	12	11	0	0.011
74612093104	2003	2	13	7	0	0.005
74612093104	2003	2	13	8	0	0.005
74612093104	2003	2	21	22	0	0.01
74612093104	2003	2	22	4	0	0.03
74612093104	2003	2	22	5	0	0.01
74612093104	2003	3	12	14	0	0.01
74612093104	2003	3	13	20	0	0.01
74612093104	2003	3	15	13	0	0.003
74612093104	2003	3	15	14	0	0.002
74612093104	2003	3	15	15	0	0.001
74612093104	2003	3	15	16	0	0.001
74612093104	2003	3	15	17	0	0.002
74612093104	2003	3	15	18	0	0.004
74612093104	2003	3	15	19	0	0.007
74612093104	2003	3	15	20	0	0.006
74612093104	2003	3	15	21	0	0.005
74612093104	2003	3	15	22	0	0.001
74612093104	2003	4	6	15	0	0.05
74612093104	2003	4	6	16	0	0.03
74612093104	2003	4	6	17	0	0.01
74612093104	2003	4	14	12	0	0.02
74612093104	2003	4	14	13	0	0.01
74612093104	2003	4	22	16	0	0.01
74612093104	2003	4	24	12	0	0.03
74612093104	2003	4	24	13	0	0.03
74612093104	2003	4	24	14	0	0.02
74612093104	2003	4	24	16	0	0.01
74612093104	2003	4	24	17	0	0.06
74612093104	2003	4	24	18	0	0.08
74612093104	2003	4	24	19	0	0.05
74612093104	2003	4	24	23	0	0.01
74612093104	2003	4	25	0	0	0.03
74612093104	2003	4	25	1	0	0.05
74612093104	2003	5	3	6	0	0.015
74612093104	2003	5	3	7	0	0.006
74612093104	2003	5	3	8	0	0.006
74612093104	2003	5	3	15	0	0.004
74612093104	2003	5	3	17	0	0.002
74612093104	2003	5	3	18	0	0.007
74612093104	2003	5	3	19	0	0.006
74612093104	2003	5	3	20	0	0.01
74612093104	2003	5	3	21	0	0.011
