USC00055706	1990	1	3	5	0	0.030
USC00055706	1990	1	3	9	0	0.027
USC00055706	1990	1	3	12	0	0.013
USC00055706	1990	1	18	4	0	0.040
USC00055706	1990	1	18	8	0	0.095
USC00055706	1990	1	18	24	0	0.095
USC00055706	1990	1	19	10	0	0.100
USC00055706	1990	2	20	3	0	0.110
USC00055706	1990	2	20	5	0	0.110
USC00055706	1990	2	27	24	0	0.220
USC00055706	1990	2	28	1	0	0.220
USC00055706	1990	3	5	22	0	0.103
USC00055706	1990	3	26	16	0	0.005
USC00055706	1990	3	26	17	0	0.011
USC00055706	1990	3	26	18	0	0.005
USC00055706	1990	3	27	23	0	0.007
USC00055706	1990	3	28	1	0	0.027
USC00055706	1990	3	28	5	0	0.007
USC00055706	1990	3	28	18	0	0.010
USC00055706	1990	3	28	21	0	0.021
USC00055706	1990	3	28	22	0	0.052
USC00055706	1990	3	28	23	0	0.041
USC00055706	1990	3	28	24	0	0.011
USC00055706	1990	3	29	5	0	0.010
USC00055706	1990	3	30	5	0	0.103
USC00055706	1990	4	1	9	0	0.083
USC00055706	1990	4	5	17	0	0.103
USC00055706	1990	4	8	18	0	0.021
USC00055706	1990	4	17	23	0	0.124
USC00055706	1990	4	18	17	0	0.062
USC00055706	1990	4	25	8	0	0.190
USC00055706	1990	4	25	9	0	0.191
USC00055706	1990	4	25	10	0	0.095
USC00055706	1990	4	26	18	0	0.031
USC00055706	1990	4	29	10	0	0.018
USC00055706	1990	4	29	11	0	0.026
USC00055706	1990	4	29	12	0	0.018
USC00055706	1990	4	29	13	0	0.036
USC00055706	1990	4	29	14	0	0.035
USC00055706	1990	4	29	15	0	0.035
USC00055706	1990	4	29	16	0	0.063
USC00055706	1990	4	29	17	0	0.071
USC00055706	1990	4	29	18	0	0.035
USC00055706	1990	4	29	19	0	0.035
USC00055706	1990	4	30	14	0	0.088
USC00055706	1990	4	30	15	0	0.088
USC00055706	1990	4	30	17	0	0.088
USC00055706	1990	4	30	18	0	0.176
USC00055706	1990	4	30	19	0	0.088
USC00055706	1990	4	30	20	0	0.088
USC00055706	1990	4	30	21	0	0.088
USC00055706	1990	4	30	23	0	0.087
USC00055706	1990	5	1	2	0	0.088
USC00055706	1990	5	1	8	0	0.083
USC00055706	1990	5	2	6	0	0.091
USC00055706	1990	5	2	15	0	0.090
USC00055706	1990	5	2	22	0	0.091
USC00055706	1990	5	2	24	0	0.090
USC00055706	1990	6	10	3	0	0.150
USC00055706	1990	6	10	13	0	0.006
USC00055706	1990	6	10	14	0	0.005
USC00055706	1990	6	10	15	0	0.028
USC00055706	1990	6	10	16	0	0.011
USC00055706	1990	7	4	9	0	0.107
USC00055706	1990	7	4	19	0	0.106
USC00055706	1990	7	4	21	0	0.107
USC00055706	1990	7	5	20	0	0.020
USC00055706	1990	7	6	11	0	0.100
USC00055706	1990	7	8	13	0	0.100
USC00055706	1990	7	8	14	0	0.100
USC00055706	1990	7	8	20	0	0.100
USC00055706	1990	7	9	17	0	0.010
USC00055706	1990	7	9	18	0	0.020
USC00055706	1990	7	12	23	0	0.100
USC00055706	1990	7	13	15	0	0.100
USC00055706	1990	7	18	16	0	0.075
USC00055706	1990	7	18	18	0	0.075
USC00055706	1990	7	20	10	0	0.020
USC00055706	1990	7	23	15	0	0.240
USC00055706	1990	7	31	18	0	0.110
USC00055706	1990	8	5	15	0	0.090
USC00055706	1990	8	5	16	0	0.090
USC00055706	1990	8	5	21	0	0.090
USC00055706	1990	8	10	17	0	0.070
USC00055706	1990	8	12	15	0	0.110
USC00055706	1990	8	12	17	0	0.110
USC00055706	1990	8	12	18	0	0.110
USC00055706	1990	8	20	11	0	0.280
USC00055706	1990	9	5	17	0	0.031
USC00055706	1990	9	8	17	0	0.197
USC00055706	1990	9	16	2	0	0.050
USC00055706	1990	9	16	16	0	0.095
USC00055706	1990	9	16	18	0	0.095
USC00055706	1990	9	16	22	0	0.095
USC00055706	1990	9	17	2	0	0.095
USC00055706	1990	9	17	8	0	0.125
USC00055706	1990	9	17	12	0	0.125
USC00055706	1990	9	18	19	0	0.100
USC00055706	1990	9	26	14	0	0.006
USC00055706	1990	9	26	15	0	0.033
USC00055706	1990	9	26	16	0	0.085
USC00055706	1990	9	26	17	0	0.112
USC00055706	1990	9	26	18	0	0.085
USC00055706	1990	9	26	19	0	0.033
USC00055706	1990	9	26	20	0	0.006
USC00055706	1990	9	27	22	0	0.140
USC00055706	1990	9	27	23	0	0.280
USC00055706	1990	9	27	24	0	0.280
USC00055706	1990	9	28	1	0	0.280
USC00055706	1990	9	28	2	0	0.140
USC00055706	1990	9	28	5	0	0.140
USC00055706	1990	9	30	10	0	0.030
USC00055706	1990	10	1	10	0	0.050
USC00055706	1990	10	6	16	0	0.007
USC00055706	1990	10	6	17	0	0.015
USC00055706	1990	10	6	18	0	0.008
USC00055706	1990	10	18	21	0	0.165
USC00055706	1990	10	19	3	0	0.165
USC00055706	1990	10	19	21	0	0.095
USC00055706	1990	10	20	1	0	0.095
USC00055706	1990	11	1	20	0	0.110
USC00055706	1990	11	2	2	0	0.110
USC00055706	1990	11	2	3	0	0.110
USC00055706	1990	11	2	5	0	0.110
USC00055706	1990	11	5	17	0	0.110
USC00055706	1990	11	5	21	0	0.110
USC00055706	1990	11	6	4	0	0.110
USC00055706	1990	12	13	9	0	0.100
USC00055706	1990	12	13	20	0	0.100
USC00055706	1990	12	16	1	0	0.100
USC00055706	1990	12	16	5	0	0.100
USC00055706	1990	12	16	11	0	0.080
USC00055706	1991	2	17	9	0	0.075
USC00055706	1991	2	17	20	0	0.075
USC00055706	1991	2	24	16	0	0.215
USC00055706	1991	2	24	18	0	0.215
USC00055706	1991	3	5	20	0	0.100
USC00055706	1991	3	15	11	0	0.100
USC00055706	1991	3	25	15	0	0.009
USC00055706	1991	3	25	16	0	0.038
USC00055706	1991	3	25	17	0	0.056
USC00055706	1991	3	25	18	0	0.038
USC00055706	1991	3	25	19	0	0.009
USC00055706	1991	3	31	12	0	0.030
USC00055706	1991	4	28	6	0	0.075
USC00055706	1991	4	28	8	0	0.075
USC00055706	1991	5	14	16	0	0.010
USC00055706	1991	5	14	17	0	0.030
USC00055706	1991	5	14	18	0	0.030
USC00055706	1991	5	14	19	0	0.010
USC00055706	1991	5	18	15	0	0.200
USC00055706	1991	5	19	21	0	0.080
USC00055706	1991	5	19	22	0	0.080
USC00055706	1991	5	20	17	0	0.093
USC00055706	1991	5	21	1	0	0.092
USC00055706	1991	5	21	2	0	0.093
USC00055706	1991	5	21	3	0	0.092
USC00055706	1991	5	21	13	0	0.050
USC00055706	1991	6	11	16	0	0.220
USC00055706	1991	6	13	17	0	0.083
USC00055706	1991	6	13	18	0	0.167
USC00055706	1991	6	13	19	0	0.083
USC00055706	1991	6	13	20	0	0.084
USC00055706	1991	6	13	22	0	0.083
USC00055706	1991	6	28	15	0	0.006
USC00055706	1991	6	28	16	0	0.022
USC00055706	1991	6	28	17	0	0.034
USC00055706	1991	6	28	18	0	0.022
USC00055706	1991	6	28	19	0	0.006
USC00055706	1991	7	6	14	0	0.006
USC00055706	1991	7	6	15	0	0.038
USC00055706	1991	7	6	16	0	0.093
USC00055706	1991	7	6	17	0	0.125
USC00055706	1991	7	6	18	0	0.094
USC00055706	1991	7	6	19	0	0.038
USC00055706	1991	7	6	20	0	0.006
USC00055706	1991	7	20	18	0	0.005
USC00055706	1991	7	20	19	0	0.015
USC00055706	1991	7	20	21	0	0.030
USC00055706	1991	7	21	18	0	0.353
USC00055706	1991	7	21	21	0	0.117
USC00055706	1991	7	23	15	0	0.456
USC00055706	1991	7	23	16	0	0.114
USC00055706	1991	7	24	18	0	0.050
USC00055706	1991	7	31	13	0	0.140
USC00055706	1991	8	1	19	0	0.420
