USC00298387	1990	1	18	16	0	0.100
USC00298387	1990	1	22	17	0	0.100
USC00298387	1990	2	1	16	0	0.100
USC00298387	1990	2	27	15	0	0.100
USC00298387	1990	3	10	5	0	0.100
USC00298387	1990	3	10	14	0	0.100
USC00298387	1990	3	10	17	0	0.100
USC00298387	1990	3	11	8	0	0.100
USC00298387	1990	3	28	9	0	0.100
USC00298387	1990	4	1	7	0	0.100
USC00298387	1990	4	1	8	0	0.100
USC00298387	1990	4	1	9	0	0.100
USC00298387	1990	4	1	10	0	0.100
USC00298387	1990	4	1	11	0	0.100
USC00298387	1990	4	1	12	0	0.100
USC00298387	1990	4	1	13	0	0.200
USC00298387	1990	4	5	17	0	0.100
USC00298387	1990	4	6	16	0	0.100
USC00298387	1990	4	18	15	0	0.100
USC00298387	1990	4	25	9	0	0.100
USC00298387	1990	5	2	3	0	0.100
USC00298387	1990	5	2	9	0	0.100
USC00298387	1990	5	2	10	0	0.100
USC00298387	1990	5	2	14	0	0.100
USC00298387	1990	5	2	15	0	0.100
USC00298387	1990	5	3	1	0	0.100
USC00298387	1990	5	4	24	0	0.100
USC00298387	1990	7	9	4	0	0.100
USC00298387	1990	7	11	4	0	0.100
USC00298387	1990	7	11	17	0	0.100
USC00298387	1990	7	12	8	0	0.100
USC00298387	1990	7	14	21	0	0.100
USC00298387	1990	7	21	12	0	0.100
USC00298387	1990	7	29	19	0	0.100
USC00298387	1990	7	29	20	0	0.100
USC00298387	1990	7	31	23	0	0.100
USC00298387	1990	8	2	16	0	0.200
USC00298387	1990	8	2	17	0	0.100
USC00298387	1990	8	5	23	0	0.100
USC00298387	1990	8	13	5	0	0.100
USC00298387	1990	8	14	2	0	0.100
USC00298387	1990	8	14	3	0	0.200
USC00298387	1990	8	15	3	0	0.100
USC00298387	1990	8	22	12	0	0.100
USC00298387	1990	8	22	13	0	0.200
USC00298387	1990	8	22	14	0	0.100
USC00298387	1990	8	22	17	0	0.100
USC00298387	1990	9	4	14	0	0.100
USC00298387	1990	9	6	21	0	0.100
USC00298387	1990	9	7	23	0	0.100
USC00298387	1990	9	16	15	0	0.100
USC00298387	1990	9	18	4	0	0.100
USC00298387	1990	9	20	23	0	0.100
USC00298387	1990	9	22	7	0	0.100
USC00298387	1990	9	22	17	0	0.100
USC00298387	1990	9	22	21	0	0.100
