72450613986	2005	1	3	4	0	0.07
72450613986	2005	1	3	5	0	0.02
72450613986	2005	1	3	6	0	0.12
72450613986	2005	1	3	10	0	0.22
72450613986	2005	1	3	11	0	0.02
72450613986	2005	1	4	16	0	0.14
72450613986	2005	1	4	17	0	0.14
72450613986	2005	1	4	18	0	0.1
72450613986	2005	1	4	19	0	0.28
72450613986	2005	1	4	20	0	0.13
72450613986	2005	1	4	21	0	0.2
72450613986	2005	1	4	22	0	0.03
72450613986	2005	1	5	0	0	0.02
72450613986	2005	1	5	1	0	0.01
72450613986	2005	1	5	4	0	0.02
72450613986	2005	1	5	5	0	0.02
72450613986	2005	1	5	6	0	0.008
72450613986	2005	1	5	13	0	0.01
72450613986	2005	1	5	16	0	0.04
72450613986	2005	1	5	18	0	0.01
72450613986	2005	1	12	21	0	0.002
72450613986	2005	1	13	8	0	0.003
72450613986	2005	1	13	20	0	0.001
72450613986	2005	1	28	14	0	0.02
72450613986	2005	1	28	15	0	0.01
72450613986	2005	1	28	16	0	0.02
72450613986	2005	1	28	17	0	0.015
72450613986	2005	1	28	18	0	0.01
72450613986	2005	1	28	19	0	0.02
72450613986	2005	1	28	20	0	0.05
72450613986	2005	1	28	21	0	0.04
72450613986	2005	1	31	5	0	0.003
72450613986	2005	1	31	6	0	0.01
72450613986	2005	1	31	7	0	0.04
72450613986	2005	1	31	9	0	0.05
72450613986	2005	1	31	10	0	0.02
72450613986	2005	1	31	11	0	0.01
72450613986	2005	1	31	12	0	0.01
72450613986	2005	2	6	5	0	0.01
72450613986	2005	2	6	6	0	0.02
72450613986	2005	2	6	7	0	0.03
72450613986	2005	2	6	8	0	0.08
72450613986	2005	2	6	9	0	0.1
72450613986	2005	2	6	10	0	0.05
72450613986	2005	2	6	11	0	0.02
72450613986	2005	2	6	13	0	0.06
72450613986	2005	2	6	14	0	0.06
72450613986	2005	2	6	15	0	0.04
72450613986	2005	2	6	16	0	0.01
72450613986	2005	2	6	17	0	0.01
72450613986	2005	2	6	20	0	0.02
72450613986	2005	2	6	22	0	0.02
72450613986	2005	2	6	23	0	0.03
72450613986	2005	2	7	0	0	0.05
72450613986	2005	2	7	2	0	0.02
72450613986	2005	2	7	3	0	0.02
72450613986	2005	2	7	4	0	0.02
72450613986	2005	2	7	5	0	0.01
72450613986	2005	2	7	6	0	0.01
72450613986	2005	2	8	10	0	0.01
72450613986	2005	2	8	11	0	0.04
72450613986	2005	2	8	12	0	0.01
72450613986	2005	2	8	13	0	0.01
72450613986	2005	2	8	15	0	0.01
72450613986	2005	2	8	16	0	0.02
72450613986	2005	2	8	17	0	0.03
72450613986	2005	2	8	18	0	0.03
72450613986	2005	2	8	19	0	0.02
72450613986	2005	2	8	20	0	0.01
72450613986	2005	2	12	14	0	0.01
72450613986	2005	2	12	16	0	0.01
72450613986	2005	2	12	20	0	0.01
72450613986	2005	2	12	21	0	0.009
72450613986	2005	2	12	22	0	0.02
72450613986	2005	2	13	1	0	0.06
72450613986	2005	2	13	2	0	0.1
72450613986	2005	2	13	3	0	0.01
72450613986	2005	2	13	4	0	0.01
72450613986	2005	2	13	5	0	0.007
72450613986	2005	2	13	7	0	0.03
72450613986	2005	2	13	8	0	0.04
72450613986	2005	2	13	9	0	0.05
72450613986	2005	2	19	3	0	0.003
72450613986	2005	2	19	4	0	0.05
72450613986	2005	2	19	5	0	0.04
72450613986	2005	2	19	6	0	0.02
72450613986	2005	2	19	7	0	0.03
72450613986	2005	2	19	8	0	0.05
72450613986	2005	2	19	9	0	0.02
72450613986	2005	2	19	10	0	0.01
72450613986	2005	2	19	11	0	0.01
72450613986	2005	2	19	12	0	0.003
