USC00082229	1990	1	5	0	0	0.300
USC00082229	1990	1	5	2	0	0.300
USC00082229	1990	1	5	5	0	0.100
USC00082229	1990	1	5	13	0	0.011
USC00082229	1990	1	5	14	0	0.011
USC00082229	1990	1	5	16	0	0.023
USC00082229	1990	1	5	17	0	0.476
USC00082229	1990	1	8	5	0	0.079
USC00082229	1990	2	4	11	0	0.100
USC00082229	1990	2	10	18	0	0.300
USC00082229	1990	2	10	19	0	0.200
USC00082229	1990	2	10	20	0	0.100
USC00082229	1990	2	10	21	0	0.200
USC00082229	1990	2	10	22	0	0.200
USC00082229	1990	2	10	23	0	0.100
USC00082229	1990	2	11	4	0	0.300
USC00082229	1990	2	18	2	0	0.100
USC00082229	1990	2	22	17	0	0.600
USC00082229	1990	2	22	18	0	0.300
USC00082229	1990	2	22	21	0	0.100
USC00082229	1990	2	23	5	0	0.200
USC00082229	1990	2	23	6	0	0.400
USC00082229	1990	2	23	7	0	0.100
USC00082229	1990	2	23	8	0	0.200
USC00082229	1990	2	23	9	0	0.200
USC00082229	1990	2	23	10	0	0.200
USC00082229	1990	2	23	11	0	0.200
USC00082229	1990	2	23	13	0	0.100
USC00082229	1990	2	23	15	0	0.100
USC00082229	1990	2	23	19	0	0.100
USC00082229	1990	3	17	16	0	0.200
USC00082229	1990	3	29	16	0	0.100
USC00082229	1990	3	29	19	0	1.000
USC00082229	1990	3	29	20	0	0.200
USC00082229	1990	3	30	15	0	0.100
USC00082229	1990	3	30	16	0	0.100
USC00082229	1990	3	30	19	0	0.200
USC00082229	1990	3	30	20	0	0.200
USC00082229	1990	3	31	8	0	0.100
USC00082229	1990	4	2	22	0	0.800
USC00082229	1990	4	2	23	0	0.800
USC00082229	1990	4	4	16	0	0.100
USC00082229	1990	4	11	5	0	0.100
USC00082229	1990	4	11	6	0	0.300
USC00082229	1990	4	11	7	0	0.300
USC00082229	1990	4	22	19	0	0.100
USC00082229	1990	4	22	20	0	0.100
USC00082229	1990	4	22	21	0	0.100
USC00082229	1990	4	23	14	0	0.400
USC00082229	1990	5	6	18	0	0.200
