USC00298127	2003	1	5	14	0	0.100
USC00298127	2003	2	8	18	0	0.100
USC00298127	2003	2	14	9	0	0.100
USC00298127	2003	2	19	23	0	0.100
USC00298127	2003	2	20	5	0	0.100
USC00298127	2003	2	20	18	0	0.500
USC00298127	2003	2	20	19	0	0.300
USC00298127	2003	2	20	20	0	0.100
USC00298127	2003	2	20	21	0	0.100
USC00298127	2003	2	21	3	0	0.100
USC00298127	2003	2	26	8	0	0.100
USC00298127	2003	2	26	15	0	0.100
USC00298127	2003	3	17	9	0	0.100
USC00298127	2003	3	27	13	0	0.100
USC00298127	2003	6	16	16	0	0.100
USC00298127	2003	6	16	17	0	0.100
USC00298127	2003	6	17	19	0	0.100
USC00298127	2003	7	17	4	0	0.100
USC00298127	2003	7	17	7	0	0.200
USC00298127	2003	7	17	16	0	0.100
USC00298127	2003	8	1	23	0	0.007
USC00298127	2003	8	2	1	0	0.026
USC00298127	2003	8	2	2	0	0.023
USC00298127	2003	8	2	3	0	0.071
USC00298127	2003	8	2	4	0	0.004
USC00298127	2003	8	3	11	0	0.007
USC00298127	2003	8	3	12	0	0.007
USC00298127	2003	8	3	13	0	0.007
USC00298127	2003	8	3	14	0	0.007
USC00298127	2003	8	3	15	0	0.007
USC00298127	2003	8	3	16	0	0.007
USC00298127	2003	8	3	18	0	0.007
USC00298127	2003	8	21	15	0	0.100
USC00298127	2003	8	22	11	0	0.100
USC00298127	2003	8	26	12	0	0.100
USC00298127	2003	8	27	21	0	0.100
USC00298127	2003	8	27	22	0	0.100
USC00298127	2003	9	24	4	0	0.100
USC00298127	2003	9	25	14	0	0.100
USC00298127	2003	10	3	20	0	0.100
USC00298127	2003	10	4	7	0	0.100
USC00298127	2003	10	4	9	0	0.100
USC00298127	2003	10	4	11	0	0.100
USC00298127	2003	10	10	23	0	0.100
USC00298127	2003	10	10	24	0	0.100
USC00298127	2003	10	11	11	0	0.100
USC00298127	2003	11	12	17	0	0.100
USC00298127	2003	11	12	18	0	0.100
USC00298127	2003	11	12	23	0	0.100
USC00298127	2003	11	13	2	0	0.100
USC00298127	2003	11	13	5	0	0.100
USC00298127	2003	11	13	10	0	0.100
USC00298127	2003	11	17	11	0	0.100
USC00298127	2003	12	8	18	0	0.100
USC00298127	2004	1	14	12	0	0.100
USC00298127	2004	1	14	17	0	0.100
USC00298127	2004	1	15	1	0	0.100
USC00298127	2004	1	15	7	0	0.100
USC00298127	2004	2	4	4	0	0.003
USC00298127	2004	2	4	5	0	0.001
USC00298127	2004	2	4	6	0	0.007
USC00298127	2004	2	4	14	0	0.015
USC00298127	2004	2	20	18	0	0.14
USC00298127	2004	2	21	14	0	0.005
USC00298127	2004	2	21	16	0	0.005
USC00298127	2004	2	22	14	0	0.126
USC00298127	2004	2	22	15	0	0.126
USC00298127	2004	2	22	16	0	0.126
USC00298127	2004	2	22	17	0	0.126
USC00298127	2004	2	22	18	0	0.126
USC00298127	2004	2	23	12	0	0.001
USC00298127	2004	2	23	13	0	0.031
USC00298127	2004	2	23	14	0	0.002
USC00298127	2004	2	23	23	0	0.006
USC00298127	2004	2	25	13	0	0.331
USC00298127	2004	2	25	22	0	0.331
USC00298127	2004	2	28	14	0	0.014
USC00298127	2004	2	28	15	0	0.006
USC00298127	2004	2	28	17	0	0.002
USC00298127	2004	3	3	24	0	0.100
USC00298127	2004	3	4	1	0	0.100
USC00298127	2004	3	11	8	0	0.100
USC00298127	2004	3	11	10	0	0.100
USC00298127	2004	3	11	18	0	0.100
USC00298127	2004	3	11	24	0	0.100
USC00298127	2004	3	12	6	0	0.100
USC00298127	2004	3	12	7	0	0.100
USC00298127	2004	4	4	3	0	0.200
USC00298127	2004	4	4	9	0	0.100
USC00298127	2004	4	4	10	0	0.200
USC00298127	2004	4	4	24	0	0.100
USC00298127	2004	4	5	7	0	0.200
USC00298127	2004	4	5	10	0	0.100
USC00298127	2004	4	10	23	0	0.200
USC00298127	2004	4	11	5	0	0.100
USC00298127	2004	4	11	14	0	0.100
USC00298127	2004	4	11	15	0	0.100
USC00298127	2004	5	27	6	0	0.200
USC00298127	2004	6	24	19	0	0.100
USC00298127	2004	6	27	9	0	0.100
USC00298127	2004	6	27	10	0	0.100
USC00298127	2004	6	27	23	0	0.900
USC00298127	2004	6	28	2	0	0.100
USC00298127	2004	6	29	4	0	0.100
USC00298127	2004	6	29	5	0	0.100
USC00298127	2004	7	20	21	0	0.001
USC00298127	2004	7	20	22	0	0.003
USC00298127	2004	7	23	22	0	0.001
USC00298127	2004	7	23	23	0	0.005
USC00298127	2004	7	23	24	0	0.018
USC00298127	2004	7	24	1	0	0.015
USC00298127	2004	7	24	2	0	0.021
USC00298127	2004	7	24	3	0	0.007
USC00298127	2004	7	24	4	0	0.001
USC00298127	2004	7	24	13	0	0.001
USC00298127	2004	7	24	14	0	0.002
USC00298127	2004	7	27	2	0	0.002
USC00298127	2004	7	27	3	0	0.01
USC00298127	2004	7	27	4	0	0.012
USC00298127	2004	7	27	5	0	0.008
USC00298127	2004	7	27	13	0	0.002
USC00298127	2004	7	27	14	0	0.001
USC00298127	2004	7	27	16	0	0.001
USC00298127	2004	7	27	17	0	0.004
USC00298127	2004	7	27	18	0	0.062
USC00298127	2004	7	27	19	0	0.058
USC00298127	2004	7	27	24	0	0.001
USC00298127	2004	7	28	16	0	0.001
USC00298127	2004	7	28	17	0	0.025
USC00298127	2004	8	1	12	0	0.044
USC00298127	2004	8	1	13	0	0.078
USC00298127	2004	8	5	1	0	0.300
USC00298127	2004	8	5	5	0	0.100
USC00298127	2004	8	13	23	0	0.100
USC00298127	2004	8	13	24	0	0.200
USC00298127	2004	8	14	1	0	0.200
USC00298127	2004	8	14	2	0	0.100
USC00298127	2004	8	14	3	0	0.100
USC00298127	2004	8	16	12	0	0.100
USC00298127	2004	8	24	14	0	0.100
USC00298127	2004	9	19	3	0	0.100
USC00298127	2004	9	19	22	0	0.400
USC00298127	2004	9	20	3	0	0.100
USC00298127	2004	9	23	8	0	0.100
USC00298127	2004	9	24	24	0	0.100
USC00298127	2004	9	29	19	0	0.500
USC00298127	2004	10	11	18	0	0.100
USC00298127	2004	10	13	15	0	0.100
USC00298127	2004	10	25	10	0	0.100
USC00298127	2004	10	25	12	0	0.100
USC00298127	2004	11	1	11	0	0.100
USC00298127	2004	11	1	12	0	0.100
USC00298127	2004	11	1	21	0	0.100
USC00298127	2004	11	13	2	0	0.100
USC00298127	2004	11	13	3	0	0.100
USC00298127	2004	11	13	22	0	0.100
USC00298127	2004	11	14	1	0	0.100
USC00298127	2004	11	14	2	0	0.300
USC00298127	2004	11	14	3	0	0.100
USC00298127	2004	11	14	4	0	0.100
USC00298127	2004	11	14	5	0	0.200
USC00298127	2004	11	14	7	0	0.100
USC00298127	2004	11	15	4	0	0.100
USC00298127	2004	11	15	6	0	0.100
USC00298127	2004	11	15	19	0	0.100
USC00298127	2004	11	15	20	0	0.200
USC00298127	2004	11	16	11	0	0.100
USC00298127	2004	11	22	13	0	0.100
USC00298127	2004	11	22	16	0	0.100
USC00298127	2004	11	29	1	0	0.100
USC00298127	2004	12	4	17	0	0.100
USC00298127	2004	12	4	19	0	0.200
USC00298127	2004	12	4	24	0	0.100
USC00298127	2005	1	2	4	0	0.100
USC00298127	2005	1	3	20	0	0.100
USC00298127	2005	1	3	23	0	0.100
USC00298127	2005	1	4	3	0	0.100
USC00298127	2005	1	8	14	0	0.100
USC00298127	2005	1	26	11	0	0.100
USC00298127	2005	1	26	13	0	0.100
USC00298127	2005	1	26	20	0	0.100
USC00298127	2005	1	26	21	0	0.100
USC00298127	2005	1	26	22	0	0.100
USC00298127	2005	1	26	23	0	0.100
USC00298127	2005	2	1	7	0	0.006
USC00298127	2005	2	4	19	0	0.100
USC00298127	2005	2	5	9	0	0.100
USC00298127	2005	2	5	10	0	0.100
USC00298127	2005	2	5	15	0	0.200
USC00298127	2005	2	5	16	0	0.100
USC00298127	2005	2	5	21	0	0.100
USC00298127	2005	2	5	22	0	0.100
USC00298127	2005	2	6	13	0	0.100
USC00298127	2005	2	10	23	0	0.100
USC00298127	2005	2	11	16	0	0.100
USC00298127	2005	2	11	22	0	0.100
USC00298127	2005	2	11	23	0	0.100
USC00298127	2005	2	12	3	0	0.100
USC00298127	2005	2	12	8	0	0.100
USC00298127	2005	2	12	15	0	0.100
USC00298127	2005	2	24	7	0	0.300
USC00298127	2005	2	24	15	0	0.001
USC00298127	2005	2	24	18	0	0.001
USC00298127	2005	2	25	13	0	0.002
USC00298127	2005	2	27	15	0	0.003
USC00298127	2005	2	27	16	0	0.005
USC00298127	2005	2	27	17	0	0.023
USC00298127	2005	3	6	14	0	0.100
USC00298127	2005	4	3	7	0	0.017
USC00298127	2005	4	16	7	0	0.001
USC00298127	2005	4	16	8	0	0.002
USC00298127	2005	4	16	9	0	0.001
USC00298127	2005	4	16	11	0	0.001
USC00298127	2005	4	16	12	0	0.001
USC00298127	2005	4	16	13	0	0.001
USC00298127	2005	4	16	14	0	0.001
USC00298127	2005	4	16	16	0	0.001
USC00298127	2005	4	16	17	0	0.001
USC00298127	2005	4	16	18	0	0.001
USC00298127	2005	4	16	22	0	0.001
USC00298127	2005	4	16	23	0	0.001
USC00298127	2005	4	17	1	0	0.004
USC00298127	2005	4	17	2	0	0.001
USC00298127	2005	4	17	3	0	0.001
USC00298127	2005	4	17	5	0	0.001
USC00298127	2005	4	19	14	0	0.006
USC00298127	2005	4	25	12	0	0.100
USC00298127	2005	5	9	21	0	0.041
USC00298127	2005	5	9	22	0	0.049
USC00298127	2005	5	9	23	0	0.051
USC00298127	2005	5	9	24	0	0.066
USC00298127	2005	5	10	1	0	0.047
USC00298127	2005	5	10	21	0	0.005
USC00298127	2005	5	10	22	0	0.001
USC00298127	2005	5	15	17	0	0.016
USC00298127	2005	5	15	18	0	0.1
USC00298127	2005	5	15	19	0	0.004
USC00298127	2005	5	20	2	0	0.100
USC00298127	2005	5	26	16	0	0.100
USC00298127	2005	5	26	17	0	0.200
USC00298127	2005	5	26	22	0	0.018
USC00298127	2005	5	26	23	0	0.095
USC00298127	2005	5	26	24	0	0.229
USC00298127	2005	5	27	1	0	0.1
USC00298127	2005	5	27	2	0	0.021
USC00298127	2005	5	27	3	0	0.008
USC00298127	2005	5	27	11	0	0.200
USC00298127	2005	5	29	18	0	0.003
USC00298127	2005	5	29	21	0	0.006
USC00298127	2005	5	29	22	0	0.001
USC00298127	2005	6	27	9	0	0.100
USC00298127	2005	7	25	18	0	0.200
USC00298127	2005	8	11	19	0	0.100
USC00298127	2005	8	11	24	0	0.100
USC00298127	2005	8	13	5	0	0.100
USC00298127	2005	8	14	4	0	0.100
USC00298127	2005	8	14	19	0	0.100
USC00298127	2005	8	14	20	0	0.100
USC00298127	2005	8	15	2	0	0.100
USC00298127	2005	8	17	21	0	0.200
USC00298127	2005	8	17	24	0	0.100
USC00298127	2005	8	19	21	0	0.100
USC00298127	2005	8	22	5	0	0.100
USC00298127	2005	8	23	6	0	0.100
USC00298127	2005	9	6	21	0	0.200
USC00298127	2005	9	6	22	0	0.100
USC00298127	2005	9	6	23	0	0.100
USC00298127	2005	10	3	24	0	0.100
USC00298127	2005	10	8	21	0	0.200
USC00298127	2005	10	9	6	0	0.100
USC00298127	2005	10	9	7	0	0.100
USC00298127	2005	10	9	12	0	0.100
USC00298127	2005	10	13	6	0	0.100
USC00298127	2005	10	13	11	0	0.100
USC00298127	2005	10	13	14	0	0.100
USC00298127	2005	10	13	15	0	0.200
USC00298127	2005	10	15	2	0	0.100
USC00298127	2005	10	15	5	0	0.100
USC00298127	2005	10	15	7	0	0.700
USC00298127	2005	10	15	8	0	0.300
USC00298127	2005	10	15	10	0	0.200
USC00298127	2006	2	19	5	0	0.100
USC00298127	2006	2	23	21	0	0.200
USC00298127	2006	2	24	19	0	0.100
USC00298127	2006	5	15	21	0	0.100
USC00298127	2006	6	26	10	0	0.200
USC00298127	2006	7	4	24	0	0.100
USC00298127	2006	7	5	4	0	0.100
USC00298127	2006	7	7	24	0	0.100
USC00298127	2006	7	12	18	0	0.100
USC00298127	2006	7	15	14	0	0.100
USC00298127	2006	7	15	17	0	0.100
USC00298127	2006	7	16	7	0	0.100
USC00298127	2006	7	27	24	0	0.100
USC00298127	2006	7	28	1	0	0.100
USC00298127	2006	7	28	4	0	0.100
USC00298127	2006	7	28	21	0	0.100
USC00298127	2006	7	31	2	0	0.100
USC00298127	2006	7	31	8	0	0.500
USC00298127	2006	7	31	9	0	0.600
USC00298127	2006	7	31	13	0	0.100
USC00298127	2006	7	31	21	0	0.200
USC00298127	2006	7	31	22	0	0.200
USC00298127	2006	7	31	23	0	0.200
USC00298127	2006	8	1	2	0	0.200
USC00298127	2006	8	1	3	0	0.100
USC00298127	2006	8	1	4	0	0.200
USC00298127	2006	8	1	5	0	0.100
USC00298127	2006	8	1	6	0	0.200
USC00298127	2006	8	1	9	0	0.100
USC00298127	2006	8	1	10	0	0.300
USC00298127	2006	8	1	12	0	0.100
USC00298127	2006	8	1	13	0	0.100
USC00298127	2006	8	1	15	0	0.200
USC00298127	2006	8	1	16	0	0.200
USC00298127	2006	8	3	2	0	0.600
USC00298127	2006	8	3	3	0	0.100
USC00298127	2006	8	3	13	0	0.100
USC00298127	2006	8	16	4	0	0.100
USC00298127	2006	8	16	14	0	0.100
USC00298127	2006	8	16	15	0	0.400
USC00298127	2006	8	16	16	0	0.100
USC00298127	2006	8	16	17	0	0.200
USC00298127	2006	8	16	18	0	0.100
USC00298127	2006	8	16	19	0	0.100
USC00298127	2006	8	16	21	0	0.100
USC00298127	2006	8	19	2	0	0.100
USC00298127	2006	8	19	3	0	0.100
USC00298127	2006	8	19	4	0	0.500
USC00298127	2006	8	19	5	0	0.100
USC00298127	2006	8	19	6	0	0.100
USC00298127	2006	8	31	1	0	0.100
USC00298127	2006	8	31	2	0	0.100
USC00298127	2006	9	1	22	0	0.600
USC00298127	2006	9	1	24	0	0.200
USC00298127	2006	9	3	1	0	0.100
USC00298127	2006	9	3	2	0	0.100
USC00298127	2006	9	3	3	0	0.300
USC00298127	2006	9	3	4	0	0.300
USC00298127	2006	9	3	5	0	0.200
USC00298127	2006	9	3	8	0	0.100
USC00298127	2006	9	3	10	0	0.100
USC00298127	2006	9	3	11	0	0.100
USC00298127	2006	9	3	14	0	0.100
USC00298127	2006	9	3	22	0	0.100
USC00298127	2006	9	3	24	0	0.100
USC00298127	2006	9	4	1	0	0.100
USC00298127	2006	9	4	4	0	0.100
USC00298127	2006	9	4	5	0	0.400
USC00298127	2006	9	4	6	0	0.300
USC00298127	2006	9	4	7	0	0.300
USC00298127	2006	9	4	10	0	0.100
USC00298127	2006	9	13	22	0	0.100
USC00298127	2006	9	13	23	0	0.100
USC00298127	2006	9	14	3	0	0.100
USC00298127	2006	10	7	20	0	0.100
USC00298127	2006	10	8	2	0	0.100
USC00298127	2006	10	9	11	0	0.200
USC00298127	2006	10	14	10	0	0.100
USC00298127	2006	10	15	2	0	0.200
USC00298127	2006	10	15	4	0	0.100
USC00298127	2006	10	24	7	0	0.100
USC00298127	2006	10	24	8	0	0.100
USC00298127	2006	10	24	9	0	0.100
USC00298127	2006	10	24	10	0	0.100
USC00298127	2007	1	2	11	0	0.100
USC00298127	2007	1	2	13	0	0.100
USC00298127	2007	1	18	24	0	0.100
USC00298127	2007	1	19	2	0	0.100
USC00298127	2007	1	19	3	0	0.100
USC00298127	2007	1	19	6	0	0.100
USC00298127	2007	1	19	7	0	0.100
USC00298127	2007	1	19	8	0	0.100
USC00298127	2007	1	19	11	0	0.100
USC00298127	2007	1	19	14	0	0.100
USC00298127	2007	1	19	16	0	0.100
USC00298127	2007	1	19	17	0	0.100
USC00298127	2007	1	23	10	0	0.100
USC00298127	2007	1	26	2	0	0.100
USC00298127	2007	1	26	3	0	0.100
USC00298127	2007	1	26	7	0	0.100
USC00298127	2007	1	30	12	0	0.100
USC00298127	2007	1	30	21	0	0.100
USC00298127	2007	2	14	2	0	0.100
USC00298127	2007	5	2	12	0	0.100
USC00298127	2007	5	8	1	0	0.100
USC00298127	2007	5	14	24	0	0.100
USC00298127	2007	5	15	22	0	0.100
USC00298127	2007	5	15	23	0	0.200
USC00298127	2007	5	15	24	0	0.100
USC00298127	2007	7	12	18	0	0.100
USC00298127	2007	7	12	19	0	0.200
USC00298127	2007	7	12	21	0	0.100
USC00298127	2007	7	14	3	0	0.100
USC00298127	2007	7	14	4	0	0.400
USC00298127	2007	7	14	5	0	0.200
USC00298127	2007	7	14	6	0	0.100
USC00298127	2007	7	14	7	0	0.100
USC00298127	2007	7	27	20	0	0.300
USC00298127	2007	7	27	21	0	0.200
USC00298127	2007	7	29	17	0	0.400
USC00298127	2007	8	1	12	0	0.300
USC00298127	2007	8	1	13	0	0.400
USC00298127	2007	8	2	16	0	0.100
USC00298127	2007	8	2	19	0	0.700
USC00298127	2007	8	9	18	0	0.100
USC00298127	2007	8	9	19	0	0.600
USC00298127	2007	8	22	20	0	0.400
USC00298127	2007	8	25	12	0	0.100
USC00298127	2007	9	10	1	0	0.100
USC00298127	2007	9	10	2	0	0.200
USC00298127	2007	9	10	6	0	0.100
USC00298127	2007	9	10	23	0	0.100
USC00298127	2007	9	11	3	0	0.100
USC00298127	2007	9	11	4	0	0.100
USC00298127	2007	9	24	7	0	0.100
USC00298127	2007	9	26	1	0	0.100
USC00298127	2007	9	28	21	0	0.400
USC00298127	2007	10	1	10	0	0.100
USC00298127	2007	11	16	14	0	0.100
USC00298127	2007	11	22	13	0	0.100
USC00298127	2007	11	24	3	0	0.100
USC00298127	2007	11	24	9	0	0.100
USC00298127	2007	11	25	10	0	0.100
USC00298127	2007	11	25	11	0	0.100
USC00298127	2007	11	30	19	0	0.100
USC00298127	2007	11	30	21	0	0.100
USC00298127	2007	12	1	6	0	0.100
USC00298127	2007	12	1	14	0	0.100
USC00298127	2007	12	10	9	0	0.100
USC00298127	2007	12	10	13	0	0.100
USC00298127	2007	12	10	14	0	0.200
USC00298127	2008	2	16	16	0	0.200
USC00298127	2008	2	28	11	0	0.100
USC00298127	2008	4	18	10	0	0.100
USC00298127	2008	5	12	22	0	0.100
USC00298127	2008	5	16	12	0	0.100
USC00298127	2008	7	7	22	0	0.200
USC00298127	2008	7	7	23	0	0.200
USC00298127	2008	7	7	24	0	0.100
USC00298127	2008	7	8	1	0	0.100
USC00298127	2008	7	8	19	0	0.700
USC00298127	2008	7	8	20	0	0.100
USC00298127	2008	7	9	15	0	0.100
USC00298127	2008	7	10	6	0	0.200
USC00298127	2008	7	10	7	0	0.100
