USC00385493	1990	1	6	4	0	0.100
USC00385493	1990	1	6	7	0	0.200
USC00385493	1990	1	6	12	0	0.100
USC00385493	1990	1	7	10	0	0.100
USC00385493	1990	1	7	11	0	0.100
USC00385493	1990	1	7	13	0	0.100
USC00385493	1990	1	7	16	0	0.100
USC00385493	1990	1	7	20	0	0.200
USC00385493	1990	1	7	21	0	0.100
USC00385493	1990	1	7	22	0	0.100
USC00385493	1990	1	8	1	0	0.100
USC00385493	1990	1	8	4	0	0.100
USC00385493	1990	1	25	17	0	0.100
USC00385493	1990	1	25	18	0	0.100
USC00385493	1990	1	25	19	0	0.200
USC00385493	1990	1	25	20	0	0.100
USC00385493	1990	1	25	22	0	0.100
USC00385493	1990	1	29	18	0	0.100
USC00385493	1990	2	4	15	0	0.344
USC00385493	1990	2	4	16	0	0.067
USC00385493	1990	2	4	17	0	0.019
USC00385493	1990	2	4	18	0	0.515
USC00385493	1990	2	5	16	0	0.298
USC00385493	1990	2	10	10	0	0.100
USC00385493	1990	2	10	14	0	0.100
USC00385493	1990	2	16	19	0	0.206
USC00385493	1990	2	16	20	0	0.206
USC00385493	1990	2	16	21	0	0.206
USC00385493	1990	2	16	22	0	0.103
USC00385493	1990	2	18	24	0	0.103
USC00385493	1990	2	19	2	0	0.103
USC00385493	1990	2	19	4	0	0.103
USC00385493	1990	2	19	5	0	0.206
USC00385493	1990	2	19	10	0	0.103
USC00385493	1990	2	19	12	0	0.103
USC00385493	1990	2	19	17	0	0.893
USC00385493	1990	2	22	16	0	0.030
USC00385493	1990	2	22	17	0	0.169
USC00385493	1990	2	22	18	0	0.020
USC00385493	1990	2	23	19	0	0.020
USC00385493	1990	2	23	20	0	0.040
USC00385493	1990	2	23	21	0	0.069
USC00385493	1990	3	2	16	0	0.040
USC00385493	1990	3	9	14	0	0.100
USC00385493	1990	3	17	12	0	0.100
USC00385493	1990	3	17	13	0	0.100
USC00385493	1990	3	17	14	0	0.100
USC00385493	1990	3	17	15	0	0.100
USC00385493	1990	3	17	16	0	0.200
USC00385493	1990	3	17	17	0	0.100
USC00385493	1990	3	17	18	0	0.100
USC00385493	1990	3	26	17	0	0.100
USC00385493	1990	3	29	4	0	0.100
USC00385493	1990	3	29	6	0	0.100
USC00385493	1990	3	29	7	0	0.200
USC00385493	1990	3	29	11	0	0.100
USC00385493	1990	3	29	14	0	0.100
USC00385493	1990	3	29	19	0	0.100
USC00385493	1990	3	30	16	0	0.100
USC00385493	1990	3	31	1	0	0.100
USC00385493	1990	3	31	5	0	0.100
USC00385493	1990	3	31	12	0	0.100
USC00385493	1990	4	6	24	0	0.100
USC00385493	1990	4	10	22	0	0.200
USC00385493	1990	4	10	23	0	0.100
USC00385493	1990	4	28	20	0	0.500
USC00385493	1990	4	28	21	0	0.100
USC00385493	1990	5	5	11	0	0.100
USC00385493	1990	5	5	12	0	0.100
USC00385493	1990	5	5	13	0	0.400
USC00385493	1990	5	9	24	0	0.100
USC00385493	1990	5	10	2	0	0.100
USC00385493	1990	5	17	15	0	0.100
USC00385493	1990	5	20	23	0	0.400
USC00385493	1990	5	21	3	0	0.100
USC00385493	1990	5	27	16	0	0.400
USC00385493	1990	5	28	13	0	0.100
USC00385493	1990	5	28	14	0	0.700
USC00385493	1990	5	28	15	0	0.200
USC00385493	1990	5	28	16	0	0.300
USC00385493	1990	5	28	17	0	0.400
USC00385493	1990	6	3	16	0	0.400
USC00385493	1990	6	4	11	0	0.100
USC00385493	1990	6	8	17	0	0.100
USC00385493	1990	6	9	9	0	0.100
USC00385493	1990	6	10	14	0	0.100
USC00385493	1990	6	14	10	0	0.100
USC00385493	1990	6	15	18	0	1.000
USC00385493	1990	6	15	19	0	0.100
USC00385493	1990	6	22	17	0	0.400
USC00385493	1990	6	25	15	0	0.200
USC00385493	1990	7	1	19	0	0.100
USC00385493	1990	7	13	24	0	0.100
USC00385493	1990	7	14	14	0	0.100
USC00385493	1990	7	16	6	0	0.100
USC00385493	1990	7	17	12	0	1.500
USC00385493	1990	7	18	8	0	0.100
USC00385493	1990	7	19	17	0	0.200
USC00385493	1990	7	21	18	0	0.100
USC00385493	1990	7	22	7	0	0.100
USC00385493	1990	7	24	15	0	0.100
USC00385493	1990	7	25	15	0	0.600
USC00385493	1990	7	25	16	0	0.100
USC00385493	1990	7	31	15	0	0.100
USC00385493	1990	8	2	14	0	0.020
USC00385493	1990	8	2	15	0	0.020
USC00385493	1990	8	2	19	0	0.010
USC00385493	1990	8	2	20	0	0.169
USC00385493	1990	8	6	16	0	0.100
USC00385493	1990	8	6	18	0	0.100
USC00385493	1990	8	6	19	0	0.900
USC00385493	1990	8	6	20	0	0.200
USC00385493	1990	8	6	22	0	0.300
USC00385493	1990	8	6	23	0	0.300
USC00385493	1990	8	7	16	0	0.100
USC00385493	1990	8	7	17	0	0.100
USC00385493	1990	8	8	16	0	0.100
USC00385493	1990	8	9	1	0	0.100
USC00385493	1990	8	9	2	0	0.100
USC00385493	1990	8	9	4	0	0.100
USC00385493	1990	8	9	15	0	0.200
USC00385493	1990	8	15	18	0	0.200
USC00385493	1990	8	15	19	0	0.100
USC00385493	1990	8	16	4	0	0.700
USC00385493	1990	8	16	17	0	0.100
USC00385493	1990	8	16	18	0	0.300
USC00385493	1990	8	16	19	0	0.100
USC00385493	1990	8	16	20	0	0.500
USC00385493	1990	8	16	24	0	0.400
USC00385493	1990	8	17	1	0	0.900
USC00385493	1990	8	17	2	0	0.100
USC00385493	1990	8	23	13	0	0.700
USC00385493	1990	8	23	14	0	0.300
USC00385493	1990	8	24	9	0	0.100
USC00385493	1990	8	25	13	0	0.100
USC00385493	1990	8	26	18	0	0.300
USC00385493	1990	8	29	21	0	1.100
USC00385493	1990	8	29	22	0	0.100
USC00385493	1990	8	30	23	0	0.600
USC00385493	1990	8	30	24	0	0.400
USC00385493	1990	8	31	1	0	0.100
USC00385493	1990	8	31	2	0	0.100
USC00385493	1990	9	3	18	0	0.100
USC00385493	1990	9	14	7	0	0.300
USC00385493	1990	9	22	4	0	0.100
USC00385493	1990	9	22	15	0	0.200
USC00385493	1990	9	30	8	0	0.100
USC00385493	1990	10	4	17	0	0.030
USC00385493	1990	10	4	18	0	0.109
USC00385493	1990	10	4	19	0	0.010
USC00385493	1990	10	10	8	0	0.100
USC00385493	1990	10	10	9	0	0.200
USC00385493	1990	10	10	10	0	0.300
USC00385493	1990	10	10	11	0	0.600
USC00385493	1990	10	10	12	0	0.100
USC00385493	1990	10	10	13	0	0.300
USC00385493	1990	10	10	14	0	0.100
USC00385493	1990	10	10	15	0	0.100
USC00385493	1990	10	10	18	0	0.100
USC00385493	1990	10	10	22	0	0.400
USC00385493	1990	10	10	23	0	0.300
USC00385493	1990	10	10	24	0	0.300
USC00385493	1990	10	11	1	0	0.200
USC00385493	1990	10	11	2	0	0.300
USC00385493	1990	10	11	3	0	0.200
USC00385493	1990	10	11	4	0	0.300
USC00385493	1990	10	11	5	0	0.100
USC00385493	1990	10	11	7	0	0.100
USC00385493	1990	10	11	8	0	0.300
USC00385493	1990	10	11	9	0	0.300
USC00385493	1990	10	11	10	0	0.200
USC00385493	1990	10	11	11	0	0.100
USC00385493	1990	10	11	12	0	0.300
USC00385493	1990	10	11	13	0	0.100
USC00385493	1990	10	11	14	0	0.300
USC00385493	1990	10	11	15	0	0.100
USC00385493	1990	10	12	12	0	0.100
USC00385493	1990	10	22	10	0	0.100
USC00385493	1990	10	22	11	0	0.500
USC00385493	1990	10	22	13	0	0.100
USC00385493	1990	10	22	15	0	0.300
USC00385493	1990	10	22	16	0	0.100
USC00385493	1990	10	22	23	0	0.300
USC00385493	1990	10	22	24	0	1.200
USC00385493	1990	10	23	1	0	0.200
USC00385493	1990	10	23	2	0	0.100
USC00385493	1990	10	23	3	0	0.100
USC00385493	1990	10	23	4	0	0.200
USC00385493	1990	10	25	19	0	0.100
USC00385493	1990	10	25	20	0	0.100
USC00385493	1990	10	25	21	0	0.100
USC00385493	1990	10	25	22	0	0.100
USC00385493	1990	10	25	23	0	0.100
USC00385493	1990	11	9	19	0	0.200
USC00385493	1990	11	9	20	0	0.600
USC00385493	1990	11	9	21	0	0.200
USC00385493	1990	11	9	22	0	0.200
USC00385493	1990	11	17	6	0	0.100
USC00385493	1990	11	28	17	0	0.100
USC00385493	1990	12	3	11	0	0.010
USC00385493	1990	12	3	12	0	0.040
USC00385493	1990	12	3	13	0	0.030
USC00385493	1990	12	3	14	0	0.010
USC00385493	1990	12	3	15	0	0.030
USC00385493	1990	12	3	16	0	0.010
USC00385493	1990	12	7	14	0	0.030
USC00385493	1990	12	7	15	0	0.060
USC00385493	1990	12	7	16	0	0.030
USC00385493	1990	12	7	17	0	0.050
USC00385493	1990	12	7	18	0	0.040
USC00385493	1990	12	7	20	0	0.010
USC00385493	1990	12	7	21	0	0.010
USC00385493	1990	12	7	22	0	0.050
USC00385493	1990	12	7	23	0	0.020
USC00385493	1990	12	8	1	0	0.010
USC00385493	1990	12	8	2	0	0.040
USC00385493	1990	12	8	3	0	0.020
USC00385493	1990	12	8	4	0	0.010
USC00385493	1990	12	8	5	0	0.020
USC00385493	1990	12	13	19	0	0.050
USC00385493	1990	12	13	20	0	0.010
USC00385493	1990	12	20	6	0	0.020
