72365023050	1990	1	3	2	0	0.060
72365023050	1990	1	16	14	0	0.010
72365023050	1990	1	16	15	0	0.040
72365023050	1990	1	18	15	0	0.030
72365023050	1990	1	19	6	0	0.010
72365023050	1990	1	19	8	0	0.030
72365023050	1990	1	19	9	0	0.030
72365023050	1990	2	2	3	0	0.030
72365023050	1990	2	2	4	0	0.070
72365023050	1990	2	2	5	0	0.010
72365023050	1990	2	2	6	0	0.030
72365023050	1990	2	2	14	0	0.060
72365023050	1990	2	2	15	0	0.020
72365023050	1990	2	2	17	0	0.010
72365023050	1990	2	19	18	0	0.010
72365023050	1990	2	19	19	0	0.020
72365023050	1990	2	19	20	0	0.120
72365023050	1990	2	19	21	0	0.090
72365023050	1990	2	20	23	0	0.010
72365023050	1990	2	27	11	0	0.010
72365023050	1990	3	4	22	0	0.020
72365023050	1990	3	4	23	0	0.020
72365023050	1990	3	5	4	0	0.020
72365023050	1990	3	6	12	0	0.010
72365023050	1990	3	10	10	0	0.020
72365023050	1990	3	10	11	0	0.010
72365023050	1990	3	10	12	0	0.010
72365023050	1990	3	10	13	0	0.050
72365023050	1990	3	10	14	0	0.040
72365023050	1990	3	10	16	0	0.030
72365023050	1990	3	11	6	0	0.010
72365023050	1990	3	11	7	0	0.010
72365023050	1990	3	11	8	0	0.040
72365023050	1990	3	27	16	0	0.060
72365023050	1990	3	29	3	0	0.010
72365023050	1990	3	29	11	0	0.020
72365023050	1990	3	29	14	0	0.010
72365023050	1990	3	30	8	0	0.010
72365023050	1990	3	30	22	0	0.010
72365023050	1990	4	2	15	0	0.010
72365023050	1990	4	2	16	0	0.020
72365023050	1990	4	2	18	0	0.010
72365023050	1990	4	5	11	0	0.090
72365023050	1990	4	5	12	0	0.040
72365023050	1990	4	7	2	0	0.010
72365023050	1990	4	8	3	0	0.020
72365023050	1990	4	17	9	0	0.030
72365023050	1990	4	17	10	0	0.010
72365023050	1990	4	17	11	0	0.010
72365023050	1990	4	17	12	0	0.020
72365023050	1990	4	17	17	0	0.020
72365023050	1990	4	17	18	0	0.010
72365023050	1990	4	18	13	0	0.060
72365023050	1990	4	18	14	0	0.220
72365023050	1990	4	18	15	0	0.090
72365023050	1990	4	19	18	0	0.020
72365023050	1990	4	19	19	0	0.040
72365023050	1990	4	21	19	0	0.040
72365023050	1990	4	21	20	0	0.020
72365023050	1990	4	24	18	0	0.010
72365023050	1990	4	24	22	0	0.010
72365023050	1990	4	24	23	0	0.040
72365023050	1990	4	24	24	0	0.050
72365023050	1990	4	25	1	0	0.090
72365023050	1990	4	25	2	0	0.060
72365023050	1990	4	25	3	0	0.090
72365023050	1990	4	25	4	0	0.100
72365023050	1990	4	25	5	0	0.040
72365023050	1990	4	25	15	0	0.240
72365023050	1990	4	25	16	0	0.060
72365023050	1990	4	25	17	0	0.010
72365023050	1990	4	25	19	0	0.080
72365023050	1990	4	25	21	0	0.010
72365023050	1990	4	25	22	0	0.020
72365023050	1990	4	25	23	0	0.010
72365023050	1990	5	2	4	0	0.010
72365023050	1990	5	2	5	0	0.020
72365023050	1990	5	2	10	0	0.060
72365023050	1990	5	2	11	0	0.140
72365023050	1990	5	2	12	0	0.090
72365023050	1990	5	2	21	0	0.010
72365023050	1990	5	2	22	0	0.010
72365023050	1990	5	2	23	0	0.020
72365023050	1990	5	2	24	0	0.010
72365023050	1990	5	3	1	0	0.010
72365023050	1990	5	3	2	0	0.010
72365023050	1990	5	3	3	0	0.010
72365023050	1990	5	4	17	0	0.010
72365023050	1990	5	4	18	0	0.040
72365023050	1990	6	9	13	0	0.030
72365023050	1990	6	10	8	0	0.010
72365023050	1990	6	10	9	0	0.040
72365023050	1990	6	10	10	0	0.030
72365023050	1990	6	10	17	0	0.010
72365023050	1990	6	11	13	0	0.070
72365023050	1990	6	11	14	0	0.030
72365023050	1990	6	11	18	0	0.020
72365023050	1990	6	19	13	0	0.020
72365023050	1990	6	19	14	0	0.010
72365023050	1990	7	3	6	0	0.010
72365023050	1990	7	5	2	0	0.010
72365023050	1990	7	5	3	0	0.030
72365023050	1990	7	5	12	0	0.010
72365023050	1990	7	5	13	0	0.040
72365023050	1990	7	5	18	0	0.010
72365023050	1990	7	8	20	0	0.020
72365023050	1990	7	8	22	0	0.070
72365023050	1990	7	11	7	0	0.010
72365023050	1990	7	11	8	0	0.020
72365023050	1990	7	11	22	0	0.010
72365023050	1990	7	11	23	0	0.030
72365023050	1990	7	13	4	0	0.010
72365023050	1990	7	13	5	0	0.080
72365023050	1990	7	13	17	0	0.240
72365023050	1990	7	13	18	0	0.060
72365023050	1990	7	14	3	0	0.020
72365023050	1990	7	14	4	0	0.080
72365023050	1990	7	14	5	0	0.010
72365023050	1990	7	14	17	0	0.980
72365023050	1990	7	14	18	0	0.010
72365023050	1990	7	14	19	0	0.010
72365023050	1990	7	14	20	0	0.010
72365023050	1990	7	19	20	0	0.030
72365023050	1990	7	20	18	0	0.080
72365023050	1990	7	25	22	0	0.130
72365023050	1990	7	31	21	0	0.070
72365023050	1990	7	31	22	0	0.040
72365023050	1990	7	31	23	0	0.230
72365023050	1990	8	2	15	0	0.020
72365023050	1990	8	4	13	0	0.320
72365023050	1990	8	5	20	0	0.050
72365023050	1990	8	12	15	0	0.050
72365023050	1990	8	13	13	0	0.010
72365023050	1990	8	13	14	0	0.200
72365023050	1990	8	13	15	0	0.010
72365023050	1990	8	14	8	0	0.020
72365023050	1990	8	14	12	0	0.050
72365023050	1990	8	15	3	0	0.020
72365023050	1990	8	16	14	0	0.110
72365023050	1990	8	16	15	0	0.020
72365023050	1990	8	17	14	0	0.020
72365023050	1990	8	20	12	0	0.150
72365023050	1990	8	20	14	0	0.030
72365023050	1990	8	22	12	0	0.010
72365023050	1990	8	22	15	0	0.010
72365023050	1990	8	22	16	0	0.040
72365023050	1990	8	23	21	0	0.020
72365023050	1990	8	23	22	0	0.020
72365023050	1990	8	27	18	0	0.500
72365023050	1990	8	27	19	0	0.070
72365023050	1990	8	27	20	0	0.020
72365023050	1990	8	27	21	0	0.020
72365023050	1990	9	4	12	0	0.050
72365023050	1990	9	4	13	0	0.030
72365023050	1990	9	4	21	0	0.010
72365023050	1990	9	6	18	0	0.010
72365023050	1990	9	6	21	0	0.030
72365023050	1990	9	7	21	0	0.050
72365023050	1990	9	7	22	0	0.190
72365023050	1990	9	7	23	0	0.020
72365023050	1990	9	16	17	0	0.020
72365023050	1990	9	18	19	0	0.010
72365023050	1990	9	20	18	0	0.070
72365023050	1990	9	20	22	0	0.060
72365023050	1990	9	20	23	0	0.010
72365023050	1990	9	22	12	0	0.230
72365023050	1990	9	22	13	0	0.050
72365023050	1990	9	22	14	0	0.040
72365023050	1990	9	22	16	0	0.010
72365023050	1990	9	28	18	0	0.060
72365023050	1990	9	29	20	0	0.010
72365023050	1990	10	1	22	0	0.060
72365023050	1990	10	1	23	0	0.020
72365023050	1990	10	2	6	0	0.010
72365023050	1990	10	19	24	0	0.040
72365023050	1990	10	20	1	0	0.020
72365023050	1990	11	2	2	0	0.010
72365023050	1990	11	2	3	0	0.010
72365023050	1990	11	2	14	0	0.080
72365023050	1990	11	2	15	0	0.060
72365023050	1990	11	2	16	0	0.140
72365023050	1990	11	2	17	0	0.040
72365023050	1990	11	2	18	0	0.130
72365023050	1990	11	2	19	0	0.030
72365023050	1990	11	2	20	0	0.020
72365023050	1990	11	2	21	0	0.010
72365023050	1990	11	7	16	0	0.080
72365023050	1990	11	7	17	0	0.030
72365023050	1990	11	7	18	0	0.060
72365023050	1990	11	7	19	0	0.020
72365023050	1990	11	7	20	0	0.020
72365023050	1990	11	7	21	0	0.010
72365023050	1990	11	20	21	0	0.010
72365023050	1990	11	26	7	0	0.030
72365023050	1990	11	26	8	0	0.010
72365023050	1990	11	26	17	0	0.050
72365023050	1990	11	26	18	0	0.010
72365023050	1990	12	13	10	0	0.010
72365023050	1990	12	13	17	0	0.010
72365023050	1990	12	13	18	0	0.010
72365023050	1990	12	15	16	0	0.010
72365023050	1990	12	16	13	0	0.010
72365023050	1990	12	16	16	0	0.060
72365023050	1990	12	16	17	0	0.040
72365023050	1990	12	16	18	0	0.020
72365023050	1990	12	20	19	0	0.060
72365023050	1990	12	20	20	0	0.010
72365023050	1990	12	21	3	0	0.010
72365023050	1990	12	21	5	0	0.010
72365023050	1990	12	21	6	0	0.010
72365023050	1990	12	22	2	0	0.010
72365023050	1990	12	22	3	0	0.010
72365023050	1990	12	22	4	0	0.030
72365023050	1990	12	22	5	0	0.040
72365023050	1990	12	22	6	0	0.020
72365023050	1990	12	22	15	0	0.010
72365023050	1990	12	22	16	0	0.010
72365023050	1990	12	22	17	0	0.010
72365023050	1990	12	28	4	0	0.060
72365023050	1990	12	28	5	0	0.070
72365023050	1990	12	28	6	0	0.030
72365023050	1990	12	29	19	0	0.020
72365023050	1991	1	3	22	0	0.010
72365023050	1991	1	4	16	0	0.020
72365023050	1991	1	4	17	0	0.040
72365023050	1991	1	4	18	0	0.040
72365023050	1991	1	4	19	0	0.020
72365023050	1991	1	4	20	0	0.020
72365023050	1991	1	6	11	0	0.020
72365023050	1991	1	6	12	0	0.110
72365023050	1991	1	6	13	0	0.090
